,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('ramen',)",7.0,0.1,"('great', 'service')",3.0,0.043478260869565216,"('got', 'spicy', 'chicken')",1,0.014705882352941176
1,"('great',)",7.0,0.1,"('gateway', 'shopping')",2.0,0.028985507246376812,"('service', 'great', 'cozy')",1,0.014705882352941176
2,"('service',)",4.0,0.05714285714285714,"('got', 'spicy')",1.0,0.014492753623188406,"('ramen', 'amazing', 'every')",1,0.014705882352941176
3,"('amazing',)",3.0,0.04285714285714286,"('service', 'great')",1.0,0.014492753623188406,"('buns', 'ramen', 'amazing')",1,0.014705882352941176
4,"('pork',)",2.0,0.02857142857142857,"('pork', 'buns')",1.0,0.014492753623188406,"('pork', 'buns', 'ramen')",1,0.014705882352941176
5,"('chicken',)",2.0,0.02857142857142857,"('great', 'pork')",1.0,0.014492753623188406,"('great', 'pork', 'buns')",1,0.014705882352941176
6,"('must',)",2.0,0.02857142857142857,"('cozy', 'great')",1.0,0.014492753623188406,"('cozy', 'great', 'pork')",1,0.014705882352941176
7,"('delicious',)",2.0,0.02857142857142857,"('great', 'cozy')",1.0,0.014492753623188406,"('great', 'cozy', 'great')",1,0.014705882352941176
8,"('now',)",2.0,0.02857142857142857,"('noodles', 'service')",1.0,0.014492753623188406,"('noodles', 'service', 'great')",1,0.014705882352941176
9,"('gateway',)",2.0,0.02857142857142857,"('ramen', 'amazing')",1.0,0.014492753623188406,"('spicy', 'chicken', 'ramen')",1,0.014705882352941176
10,"('spicy',)",2.0,0.02857142857142857,"('instant', 'noodles')",1.0,0.014492753623188406,"('instant', 'noodles', 'service')",1,0.014705882352941176
11,"('shopping',)",2.0,0.02857142857142857,"('better', 'instant')",1.0,0.014492753623188406,"('better', 'instant', 'noodles')",1,0.014705882352941176
12,"('got',)",1.0,0.014285714285714285,"('taste', 'better')",1.0,0.014492753623188406,"('taste', 'better', 'instant')",1,0.014705882352941176
13,"('plain',)",1.0,0.014285714285714285,"('plain', 'taste')",1.0,0.014492753623188406,"('plain', 'taste', 'better')",1,0.014705882352941176
