,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",6.0,0.05357142857142857,"('delicious', 'great')",2.0,0.018018018018018018,"('awesome', 'fab', 'cheap')",1,0.00909090909090909
1,"('good',)",4.0,0.03571428571428571,"('lunch', 'specials')",2.0,0.018018018018018018,"('try', 'spicy', 'shrimp')",1,0.00909090909090909
2,"('great',)",3.0,0.026785714285714284,"('awesome', 'fab')",1.0,0.009009009009009009,"('great', 'byob', 'theres')",1,0.00909090909090909
3,"('awesome',)",2.0,0.017857142857142856,"('shrimp', 'crab')",1.0,0.009009009009009009,"('ask', 'great', 'byob')",1,0.00909090909090909
4,"('lunch',)",2.0,0.017857142857142856,"('theres', 'liquor')",1.0,0.009009009009009009,"('prices', 'ask', 'great')",1,0.00909090909090909
5,"('get',)",2.0,0.017857142857142856,"('byob', 'theres')",1.0,0.009009009009009009,"('good', 'prices', 'ask')",1,0.00909090909090909
6,"('worm',)",2.0,0.017857142857142856,"('great', 'byob')",1.0,0.009009009009009009,"('staff', 'good', 'prices')",1,0.00909090909090909
7,"('nice',)",2.0,0.017857142857142856,"('ask', 'great')",1.0,0.009009009009009009,"('friendly', 'staff', 'good')",1,0.00909090909090909
8,"('quick',)",2.0,0.017857142857142856,"('prices', 'ask')",1.0,0.009009009009009009,"('awesome', 'friendly', 'staff')",1,0.00909090909090909
9,"('specials',)",2.0,0.017857142857142856,"('good', 'prices')",1.0,0.009009009009009009,"('roll', 'awesome', 'friendly')",1,0.00909090909090909
10,"('try',)",2.0,0.017857142857142856,"('staff', 'good')",1.0,0.009009009009009009,"('crab', 'roll', 'awesome')",1,0.00909090909090909
11,"('delicious',)",2.0,0.017857142857142856,"('friendly', 'staff')",1.0,0.009009009009009009,"('shrimp', 'crab', 'roll')",1,0.00909090909090909
12,"('avocado',)",2.0,0.017857142857142856,"('awesome', 'friendly')",1.0,0.009009009009009009,"('spicy', 'shrimp', 'crab')",1,0.00909090909090909
13,"('crab',)",1.0,0.008928571428571428,"('roll', 'awesome')",1.0,0.009009009009009009,"('truffleyum', 'try', 'spicy')",1,0.00909090909090909
14,"('liquor',)",1.0,0.008928571428571428,"('crab', 'roll')",1.0,0.009009009009009009,"('theres', 'liquor', 'store')",1,0.00909090909090909
15,"('theres',)",1.0,0.008928571428571428,"('spicy', 'shrimp')",1.0,0.009009009009009009,"('choco', 'truffleyum', 'try')",1,0.00909090909090909
16,"('byob',)",1.0,0.008928571428571428,"('store', 'doors')",1.0,0.009009009009009009,"('joint', 'choco', 'truffleyum')",1,0.00909090909090909
17,"('ask',)",1.0,0.008928571428571428,"('try', 'spicy')",1.0,0.009009009009009009,"('japanese', 'joint', 'choco')",1,0.00909090909090909
18,"('prices',)",1.0,0.008928571428571428,"('truffleyum', 'try')",1.0,0.009009009009009009,"('favorite', 'japanese', 'joint')",1,0.00909090909090909
19,"('staff',)",1.0,0.008928571428571428,"('choco', 'truffleyum')",1.0,0.009009009009009009,"('tomorrow', 'favorite', 'japanese')",1,0.00909090909090909
20,"('friendly',)",1.0,0.008928571428571428,"('joint', 'choco')",1.0,0.009009009009009009,"('thing', 'tomorrow', 'favorite')",1,0.00909090909090909
21,"('shrimp',)",1.0,0.008928571428571428,"('japanese', 'joint')",1.0,0.009009009009009009,"('first', 'thing', 'tomorrow')",1,0.00909090909090909
22,"('doors',)",1.0,0.008928571428571428,"('favorite', 'japanese')",1.0,0.009009009009009009,"('department', 'first', 'thing')",1,0.00909090909090909
23,"('spicy',)",1.0,0.008928571428571428,"('tomorrow', 'favorite')",1.0,0.009009009009009009,"('health', 'department', 'first')",1,0.00909090909090909
24,"('truffleyum',)",1.0,0.008928571428571428,"('thing', 'tomorrow')",1.0,0.009009009009009009,"('contacting', 'health', 'department')",1,0.00909090909090909
25,"('bowl',)",1.0,0.008928571428571428,"('first', 'thing')",1.0,0.009009009009009009,"('will', 'contacting', 'health')",1,0.00909090909090909
26,"('choco',)",1.0,0.008928571428571428,"('department', 'first')",1.0,0.009009009009009009,"('byob', 'theres', 'liquor')",1,0.00909090909090909
27,"('joint',)",1.0,0.008928571428571428,"('liquor', 'store')",1.0,0.009009009009009009,"('liquor', 'store', 'doors')",1,0.00909090909090909
28,"('japanese',)",1.0,0.008928571428571428,"('can', 'pick')",1.0,0.009009009009009009,"('fab', 'cheap', 'delicious')",1,0.00909090909090909
29,"('favorite',)",1.0,0.008928571428571428,"('doors', 'can')",1.0,0.009009009009009009,"('half', 'kimo', 'roll')",1,0.00909090909090909
30,"('store',)",1.0,0.008928571428571428,"('contacting', 'health')",1.0,0.009009009009009009,"('entire', 'avocado', 'bowl')",1,0.00909090909090909
31,"('much',)",1.0,0.008928571428571428,"('avocado', 'bowl')",1.0,0.009009009009009009,"('salad', 'entire', 'avocado')",1,0.00909090909090909
32,"('better',)",1.0,0.008928571428571428,"('entire', 'avocado')",1.0,0.009009009009009009,"('avocado', 'salad', 'entire')",1,0.00909090909090909
33,"('advantage',)",1.0,0.008928571428571428,"('salad', 'entire')",1.0,0.009009009009009009,"('better', 'avocado', 'salad')",1,0.00909090909090909
34,"('nagasaki',)",1.0,0.008928571428571428,"('avocado', 'salad')",1.0,0.009009009009009009,"('much', 'better', 'avocado')",1,0.00909090909090909
35,"('okay',)",1.0,0.008928571428571428,"('better', 'avocado')",1.0,0.009009009009009009,"('nagasaki', 'much', 'better')",1,0.00909090909090909
36,"('really',)",1.0,0.008928571428571428,"('much', 'better')",1.0,0.009009009009009009,"('okay', 'nagasaki', 'much')",1,0.00909090909090909
37,"('kimo',)",1.0,0.008928571428571428,"('nagasaki', 'much')",1.0,0.009009009009009009,"('good', 'okay', 'nagasaki')",1,0.00909090909090909
38,"('half',)",1.0,0.008928571428571428,"('okay', 'nagasaki')",1.0,0.009009009009009009,"('really', 'good', 'okay')",1,0.00909090909090909
39,"('2nd',)",1.0,0.008928571428571428,"('good', 'okay')",1.0,0.009009009009009009,"('roll', 'really', 'good')",1,0.00909090909090909
40,"('buy',)",1.0,0.008928571428571428,"('really', 'good')",1.0,0.009009009009009009,"('kimo', 'roll', 'really')",1,0.00909090909090909
41,"('salad',)",1.0,0.008928571428571428,"('roll', 'really')",1.0,0.009009009009009009,"('2nd', 'half', 'kimo')",1,0.00909090909090909
42,"('can',)",1.0,0.008928571428571428,"('kimo', 'roll')",1.0,0.009009009009009009,"('store', 'doors', 'can')",1,0.00909090909090909
43,"('entire',)",1.0,0.008928571428571428,"('half', 'kimo')",1.0,0.009009009009009009,"('get', '2nd', 'half')",1,0.00909090909090909
44,"('take',)",1.0,0.008928571428571428,"('2nd', 'half')",1.0,0.009009009009009009,"('roll', 'get', '2nd')",1,0.00909090909090909
45,"('thing',)",1.0,0.008928571428571428,"('get', '2nd')",1.0,0.009009009009009009,"('buy', 'roll', 'get')",1,0.00909090909090909
46,"('sake',)",1.0,0.008928571428571428,"('roll', 'get')",1.0,0.009009009009009009,"('advantage', 'buy', 'roll')",1,0.00909090909090909
47,"('wine',)",1.0,0.008928571428571428,"('buy', 'roll')",1.0,0.009009009009009009,"('take', 'advantage', 'buy')",1,0.00909090909090909
48,"('bottle',)",1.0,0.008928571428571428,"('advantage', 'buy')",1.0,0.009009009009009009,"('sake', 'take', 'advantage')",1,0.00909090909090909
49,"('pick',)",1.0,0.008928571428571428,"('take', 'advantage')",1.0,0.009009009009009009,"('wine', 'sake', 'take')",1,0.00909090909090909
50,"('tomorrow',)",1.0,0.008928571428571428,"('sake', 'take')",1.0,0.009009009009009009,"('bottle', 'wine', 'sake')",1,0.00909090909090909
51,"('sick',)",1.0,0.008928571428571428,"('wine', 'sake')",1.0,0.009009009009009009,"('pick', 'bottle', 'wine')",1,0.00909090909090909
52,"('first',)",1.0,0.008928571428571428,"('bottle', 'wine')",1.0,0.009009009009009009,"('can', 'pick', 'bottle')",1,0.00909090909090909
53,"('department',)",1.0,0.008928571428571428,"('pick', 'bottle')",1.0,0.009009009009009009,"('doors', 'can', 'pick')",1,0.00909090909090909
54,"('ok',)",1.0,0.008928571428571428,"('health', 'department')",1.0,0.009009009009009009,"('sick', 'will', 'contacting')",1,0.00909090909090909
55,"('people',)",1.0,0.008928571428571428,"('sick', 'will')",1.0,0.009009009009009009,"('get', 'sick', 'will')",1,0.00909090909090909
56,"('basic',)",1.0,0.008928571428571428,"('will', 'contacting')",1.0,0.009009009009009009,"('dont', 'get', 'sick')",1,0.00909090909090909
57,"('ginza',)",1.0,0.008928571428571428,"('try', 'good')",1.0,0.009009009009009009,"('yummy', 'inexpensive', 'delicious')",1,0.00909090909090909
58,"('deal',)",1.0,0.008928571428571428,"('basic', 'roll')",1.0,0.009009009009009009,"('ginza', 'roll', 'nice')",1,0.00909090909090909
59,"('2',)",1.0,0.008928571428571428,"('nice', 'basic')",1.0,0.009009009009009009,"('deal', 'ginza', 'roll')",1,0.00909090909090909
60,"('check',)",1.0,0.008928571428571428,"('roll', 'nice')",1.0,0.009009009009009009,"('2', 'deal', 'ginza')",1,0.00909090909090909
61,"('options',)",1.0,0.008928571428571428,"('ginza', 'roll')",1.0,0.009009009009009009,"('check', '2', 'deal')",1,0.00909090909090909
62,"('hibachi',)",1.0,0.008928571428571428,"('deal', 'ginza')",1.0,0.009009009009009009,"('options', 'check', '2')",1,0.00909090909090909
63,"('inexpensive',)",1.0,0.008928571428571428,"('2', 'deal')",1.0,0.009009009009009009,"('hibachi', 'options', 'check')",1,0.00909090909090909
64,"('yummy',)",1.0,0.008928571428571428,"('check', '2')",1.0,0.009009009009009009,"('specials', 'hibachi', 'options')",1,0.00909090909090909
65,"('especially',)",1.0,0.008928571428571428,"('options', 'check')",1.0,0.009009009009009009,"('lunch', 'specials', 'hibachi')",1,0.00909090909090909
66,"('happy',)",1.0,0.008928571428571428,"('hibachi', 'options')",1.0,0.009009009009009009,"('great', 'lunch', 'specials')",1,0.00909090909090909
67,"('leave',)",1.0,0.008928571428571428,"('specials', 'hibachi')",1.0,0.009009009009009009,"('delicious', 'great', 'lunch')",1,0.00909090909090909
68,"('always',)",1.0,0.008928571428571428,"('great', 'lunch')",1.0,0.009009009009009009,"('inexpensive', 'delicious', 'great')",1,0.00909090909090909
69,"('service',)",1.0,0.008928571428571428,"('inexpensive', 'delicious')",1.0,0.009009009009009009,"('quick', 'yummy', 'inexpensive')",1,0.00909090909090909
70,"('cheap',)",1.0,0.008928571428571428,"('yummy', 'inexpensive')",1.0,0.009009009009009009,"('hoping', 'dont', 'get')",1,0.00909090909090909
71,"('bad',)",1.0,0.008928571428571428,"('quick', 'yummy')",1.0,0.009009009009009009,"('specials', 'quick', 'yummy')",1,0.00909090909090909
72,"('far',)",1.0,0.008928571428571428,"('specials', 'quick')",1.0,0.009009009009009009,"('lunch', 'specials', 'quick')",1,0.00909090909090909
73,"('best',)",1.0,0.008928571428571428,"('especially', 'lunch')",1.0,0.009009009009009009,"('especially', 'lunch', 'specials')",1,0.00909090909090909
74,"('crazy',)",1.0,0.008928571428571428,"('good', 'especially')",1.0,0.009009009009009009,"('good', 'especially', 'lunch')",1,0.00909090909090909
75,"('health',)",1.0,0.008928571428571428,"('happy', 'good')",1.0,0.009009009009009009,"('happy', 'good', 'especially')",1,0.00909090909090909
76,"('contacting',)",1.0,0.008928571428571428,"('leave', 'happy')",1.0,0.009009009009009009,"('leave', 'happy', 'good')",1,0.00909090909090909
77,"('will',)",1.0,0.008928571428571428,"('always', 'leave')",1.0,0.009009009009009009,"('always', 'leave', 'happy')",1,0.00909090909090909
78,"('fab',)",1.0,0.008928571428571428,"('service', 'always')",1.0,0.009009009009009009,"('service', 'always', 'leave')",1,0.00909090909090909
79,"('dont',)",1.0,0.008928571428571428,"('great', 'service')",1.0,0.009009009009009009,"('great', 'service', 'always')",1,0.00909090909090909
80,"('hoping',)",1.0,0.008928571428571428,"('cheap', 'delicious')",1.0,0.009009009009009009,"('delicious', 'great', 'service')",1,0.00909090909090909
81,"('heres',)",1.0,0.008928571428571428,"('roll', 'try')",1.0,0.009009009009009009,"('cheap', 'delicious', 'great')",1,0.00909090909090909
82,"('youre',)",1.0,0.008928571428571428,"('good', 'nice')",1.0,0.009009009009009009,"('roll', 'nice', 'basic')",1,0.00909090909090909
83,"('tonight',)",1.0,0.008928571428571428,"('fab', 'cheap')",1.0,0.009009009009009009,"('nice', 'basic', 'roll')",1,0.00909090909090909
84,"('eats',)",1.0,0.008928571428571428,"('nice', 'people')",1.0,0.009009009009009009,"('basic', 'roll', 'try')",1,0.00909090909090909
85,"('ever',)",1.0,0.008928571428571428,"('get', 'sick')",1.0,0.009009009009009009,"('roll', 'try', 'good')",1,0.00909090909090909
86,"('anyone',)",1.0,0.008928571428571428,"('dont', 'get')",1.0,0.009009009009009009,"('heres', 'hoping', 'dont')",1,0.00909090909090909
87,"('indeed',)",1.0,0.008928571428571428,"('hoping', 'dont')",1.0,0.009009009009009009,"('crazy', 'heres', 'hoping')",1,0.00909090909090909
88,"('confirmed',)",1.0,0.008928571428571428,"('heres', 'hoping')",1.0,0.009009009009009009,"('youre', 'crazy', 'heres')",1,0.00909090909090909
89,"('order',)",1.0,0.008928571428571428,"('crazy', 'heres')",1.0,0.009009009009009009,"('eats', 'youre', 'crazy')",1,0.00909090909090909
90,"('returned',)",1.0,0.008928571428571428,"('youre', 'crazy')",1.0,0.009009009009009009,"('ever', 'eats', 'youre')",1,0.00909090909090909
91,"('heavennnnn',)",1.0,0.008928571428571428,"('eats', 'youre')",1.0,0.009009009009009009,"('anyone', 'ever', 'eats')",1,0.00909090909090909
92,,,,"('ever', 'eats')",1.0,0.009009009009009009,"('worm', 'anyone', 'ever')",1,0.00909090909090909
93,,,,"('anyone', 'ever')",1.0,0.009009009009009009,"('indeed', 'worm', 'anyone')",1,0.00909090909090909
94,,,,"('worm', 'anyone')",1.0,0.009009009009009009,"('confirmed', 'indeed', 'worm')",1,0.00909090909090909
95,,,,"('indeed', 'worm')",1.0,0.009009009009009009,"('order', 'confirmed', 'indeed')",1,0.00909090909090909
96,,,,"('confirmed', 'indeed')",1.0,0.009009009009009009,"('returned', 'order', 'confirmed')",1,0.00909090909090909
97,,,,"('order', 'confirmed')",1.0,0.009009009009009009,"('tonight', 'returned', 'order')",1,0.00909090909090909
98,,,,"('returned', 'order')",1.0,0.009009009009009009,"('roll', 'tonight', 'returned')",1,0.00909090909090909
99,,,,"('tonight', 'returned')",1.0,0.009009009009009009,"('worm', 'roll', 'tonight')",1,0.00909090909090909
