,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.024271844660194174,"('make', 'reservation')",2,0.00975609756097561,"('took', 'forever', 'arrive')",1,0.004901960784313725
1,"('good',)",5.0,0.024271844660194174,"('took', 'forever')",1,0.004878048780487805,"('even', 'soup', 'delivered')",1,0.004901960784313725
2,"('hibachi',)",4.0,0.019417475728155338,"('table', 'approximately')",1,0.004878048780487805,"('approximately', '25', 'birthday')",1,0.004901960784313725
3,"('salad',)",4.0,0.019417475728155338,"('25', 'birthday')",1,0.004878048780487805,"('25', 'birthday', 'party')",1,0.004901960784313725
4,"('bar',)",3.0,0.014563106796116505,"('birthday', 'party')",1,0.004878048780487805,"('birthday', 'party', 'celebration')",1,0.004901960784313725
5,"('chicken',)",3.0,0.014563106796116505,"('party', 'celebration')",1,0.004878048780487805,"('party', 'celebration', 'half')",1,0.004901960784313725
6,"('best',)",3.0,0.014563106796116505,"('celebration', 'half')",1,0.004878048780487805,"('celebration', 'half', 'party')",1,0.004901960784313725
7,"('ask',)",3.0,0.014563106796116505,"('half', 'party')",1,0.004878048780487805,"('half', 'party', 'dinner')",1,0.004901960784313725
8,"('chef',)",3.0,0.014563106796116505,"('party', 'dinner')",1,0.004878048780487805,"('party', 'dinner', 'served')",1,0.004901960784313725
9,"('half',)",2.0,0.009708737864077669,"('dinner', 'served')",1,0.004878048780487805,"('dinner', 'served', 'half')",1,0.004901960784313725
10,"('like',)",2.0,0.009708737864077669,"('served', 'half')",1,0.004878048780487805,"('served', 'half', 'even')",1,0.004901960784313725
11,"('party',)",2.0,0.009708737864077669,"('half', 'even')",1,0.004878048780487805,"('half', 'even', 'soup')",1,0.004901960784313725
12,"('waiter',)",2.0,0.009708737864077669,"('even', 'soup')",1,0.004878048780487805,"('soup', 'delivered', 'subpar')",1,0.004901960784313725
