,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.026200873362445413,"('ping', 'pong')",2.0,0.008771929824561403,"('5', 'valet', 'parking')",2,0.00881057268722467
1,"('get',)",4.0,0.017467248908296942,"('5', 'valet')",2.0,0.008771929824561403,"('half', 'wednesdays', 'day')",1,0.004405286343612335
2,"('5',)",4.0,0.017467248908296942,"('valet', 'parking')",2.0,0.008771929824561403,"('two', 'blocks', 'park')",1,0.004405286343612335
3,"('valet',)",4.0,0.017467248908296942,"('happy', 'hour')",2.0,0.008771929824561403,"('ok', 'great', 'half')",1,0.004405286343612335
4,"('good',)",3.0,0.013100436681222707,"('can', 'eat')",2.0,0.008771929824561403,"('great', 'half', 'industry')",1,0.004405286343612335
5,"('fun',)",3.0,0.013100436681222707,"('half', 'wednesdays')",1.0,0.0043859649122807015,"('half', 'industry', 'day')",1,0.004405286343612335
6,"('specials',)",3.0,0.013100436681222707,"('two', 'blocks')",1.0,0.0043859649122807015,"('industry', 'day', 'can')",1,0.004405286343612335
7,"('parking',)",3.0,0.013100436681222707,"('ok', 'great')",1.0,0.0043859649122807015,"('day', 'can', 'eat')",1,0.004405286343612335
8,"('back',)",3.0,0.013100436681222707,"('great', 'half')",1.0,0.0043859649122807015,"('can', 'eat', '5')",1,0.004405286343612335
9,"('roll',)",3.0,0.013100436681222707,"('half', 'industry')",1.0,0.0043859649122807015,"('eat', '5', 'valet')",1,0.004405286343612335
10,"('five',)",2.0,0.008733624454148471,"('industry', 'day')",1.0,0.0043859649122807015,"('valet', 'parking', 'unless')",1,0.004405286343612335
11,"('open',)",2.0,0.008733624454148471,"('day', 'can')",1.0,0.0043859649122807015,"('parking', 'unless', 'drive')",1,0.004405286343612335
12,"('hour',)",2.0,0.008733624454148471,"('eat', '5')",1.0,0.0043859649122807015,"('unless', 'drive', 'two')",1,0.004405286343612335
13,"('happy',)",2.0,0.008733624454148471,"('parking', 'unless')",1.0,0.0043859649122807015,"('drive', 'two', 'blocks')",1,0.004405286343612335
14,"('wednesday',)",2.0,0.008733624454148471,"('unless', 'drive')",1.0,0.0043859649122807015,"('blocks', 'park', 'residental')",1,0.004405286343612335
15,"('half',)",2.0,0.008733624454148471,"('drive', 'two')",1.0,0.0043859649122807015,"('79', 'cash', 'ping')",1,0.004405286343612335
16,"('cash',)",2.0,0.008733624454148471,"('park', 'residental')",1.0,0.0043859649122807015,"('park', 'residental', 'area')",1,0.004405286343612335
17,"('awesome',)",2.0,0.008733624454148471,"('blocks', 'park')",1.0,0.0043859649122807015,"('residental', 'area', 'wonderful')",1,0.004405286343612335
18,"('menu',)",2.0,0.008733624454148471,"('yes', 'meh')",1.0,0.0043859649122807015,"('area', 'wonderful', 'great')",1,0.004405286343612335
19,"('group',)",2.0,0.008733624454148471,"('residental', 'area')",1.0,0.0043859649122807015,"('wonderful', 'great', 'group')",1,0.004405286343612335
20,"('come',)",2.0,0.008733624454148471,"('area', 'wonderful')",1.0,0.0043859649122807015,"('great', 'group', 'people')",1,0.004405286343612335
21,"('table',)",2.0,0.008733624454148471,"('wonderful', 'great')",1.0,0.0043859649122807015,"('group', 'people', '20')",1,0.004405286343612335
22,"('like',)",2.0,0.008733624454148471,"('great', 'group')",1.0,0.0043859649122807015,"('people', '20', 'unlimited')",1,0.004405286343612335
23,"('seems',)",2.0,0.008733624454148471,"('group', 'people')",1.0,0.0043859649122807015,"('20', 'unlimited', 'menu')",1,0.004405286343612335
24,"('nice',)",2.0,0.008733624454148471,"('people', '20')",1.0,0.0043859649122807015,"('unlimited', 'menu', 'tue')",1,0.004405286343612335
25,"('drink',)",2.0,0.008733624454148471,"('20', 'unlimited')",1.0,0.0043859649122807015,"('menu', 'tue', 'thu')",1,0.004405286343612335
26,"('spicy',)",2.0,0.008733624454148471,"('unlimited', 'menu')",1.0,0.0043859649122807015,"('tue', 'thu', '79')",1,0.004405286343612335
27,"('specialty',)",2.0,0.008733624454148471,"('menu', 'tue')",1.0,0.0043859649122807015,"('meh', 'ok', 'great')",1,0.004405286343612335
28,"('time',)",2.0,0.008733624454148471,"('meh', 'ok')",1.0,0.0043859649122807015,"('yes', 'meh', 'ok')",1,0.004405286343612335
29,"('ping',)",2.0,0.008733624454148471,"('discount', 'hell')",1.0,0.0043859649122807015,"('hell', 'yes', 'meh')",1,0.004405286343612335
30,"('can',)",2.0,0.008733624454148471,"('hell', 'yes')",1.0,0.0043859649122807015,"('closed', 'awesome', 'drink')",1,0.004405286343612335
31,"('eat',)",2.0,0.008733624454148471,"('closed', 'awesome')",1.0,0.0043859649122807015,"('stall', 'spicy', 'yellowtail')",1,0.004405286343612335
32,"('20',)",2.0,0.008733624454148471,"('stall', 'spicy')",1.0,0.0043859649122807015,"('spicy', 'yellowtail', 'pretty')",1,0.004405286343612335
33,"('beer',)",2.0,0.008733624454148471,"('spicy', 'yellowtail')",1.0,0.0043859649122807015,"('yellowtail', 'pretty', 'spicy')",1,0.004405286343612335
34,"('pong',)",2.0,0.008733624454148471,"('yellowtail', 'pretty')",1.0,0.0043859649122807015,"('pretty', 'spicy', 'great')",1,0.004405286343612335
