,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('like',)",3.0,0.03488372093023256,"('mario', 'puzo')",2.0,0.023529411764705882,"('please', 'make', 'mind')",1,0.011904761904761904
1,"('fish',)",3.0,0.03488372093023256,"('fish', 'chips')",2.0,0.023529411764705882,"('caught', 'nasty', 'loved')",1,0.011904761904761904
2,"('good',)",3.0,0.03488372093023256,"('caught', 'nasty')",1.0,0.011764705882352941,"('hidden', 'gem', 'take')",1,0.011904761904761904
3,"('truck',)",2.0,0.023255813953488372,"('hidden', 'gem')",1.0,0.011764705882352941,"('chips', 'hidden', 'gem')",1,0.011904761904761904
4,"('chips',)",2.0,0.023255813953488372,"('chips', 'hidden')",1.0,0.011764705882352941,"('fish', 'chips', 'hidden')",1,0.011904761904761904
5,"('awesome',)",2.0,0.023255813953488372,"('great', 'fish')",1.0,0.011764705882352941,"('great', 'fish', 'chips')",1,0.011904761904761904
6,"('mario',)",2.0,0.023255813953488372,"('prices', 'great')",1.0,0.011764705882352941,"('prices', 'great', 'fish')",1,0.011904761904761904
7,"('puzo',)",2.0,0.023255813953488372,"('good', 'prices')",1.0,0.011764705882352941,"('good', 'prices', 'great')",1,0.011904761904761904
8,"('estate',)",1.0,0.011627906976744186,"('loved', 'good')",1.0,0.011764705882352941,"('loved', 'good', 'prices')",1,0.011904761904761904
9,"('finally',)",1.0,0.011627906976744186,"('nasty', 'loved')",1.0,0.011764705882352941,"('nasty', 'loved', 'good')",1,0.011904761904761904
10,"('desist',)",1.0,0.011627906976744186,"('please', 'make')",1.0,0.011764705882352941,"('finally', 'caught', 'nasty')",1,0.011904761904761904
11,"('gem',)",1.0,0.011627906976744186,"('take', 'go')",1.0,0.011764705882352941,"('make', 'mind', 'stealing')",1,0.011904761904761904
12,"('cease',)",1.0,0.011627906976744186,"('finally', 'caught')",1.0,0.011764705882352941,"('estate', 'finally', 'caught')",1,0.011904761904761904
13,"('caught',)",1.0,0.011627906976744186,"('estate', 'finally')",1.0,0.011764705882352941,"('puzo', 'estate', 'finally')",1,0.011904761904761904
14,"('nasty',)",1.0,0.011627906976744186,"('puzo', 'estate')",1.0,0.011764705882352941,"('mario', 'puzo', 'estate')",1,0.011904761904761904
15,"('loved',)",1.0,0.011627906976744186,"('desist', 'mario')",1.0,0.011764705882352941,"('desist', 'mario', 'puzo')",1,0.011904761904761904
16,"('week',)",1.0,0.011627906976744186,"('cease', 'desist')",1.0,0.011764705882352941,"('cease', 'desist', 'mario')",1,0.011904761904761904
17,"('prices',)",1.0,0.011627906976744186,"('week', 'cease')",1.0,0.011764705882352941,"('week', 'cease', 'desist')",1,0.011904761904761904
18,"('great',)",1.0,0.011627906976744186,"('burritos', 'week')",1.0,0.011764705882352941,"('burritos', 'week', 'cease')",1,0.011904761904761904
19,"('burritos',)",1.0,0.011627906976744186,"('months', 'burritos')",1.0,0.011764705882352941,"('months', 'burritos', 'week')",1,0.011904761904761904
