,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.06493506493506493,"('thai', 'basil')",2.0,0.02631578947368421,"('cute', 'little', 'stripmall')",1,0.013333333333333334
1,"('thai',)",5.0,0.06493506493506493,"('best', 'thai')",2.0,0.02631578947368421,"('rice', 'best', 'thai')",1,0.013333333333333334
2,"('basil',)",3.0,0.03896103896103896,"('fried', 'rice')",2.0,0.02631578947368421,"('shrimp', 'fried', 'rice')",1,0.013333333333333334
3,"('lunch',)",2.0,0.025974025974025976,"('cute', 'little')",1.0,0.013157894736842105,"('basil', 'shrimp', 'fried')",1,0.013333333333333334
4,"('rice',)",2.0,0.025974025974025976,"('noodle', 'panang')",1.0,0.013157894736842105,"('thai', 'basil', 'shrimp')",1,0.013333333333333334
5,"('fried',)",2.0,0.025974025974025976,"('basil', 'shrimp')",1.0,0.013157894736842105,"('best', 'thai', 'basil')",1,0.013333333333333334
6,"('atmosphere',)",2.0,0.025974025974025976,"('die', 'best')",1.0,0.013157894736842105,"('die', 'best', 'thai')",1,0.013333333333333334
7,"('back',)",2.0,0.025974025974025976,"('curry', 'die')",1.0,0.013157894736842105,"('curry', 'die', 'best')",1,0.013333333333333334
8,"('service',)",2.0,0.025974025974025976,"('panang', 'curry')",1.0,0.013157894736842105,"('panang', 'curry', 'die')",1,0.013333333333333334
9,"('best',)",2.0,0.025974025974025976,"('basil', 'noodle')",1.0,0.013157894736842105,"('noodle', 'panang', 'curry')",1,0.013333333333333334
10,"('start',)",1.0,0.012987012987012988,"('awesome', 'lunch')",1.0,0.013157894736842105,"('basil', 'noodle', 'panang')",1,0.013333333333333334
11,"('pad',)",1.0,0.012987012987012988,"('rice', 'basil')",1.0,0.013157894736842105,"('rice', 'basil', 'noodle')",1,0.013333333333333334
12,"('curry',)",1.0,0.012987012987012988,"('thai', 'fried')",1.0,0.013157894736842105,"('fried', 'rice', 'basil')",1,0.013333333333333334
13,"('omg',)",1.0,0.012987012987012988,"('pad', 'thai')",1.0,0.013157894736842105,"('thai', 'fried', 'rice')",1,0.013333333333333334
14,"('menu',)",1.0,0.012987012987012988,"('start', 'pad')",1.0,0.013157894736842105,"('pad', 'thai', 'fried')",1,0.013333333333333334
15,"('awesome',)",1.0,0.012987012987012988,"('omg', 'start')",1.0,0.013157894736842105,"('start', 'pad', 'thai')",1,0.013333333333333334
16,"('noodle',)",1.0,0.012987012987012988,"('menu', 'omg')",1.0,0.013157894736842105,"('omg', 'start', 'pad')",1,0.013333333333333334
17,"('panang',)",1.0,0.012987012987012988,"('shrimp', 'fried')",1.0,0.013157894736842105,"('fried', 'rice', 'best')",1,0.013333333333333334
18,"('cute',)",1.0,0.012987012987012988,"('rice', 'best')",1.0,0.013157894736842105,"('best', 'thai', 'great')",1,0.013333333333333334
19,"('die',)",1.0,0.012987012987012988,"('thai', 'great')",1.0,0.013157894736842105,"('lunch', 'menu', 'omg')",1,0.013333333333333334
20,"('sundays',)",1.0,0.012987012987012988,"('ricenot', 'jasmine')",1.0,0.013157894736842105,"('thai', 'great', 'atmosphere')",1,0.013333333333333334
21,"('shrimp',)",1.0,0.012987012987012988,"('basil', 'noodles')",1.0,0.013157894736842105,"('thai', 'basil', 'noodles')",1,0.013333333333333334
22,"('will',)",1.0,0.012987012987012988,"('favorite', 'thai')",1.0,0.013157894736842105,"('favorite', 'thai', 'basil')",1,0.013333333333333334
23,"('use',)",1.0,0.012987012987012988,"('take', 'favorite')",1.0,0.013157894736842105,"('take', 'favorite', 'thai')",1,0.013333333333333334
24,"('plain',)",1.0,0.012987012987012988,"('great', 'take')",1.0,0.013157894736842105,"('great', 'take', 'favorite')",1,0.013333333333333334
25,"('white',)",1.0,0.012987012987012988,"('hmmm', 'great')",1.0,0.013157894736842105,"('hmmm', 'great', 'take')",1,0.013333333333333334
26,"('ricenot',)",1.0,0.012987012987012988,"('jasmine', 'hmmm')",1.0,0.013157894736842105,"('jasmine', 'hmmm', 'great')",1,0.013333333333333334
27,"('jasmine',)",1.0,0.012987012987012988,"('white', 'ricenot')",1.0,0.013157894736842105,"('ricenot', 'jasmine', 'hmmm')",1,0.013333333333333334
28,"('hmmm',)",1.0,0.012987012987012988,"('great', 'atmosphere')",1.0,0.013157894736842105,"('white', 'ricenot', 'jasmine')",1,0.013333333333333334
29,"('take',)",1.0,0.012987012987012988,"('plain', 'white')",1.0,0.013157894736842105,"('plain', 'white', 'ricenot')",1,0.013333333333333334
30,"('favorite',)",1.0,0.012987012987012988,"('use', 'plain')",1.0,0.013157894736842105,"('use', 'plain', 'white')",1,0.013333333333333334
31,"('noodles',)",1.0,0.012987012987012988,"('back', 'use')",1.0,0.013157894736842105,"('back', 'use', 'plain')",1,0.013333333333333334
32,"('now',)",1.0,0.012987012987012988,"('will', 'back')",1.0,0.013157894736842105,"('will', 'back', 'use')",1,0.013333333333333334
33,"('always',)",1.0,0.012987012987012988,"('service', 'will')",1.0,0.013157894736842105,"('service', 'will', 'back')",1,0.013333333333333334
34,"('open',)",1.0,0.012987012987012988,"('atmosphere', 'service')",1.0,0.013157894736842105,"('atmosphere', 'service', 'will')",1,0.013333333333333334
35,"('little',)",1.0,0.012987012987012988,"('lunch', 'menu')",1.0,0.013157894736842105,"('great', 'atmosphere', 'service')",1,0.013333333333333334
36,"('stripmall',)",1.0,0.012987012987012988,"('now', 'awesome')",1.0,0.013157894736842105,"('menu', 'omg', 'start')",1,0.013333333333333334
37,"('set',)",1.0,0.012987012987012988,"('little', 'stripmall')",1.0,0.013157894736842105,"('awesome', 'lunch', 'menu')",1,0.013333333333333334
38,"('road',)",1.0,0.012987012987012988,"('sundays', 'now')",1.0,0.013157894736842105,"('little', 'stripmall', 'set')",1,0.013333333333333334
39,"('look',)",1.0,0.012987012987012988,"('atmosphere', 'great')",1.0,0.013157894736842105,"('almond', 'chicken', 'spring')",1,0.013333333333333334
40,"('subway',)",1.0,0.012987012987012988,"('quiet', 'atmosphere')",1.0,0.013157894736842105,"('atmosphere', 'great', 'almond')",1,0.013333333333333334
41,"('building',)",1.0,0.012987012987012988,"('nice', 'quiet')",1.0,0.013157894736842105,"('quiet', 'atmosphere', 'great')",1,0.013333333333333334
42,"('entrees',)",1.0,0.012987012987012988,"('650', 'nice')",1.0,0.013157894736842105,"('nice', 'quiet', 'atmosphere')",1,0.013333333333333334
43,"('starting',)",1.0,0.012987012987012988,"('starting', '650')",1.0,0.013157894736842105,"('650', 'nice', 'quiet')",1,0.013333333333333334
44,"('650',)",1.0,0.012987012987012988,"('entrees', 'starting')",1.0,0.013157894736842105,"('starting', '650', 'nice')",1,0.013333333333333334
45,"('nice',)",1.0,0.012987012987012988,"('lunch', 'entrees')",1.0,0.013157894736842105,"('entrees', 'starting', '650')",1,0.013333333333333334
46,"('quiet',)",1.0,0.012987012987012988,"('great', 'lunch')",1.0,0.013157894736842105,"('lunch', 'entrees', 'starting')",1,0.013333333333333334
47,"('almond',)",1.0,0.012987012987012988,"('building', 'great')",1.0,0.013157894736842105,"('great', 'lunch', 'entrees')",1,0.013333333333333334
48,"('chicken',)",1.0,0.012987012987012988,"('subway', 'building')",1.0,0.013157894736842105,"('building', 'great', 'lunch')",1,0.013333333333333334
49,"('spring',)",1.0,0.012987012987012988,"('look', 'subway')",1.0,0.013157894736842105,"('subway', 'building', 'great')",1,0.013333333333333334
50,"('roll',)",1.0,0.012987012987012988,"('road', 'look')",1.0,0.013157894736842105,"('look', 'subway', 'building')",1,0.013333333333333334
51,"('plum',)",1.0,0.012987012987012988,"('back', 'road')",1.0,0.013157894736842105,"('road', 'look', 'subway')",1,0.013333333333333334
52,"('sauce',)",1.0,0.012987012987012988,"('set', 'back')",1.0,0.013157894736842105,"('back', 'road', 'look')",1,0.013333333333333334
53,"('real',)",1.0,0.012987012987012988,"('stripmall', 'set')",1.0,0.013157894736842105,"('set', 'back', 'road')",1,0.013333333333333334
54,"('buy',)",1.0,0.012987012987012988,"('great', 'almond')",1.0,0.013157894736842105,"('stripmall', 'set', 'back')",1,0.013333333333333334
55,"('decently',)",1.0,0.012987012987012988,"('almond', 'chicken')",1.0,0.013157894736842105,"('great', 'almond', 'chicken')",1,0.013333333333333334
56,"('priced',)",1.0,0.012987012987012988,"('chicken', 'spring')",1.0,0.013157894736842105,"('chicken', 'spring', 'roll')",1,0.013333333333333334
57,"('date',)",1.0,0.012987012987012988,"('priced', 'date')",1.0,0.013157894736842105,"('now', 'awesome', 'lunch')",1,0.013333333333333334
58,"('night',)",1.0,0.012987012987012988,"('open', 'sundays')",1.0,0.013157894736842105,"('spring', 'roll', 'plum')",1,0.013333333333333334
59,"('amazing',)",1.0,0.012987012987012988,"('service', 'open')",1.0,0.013157894736842105,"('sundays', 'now', 'awesome')",1,0.013333333333333334
60,,,,"('great', 'service')",1.0,0.013157894736842105,"('open', 'sundays', 'now')",1,0.013333333333333334
61,,,,"('always', 'great')",1.0,0.013157894736842105,"('service', 'open', 'sundays')",1,0.013333333333333334
62,,,,"('night', 'always')",1.0,0.013157894736842105,"('great', 'service', 'open')",1,0.013333333333333334
63,,,,"('date', 'night')",1.0,0.013157894736842105,"('always', 'great', 'service')",1,0.013333333333333334
64,,,,"('decently', 'priced')",1.0,0.013157894736842105,"('night', 'always', 'great')",1,0.013333333333333334
65,,,,"('spring', 'roll')",1.0,0.013157894736842105,"('date', 'night', 'always')",1,0.013333333333333334
66,,,,"('buy', 'decently')",1.0,0.013157894736842105,"('priced', 'date', 'night')",1,0.013333333333333334
67,,,,"('thai', 'buy')",1.0,0.013157894736842105,"('decently', 'priced', 'date')",1,0.013333333333333334
68,,,,"('real', 'thai')",1.0,0.013157894736842105,"('buy', 'decently', 'priced')",1,0.013333333333333334
69,,,,"('sauce', 'real')",1.0,0.013157894736842105,"('thai', 'buy', 'decently')",1,0.013333333333333334
70,,,,"('plum', 'sauce')",1.0,0.013157894736842105,"('real', 'thai', 'buy')",1,0.013333333333333334
71,,,,"('roll', 'plum')",1.0,0.013157894736842105,"('sauce', 'real', 'thai')",1,0.013333333333333334
72,,,,"('noodles', 'amazing')",1.0,0.013157894736842105,"('plum', 'sauce', 'real')",1,0.013333333333333334
73,,,,,,,"('roll', 'plum', 'sauce')",1,0.013333333333333334
74,,,,,,,"('basil', 'noodles', 'amazing')",1,0.013333333333333334
