,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('rice',)",3.0,0.03333333333333333,"('fried', 'rice')",2.0,0.02247191011235955,"('takeout', 'tasted', 'bomb')",1,0.011363636363636364
1,"('awesome',)",3.0,0.03333333333333333,"('awesome', 'service')",2.0,0.02247191011235955,"('tasted', 'bomb', 'order')",1,0.011363636363636364
2,"('love',)",2.0,0.022222222222222223,"('takeout', 'tasted')",1.0,0.011235955056179775,"('cocktail', 'average', 'rice')",1,0.011363636363636364
3,"('great',)",2.0,0.022222222222222223,"('sundayfriday', 'get')",1.0,0.011235955056179775,"('island', 'cocktail', 'average')",1,0.011363636363636364
4,"('fried',)",2.0,0.022222222222222223,"('cocktail', 'average')",1.0,0.011235955056179775,"('fantasy', 'island', 'cocktail')",1,0.011363636363636364
5,"('good',)",2.0,0.022222222222222223,"('island', 'cocktail')",1.0,0.011235955056179775,"('special', 'fantasy', 'island')",1,0.011363636363636364
6,"('get',)",2.0,0.022222222222222223,"('fantasy', 'island')",1.0,0.011235955056179775,"('bird', 'special', 'fantasy')",1,0.011363636363636364
7,"('mouth',)",2.0,0.022222222222222223,"('special', 'fantasy')",1.0,0.011235955056179775,"('earlier', 'bird', 'special')",1,0.011363636363636364
8,"('shrimp',)",2.0,0.022222222222222223,"('bird', 'special')",1.0,0.011235955056179775,"('get', 'earlier', 'bird')",1,0.011363636363636364
9,"('come',)",2.0,0.022222222222222223,"('earlier', 'bird')",1.0,0.011235955056179775,"('sundayfriday', 'get', 'earlier')",1,0.011363636363636364
10,"('service',)",2.0,0.022222222222222223,"('get', 'earlier')",1.0,0.011235955056179775,"('615', 'sundayfriday', 'get')",1,0.011363636363636364
11,"('catch',)",2.0,0.022222222222222223,"('615', 'sundayfriday')",1.0,0.011235955056179775,"('order', '615', 'sundayfriday')",1,0.011363636363636364
12,"('order',)",2.0,0.022222222222222223,"('front', 'meal')",1.0,0.011235955056179775,"('mouth', 'order', '615')",1,0.011363636363636364
13,"('sweet',)",1.0,0.011111111111111112,"('order', '615')",1.0,0.011235955056179775,"('catch', 'mouth', 'order')",1,0.011363636363636364
14,"('bird',)",1.0,0.011111111111111112,"('mouth', 'order')",1.0,0.011235955056179775,"('try', 'catch', 'mouth')",1,0.011363636363636364
15,"('special',)",1.0,0.011111111111111112,"('catch', 'mouth')",1.0,0.011235955056179775,"('shrimp', 'try', 'catch')",1,0.011363636363636364
16,"('fantasy',)",1.0,0.011111111111111112,"('try', 'catch')",1.0,0.011235955056179775,"('toss', 'shrimp', 'try')",1,0.011363636363636364
17,"('island',)",1.0,0.011111111111111112,"('shrimp', 'try')",1.0,0.011235955056179775,"('liking', 'toss', 'shrimp')",1,0.011363636363636364
18,"('earlier',)",1.0,0.011111111111111112,"('toss', 'shrimp')",1.0,0.011235955056179775,"('made', 'liking', 'toss')",1,0.011363636363636364
19,"('sundayfriday',)",1.0,0.011111111111111112,"('liking', 'toss')",1.0,0.011235955056179775,"('meal', 'made', 'liking')",1,0.011363636363636364
20,"('615',)",1.0,0.011111111111111112,"('made', 'liking')",1.0,0.011235955056179775,"('front', 'meal', 'made')",1,0.011363636363636364
21,"('cocktail',)",1.0,0.011111111111111112,"('average', 'rice')",1.0,0.011235955056179775,"('average', 'rice', 'sweet')",1,0.011363636363636364
22,"('average',)",1.0,0.011111111111111112,"('rice', 'sweet')",1.0,0.011235955056179775,"('rice', 'sweet', 'hibachi')",1,0.011363636363636364
23,"('try',)",1.0,0.011111111111111112,"('sweet', 'hibachi')",1.0,0.011235955056179775,"('sweet', 'hibachi', 'doesnt')",1,0.011363636363636364
24,"('takeout',)",1.0,0.011111111111111112,"('cleaning', 'awesome')",1.0,0.011235955056179775,"('cleaning', 'awesome', 'service')",1,0.011363636363636364
25,"('noodles',)",1.0,0.011111111111111112,"('can', 'eat')",1.0,0.011235955056179775,"('though', 'can', 'eat')",1,0.011363636363636364
26,"('hibachi',)",1.0,0.011111111111111112,"('though', 'can')",1.0,0.011235955056179775,"('fire', 'though', 'can')",1,0.011363636363636364
27,"('ones',)",1.0,0.011111111111111112,"('fire', 'though')",1.0,0.011235955056179775,"('demonstration', 'fire', 'though')",1,0.011363636363636364
28,"('eat',)",1.0,0.011111111111111112,"('demonstration', 'fire')",1.0,0.011235955056179775,"('scared', 'demonstration', 'fire')",1,0.011363636363636364
29,"('can',)",1.0,0.011111111111111112,"('scared', 'demonstration')",1.0,0.011235955056179775,"('ones', 'scared', 'demonstration')",1,0.011363636363636364
30,"('though',)",1.0,0.011111111111111112,"('ones', 'scared')",1.0,0.011235955056179775,"('little', 'ones', 'scared')",1,0.011363636363636364
31,"('fire',)",1.0,0.011111111111111112,"('little', 'ones')",1.0,0.011235955056179775,"('service', 'little', 'ones')",1,0.011363636363636364
32,"('demonstration',)",1.0,0.011111111111111112,"('service', 'little')",1.0,0.011235955056179775,"('awesome', 'service', 'little')",1,0.011363636363636364
33,"('scared',)",1.0,0.011111111111111112,"('good', 'cleaning')",1.0,0.011235955056179775,"('good', 'cleaning', 'awesome')",1,0.011363636363636364
34,"('little',)",1.0,0.011111111111111112,"('hibachi', 'doesnt')",1.0,0.011235955056179775,"('hibachi', 'doesnt', 'come')",1,0.011363636363636364
35,"('doesnt',)",1.0,0.011111111111111112,"('replaced', 'good')",1.0,0.011235955056179775,"('replaced', 'good', 'cleaning')",1,0.011363636363636364
36,"('cleaning',)",1.0,0.011111111111111112,"('needs', 'replaced')",1.0,0.011235955056179775,"('needs', 'replaced', 'good')",1,0.011363636363636364
37,"('replaced',)",1.0,0.011111111111111112,"('carpet', 'needs')",1.0,0.011235955056179775,"('carpet', 'needs', 'replaced')",1,0.011363636363636364
38,"('needs',)",1.0,0.011111111111111112,"('good', 'carpet')",1.0,0.011235955056179775,"('good', 'carpet', 'needs')",1,0.011363636363636364
39,"('carpet',)",1.0,0.011111111111111112,"('soup', 'good')",1.0,0.011235955056179775,"('soup', 'good', 'carpet')",1,0.011363636363636364
40,"('soup',)",1.0,0.011111111111111112,"('noodles', 'soup')",1.0,0.011235955056179775,"('noodles', 'soup', 'good')",1,0.011363636363636364
41,"('liking',)",1.0,0.011111111111111112,"('come', 'noodles')",1.0,0.011235955056179775,"('come', 'noodles', 'soup')",1,0.011363636363636364
42,"('toss',)",1.0,0.011111111111111112,"('doesnt', 'come')",1.0,0.011235955056179775,"('doesnt', 'come', 'noodles')",1,0.011363636363636364
43,"('family',)",1.0,0.011111111111111112,"('meal', 'made')",1.0,0.011235955056179775,"('right', 'front', 'meal')",1,0.011363636363636364
44,"('made',)",1.0,0.011111111111111112,"('cook', 'right')",1.0,0.011235955056179775,"('cook', 'right', 'front')",1,0.011363636363636364
45,"('someones',)",1.0,0.011111111111111112,"('right', 'front')",1.0,0.011235955056179775,"('chefs', 'cook', 'right')",1,0.011363636363636364
46,"('bomb',)",1.0,0.011111111111111112,"('shrimp', 'chicken')",1.0,0.011235955056179775,"('shrimp', 'chicken', 'mouth')",1,0.011363636363636364
47,"('satisfied',)",1.0,0.011111111111111112,"('springfield', 'someones')",1.0,0.011235955056179775,"('springfield', 'someones', 'birthday')",1,0.011363636363636364
48,"('dont',)",1.0,0.011111111111111112,"('restaurant', 'springfield')",1.0,0.011235955056179775,"('restaurant', 'springfield', 'someones')",1,0.011363636363636364
49,"('wimp',)",1.0,0.011111111111111112,"('awesome', 'restaurant')",1.0,0.011235955056179775,"('awesome', 'restaurant', 'springfield')",1,0.011363636363636364
50,"('decline',)",1.0,0.011111111111111112,"('experience', 'awesome')",1.0,0.011235955056179775,"('experience', 'awesome', 'restaurant')",1,0.011363636363636364
51,"('flying',)",1.0,0.011111111111111112,"('part', 'experience')",1.0,0.011235955056179775,"('part', 'experience', 'awesome')",1,0.011363636363636364
52,"('piece',)",1.0,0.011111111111111112,"('fun', 'part')",1.0,0.011235955056179775,"('fun', 'part', 'experience')",1,0.011363636363636364
53,"('chicken',)",1.0,0.011111111111111112,"('mouth', 'fun')",1.0,0.011235955056179775,"('mouth', 'fun', 'part')",1,0.011363636363636364
54,"('fun',)",1.0,0.011111111111111112,"('chicken', 'mouth')",1.0,0.011235955056179775,"('chicken', 'mouth', 'fun')",1,0.011363636363636364
55,"('part',)",1.0,0.011111111111111112,"('piece', 'shrimp')",1.0,0.011235955056179775,"('piece', 'shrimp', 'chicken')",1,0.011363636363636364
56,"('experience',)",1.0,0.011111111111111112,"('tasted', 'bomb')",1.0,0.011235955056179775,"('birthday', 'hit', 'gong')",1,0.011363636363636364
57,"('restaurant',)",1.0,0.011111111111111112,"('flying', 'piece')",1.0,0.011235955056179775,"('flying', 'piece', 'shrimp')",1,0.011363636363636364
58,"('springfield',)",1.0,0.011111111111111112,"('catch', 'flying')",1.0,0.011235955056179775,"('catch', 'flying', 'piece')",1,0.011363636363636364
59,"('birthday',)",1.0,0.011111111111111112,"('decline', 'catch')",1.0,0.011235955056179775,"('decline', 'catch', 'flying')",1,0.011363636363636364
60,"('meal',)",1.0,0.011111111111111112,"('wimp', 'decline')",1.0,0.011235955056179775,"('wimp', 'decline', 'catch')",1,0.011363636363636364
61,"('hit',)",1.0,0.011111111111111112,"('dont', 'wimp')",1.0,0.011235955056179775,"('dont', 'wimp', 'decline')",1,0.011363636363636364
62,"('gong',)",1.0,0.011111111111111112,"('satisfied', 'dont')",1.0,0.011235955056179775,"('satisfied', 'dont', 'wimp')",1,0.011363636363636364
63,"('sing',)",1.0,0.011111111111111112,"('order', 'satisfied')",1.0,0.011235955056179775,"('order', 'satisfied', 'dont')",1,0.011363636363636364
64,"('addicting',)",1.0,0.011111111111111112,"('bomb', 'order')",1.0,0.011235955056179775,"('bomb', 'order', 'satisfied')",1,0.011363636363636364
65,"('cant',)",1.0,0.011111111111111112,"('someones', 'birthday')",1.0,0.011235955056179775,"('someones', 'birthday', 'hit')",1,0.011363636363636364
66,"('enough',)",1.0,0.011111111111111112,"('birthday', 'hit')",1.0,0.011235955056179775,"('hit', 'gong', 'come')",1,0.011363636363636364
67,"('entertaining',)",1.0,0.011111111111111112,"('hit', 'gong')",1.0,0.011235955056179775,"('family', 'chefs', 'cook')",1,0.011363636363636364
68,"('kids',)",1.0,0.011111111111111112,"('gong', 'come')",1.0,0.011235955056179775,"('kids', 'love', 'great')",1,0.011363636363636364
69,"('tasted',)",1.0,0.011111111111111112,"('chefs', 'cook')",1.0,0.011235955056179775,"('great', 'family', 'chefs')",1,0.011363636363636364
70,"('chefs',)",1.0,0.011111111111111112,"('family', 'chefs')",1.0,0.011235955056179775,"('rice', 'great', 'family')",1,0.011363636363636364
71,"('cook',)",1.0,0.011111111111111112,"('great', 'family')",1.0,0.011235955056179775,"('fried', 'rice', 'great')",1,0.011363636363636364
72,"('right',)",1.0,0.011111111111111112,"('rice', 'great')",1.0,0.011235955056179775,"('love', 'fried', 'rice')",1,0.011363636363636364
73,"('front',)",1.0,0.011111111111111112,"('love', 'fried')",1.0,0.011235955056179775,"('service', 'love', 'fried')",1,0.011363636363636364
74,"('yum',)",1.0,0.011111111111111112,"('service', 'love')",1.0,0.011235955056179775,"('awesome', 'service', 'love')",1,0.011363636363636364
75,,,,"('great', 'awesome')",1.0,0.011235955056179775,"('great', 'awesome', 'service')",1,0.011363636363636364
76,,,,"('love', 'great')",1.0,0.011235955056179775,"('love', 'great', 'awesome')",1,0.011363636363636364
77,,,,"('kids', 'love')",1.0,0.011235955056179775,"('entertaining', 'kids', 'love')",1,0.011363636363636364
78,,,,"('entertaining', 'kids')",1.0,0.011235955056179775,"('gong', 'come', 'sing')",1,0.011363636363636364
79,,,,"('enough', 'entertaining')",1.0,0.011235955056179775,"('enough', 'entertaining', 'kids')",1,0.011363636363636364
80,,,,"('get', 'enough')",1.0,0.011235955056179775,"('get', 'enough', 'entertaining')",1,0.011363636363636364
81,,,,"('cant', 'get')",1.0,0.011235955056179775,"('cant', 'get', 'enough')",1,0.011363636363636364
82,,,,"('addicting', 'cant')",1.0,0.011235955056179775,"('addicting', 'cant', 'get')",1,0.011363636363636364
83,,,,"('rice', 'addicting')",1.0,0.011235955056179775,"('rice', 'addicting', 'cant')",1,0.011363636363636364
84,,,,"('sing', 'fried')",1.0,0.011235955056179775,"('fried', 'rice', 'addicting')",1,0.011363636363636364
85,,,,"('come', 'sing')",1.0,0.011235955056179775,"('sing', 'fried', 'rice')",1,0.011363636363636364
86,,,,"('eat', 'yum')",1.0,0.011235955056179775,"('come', 'sing', 'fried')",1,0.011363636363636364
87,,,,,,,"('can', 'eat', 'yum')",1,0.011363636363636364
