,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.04929577464788732,"('great', 'great')",2,0.014184397163120567,"('get', 'filet', 'yum')",1,0.007142857142857143
1,"('good',)",5.0,0.035211267605633804,"('get', 'filet')",1,0.0070921985815602835,"('love', 'amazing', 'cooks')",1,0.007142857142857143
2,"('get',)",4.0,0.028169014084507043,"('love', 'amazing')",1,0.0070921985815602835,"('worth', 'best', 'iv')",1,0.007142857142857143
3,"('delicious',)",4.0,0.028169014084507043,"('worth', 'best')",1,0.0070921985815602835,"('best', 'iv', 'great')",1,0.007142857142857143
4,"('service',)",4.0,0.028169014084507043,"('best', 'iv')",1,0.0070921985815602835,"('iv', 'great', 'great')",1,0.007142857142857143
5,"('filet',)",3.0,0.02112676056338028,"('iv', 'great')",1,0.0070921985815602835,"('great', 'great', 'service')",1,0.007142857142857143
6,"('specials',)",2.0,0.014084507042253521,"('great', 'service')",1,0.0070921985815602835,"('great', 'service', 'love')",1,0.007142857142857143
7,"('will',)",2.0,0.014084507042253521,"('service', 'love')",1,0.0070921985815602835,"('service', 'love', 'amazing')",1,0.007142857142857143
8,"('hibachi',)",2.0,0.014084507042253521,"('amazing', 'cooks')",1,0.0070921985815602835,"('amazing', 'cooks', 'hibachis')",1,0.007142857142857143
9,"('amazing',)",2.0,0.014084507042253521,"('get', 'moneyed')",1,0.0070921985815602835,"('get', 'moneyed', 'worth')",1,0.007142857142857143
10,"('new',)",2.0,0.014084507042253521,"('cooks', 'hibachis')",1,0.0070921985815602835,"('cooks', 'hibachis', 'super')",1,0.007142857142857143
11,"('menu',)",2.0,0.014084507042253521,"('hibachis', 'super')",1,0.0070921985815602835,"('hibachis', 'super', 'fun')",1,0.007142857142857143
12,"('youve',)",2.0,0.014084507042253521,"('super', 'fun')",1,0.0070921985815602835,"('super', 'fun', 'great')",1,0.007142857142857143
13,"('wine',)",2.0,0.014084507042253521,"('fun', 'great')",1,0.0070921985815602835,"('fun', 'great', 'hibachi')",1,0.007142857142857143
14,"('yum',)",2.0,0.014084507042253521,"('great', 'hibachi')",1,0.0070921985815602835,"('great', 'hibachi', 'priced')",1,0.007142857142857143
15,"('love',)",2.0,0.014084507042253521,"('hibachi', 'priced')",1,0.0070921985815602835,"('hibachi', 'priced', 'didnt')",1,0.007142857142857143
16,"('special',)",2.0,0.014084507042253521,"('moneyed', 'worth')",1,0.0070921985815602835,"('moneyed', 'worth', 'best')",1,0.007142857142857143
17,"('terrible',)",1.0,0.007042253521126761,"('pricy', 'get')",1,0.0070921985815602835,"('pricy', 'get', 'moneyed')",1,0.007142857142857143
18,"('pricy',)",1.0,0.007042253521126761,"('filet', 'yum')",1,0.0070921985815602835,"('filet', 'yum', 'yum')",1,0.007142857142857143
19,"('iv',)",1.0,0.007042253521126761,"('2020', 'features')",1,0.0070921985815602835,"('2020', 'features', 'popular')",1,0.007142857142857143
20,"('best',)",1.0,0.007042253521126761,"('terrible', 'bad')",1,0.0070921985815602835,"('terrible', 'bad', 'customer')",1,0.007142857142857143
21,"('worth',)",1.0,0.007042253521126761,"('bad', 'customer')",1,0.0070921985815602835,"('bad', 'customer', 'service')",1,0.007142857142857143
22,"('bad',)",1.0,0.007042253521126761,"('customer', 'service')",1,0.0070921985815602835,"('customer', 'service', 'new')",1,0.007142857142857143
23,"('tasted',)",1.0,0.007042253521126761,"('service', 'new')",1,0.0070921985815602835,"('service', 'new', 'menu')",1,0.007142857142857143
24,"('moneyed',)",1.0,0.007042253521126761,"('new', 'menu')",1,0.0070921985815602835,"('new', 'menu', '2020')",1,0.007142857142857143
25,"('definitely',)",1.0,0.007042253521126761,"('menu', '2020')",1,0.0070921985815602835,"('menu', '2020', 'features')",1,0.007142857142857143
26,"('2020',)",1.0,0.007042253521126761,"('features', 'popular')",1,0.0070921985815602835,"('features', 'popular', 'options')",1,0.007142857142857143
27,"('plus',)",1.0,0.007042253521126761,"('definitely', 'pricy')",1,0.0070921985815602835,"('definitely', 'pricy', 'get')",1,0.007142857142857143
28,"('customer',)",1.0,0.007042253521126761,"('popular', 'options')",1,0.0070921985815602835,"('popular', 'options', 'old')",1,0.007142857142857143
29,"('options',)",1.0,0.007042253521126761,"('options', 'old')",1,0.0070921985815602835,"('options', 'old', 'menu')",1,0.007142857142857143
30,"('popular',)",1.0,0.007042253521126761,"('old', 'menu')",1,0.0070921985815602835,"('old', 'menu', 'plus')",1,0.007142857142857143
31,"('features',)",1.0,0.007042253521126761,"('menu', 'plus')",1,0.0070921985815602835,"('menu', 'plus', 'new')",1,0.007142857142857143
32,"('old',)",1.0,0.007042253521126761,"('plus', 'new')",1,0.0070921985815602835,"('plus', 'new', 'definitely')",1,0.007142857142857143
33,"('super',)",1.0,0.007042253521126761,"('new', 'definitely')",1,0.0070921985815602835,"('new', 'definitely', 'pricy')",1,0.007142857142857143
34,"('cooks',)",1.0,0.007042253521126761,"('priced', 'didnt')",1,0.0070921985815602835,"('priced', 'didnt', 'like')",1,0.007142857142857143
35,"('hibachis',)",1.0,0.007042253521126761,"('didnt', 'like')",1,0.0070921985815602835,"('didnt', 'like', 'great')",1,0.007142857142857143
36,"('north',)",1.0,0.007042253521126761,"('like', 'great')",1,0.0070921985815602835,"('like', 'great', 'great')",1,0.007142857142857143
37,"('trips',)",1.0,0.007042253521126761,"('amazing', 'service')",1,0.0070921985815602835,"('specials', 'amazing', 'service')",1,0.007142857142857143
38,"('fewer',)",1.0,0.007042253521126761,"('cant', 'get')",1,0.0070921985815602835,"('love', 'cant', 'get')",1,0.007142857142857143
39,"('southside',)",1.0,0.007042253521126761,"('get', 'enough')",1,0.0070921985815602835,"('cant', 'get', 'enough')",1,0.007142857142857143
40,"('finally',)",1.0,0.007042253521126761,"('enough', 'fresh')",1,0.0070921985815602835,"('get', 'enough', 'fresh')",1,0.007142857142857143
41,"('exciting',)",1.0,0.007042253521126761,"('fresh', 'exciting')",1,0.0070921985815602835,"('enough', 'fresh', 'exciting')",1,0.007142857142857143
42,"('fresh',)",1.0,0.007042253521126761,"('exciting', 'specials')",1,0.0070921985815602835,"('fresh', 'exciting', 'specials')",1,0.007142857142857143
43,"('enough',)",1.0,0.007042253521126761,"('specials', 'amazing')",1,0.0070921985815602835,"('exciting', 'specials', 'amazing')",1,0.007142857142857143
44,"('cant',)",1.0,0.007042253521126761,"('service', 'finally')",1,0.0070921985815602835,"('amazing', 'service', 'finally')",1,0.007142857142857143
45,"('job',)",1.0,0.007042253521126761,"('great', 'experience')",1,0.0070921985815602835,"('great', 'great', 'experience')",1,0.007142857142857143
46,"('chefs',)",1.0,0.007042253521126761,"('finally', 'great')",1,0.0070921985815602835,"('service', 'finally', 'great')",1,0.007142857142857143
47,"('always',)",1.0,0.007042253521126761,"('great', 'southside')",1,0.0070921985815602835,"('finally', 'great', 'southside')",1,0.007142857142857143
48,"('consistently',)",1.0,0.007042253521126761,"('southside', 'fewer')",1,0.0070921985815602835,"('great', 'southside', 'fewer')",1,0.007142857142857143
49,"('prompt',)",1.0,0.007042253521126761,"('fewer', 'trips')",1,0.0070921985815602835,"('southside', 'fewer', 'trips')",1,0.007142857142857143
50,"('friendly',)",1.0,0.007042253521126761,"('trips', 'north')",1,0.0070921985815602835,"('fewer', 'trips', 'north')",1,0.007142857142857143
51,"('back',)",1.0,0.007042253521126761,"('north', 'apps')",1,0.0070921985815602835,"('trips', 'north', 'apps')",1,0.007142857142857143
52,"('go',)",1.0,0.007042253521126761,"('love', 'cant')",1,0.0070921985815602835,"('job', 'love', 'cant')",1,0.007142857142857143
53,"('experience',)",1.0,0.007042253521126761,"('job', 'love')",1,0.0070921985815602835,"('good', 'job', 'love')",1,0.007142857142857143
54,"('like',)",1.0,0.007042253521126761,"('good', 'job')",1,0.0070921985815602835,"('chefs', 'good', 'job')",1,0.007142857142857143
55,"('didnt',)",1.0,0.007042253521126761,"('chefs', 'good')",1,0.0070921985815602835,"('good', 'chefs', 'good')",1,0.007142857142857143
56,"('priced',)",1.0,0.007042253521126761,"('good', 'chefs')",1,0.0070921985815602835,"('always', 'good', 'chefs')",1,0.007142857142857143
57,"('fun',)",1.0,0.007042253521126761,"('always', 'good')",1,0.0070921985815602835,"('good', 'always', 'good')",1,0.007142857142857143
58,"('order',)",1.0,0.007042253521126761,"('good', 'always')",1,0.0070921985815602835,"('consistently', 'good', 'always')",1,0.007142857142857143
59,"('unlike',)",1.0,0.007042253521126761,"('consistently', 'good')",1,0.0070921985815602835,"('service', 'consistently', 'good')",1,0.007142857142857143
60,"('tried',)",1.0,0.007042253521126761,"('service', 'consistently')",1,0.0070921985815602835,"('prompt', 'service', 'consistently')",1,0.007142857142857143
61,"('mood',)",1.0,0.007042253521126761,"('prompt', 'service')",1,0.0070921985815602835,"('friendly', 'prompt', 'service')",1,0.007142857142857143
62,"('regular',)",1.0,0.007042253521126761,"('friendly', 'prompt')",1,0.0070921985815602835,"('delicious', 'friendly', 'prompt')",1,0.007142857142857143
63,"('front',)",1.0,0.007042253521126761,"('delicious', 'friendly')",1,0.0070921985815602835,"('back', 'delicious', 'friendly')",1,0.007142857142857143
64,"('cook',)",1.0,0.007042253521126761,"('back', 'delicious')",1,0.0070921985815602835,"('go', 'back', 'delicious')",1,0.007142857142857143
65,"('chef',)",1.0,0.007042253521126761,"('go', 'back')",1,0.0070921985815602835,"('will', 'go', 'back')",1,0.007142857142857143
66,"('watching',)",1.0,0.007042253521126761,"('will', 'go')",1,0.0070921985815602835,"('good', 'will', 'go')",1,0.007142857142857143
67,"('enjoy',)",1.0,0.007042253521126761,"('good', 'will')",1,0.0070921985815602835,"('experience', 'good', 'will')",1,0.007142857142857143
68,"('can',)",1.0,0.007042253521126761,"('experience', 'good')",1,0.0070921985815602835,"('great', 'experience', 'good')",1,0.007142857142857143
69,"('want',)",1.0,0.007042253521126761,"('tasted', 'terrible')",1,0.0070921985815602835,"('tasted', 'terrible', 'bad')",1,0.007142857142857143
70,"('veggies',)",1.0,0.007042253521126761,"('youve', 'tasted')",1,0.0070921985815602835,"('youve', 'tasted', 'terrible')",1,0.007142857142857143
71,"('extra',)",1.0,0.007042253521126761,"('wine', 'youve')",1,0.0070921985815602835,"('wine', 'youve', 'tasted')",1,0.007142857142857143
72,"('rice',)",1.0,0.007042253521126761,"('hibachi', 'can')",1,0.0070921985815602835,"('hibachi', 'can', 'enjoy')",1,0.007142857142857143
73,"('card',)",1.0,0.007042253521126761,"('delicious', 'get')",1,0.0070921985815602835,"('delicious', 'get', 'rice')",1,0.007142857142857143
74,"('run',)",1.0,0.007042253521126761,"('get', 'rice')",1,0.0070921985815602835,"('get', 'rice', 'extra')",1,0.007142857142857143
75,"('must',)",1.0,0.007042253521126761,"('rice', 'extra')",1,0.0070921985815602835,"('rice', 'extra', 'veggies')",1,0.007142857142857143
76,"('coupons',)",1.0,0.007042253521126761,"('extra', 'veggies')",1,0.0070921985815602835,"('extra', 'veggies', 'want')",1,0.007142857142857143
