,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",12.0,0.05454545454545454,"('good', 'service')",3.0,0.0136986301369863,"('ive', 'recently', 'back')",1,0.0045871559633027525
1,"('good',)",12.0,0.05454545454545454,"('ling', 'louies')",2.0,0.0091324200913242,"('sit', 'preteen', 'loves')",1,0.0045871559633027525
2,"('great',)",7.0,0.031818181818181815,"('pretty', 'good')",2.0,0.0091324200913242,"('amazing', 'order', 'happy')",1,0.0045871559633027525
3,"('bar',)",4.0,0.01818181818181818,"('happy', 'hour')",2.0,0.0091324200913242,"('order', 'happy', 'ending')",1,0.0045871559633027525
4,"('best',)",3.0,0.013636363636363636,"('new', 'bar')",2.0,0.0091324200913242,"('happy', 'ending', 'dessert')",1,0.0045871559633027525
5,"('fantastic',)",3.0,0.013636363636363636,"('delicious', 'love')",1.0,0.0045662100456621,"('ending', 'dessert', 'good')",1,0.0045871559633027525
6,"('asian',)",3.0,0.013636363636363636,"('service', 'delicious')",1.0,0.0045662100456621,"('dessert', 'good', 'service')",1,0.0045871559633027525
7,"('new',)",3.0,0.013636363636363636,"('amazing', 'order')",1.0,0.0045662100456621,"('good', 'service', 'fantastic')",1,0.0045871559633027525
8,"('happy',)",3.0,0.013636363636363636,"('order', 'happy')",1.0,0.0045662100456621,"('service', 'fantastic', 'nan')",1,0.0045871559633027525
9,"('love',)",3.0,0.013636363636363636,"('happy', 'ending')",1.0,0.0045662100456621,"('fantastic', 'nan', 'great')",1,0.0045871559633027525
10,"('sit',)",3.0,0.013636363636363636,"('fresh', 'flavored')",1.0,0.0045662100456621,"('nan', 'great', 'bar')",1,0.0045871559633027525
11,"('back',)",3.0,0.013636363636363636,"('ending', 'dessert')",1.0,0.0045662100456621,"('great', 'bar', 'sit')",1,0.0045871559633027525
12,"('delicious',)",2.0,0.00909090909090909,"('love', 'fresh')",1.0,0.0045662100456621,"('bar', 'sit', 'preteen')",1,0.0045871559633027525
13,"('pretty',)",2.0,0.00909090909090909,"('dessert', 'good')",1.0,0.0045662100456621,"('preteen', 'loves', 'make')",1,0.0045871559633027525
14,"('hour',)",2.0,0.00909090909090909,"('service', 'fantastic')",1.0,0.0045662100456621,"('great', 'americanized', 'spicy')",1,0.0045871559633027525
15,"('amazing',)",2.0,0.00909090909090909,"('fantastic', 'nan')",1.0,0.0045662100456621,"('loves', 'make', 'watched')",1,0.0045871559633027525
16,"('meal',)",2.0,0.00909090909090909,"('nan', 'great')",1.0,0.0045662100456621,"('make', 'watched', 'techniques')",1,0.0045871559633027525
17,"('enough',)",2.0,0.00909090909090909,"('great', 'bar')",1.0,0.0045662100456621,"('watched', 'techniques', 'quick')",1,0.0045871559633027525
18,"('got',)",2.0,0.00909090909090909,"('bar', 'sit')",1.0,0.0045662100456621,"('techniques', 'quick', 'service')",1,0.0045871559633027525
19,"('entrees',)",2.0,0.00909090909090909,"('sit', 'preteen')",1.0,0.0045662100456621,"('quick', 'service', 'delicious')",1,0.0045871559633027525
20,"('like',)",2.0,0.00909090909090909,"('fast', 'service')",1.0,0.0045662100456621,"('service', 'delicious', 'love')",1,0.0045871559633027525
21,"('ling',)",2.0,0.00909090909090909,"('preteen', 'loves')",1.0,0.0045662100456621,"('delicious', 'love', 'love')",1,0.0045871559633027525
22,"('10',)",2.0,0.00909090909090909,"('loves', 'make')",1.0,0.0045662100456621,"('love', 'love', 'fresh')",1,0.0045871559633027525
23,"('fresh',)",2.0,0.00909090909090909,"('make', 'watched')",1.0,0.0045662100456621,"('love', 'fresh', 'flavored')",1,0.0045871559633027525
24,"('go',)",2.0,0.00909090909090909,"('watched', 'techniques')",1.0,0.0045662100456621,"('fresh', 'flavored', 'service')",1,0.0045871559633027525
25,"('dinner',)",2.0,0.00909090909090909,"('techniques', 'quick')",1.0,0.0045662100456621,"('flavored', 'service', 'great')",1,0.0045871559633027525
26,"('ask',)",2.0,0.00909090909090909,"('love', 'love')",1.0,0.0045662100456621,"('service', 'amazing', 'order')",1,0.0045871559633027525
27,"('louies',)",2.0,0.00909090909090909,"('quick', 'service')",1.0,0.0045662100456621,"('fast', 'service', 'amazing')",1,0.0045871559633027525
28,"('consistent',)",2.0,0.00909090909090909,"('service', 'amazing')",1.0,0.0045662100456621,"('amazing', 'fast', 'service')",1,0.0045871559633027525
29,"('nan',)",1.0,0.004545454545454545,"('ive', 'recently')",1.0,0.0045662100456621,"('back', 'amazing', 'fast')",1,0.0045871559633027525
30,"('preteen',)",1.0,0.004545454545454545,"('amazing', 'fast')",1.0,0.0045662100456621,"('ask', 'damon', 'superb')",1,0.0045871559633027525
31,"('dessert',)",1.0,0.004545454545454545,"('try', 'new')",1.0,0.0045662100456621,"('damon', 'superb', 'service')",1,0.0045871559633027525
32,"('loves',)",1.0,0.004545454545454545,"('damon', 'superb')",1.0,0.0045662100456621,"('superb', 'service', 'cocktails')",1,0.0045871559633027525
33,"('watched',)",1.0,0.004545454545454545,"('superb', 'service')",1.0,0.0045662100456621,"('service', 'cocktails', 'average')",1,0.0045871559633027525
34,"('techniques',)",1.0,0.004545454545454545,"('service', 'cocktails')",1.0,0.0045662100456621,"('cocktails', 'average', '8')",1,0.0045871559633027525
35,"('quick',)",1.0,0.004545454545454545,"('cocktails', 'average')",1.0,0.0045662100456621,"('average', '8', 'entrees')",1,0.0045871559633027525
36,"('make',)",1.0,0.004545454545454545,"('average', '8')",1.0,0.0045662100456621,"('8', 'entrees', 'go')",1,0.0045871559633027525
37,"('ive',)",1.0,0.004545454545454545,"('8', 'entrees')",1.0,0.0045662100456621,"('entrees', 'go', '10')",1,0.0045871559633027525
38,"('ending',)",1.0,0.004545454545454545,"('entrees', 'go')",1.0,0.0045662100456621,"('go', '10', '20')",1,0.0045871559633027525
39,"('order',)",1.0,0.004545454545454545,"('go', '10')",1.0,0.0045662100456621,"('10', '20', 'try')",1,0.0045871559633027525
40,"('fast',)",1.0,0.004545454545454545,"('10', '20')",1.0,0.0045662100456621,"('20', 'try', 'new')",1,0.0045871559633027525
41,"('will',)",1.0,0.004545454545454545,"('20', 'try')",1.0,0.0045662100456621,"('try', 'new', 'bar')",1,0.0045871559633027525
42,"('served',)",1.0,0.004545454545454545,"('bar', 'good')",1.0,0.0045662100456621,"('new', 'bar', 'good')",1,0.0045871559633027525
43,"('americanized',)",1.0,0.004545454545454545,"('back', 'amazing')",1.0,0.0045662100456621,"('bar', 'good', 'wow')",1,0.0045871559633027525
44,"('prepared',)",1.0,0.004545454545454545,"('good', 'wow')",1.0,0.0045662100456621,"('good', 'wow', 'fantastic')",1,0.0045871559633027525
45,"('nicely',)",1.0,0.004545454545454545,"('wow', 'fantastic')",1.0,0.0045662100456621,"('wow', 'fantastic', 'good')",1,0.0045871559633027525
46,"('selections',)",1.0,0.004545454545454545,"('fantastic', 'good')",1.0,0.0045662100456621,"('fantastic', 'good', 'selections')",1,0.0045871559633027525
47,"('wow',)",1.0,0.004545454545454545,"('good', 'selections')",1.0,0.0045662100456621,"('good', 'selections', 'nicely')",1,0.0045871559633027525
48,"('try',)",1.0,0.004545454545454545,"('selections', 'nicely')",1.0,0.0045662100456621,"('selections', 'nicely', 'prepared')",1,0.0045871559633027525
49,"('20',)",1.0,0.004545454545454545,"('nicely', 'prepared')",1.0,0.0045662100456621,"('nicely', 'prepared', 'served')",1,0.0045871559633027525
50,"('8',)",1.0,0.004545454545454545,"('prepared', 'served')",1.0,0.0045662100456621,"('prepared', 'served', 'will')",1,0.0045871559633027525
51,"('average',)",1.0,0.004545454545454545,"('served', 'will')",1.0,0.0045662100456621,"('served', 'will', 'back')",1,0.0045871559633027525
52,"('cocktails',)",1.0,0.004545454545454545,"('will', 'back')",1.0,0.0045662100456621,"('will', 'back', 'amazing')",1,0.0045871559633027525
53,"('flavored',)",1.0,0.004545454545454545,"('service', 'great')",1.0,0.0045662100456621,"('service', 'great', 'americanized')",1,0.0045871559633027525
54,"('come',)",1.0,0.004545454545454545,"('flavored', 'service')",1.0,0.0045662100456621,"('americanized', 'spicy', 'enough')",1,0.0045871559633027525
55,"('spicy',)",1.0,0.004545454545454545,"('americanized', 'spicy')",1.0,0.0045662100456621,"('recently', 'back', 'service')",1,0.0045871559633027525
56,"('lots',)",1.0,0.004545454545454545,"('great', 'americanized')",1.0,0.0045662100456621,"('service', 'lots', 'choices')",1,0.0045871559633027525
57,"('expansive',)",1.0,0.004545454545454545,"('sure', 'ask')",1.0,0.0045662100456621,"('new', 'bar', 'pretty')",1,0.0045871559633027525
58,"('particularly',)",1.0,0.004545454545454545,"('anxious', 'reopen')",1.0,0.0045662100456621,"('bar', 'pretty', 'good')",1,0.0045871559633027525
59,"('liked',)",1.0,0.004545454545454545,"('reopen', 'new')",1.0,0.0045662100456621,"('pretty', 'good', 'expansive')",1,0.0045871559633027525
60,"('california',)",1.0,0.004545454545454545,"('bar', 'pretty')",1.0,0.0045662100456621,"('good', 'expansive', 'good')",1,0.0045871559633027525
61,"('roll',)",1.0,0.004545454545454545,"('good', 'expansive')",1.0,0.0045662100456621,"('expansive', 'good', 'particularly')",1,0.0045871559633027525
62,"('excellent',)",1.0,0.004545454545454545,"('expansive', 'good')",1.0,0.0045662100456621,"('good', 'particularly', 'liked')",1,0.0045871559633027525
63,"('choices',)",1.0,0.004545454545454545,"('good', 'particularly')",1.0,0.0045662100456621,"('particularly', 'liked', 'california')",1,0.0045871559633027525
64,"('anxious',)",1.0,0.004545454545454545,"('particularly', 'liked')",1.0,0.0045662100456621,"('liked', 'california', 'roll')",1,0.0045871559633027525
65,"('mix',)",1.0,0.004545454545454545,"('liked', 'california')",1.0,0.0045662100456621,"('california', 'roll', 'excellent')",1,0.0045871559633027525
66,"('american',)",1.0,0.004545454545454545,"('california', 'roll')",1.0,0.0045662100456621,"('roll', 'excellent', 'service')",1,0.0045871559633027525
67,"('flair',)",1.0,0.004545454545454545,"('roll', 'excellent')",1.0,0.0045662100456621,"('excellent', 'service', 'lots')",1,0.0045871559633027525
68,"('kind',)",1.0,0.004545454545454545,"('excellent', 'service')",1.0,0.0045662100456621,"('lots', 'choices', 'mix')",1,0.0045871559633027525
69,"('ruined',)",1.0,0.004545454545454545,"('service', 'lots')",1.0,0.0045662100456621,"('spicy', 'enough', 'even')",1,0.0045871559633027525
70,"('things',)",1.0,0.004545454545454545,"('lots', 'choices')",1.0,0.0045662100456621,"('choices', 'mix', 'asian')",1,0.0045871559633027525
71,"('reopen',)",1.0,0.004545454545454545,"('choices', 'mix')",1.0,0.0045662100456621,"('mix', 'asian', 'american')",1,0.0045871559633027525
72,"('im',)",1.0,0.004545454545454545,"('mix', 'asian')",1.0,0.0045662100456621,"('asian', 'american', 'great')",1,0.0045871559633027525
73,"('even',)",1.0,0.004545454545454545,"('asian', 'american')",1.0,0.0045662100456621,"('american', 'great', 'asian')",1,0.0045871559633027525
74,"('friends',)",1.0,0.004545454545454545,"('american', 'great')",1.0,0.0045662100456621,"('great', 'asian', 'flair')",1,0.0045871559633027525
75,"('spiciest',)",1.0,0.004545454545454545,"('great', 'asian')",1.0,0.0045662100456621,"('asian', 'flair', 'pretty')",1,0.0045871559633027525
76,"('dish',)",1.0,0.004545454545454545,"('asian', 'flair')",1.0,0.0045662100456621,"('flair', 'pretty', 'good')",1,0.0045871559633027525
77,"('tempura',)",1.0,0.004545454545454545,"('flair', 'pretty')",1.0,0.0045662100456621,"('pretty', 'good', 'service')",1,0.0045871559633027525
78,"('overall',)",1.0,0.004545454545454545,"('service', 'kind')",1.0,0.0045662100456621,"('good', 'service', 'kind')",1,0.0045871559633027525
79,"('ok',)",1.0,0.004545454545454545,"('kind', 'ruined')",1.0,0.0045662100456621,"('service', 'kind', 'ruined')",1,0.0045871559633027525
80,"('damon',)",1.0,0.004545454545454545,"('ruined', 'things')",1.0,0.0045662100456621,"('kind', 'ruined', 'things')",1,0.0045871559633027525
81,"('wouldnt',)",1.0,0.004545454545454545,"('im', 'anxious')",1.0,0.0045662100456621,"('reopen', 'new', 'bar')",1,0.0045871559633027525
