,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",6.0,0.06060606060606061,"('really', 'good')",2,0.02040816326530612,"('really', 'good', 'menu')",1,0.010309278350515464
1,"('really',)",3.0,0.030303030303030304,"('vanilla', 'gelato')",1,0.01020408163265306,"('vanilla', 'gelato', 'yummy')",1,0.010309278350515464
2,"('great',)",3.0,0.030303030303030304,"('ever', 'amazing')",1,0.01020408163265306,"('ever', 'amazing', 'roast')",1,0.010309278350515464
3,"('service',)",2.0,0.020202020202020204,"('tempura', 'ever')",1,0.01020408163265306,"('tempura', 'ever', 'amazing')",1,0.010309278350515464
4,"('tasty',)",2.0,0.020202020202020204,"('crispest', 'tempura')",1,0.01020408163265306,"('crispest', 'tempura', 'ever')",1,0.010309278350515464
5,"('udon',)",2.0,0.020202020202020204,"('lightest', 'crispest')",1,0.01020408163265306,"('lightest', 'crispest', 'tempura')",1,0.010309278350515464
6,"('love',)",2.0,0.020202020202020204,"('amazing', 'lightest')",1,0.01020408163265306,"('amazing', 'lightest', 'crispest')",1,0.010309278350515464
7,"('amazing',)",2.0,0.020202020202020204,"('udon', 'amazing')",1,0.01020408163265306,"('udon', 'amazing', 'lightest')",1,0.010309278350515464
8,"('go',)",2.0,0.020202020202020204,"('tasty', 'udon')",1,0.01020408163265306,"('tasty', 'udon', 'amazing')",1,0.010309278350515464
9,"('tip',)",2.0,0.020202020202020204,"('incredibly', 'tasty')",1,0.01020408163265306,"('incredibly', 'tasty', 'udon')",1,0.010309278350515464
10,"('tempura',)",2.0,0.020202020202020204,"('service', 'incredibly')",1,0.01020408163265306,"('service', 'incredibly', 'tasty')",1,0.010309278350515464
11,"('atmosphere',)",2.0,0.020202020202020204,"('attentive', 'service')",1,0.01020408163265306,"('attentive', 'service', 'incredibly')",1,0.010309278350515464
12,"('menu',)",2.0,0.020202020202020204,"('delicious', 'attentive')",1,0.01020408163265306,"('delicious', 'attentive', 'service')",1,0.010309278350515464
13,"('attentive',)",1.0,0.010101010101010102,"('samurai', 'delicious')",1,0.01020408163265306,"('samurai', 'delicious', 'attentive')",1,0.010309278350515464
