,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",9.0,0.0410958904109589,"('best', 'buffet')",2.0,0.009174311926605505,"('overwhelming', 'delciosity', 'yuuuuup')",1,0.004608294930875576
1,"('buffet',)",7.0,0.0319634703196347,"('pretty', 'good')",2.0,0.009174311926605505,"('gone', 'hill', 'nah')",1,0.004608294930875576
2,"('great',)",5.0,0.0228310502283105,"('good', 'cheap')",2.0,0.009174311926605505,"('home', 'need', 'hot')",1,0.004608294930875576
3,"('best',)",4.0,0.0182648401826484,"('beginning', 'gone')",1.0,0.0045871559633027525,"('need', 'hot', 'sour')",1,0.004608294930875576
4,"('everything',)",4.0,0.0182648401826484,"('oil', 'home')",1.0,0.0045871559633027525,"('hot', 'sour', 'soup')",1,0.004608294930875576
5,"('cheap',)",3.0,0.0136986301369863,"('home', 'need')",1.0,0.0045871559633027525,"('sour', 'soup', 'wowthis')",1,0.004608294930875576
6,"('fresh',)",3.0,0.0136986301369863,"('need', 'hot')",1.0,0.0045871559633027525,"('soup', 'wowthis', 'much')",1,0.004608294930875576
7,"('try',)",3.0,0.0136986301369863,"('hot', 'sour')",1.0,0.0045871559633027525,"('wowthis', 'much', 'better')",1,0.004608294930875576
8,"('need',)",2.0,0.0091324200913242,"('sour', 'soup')",1.0,0.0045871559633027525,"('much', 'better', 'dont')",1,0.004608294930875576
9,"('really',)",2.0,0.0091324200913242,"('soup', 'wowthis')",1.0,0.0045871559633027525,"('better', 'dont', 'great')",1,0.004608294930875576
10,"('dinner',)",2.0,0.0091324200913242,"('wowthis', 'much')",1.0,0.0045871559633027525,"('dont', 'great', 'beginning')",1,0.004608294930875576
11,"('probably',)",2.0,0.0091324200913242,"('much', 'better')",1.0,0.0045871559633027525,"('great', 'beginning', 'gone')",1,0.004608294930875576
12,"('better',)",2.0,0.0091324200913242,"('better', 'dont')",1.0,0.0045871559633027525,"('beginning', 'gone', 'hill')",1,0.004608294930875576
13,"('staff',)",2.0,0.0091324200913242,"('dont', 'great')",1.0,0.0045871559633027525,"('hill', 'nah', 'jawn')",1,0.004608294930875576
14,"('make',)",2.0,0.0091324200913242,"('great', 'beginning')",1.0,0.0045871559633027525,"('vegetarians', 'nice', 'enough')",1,0.004608294930875576
15,"('okay',)",2.0,0.0091324200913242,"('overwhelming', 'delciosity')",1.0,0.0045871559633027525,"('nah', 'jawn', 'dooooooo')",1,0.004608294930875576
16,"('like',)",2.0,0.0091324200913242,"('gone', 'hill')",1.0,0.0045871559633027525,"('jawn', 'dooooooo', 'dooo')",1,0.004608294930875576
17,"('salad',)",2.0,0.0091324200913242,"('cheap', 'vegetable')",1.0,0.0045871559633027525,"('dooooooo', 'dooo', 'best')",1,0.004608294930875576
18,"('though',)",2.0,0.0091324200913242,"('hill', 'nah')",1.0,0.0045871559633027525,"('dooo', 'best', 'buffet')",1,0.004608294930875576
19,"('home',)",2.0,0.0091324200913242,"('nah', 'jawn')",1.0,0.0045871559633027525,"('best', 'buffet', 'ive')",1,0.004608294930875576
20,"('seafood',)",2.0,0.0091324200913242,"('jawn', 'dooooooo')",1.0,0.0045871559633027525,"('buffet', 'ive', 'good')",1,0.004608294930875576
21,"('crablegs',)",2.0,0.0091324200913242,"('dooooooo', 'dooo')",1.0,0.0045871559633027525,"('ive', 'good', 'friendly')",1,0.004608294930875576
22,"('chinese',)",2.0,0.0091324200913242,"('dooo', 'best')",1.0,0.0045871559633027525,"('good', 'friendly', 'staff')",1,0.004608294930875576
23,"('always',)",2.0,0.0091324200913242,"('buffet', 'ive')",1.0,0.0045871559633027525,"('friendly', 'staff', 'hanging')",1,0.004608294930875576
24,"('im',)",2.0,0.0091324200913242,"('ive', 'good')",1.0,0.0045871559633027525,"('staff', 'hanging', 'fam')",1,0.004608294930875576
25,"('quality',)",2.0,0.0091324200913242,"('good', 'friendly')",1.0,0.0045871559633027525,"('hanging', 'fam', 'little')",1,0.004608294930875576
