,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",9.0,0.045454545454545456,"('omg', 'roll')",3.0,0.015228426395939087,"('try', 'volcano', 'roll')",2,0.01020408163265306
1,"('roll',)",8.0,0.04040404040404041,"('hidden', 'gem')",3.0,0.015228426395939087,"('friendly', 'staff', 'awesome')",2,0.01020408163265306
2,"('korean',)",5.0,0.025252525252525252,"('always', 'good')",2.0,0.01015228426395939,"('korean', 'japanese', 'best')",1,0.00510204081632653
3,"('great',)",5.0,0.025252525252525252,"('volcano', 'roll')",2.0,0.01015228426395939,"('unassuming', 'behind', 'nolensvile')",1,0.00510204081632653
4,"('order',)",4.0,0.020202020202020204,"('try', 'volcano')",2.0,0.01015228426395939,"('great', 'especially', 'service')",1,0.00510204081632653
5,"('always',)",4.0,0.020202020202020204,"('friendly', 'staff')",2.0,0.01015228426395939,"('especially', 'service', 'always')",1,0.00510204081632653
6,"('try',)",4.0,0.020202020202020204,"('lion', 'king')",2.0,0.01015228426395939,"('service', 'always', 'good')",1,0.00510204081632653
7,"('friendly',)",4.0,0.020202020202020204,"('staff', 'awesome')",2.0,0.01015228426395939,"('always', 'good', 'hidden')",1,0.00510204081632653
8,"('omg',)",4.0,0.020202020202020204,"('korean', 'japanese')",1.0,0.005076142131979695,"('good', 'hidden', 'gem')",1,0.00510204081632653
9,"('service',)",4.0,0.020202020202020204,"('behind', 'nolensvile')",1.0,0.005076142131979695,"('hidden', 'gem', 'little')",1,0.00510204081632653
10,"('best',)",4.0,0.020202020202020204,"('good', 'hidden')",1.0,0.005076142131979695,"('gem', 'little', 'hidden')",1,0.00510204081632653
11,"('hidden',)",4.0,0.020202020202020204,"('gem', 'little')",1.0,0.005076142131979695,"('little', 'hidden', 'unassuming')",1,0.00510204081632653
12,"('gem',)",4.0,0.020202020202020204,"('little', 'hidden')",1.0,0.005076142131979695,"('hidden', 'unassuming', 'behind')",1,0.00510204081632653
13,"('want',)",3.0,0.015151515151515152,"('hidden', 'unassuming')",1.0,0.005076142131979695,"('behind', 'nolensvile', 'loews')",1,0.00510204081632653
14,"('like',)",3.0,0.015151515151515152,"('unassuming', 'behind')",1.0,0.005076142131979695,"('love', 'always', 'bomb')",1,0.00510204081632653
15,"('awesome',)",3.0,0.015151515151515152,"('good', 'reasonably')",1.0,0.005076142131979695,"('nolensvile', 'loews', 'good')",1,0.00510204081632653
16,"('restaurant',)",3.0,0.015151515151515152,"('nolensvile', 'loews')",1.0,0.005076142131979695,"('loews', 'good', 'reasonably')",1,0.00510204081632653
17,"('delicious',)",3.0,0.015151515151515152,"('loews', 'good')",1.0,0.005076142131979695,"('good', 'reasonably', 'priced')",1,0.00510204081632653
18,"('staff',)",3.0,0.015151515151515152,"('reasonably', 'priced')",1.0,0.005076142131979695,"('reasonably', 'priced', 'good')",1,0.00510204081632653
19,"('little',)",2.0,0.010101010101010102,"('priced', 'good')",1.0,0.005076142131979695,"('priced', 'good', 'service')",1,0.00510204081632653
20,"('will',)",2.0,0.010101010101010102,"('good', 'service')",1.0,0.005076142131979695,"('good', 'service', 'try')",1,0.00510204081632653
21,"('volcano',)",2.0,0.010101010101010102,"('service', 'try')",1.0,0.005076142131979695,"('service', 'try', 'korean')",1,0.00510204081632653
22,"('ahead',)",2.0,0.010101010101010102,"('try', 'korean')",1.0,0.005076142131979695,"('try', 'korean', 'specialties')",1,0.00510204081632653
23,"('spot',)",2.0,0.010101010101010102,"('korean', 'specialties')",1.0,0.005076142131979695,"('korean', 'specialties', 'love')",1,0.00510204081632653
24,"('japanese',)",2.0,0.010101010101010102,"('specialties', 'love')",1.0,0.005076142131979695,"('really', 'great', 'especially')",1,0.00510204081632653
25,"('asian',)",2.0,0.010101010101010102,"('love', 'always')",1.0,0.005076142131979695,"('delicious', 'really', 'great')",1,0.00510204081632653
26,"('king',)",2.0,0.010101010101010102,"('service', 'always')",1.0,0.005076142131979695,"('omg', 'delicious', 'really')",1,0.00510204081632653
27,"('lion',)",2.0,0.010101010101010102,"('especially', 'service')",1.0,0.005076142131979695,"('roll', 'omg', 'delicious')",1,0.00510204081632653
28,"('2',)",2.0,0.010101010101010102,"('bomb', 'service')",1.0,0.005076142131979695,"('live', 'life', 'edge')",1,0.00510204081632653
29,"('pm',)",2.0,0.010101010101010102,"('great', 'especially')",1.0,0.005076142131979695,"('life', 'edge', 'can')",1,0.00510204081632653
30,"('favorite',)",2.0,0.010101010101010102,"('life', 'edge')",1.0,0.005076142131979695,"('edge', 'can', 'decide')",1,0.00510204081632653
31,"('get',)",2.0,0.010101010101010102,"('edge', 'can')",1.0,0.005076142131979695,"('can', 'decide', '2')",1,0.00510204081632653
32,"('ribs',)",1.0,0.005050505050505051,"('can', 'decide')",1.0,0.005076142131979695,"('decide', '2', 'secs')",1,0.00510204081632653
33,"('especially',)",1.0,0.005050505050505051,"('decide', '2')",1.0,0.005076142131979695,"('2', 'secs', 'order')",1,0.00510204081632653
34,"('nolensvile',)",1.0,0.005050505050505051,"('2', 'secs')",1.0,0.005076142131979695,"('secs', 'order', 'want')",1,0.00510204081632653
35,"('behind',)",1.0,0.005050505050505051,"('secs', 'order')",1.0,0.005076142131979695,"('order', 'want', 'beef')",1,0.00510204081632653
36,"('live',)",1.0,0.005050505050505051,"('order', 'want')",1.0,0.005076142131979695,"('want', 'beef', 'ribs')",1,0.00510204081632653
37,"('unassuming',)",1.0,0.005050505050505051,"('want', 'beef')",1.0,0.005076142131979695,"('beef', 'ribs', 'los')",1,0.00510204081632653
38,"('life',)",1.0,0.005050505050505051,"('beef', 'ribs')",1.0,0.005076142131979695,"('ribs', 'los', 'dos')",1,0.00510204081632653
39,"('edge',)",1.0,0.005050505050505051,"('ribs', 'los')",1.0,0.005076142131979695,"('los', 'dos', 'try')",1,0.00510204081632653
40,"('brave',)",1.0,0.005050505050505051,"('los', 'dos')",1.0,0.005076142131979695,"('dos', 'try', 'omg')",1,0.00510204081632653
41,"('really',)",1.0,0.005050505050505051,"('dos', 'try')",1.0,0.005076142131979695,"('try', 'omg', 'roll')",1,0.00510204081632653
42,"('can',)",1.0,0.005050505050505051,"('try', 'omg')",1.0,0.005076142131979695,"('omg', 'roll', 'brave')",1,0.00510204081632653
43,"('los',)",1.0,0.005050505050505051,"('roll', 'brave')",1.0,0.005076142131979695,"('roll', 'brave', 'try')",1,0.00510204081632653
44,"('decide',)",1.0,0.005050505050505051,"('brave', 'try')",1.0,0.005076142131979695,"('brave', 'try', 'volcano')",1,0.00510204081632653
45,"('secs',)",1.0,0.005050505050505051,"('roll', 'great')",1.0,0.005076142131979695,"('volcano', 'roll', 'great')",1,0.00510204081632653
46,"('beef',)",1.0,0.005050505050505051,"('great', 'omg')",1.0,0.005076142131979695,"('roll', 'great', 'omg')",1,0.00510204081632653
47,"('loews',)",1.0,0.005050505050505051,"('roll', 'omg')",1.0,0.005076142131979695,"('great', 'omg', 'roll')",1,0.00510204081632653
48,"('dos',)",1.0,0.005050505050505051,"('omg', 'delicious')",1.0,0.005076142131979695,"('omg', 'roll', 'omg')",1,0.00510204081632653
49,"('bowl',)",1.0,0.005050505050505051,"('delicious', 'really')",1.0,0.005076142131979695,"('specialties', 'love', 'always')",1,0.00510204081632653
50,"('reasonably',)",1.0,0.005050505050505051,"('really', 'great')",1.0,0.005076142131979695,"('always', 'bomb', 'service')",1,0.00510204081632653
51,"('owner',)",1.0,0.005050505050505051,"('always', 'bomb')",1.0,0.005076142131979695,"('eaters', 'like', 'live')",1,0.00510204081632653
52,"('againrecommend',)",1.0,0.005050505050505051,"('gem', 'best')",1.0,0.005076142131979695,"('korean', 'fooddefinitely', 'will')",1,0.00510204081632653
53,"('back',)",1.0,0.005050505050505051,"('service', 'great')",1.0,0.005076142131979695,"('good', 'great', 'bulgogi')",1,0.00510204081632653
54,"('fooddefinitely',)",1.0,0.005050505050505051,"('great', 'friendly')",1.0,0.005076142131979695,"('great', 'bulgogi', 'familys')",1,0.00510204081632653
55,"('nashvilleso',)",1.0,0.005050505050505051,"('bulgogi', 'familys')",1.0,0.005076142131979695,"('bulgogi', 'familys', 'favorite')",1,0.00510204081632653
56,"('familys',)",1.0,0.005050505050505051,"('familys', 'favorite')",1.0,0.005076142131979695,"('familys', 'favorite', 'restaurant')",1,0.00510204081632653
57,"('bulgogi',)",1.0,0.005050505050505051,"('favorite', 'restaurant')",1.0,0.005076142131979695,"('favorite', 'restaurant', 'nashvilleso')",1,0.00510204081632653
58,"('also',)",1.0,0.005050505050505051,"('restaurant', 'nashvilleso')",1.0,0.005076142131979695,"('restaurant', 'nashvilleso', 'good')",1,0.00510204081632653
59,"('guy',)",1.0,0.005050505050505051,"('nashvilleso', 'good')",1.0,0.005076142131979695,"('nashvilleso', 'good', 'delicious')",1,0.00510204081632653
60,"('small',)",1.0,0.005050505050505051,"('good', 'delicious')",1.0,0.005076142131979695,"('good', 'delicious', 'korean')",1,0.00510204081632653
61,"('cool',)",1.0,0.005050505050505051,"('delicious', 'korean')",1.0,0.005076142131979695,"('delicious', 'korean', 'fooddefinitely')",1,0.00510204081632653
62,"('fresh',)",1.0,0.005050505050505051,"('korean', 'fooddefinitely')",1.0,0.005076142131979695,"('fooddefinitely', 'will', 'back')",1,0.00510204081632653
63,"('priced',)",1.0,0.005050505050505051,"('fooddefinitely', 'will')",1.0,0.005076142131979695,"('also', 'always', 'good')",1,0.00510204081632653
64,"('powerful',)",1.0,0.005050505050505051,"('will', 'back')",1.0,0.005076142131979695,"('will', 'back', 'againrecommend')",1,0.00510204081632653
65,"('fave',)",1.0,0.005050505050505051,"('back', 'againrecommend')",1.0,0.005076142131979695,"('back', 'againrecommend', 'eel')",1,0.00510204081632653
66,"('eaters',)",1.0,0.005050505050505051,"('againrecommend', 'eel')",1.0,0.005076142131979695,"('againrecommend', 'eel', 'bowl')",1,0.00510204081632653
67,"('yook',)",1.0,0.005050505050505051,"('eel', 'bowl')",1.0,0.005076142131979695,"('eel', 'bowl', 'small')",1,0.00510204081632653
68,"('jae',)",1.0,0.005050505050505051,"('bowl', 'small')",1.0,0.005076142131979695,"('bowl', 'small', 'powerful')",1,0.00510204081632653
69,"('price',)",1.0,0.005050505050505051,"('small', 'powerful')",1.0,0.005076142131979695,"('small', 'powerful', 'delicious')",1,0.00510204081632653
70,"('eel',)",1.0,0.005050505050505051,"('powerful', 'delicious')",1.0,0.005076142131979695,"('powerful', 'delicious', 'friendly')",1,0.00510204081632653
71,"('love',)",1.0,0.005050505050505051,"('delicious', 'friendly')",1.0,0.005076142131979695,"('delicious', 'friendly', 'family')",1,0.00510204081632653
72,"('family',)",1.0,0.005050505050505051,"('friendly', 'family')",1.0,0.005076142131979695,"('friendly', 'family', 'style')",1,0.00510204081632653
73,"('specialties',)",1.0,0.005050505050505051,"('family', 'style')",1.0,0.005076142131979695,"('always', 'good', 'great')",1,0.00510204081632653
74,"('bomb',)",1.0,0.005050505050505051,"('great', 'bulgogi')",1.0,0.005076142131979695,"('guy', 'also', 'always')",1,0.00510204081632653
75,"('ordering',)",1.0,0.005050505050505051,"('good', 'great')",1.0,0.005076142131979695,"('bomb', 'service', 'great')",1,0.00510204081632653
76,"('sure',)",1.0,0.005050505050505051,"('also', 'always')",1.0,0.005076142131979695,"('price', 'get', 'jae')",1,0.00510204081632653
77,"('market',)",1.0,0.005050505050505051,"('jae', 'yook')",1.0,0.005076142131979695,"('service', 'great', 'friendly')",1,0.00510204081632653
78,"('two',)",1.0,0.005050505050505051,"('friendly', 'hidden')",1.0,0.005076142131979695,"('great', 'friendly', 'hidden')",1,0.00510204081632653
79,"('mediocre',)",1.0,0.005050505050505051,"('like', 'live')",1.0,0.005076142131979695,"('friendly', 'hidden', 'gem')",1,0.00510204081632653
80,"('terrible',)",1.0,0.005050505050505051,"('best', 'japanese')",1.0,0.005076142131979695,"('hidden', 'gem', 'best')",1,0.00510204081632653
81,"('spicy',)",1.0,0.005050505050505051,"('japanese', 'restaurant')",1.0,0.005076142131979695,"('gem', 'best', 'japanese')",1,0.00510204081632653
82,"('meal',)",1.0,0.005050505050505051,"('restaurant', 'good')",1.0,0.005076142131979695,"('best', 'japanese', 'restaurant')",1,0.00510204081632653
83,"('favorites',)",1.0,0.005050505050505051,"('good', 'price')",1.0,0.005076142131979695,"('japanese', 'restaurant', 'good')",1,0.00510204081632653
84,"('joe',)",1.0,0.005050505050505051,"('price', 'get')",1.0,0.005076142131979695,"('restaurant', 'good', 'price')",1,0.00510204081632653
85,"('salad',)",1.0,0.005050505050505051,"('get', 'jae')",1.0,0.005076142131979695,"('good', 'price', 'get')",1,0.00510204081632653
86,"('squid',)",1.0,0.005050505050505051,"('yook', 'fave')",1.0,0.005076142131979695,"('get', 'jae', 'yook')",1,0.00510204081632653
87,"('world',)",1.0,0.005050505050505051,"('guy', 'also')",1.0,0.005076142131979695,"('cool', 'guy', 'also')",1,0.00510204081632653
