,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.024630541871921183,"('happy', 'hour')",4.0,0.019801980198019802,"('fresh', 'delicious', 'tuna')",2,0.009950248756218905
1,"('sashimi',)",5.0,0.024630541871921183,"('lunch', 'boxes')",2.0,0.009900990099009901,"('delicious', 'tuna', 'martini')",2,0.009950248756218905
2,"('tampa',)",4.0,0.019704433497536946,"('sashimi', 'awesome')",2.0,0.009900990099009901,"('great', 'happy', 'hour')",2,0.009950248756218905
3,"('delicious',)",4.0,0.019704433497536946,"('martini', 'sashimi')",2.0,0.009900990099009901,"('martini', 'sashimi', 'awesome')",2,0.009950248756218905
4,"('happy',)",4.0,0.019704433497536946,"('tuna', 'martini')",2.0,0.009900990099009901,"('tuna', 'martini', 'sashimi')",2,0.009950248756218905
5,"('ive',)",4.0,0.019704433497536946,"('delicious', 'tuna')",2.0,0.009900990099009901,"('make', 'customers', 'really')",1,0.004975124378109453
6,"('hour',)",4.0,0.019704433497536946,"('fresh', 'delicious')",2.0,0.009900990099009901,"('customers', 'really', 'ive')",1,0.004975124378109453
7,"('best',)",3.0,0.014778325123152709,"('great', 'happy')",2.0,0.009900990099009901,"('really', 'ive', 'lost')",1,0.004975124378109453
8,"('tuna',)",3.0,0.014778325123152709,"('gon', 'na')",1.0,0.0049504950495049506,"('ive', 'lost', 'main')",1,0.004975124378109453
9,"('lunch',)",3.0,0.014778325123152709,"('sashimi', 'sampler')",1.0,0.0049504950495049506,"('lost', 'main', 'reason')",1,0.004975124378109453
10,"('ichiban',)",3.0,0.014778325123152709,"('customers', 'really')",1.0,0.0049504950495049506,"('main', 'reason', 'coming')",1,0.004975124378109453
11,"('awesome',)",3.0,0.014778325123152709,"('really', 'ive')",1.0,0.0049504950495049506,"('reason', 'coming', 'sever')",1,0.004975124378109453
12,"('fresh',)",3.0,0.014778325123152709,"('ive', 'lost')",1.0,0.0049504950495049506,"('coming', 'sever', 'horrible')",1,0.004975124378109453
13,"('specials',)",2.0,0.009852216748768473,"('lost', 'main')",1.0,0.0049504950495049506,"('usf', 'id', '10')",1,0.004975124378109453
14,"('service',)",2.0,0.009852216748768473,"('main', 'reason')",1.0,0.0049504950495049506,"('mins', 'long', 'make')",1,0.004975124378109453
15,"('excellent',)",2.0,0.009852216748768473,"('reason', 'coming')",1.0,0.0049504950495049506,"('sever', 'horrible', 'professional')",1,0.004975124378109453
16,"('love',)",2.0,0.009852216748768473,"('coming', 'sever')",1.0,0.0049504950495049506,"('horrible', 'professional', 'never')",1,0.004975124378109453
17,"('boxes',)",2.0,0.009852216748768473,"('back', 'sashimi')",1.0,0.0049504950495049506,"('professional', 'never', 'gon')",1,0.004975124378109453
18,"('different',)",2.0,0.009852216748768473,"('never', 'gon')",1.0,0.0049504950495049506,"('never', 'gon', 'na')",1,0.004975124378109453
19,"('good',)",2.0,0.009852216748768473,"('go', 'back')",1.0,0.0049504950495049506,"('gon', 'na', 'go')",1,0.004975124378109453
20,"('martini',)",2.0,0.009852216748768473,"('na', 'go')",1.0,0.0049504950495049506,"('na', 'go', 'back')",1,0.004975124378109453
21,"('years',)",2.0,0.009852216748768473,"('excellent', 'tuna')",1.0,0.0049504950495049506,"('go', 'back', 'sashimi')",1,0.004975124378109453
22,"('5',)",2.0,0.009852216748768473,"('sever', 'horrible')",1.0,0.0049504950495049506,"('back', 'sashimi', 'sampler')",1,0.004975124378109453
23,"('absolutely',)",2.0,0.009852216748768473,"('horrible', 'professional')",1.0,0.0049504950495049506,"('sashimi', 'sampler', 'excellent')",1,0.004975124378109453
24,"('amazing',)",2.0,0.009852216748768473,"('professional', 'never')",1.0,0.0049504950495049506,"('long', 'make', 'customers')",1,0.004975124378109453
