,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('buffet',)",4.0,0.07547169811320754,"('lots', 'variety')",2.0,0.038461538461538464,"('great', 'buffet', 'great')",1,0.0196078431372549
1,"('great',)",3.0,0.05660377358490566,"('something', 'everyone')",2.0,0.038461538461538464,"('variety', 'id', 'tasteful')",1,0.0196078431372549
2,"('everyone',)",2.0,0.03773584905660377,"('great', 'buffet')",1.0,0.019230769230769232,"('super', 'flavorful', 'lots')",1,0.0196078431372549
3,"('lots',)",2.0,0.03773584905660377,"('tasteful', 'price')",1.0,0.019230769230769232,"('flavorful', 'lots', 'variety')",1,0.0196078431372549
4,"('variety',)",2.0,0.03773584905660377,"('flavorful', 'lots')",1.0,0.019230769230769232,"('lots', 'variety', 'huge')",1,0.0196078431372549
5,"('price',)",2.0,0.03773584905660377,"('variety', 'huge')",1.0,0.019230769230769232,"('variety', 'huge', 'selection')",1,0.0196078431372549
6,"('something',)",2.0,0.03773584905660377,"('huge', 'selection')",1.0,0.019230769230769232,"('huge', 'selection', 'american')",1,0.0196078431372549
7,"('wont',)",1.0,0.018867924528301886,"('selection', 'american')",1.0,0.019230769230769232,"('selection', 'american', 'great')",1,0.0196078431372549
8,"('tasteful',)",1.0,0.018867924528301886,"('american', 'great')",1.0,0.019230769230769232,"('american', 'great', 'kids')",1,0.0196078431372549
9,"('huge',)",1.0,0.018867924528301886,"('great', 'kids')",1.0,0.019230769230769232,"('great', 'kids', 'lots')",1,0.0196078431372549
10,"('selection',)",1.0,0.018867924528301886,"('kids', 'lots')",1.0,0.019230769230769232,"('kids', 'lots', 'variety')",1,0.0196078431372549
11,"('american',)",1.0,0.018867924528301886,"('variety', 'id')",1.0,0.019230769230769232,"('lots', 'variety', 'id')",1,0.0196078431372549
12,"('kids',)",1.0,0.018867924528301886,"('id', 'tasteful')",1.0,0.019230769230769232,"('id', 'tasteful', 'price')",1,0.0196078431372549
13,"('id',)",1.0,0.018867924528301886,"('price', 'can')",1.0,0.019230769230769232,"('nothing', 'remarkable', 'super')",1,0.0196078431372549
14,"('can',)",1.0,0.018867924528301886,"('remarkable', 'super')",1.0,0.019230769230769232,"('tasteful', 'price', 'can')",1,0.0196078431372549
15,"('sucks',)",1.0,0.018867924528301886,"('can', 'complain')",1.0,0.019230769230769232,"('price', 'can', 'complain')",1,0.0196078431372549
16,"('complain',)",1.0,0.018867924528301886,"('complain', 'clean')",1.0,0.019230769230769232,"('can', 'complain', 'clean')",1,0.0196078431372549
17,"('clean',)",1.0,0.018867924528301886,"('clean', 'polite')",1.0,0.019230769230769232,"('complain', 'clean', 'polite')",1,0.0196078431372549
18,"('customer',)",1.0,0.018867924528301886,"('polite', 'customer')",1.0,0.019230769230769232,"('clean', 'polite', 'customer')",1,0.0196078431372549
19,"('service',)",1.0,0.018867924528301886,"('customer', 'service')",1.0,0.019230769230769232,"('polite', 'customer', 'service')",1,0.0196078431372549
20,"('second',)",1.0,0.018867924528301886,"('service', 'second')",1.0,0.019230769230769232,"('customer', 'service', 'second')",1,0.0196078431372549
21,"('still',)",1.0,0.018867924528301886,"('second', 'still')",1.0,0.019230769230769232,"('service', 'second', 'still')",1,0.0196078431372549
22,"('polite',)",1.0,0.018867924528301886,"('still', 'sucks')",1.0,0.019230769230769232,"('second', 'still', 'sucks')",1,0.0196078431372549
23,"('remarkable',)",1.0,0.018867924528301886,"('sucks', 'wont')",1.0,0.019230769230769232,"('still', 'sucks', 'wont')",1,0.0196078431372549
24,"('flavorful',)",1.0,0.018867924528301886,"('super', 'flavorful')",1.0,0.019230769230769232,"('remarkable', 'super', 'flavorful')",1,0.0196078431372549
25,"('niccce',)",1.0,0.018867924528301886,"('nothing', 'remarkable')",1.0,0.019230769230769232,"('buffet', 'nothing', 'remarkable')",1,0.0196078431372549
26,"('nice',)",1.0,0.018867924528301886,"('buffet', 'great')",1.0,0.019230769230769232,"('buffet', 'great', 'price')",1,0.0196078431372549
27,"('cooks',)",1.0,0.018867924528301886,"('buffet', 'nothing')",1.0,0.019230769230769232,"('bathroom', 'dont', 'wash')",1,0.0196078431372549
28,"('use',)",1.0,0.018867924528301886,"('great', 'price')",1.0,0.019230769230769232,"('great', 'price', 'something')",1,0.0196078431372549
29,"('bathroom',)",1.0,0.018867924528301886,"('price', 'something')",1.0,0.019230769230769232,"('price', 'something', 'everyone')",1,0.0196078431372549
30,"('dont',)",1.0,0.018867924528301886,"('everyone', 'nice')",1.0,0.019230769230769232,"('something', 'everyone', 'nice')",1,0.0196078431372549
31,"('wash',)",1.0,0.018867924528301886,"('nice', 'buffet')",1.0,0.019230769230769232,"('everyone', 'nice', 'buffet')",1,0.0196078431372549
32,"('hands',)",1.0,0.018867924528301886,"('buffet', 'something')",1.0,0.019230769230769232,"('nice', 'buffet', 'something')",1,0.0196078431372549
33,"('snow',)",1.0,0.018867924528301886,"('everyone', 'cooks')",1.0,0.019230769230769232,"('buffet', 'something', 'everyone')",1,0.0196078431372549
34,"('super',)",1.0,0.018867924528301886,"('cooks', 'use')",1.0,0.019230769230769232,"('something', 'everyone', 'cooks')",1,0.0196078431372549
35,"('crab',)",1.0,0.018867924528301886,"('use', 'bathroom')",1.0,0.019230769230769232,"('everyone', 'cooks', 'use')",1,0.0196078431372549
36,"('legs',)",1.0,0.018867924528301886,"('bathroom', 'dont')",1.0,0.019230769230769232,"('cooks', 'use', 'bathroom')",1,0.0196078431372549
37,"('smh',)",1.0,0.018867924528301886,"('dont', 'wash')",1.0,0.019230769230769232,"('use', 'bathroom', 'dont')",1,0.0196078431372549
