,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.14705882352941177,"('great', 'great')",2,0.06060606060606061,"('fresh', 'delish', 'love')",1,0.03125
1,"('good',)",3.0,0.08823529411764706,"('fresh', 'delish')",1,0.030303030303030304,"('delish', 'love', 'great')",1,0.03125
2,"('service',)",2.0,0.058823529411764705,"('delish', 'love')",1,0.030303030303030304,"('great', 'great', 'great')",1,0.03125
3,"('atmospherebeen',)",1.0,0.029411764705882353,"('service', 'great')",1,0.030303030303030304,"('service', 'great', 'great')",1,0.03125
4,"('poor',)",1.0,0.029411764705882353,"('poor', 'service')",1,0.030303030303030304,"('poor', 'service', 'great')",1,0.03125
5,"('vodka',)",1.0,0.029411764705882353,"('good', 'poor')",1,0.030303030303030304,"('good', 'poor', 'service')",1,0.03125
6,"('penne',)",1.0,0.029411764705882353,"('vodka', 'good')",1,0.030303030303030304,"('vodka', 'good', 'poor')",1,0.03125
7,"('dinner',)",1.0,0.029411764705882353,"('penne', 'vodka')",1,0.030303030303030304,"('penne', 'vodka', 'good')",1,0.03125
8,"('drinks',)",1.0,0.029411764705882353,"('dinner', 'penne')",1,0.030303030303030304,"('dinner', 'penne', 'vodka')",1,0.03125
9,"('apps',)",1.0,0.029411764705882353,"('drinks', 'dinner')",1,0.030303030303030304,"('drinks', 'dinner', 'penne')",1,0.03125
10,"('awesome',)",1.0,0.029411764705882353,"('apps', 'drinks')",1,0.030303030303030304,"('apps', 'drinks', 'dinner')",1,0.03125
11,"('everything',)",1.0,0.029411764705882353,"('awesome', 'apps')",1,0.030303030303030304,"('awesome', 'apps', 'drinks')",1,0.03125
12,"('times',)",1.0,0.029411764705882353,"('everything', 'awesome')",1,0.030303030303030304,"('everything', 'awesome', 'apps')",1,0.03125
13,"('twice',)",1.0,0.029411764705882353,"('good', 'everything')",1,0.030303030303030304,"('good', 'everything', 'awesome')",1,0.03125
14,"('fresh',)",1.0,0.029411764705882353,"('times', 'good')",1,0.030303030303030304,"('times', 'good', 'everything')",1,0.03125
15,"('nice',)",1.0,0.029411764705882353,"('twice', 'times')",1,0.030303030303030304,"('twice', 'times', 'good')",1,0.03125
16,"('delish',)",1.0,0.029411764705882353,"('atmospherebeen', 'twice')",1,0.030303030303030304,"('atmospherebeen', 'twice', 'times')",1,0.03125
17,"('really',)",1.0,0.029411764705882353,"('nice', 'atmospherebeen')",1,0.030303030303030304,"('nice', 'atmospherebeen', 'twice')",1,0.03125
18,"('dish',)",1.0,0.029411764705882353,"('good', 'nice')",1,0.030303030303030304,"('good', 'nice', 'atmospherebeen')",1,0.03125
19,"('excellent',)",1.0,0.029411764705882353,"('really', 'good')",1,0.030303030303030304,"('really', 'good', 'nice')",1,0.03125
20,"('rose',)",1.0,0.029411764705882353,"('dish', 'really')",1,0.030303030303030304,"('dish', 'really', 'good')",1,0.03125
21,"('bella',)",1.0,0.029411764705882353,"('excellent', 'dish')",1,0.030303030303030304,"('excellent', 'dish', 'really')",1,0.03125
22,"('spot',)",1.0,0.029411764705882353,"('rose', 'excellent')",1,0.030303030303030304,"('rose', 'excellent', 'dish')",1,0.03125
23,"('hour',)",1.0,0.029411764705882353,"('bella', 'rose')",1,0.030303030303030304,"('bella', 'rose', 'excellent')",1,0.03125
24,"('happy',)",1.0,0.029411764705882353,"('service', 'bella')",1,0.030303030303030304,"('service', 'bella', 'rose')",1,0.03125
25,"('love',)",1.0,0.029411764705882353,"('great', 'service')",1,0.030303030303030304,"('great', 'service', 'bella')",1,0.03125
26,"('staff',)",1.0,0.029411764705882353,"('spot', 'great')",1,0.030303030303030304,"('spot', 'great', 'service')",1,0.03125
27,,,,"('hour', 'spot')",1,0.030303030303030304,"('hour', 'spot', 'great')",1,0.03125
28,,,,"('happy', 'hour')",1,0.030303030303030304,"('happy', 'hour', 'spot')",1,0.03125
29,,,,"('great', 'happy')",1,0.030303030303030304,"('great', 'happy', 'hour')",1,0.03125
30,,,,"('love', 'great')",1,0.030303030303030304,"('love', 'great', 'happy')",1,0.03125
31,,,,"('great', 'staff')",1,0.030303030303030304,"('great', 'great', 'staff')",1,0.03125
