,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('meat',)",3.0,0.04477611940298507,"('cream', 'chz')",2.0,0.030303030303030304,"('wait', 'seated', 'theres')",1,0.015384615384615385
1,"('cream',)",2.0,0.029850746268656716,"('white', 'meat')",2.0,0.030303030303030304,"('mediocre', 'charge', '2')",1,0.015384615384615385
2,"('chz',)",2.0,0.029850746268656716,"('wait', 'seated')",1.0,0.015151515151515152,"('2', 'cream', 'chz')",1,0.015384615384615385
3,"('roll',)",2.0,0.029850746268656716,"('charge', '2')",1.0,0.015151515151515152,"('cream', 'chz', 'got')",1,0.015384615384615385
4,"('tip',)",2.0,0.029850746268656716,"('chz', 'got')",1.0,0.015151515151515152,"('chz', 'got', '695')",1,0.015384615384615385
5,"('white',)",2.0,0.029850746268656716,"('got', '695')",1.0,0.015151515151515152,"('got', '695', 'lunch')",1,0.015384615384615385
6,"('wait',)",1.0,0.014925373134328358,"('695', 'lunch')",1.0,0.015151515151515152,"('695', 'lunch', 'special')",1,0.015384615384615385
7,"('12',)",1.0,0.014925373134328358,"('lunch', 'special')",1.0,0.015151515151515152,"('lunch', 'special', 'crab')",1,0.015384615384615385
8,"('got',)",1.0,0.014925373134328358,"('special', 'crab')",1.0,0.015151515151515152,"('special', 'crab', 'roll')",1,0.015384615384615385
9,"('695',)",1.0,0.014925373134328358,"('crab', 'roll')",1.0,0.015151515151515152,"('crab', 'roll', 'cream')",1,0.015384615384615385
10,"('lunch',)",1.0,0.014925373134328358,"('roll', 'cream')",1.0,0.015151515151515152,"('roll', 'cream', 'chz')",1,0.015384615384615385
11,"('special',)",1.0,0.014925373134328358,"('chz', 'soupsalad')",1.0,0.015151515151515152,"('cream', 'chz', 'soupsalad')",1,0.015384615384615385
12,"('crab',)",1.0,0.014925373134328358,"('soupsalad', 'total')",1.0,0.015151515151515152,"('chz', 'soupsalad', 'total')",1,0.015384615384615385
13,"('soupsalad',)",1.0,0.014925373134328358,"('total', 'tip')",1.0,0.015151515151515152,"('soupsalad', 'total', 'tip')",1,0.015384615384615385
14,"('total',)",1.0,0.014925373134328358,"('tip', '12')",1.0,0.015151515151515152,"('total', 'tip', '12')",1,0.015384615384615385
15,"('joke',)",1.0,0.014925373134328358,"('12', 'joke')",1.0,0.015151515151515152,"('tip', '12', 'joke')",1,0.015384615384615385
16,"('charge',)",1.0,0.014925373134328358,"('joke', 'tried')",1.0,0.015151515151515152,"('12', 'joke', 'tried')",1,0.015384615384615385
17,"('tried',)",1.0,0.014925373134328358,"('tried', 'takoyaki')",1.0,0.015151515151515152,"('joke', 'tried', 'takoyaki')",1,0.015384615384615385
18,"('takoyaki',)",1.0,0.014925373134328358,"('takoyaki', 'first')",1.0,0.015151515151515152,"('tried', 'takoyaki', 'first')",1,0.015384615384615385
