,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",13.0,0.030878859857482184,"('best', 'tucson')",6.0,0.014285714285714285,"('try', 'craft', 'beer')",2,0.00477326968973747
1,"('fresh',)",12.0,0.028503562945368172,"('miso', 'soup')",4.0,0.009523809523809525,"('miso', 'soup', 'edamame')",2,0.00477326968973747
2,"('tucson',)",11.0,0.026128266033254157,"('great', 'service')",4.0,0.009523809523809525,"('ask', 'salmon', 'belly')",2,0.00477326968973747
3,"('best',)",11.0,0.026128266033254157,"('caterpillar', 'roll')",3.0,0.007142857142857143,"('complimentary', 'edemame', 'miso')",1,0.002386634844868735
4,"('good',)",9.0,0.021377672209026127,"('great', 'lunch')",3.0,0.007142857142857143,"('side', 'note', 'playing')",1,0.002386634844868735
5,"('friendly',)",8.0,0.019002375296912115,"('craft', 'beer')",3.0,0.007142857142857143,"('belly', 'isnt', 'menu')",1,0.002386634844868735
6,"('service',)",8.0,0.019002375296912115,"('friendly', 'service')",2.0,0.004761904761904762,"('salmon', 'belly', 'isnt')",1,0.002386634844868735
7,"('roll',)",6.0,0.014251781472684086,"('rainbow', 'roll')",2.0,0.004761904761904762,"('tonight', 'ask', 'salmon')",1,0.002386634844868735
8,"('love',)",5.0,0.011876484560570071,"('ok', 'tempura')",2.0,0.004761904761904762,"('tengo', 'tonight', 'ask')",1,0.002386634844868735
9,"('tempura',)",5.0,0.011876484560570071,"('ask', 'salmon')",2.0,0.004761904761904762,"('la', 'tengo', 'tonight')",1,0.002386634844868735
10,"('lunch',)",5.0,0.011876484560570071,"('salmon', 'belly')",2.0,0.004761904761904762,"('yo', 'la', 'tengo')",1,0.002386634844868735
11,"('right',)",4.0,0.009501187648456057,"('isnt', 'menu')",2.0,0.004761904761904762,"('playing', 'yo', 'la')",1,0.002386634844868735
12,"('yoshi',)",4.0,0.009501187648456057,"('good', 'fresh')",2.0,0.004761904761904762,"('note', 'playing', 'yo')",1,0.002386634844868735
13,"('specials',)",4.0,0.009501187648456057,"('come', 'back')",2.0,0.004761904761904762,"('oysters', 'side', 'note')",1,0.002386634844868735
14,"('delicious',)",4.0,0.009501187648456057,"('tempura', 'batter')",2.0,0.004761904761904762,"('tucson', 'restaurant', 'salmon')",1,0.002386634844868735
15,"('miso',)",4.0,0.009501187648456057,"('try', 'craft')",2.0,0.004761904761904762,"('awesome', 'oysters', 'side')",1,0.002386634844868735
16,"('soup',)",4.0,0.009501187648456057,"('delicious', 'good')",2.0,0.004761904761904762,"('tucson', 'awesome', 'oysters')",1,0.002386634844868735
17,"('try',)",4.0,0.009501187648456057,"('amazing', 'best')",2.0,0.004761904761904762,"('favorites', 'tucson', 'awesome')",1,0.002386634844868735
18,"('check',)",4.0,0.009501187648456057,"('fresh', 'well')",2.0,0.004761904761904762,"('always', 'favorites', 'tucson')",1,0.002386634844868735
19,"('menu',)",3.0,0.007125890736342043,"('soup', 'edamame')",2.0,0.004761904761904762,"('combo', 'always', 'favorites')",1,0.002386634844868735
20,"('always',)",3.0,0.007125890736342043,"('great', 'experience')",2.0,0.004761904761904762,"('teriyaki', 'combo', 'always')",1,0.002386634844868735
