,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.06896551724137931,"('spicy', 'salmon')",2.0,0.03508771929824561,"('try', 'spicy', 'salmon')",2,0.03571428571428571
1,"('spicy',)",2.0,0.034482758620689655,"('great', 'great')",2.0,0.03508771929824561,"('offer', 'punch', 'cards')",1,0.017857142857142856
2,"('recommend',)",2.0,0.034482758620689655,"('try', 'spicy')",2.0,0.03508771929824561,"('highly', 'recommend', 'loved')",1,0.017857142857142856
3,"('back',)",2.0,0.034482758620689655,"('recommend', 'loved')",1.0,0.017543859649122806,"('will', 'definitely', 'come')",1,0.017857142857142856
4,"('loved',)",2.0,0.034482758620689655,"('definitely', 'come')",1.0,0.017543859649122806,"('definitely', 'come', 'back')",1,0.017857142857142856
5,"('yummy',)",2.0,0.034482758620689655,"('come', 'back')",1.0,0.017543859649122806,"('come', 'back', 'loved')",1,0.017857142857142856
6,"('yum',)",2.0,0.034482758620689655,"('back', 'loved')",1.0,0.017543859649122806,"('back', 'loved', 'much')",1,0.017857142857142856
7,"('salmon',)",2.0,0.034482758620689655,"('loved', 'much')",1.0,0.017543859649122806,"('loved', 'much', 'little')",1,0.017857142857142856
8,"('try',)",2.0,0.034482758620689655,"('much', 'little')",1.0,0.017543859649122806,"('much', 'little', 'yum')",1,0.017857142857142856
9,"('service',)",2.0,0.034482758620689655,"('little', 'yum')",1.0,0.017543859649122806,"('little', 'yum', 'yum')",1,0.017857142857142856
10,"('point',)",2.0,0.034482758620689655,"('yum', 'yum')",1.0,0.017543859649122806,"('yum', 'yum', 'sauce')",1,0.017857142857142856
11,"('every',)",2.0,0.034482758620689655,"('yum', 'sauce')",1.0,0.017543859649122806,"('yum', 'sauce', 'good')",1,0.017857142857142856
12,"('highly',)",1.0,0.017241379310344827,"('sauce', 'good')",1.0,0.017543859649122806,"('sauce', 'good', 'highly')",1,0.017857142857142856
13,"('good',)",1.0,0.017241379310344827,"('good', 'highly')",1.0,0.017543859649122806,"('good', 'highly', 'recommend')",1,0.017857142857142856
14,"('amazing',)",1.0,0.017241379310344827,"('highly', 'recommend')",1.0,0.017543859649122806,"('recommend', 'loved', 'great')",1,0.017857142857142856
15,"('price',)",1.0,0.017241379310344827,"('offer', 'punch')",1.0,0.017543859649122806,"('service', 'amazing', 'will')",1,0.017857142857142856
16,"('sauce',)",1.0,0.017241379310344827,"('amazing', 'will')",1.0,0.017543859649122806,"('loved', 'great', 'great')",1,0.017857142857142856
17,"('polite',)",1.0,0.017241379310344827,"('loved', 'great')",1.0,0.017543859649122806,"('great', 'great', 'price')",1,0.017857142857142856
18,"('little',)",1.0,0.017241379310344827,"('great', 'price')",1.0,0.017543859649122806,"('great', 'price', 'polite')",1,0.017857142857142856
19,"('employees',)",1.0,0.017241379310344827,"('price', 'polite')",1.0,0.017543859649122806,"('price', 'polite', 'employees')",1,0.017857142857142856
20,"('much',)",1.0,0.017241379310344827,"('polite', 'employees')",1.0,0.017543859649122806,"('polite', 'employees', 'fresh')",1,0.017857142857142856
21,"('fresh',)",1.0,0.017241379310344827,"('employees', 'fresh')",1.0,0.017543859649122806,"('employees', 'fresh', 'yummy')",1,0.017857142857142856
22,"('come',)",1.0,0.017241379310344827,"('fresh', 'yummy')",1.0,0.017543859649122806,"('fresh', 'yummy', 'recommend')",1,0.017857142857142856
23,"('definitely',)",1.0,0.017241379310344827,"('yummy', 'recommend')",1.0,0.017543859649122806,"('yummy', 'recommend', 'great')",1,0.017857142857142856
24,"('will',)",1.0,0.017241379310344827,"('recommend', 'great')",1.0,0.017543859649122806,"('recommend', 'great', 'great')",1,0.017857142857142856
25,"('offer',)",1.0,0.017241379310344827,"('great', 'service')",1.0,0.017543859649122806,"('great', 'great', 'service')",1,0.017857142857142856
26,"('soon',)",1.0,0.017241379310344827,"('service', 'every')",1.0,0.017543859649122806,"('great', 'service', 'every')",1,0.017857142857142856
27,"('customer',)",1.0,0.017241379310344827,"('will', 'definitely')",1.0,0.017543859649122806,"('amazing', 'will', 'definitely')",1,0.017857142857142856
28,"('free',)",1.0,0.017241379310344827,"('service', 'amazing')",1.0,0.017543859649122806,"('customer', 'service', 'amazing')",1,0.017857142857142856
29,"('cards',)",1.0,0.017241379310344827,"('punch', 'cards')",1.0,0.017543859649122806,"('punch', 'cards', 'every')",1,0.017857142857142856
30,"('25',)",1.0,0.017241379310344827,"('lunch', 'try')",1.0,0.017543859649122806,"('delicious', 'customer', 'service')",1,0.017857142857142856
31,"('spent',)",1.0,0.017241379310344827,"('cards', 'every')",1.0,0.017543859649122806,"('cards', 'every', '25')",1,0.017857142857142856
32,"('get',)",1.0,0.017241379310344827,"('every', '25')",1.0,0.017543859649122806,"('every', '25', 'spent')",1,0.017857142857142856
33,"('10th',)",1.0,0.017241379310344827,"('25', 'spent')",1.0,0.017543859649122806,"('25', 'spent', 'get')",1,0.017857142857142856
34,"('gets',)",1.0,0.017241379310344827,"('spent', 'get')",1.0,0.017543859649122806,"('spent', 'get', 'point')",1,0.017857142857142856
35,"('lunch',)",1.0,0.017241379310344827,"('get', 'point')",1.0,0.017543859649122806,"('get', 'point', '10th')",1,0.017857142857142856
36,"('delicious',)",1.0,0.017241379310344827,"('point', '10th')",1.0,0.017543859649122806,"('point', '10th', 'point')",1,0.017857142857142856
37,"('steak',)",1.0,0.017241379310344827,"('10th', 'point')",1.0,0.017543859649122806,"('10th', 'point', 'gets')",1,0.017857142857142856
38,"('hibachi',)",1.0,0.017241379310344827,"('point', 'gets')",1.0,0.017543859649122806,"('point', 'gets', 'free')",1,0.017857142857142856
39,"('convenient',)",1.0,0.017241379310344827,"('gets', 'free')",1.0,0.017543859649122806,"('gets', 'free', 'lunch')",1,0.017857142857142856
40,"('cheapdef',)",1.0,0.017241379310344827,"('free', 'lunch')",1.0,0.017543859649122806,"('free', 'lunch', 'try')",1,0.017857142857142856
41,"('going',)",1.0,0.017241379310344827,"('salmon', 'try')",1.0,0.017543859649122806,"('lunch', 'try', 'spicy')",1,0.017857142857142856
