,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.09375,"('dry', 'pepper')",2.0,0.021052631578947368,"('take', 'againi', 'dry')",1,0.010638297872340425
1,"('delicious',)",5.0,0.052083333333333336,"('great', 'great')",2.0,0.021052631578947368,"('thanks', 'best', 'chinese')",1,0.010638297872340425
2,"('chicken',)",3.0,0.03125,"('take', 'againi')",1.0,0.010526315789473684,"('went', 'family', 'great')",1,0.010638297872340425
3,"('fresh',)",3.0,0.03125,"('area', 'delicious')",1.0,0.010526315789473684,"('service', 'went', 'family')",1,0.010638297872340425
4,"('good',)",3.0,0.03125,"('great', 'casual')",1.0,0.010526315789473684,"('great', 'service', 'went')",1,0.010638297872340425
5,"('excellent',)",2.0,0.020833333333333332,"('family', 'great')",1.0,0.010526315789473684,"('portions', 'great', 'service')",1,0.010638297872340425
6,"('love',)",2.0,0.020833333333333332,"('went', 'family')",1.0,0.010526315789473684,"('great', 'portions', 'great')",1,0.010638297872340425
7,"('dry',)",2.0,0.020833333333333332,"('service', 'went')",1.0,0.010526315789473684,"('delicious', 'great', 'portions')",1,0.010638297872340425
8,"('pepper',)",2.0,0.020833333333333332,"('great', 'service')",1.0,0.010526315789473684,"('area', 'delicious', 'great')",1,0.010638297872340425
9,"('service',)",2.0,0.020833333333333332,"('portions', 'great')",1.0,0.010526315789473684,"('chinese', 'area', 'delicious')",1,0.010638297872340425
10,"('new',)",2.0,0.020833333333333332,"('great', 'portions')",1.0,0.010526315789473684,"('best', 'chinese', 'area')",1,0.010638297872340425
11,"('best',)",1.0,0.010416666666666666,"('delicious', 'great')",1.0,0.010526315789473684,"('delicious', 'thanks', 'best')",1,0.010638297872340425
12,"('thanks',)",1.0,0.010416666666666666,"('chinese', 'area')",1.0,0.010526315789473684,"('great', 'casual', 'dining')",1,0.010638297872340425
13,"('recommended',)",1.0,0.010416666666666666,"('dining', 'service')",1.0,0.010526315789473684,"('recommended', 'delicious', 'thanks')",1,0.010638297872340425
14,"('take',)",1.0,0.010416666666666666,"('best', 'chinese')",1.0,0.010526315789473684,"('pizza', 'recommended', 'delicious')",1,0.010638297872340425
15,"('pizza',)",1.0,0.010416666666666666,"('thanks', 'best')",1.0,0.010526315789473684,"('asian', 'pizza', 'recommended')",1,0.010638297872340425
16,"('asian',)",1.0,0.010416666666666666,"('delicious', 'thanks')",1.0,0.010526315789473684,"('spot', 'asian', 'pizza')",1,0.010638297872340425
17,"('chinese',)",1.0,0.010416666666666666,"('recommended', 'delicious')",1.0,0.010526315789473684,"('go', 'spot', 'asian')",1,0.010638297872340425
18,"('go',)",1.0,0.010416666666666666,"('pizza', 'recommended')",1.0,0.010526315789473684,"('new', 'go', 'spot')",1,0.010638297872340425
19,"('ribs',)",1.0,0.010416666666666666,"('asian', 'pizza')",1.0,0.010526315789473684,"('ribs', 'new', 'go')",1,0.010638297872340425
20,"('spare',)",1.0,0.010416666666666666,"('spot', 'asian')",1.0,0.010526315789473684,"('spare', 'ribs', 'new')",1,0.010638297872340425
21,"('bbq',)",1.0,0.010416666666666666,"('go', 'spot')",1.0,0.010526315789473684,"('bbq', 'spare', 'ribs')",1,0.010638297872340425
22,"('spot',)",1.0,0.010416666666666666,"('new', 'go')",1.0,0.010526315789473684,"('family', 'great', 'casual')",1,0.010638297872340425
23,"('went',)",1.0,0.010416666666666666,"('casual', 'dining')",1.0,0.010526315789473684,"('casual', 'dining', 'service')",1,0.010638297872340425
24,"('area',)",1.0,0.010416666666666666,"('service', 'good')",1.0,0.010526315789473684,"('againi', 'dry', 'pepper')",1,0.010638297872340425
25,"('portions',)",1.0,0.010416666666666666,"('spare', 'ribs')",1.0,0.010526315789473684,"('hip', 'always', 'fresh')",1,0.010638297872340425
26,"('pad',)",1.0,0.010416666666666666,"('good', 'excellent')",1.0,0.010526315789473684,"('great', 'husband', 'really')",1,0.010638297872340425
27,"('family',)",1.0,0.010416666666666666,"('husband', 'really')",1.0,0.010526315789473684,"('price', 'great', 'husband')",1,0.010638297872340425
28,"('casual',)",1.0,0.010416666666666666,"('great', 'husband')",1.0,0.010526315789473684,"('decent', 'price', 'great')",1,0.010638297872340425
29,"('dining',)",1.0,0.010416666666666666,"('price', 'great')",1.0,0.010526315789473684,"('delicious', 'decent', 'price')",1,0.010638297872340425
30,"('loved',)",1.0,0.010416666666666666,"('decent', 'price')",1.0,0.010526315789473684,"('great', 'delicious', 'decent')",1,0.010638297872340425
31,"('every',)",1.0,0.010416666666666666,"('delicious', 'decent')",1.0,0.010526315789473684,"('staff', 'great', 'delicious')",1,0.010638297872340425
32,"('thing',)",1.0,0.010416666666666666,"('great', 'delicious')",1.0,0.010526315789473684,"('good', 'staff', 'great')",1,0.010638297872340425
33,"('hip',)",1.0,0.010416666666666666,"('staff', 'great')",1.0,0.010526315789473684,"('fresh', 'good', 'staff')",1,0.010638297872340425
34,"('always',)",1.0,0.010416666666666666,"('good', 'staff')",1.0,0.010526315789473684,"('always', 'fresh', 'good')",1,0.010638297872340425
