,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.08064516129032258,"('awesome', 'restaurant')",1,0.01639344262295082,"('awesome', 'restaurant', 'delicious')",1.0,0.016666666666666666
1,"('service',)",4.0,0.06451612903225806,"('gem', 'try')",1,0.01639344262295082,"('restaurant', 'delicious', 'great')",1.0,0.016666666666666666
2,"('bomb',)",3.0,0.04838709677419355,"('jays', 'roll')",1,0.01639344262295082,"('try', 'jays', 'roll')",1.0,0.016666666666666666
3,"('delicious',)",2.0,0.03225806451612903,"('roll', 'spicy')",1,0.01639344262295082,"('jays', 'roll', 'spicy')",1.0,0.016666666666666666
4,"('shrimp',)",2.0,0.03225806451612903,"('spicy', 'tuna')",1,0.01639344262295082,"('roll', 'spicy', 'tuna')",1.0,0.016666666666666666
5,"('staff',)",2.0,0.03225806451612903,"('tuna', 'shrimp')",1,0.01639344262295082,"('spicy', 'tuna', 'shrimp')",1.0,0.016666666666666666
6,"('restaurant',)",2.0,0.03225806451612903,"('shrimp', 'wasabi')",1,0.01639344262295082,"('tuna', 'shrimp', 'wasabi')",1.0,0.016666666666666666
7,"('get',)",2.0,0.03225806451612903,"('wasabi', 'sauce')",1,0.01639344262295082,"('shrimp', 'wasabi', 'sauce')",1.0,0.016666666666666666
8,"('love',)",2.0,0.03225806451612903,"('sauce', 'outstanding')",1,0.01639344262295082,"('wasabi', 'sauce', 'outstanding')",1.0,0.016666666666666666
9,"('awesome',)",1.0,0.016129032258064516,"('outstanding', 'fantastic')",1,0.01639344262295082,"('sauce', 'outstanding', 'fantastic')",1.0,0.016666666666666666
10,"('outstanding',)",1.0,0.016129032258064516,"('fantastic', 'great')",1,0.01639344262295082,"('outstanding', 'fantastic', 'great')",1.0,0.016666666666666666
11,"('roll',)",1.0,0.016129032258064516,"('great', 'great')",1,0.01639344262295082,"('fantastic', 'great', 'great')",1.0,0.016666666666666666
12,"('spicy',)",1.0,0.016129032258064516,"('great', 'service')",1,0.01639344262295082,"('great', 'great', 'service')",1.0,0.016666666666666666
13,"('tuna',)",1.0,0.016129032258064516,"('service', 'youve')",1,0.01639344262295082,"('great', 'service', 'youve')",1.0,0.016666666666666666
14,"('wasabi',)",1.0,0.016129032258064516,"('youve', 'got')",1,0.01639344262295082,"('service', 'youve', 'got')",1.0,0.016666666666666666
15,"('sauce',)",1.0,0.016129032258064516,"('got', 'get')",1,0.01639344262295082,"('youve', 'got', 'get')",1.0,0.016666666666666666
16,"('got',)",1.0,0.016129032258064516,"('get', 'avacado')",1,0.01639344262295082,"('got', 'get', 'avacado')",1.0,0.016666666666666666
17,"('fantastic',)",1.0,0.016129032258064516,"('avacado', 'bomb')",1,0.01639344262295082,"('get', 'avacado', 'bomb')",1.0,0.016666666666666666
18,"('youve',)",1.0,0.016129032258064516,"('bomb', 'excellent')",1,0.01639344262295082,"('avacado', 'bomb', 'excellent')",1.0,0.016666666666666666
19,"('try',)",1.0,0.016129032258064516,"('excellent', 'service')",1,0.01639344262295082,"('bomb', 'excellent', 'service')",1.0,0.016666666666666666
20,"('avacado',)",1.0,0.016129032258064516,"('service', 'really')",1,0.01639344262295082,"('excellent', 'service', 'really')",1.0,0.016666666666666666
21,"('excellent',)",1.0,0.016129032258064516,"('really', 'good')",1,0.01639344262295082,"('service', 'really', 'good')",1.0,0.016666666666666666
22,"('really',)",1.0,0.016129032258064516,"('good', 'love')",1,0.01639344262295082,"('really', 'good', 'love')",1.0,0.016666666666666666
23,"('good',)",1.0,0.016129032258064516,"('love', 'restaurant')",1,0.01639344262295082,"('good', 'love', 'restaurant')",1.0,0.016666666666666666
24,"('rivals',)",1.0,0.016129032258064516,"('restaurant', 'rivals')",1,0.01639344262295082,"('love', 'restaurant', 'rivals')",1.0,0.016666666666666666
25,"('peters',)",1.0,0.016129032258064516,"('rivals', 'peters')",1,0.01639344262295082,"('restaurant', 'rivals', 'peters')",1.0,0.016666666666666666
26,"('atmosphere',)",1.0,0.016129032258064516,"('peters', 'great')",1,0.01639344262295082,"('rivals', 'peters', 'great')",1.0,0.016666666666666666
27,"('jays',)",1.0,0.016129032258064516,"('great', 'atmosphere')",1,0.01639344262295082,"('peters', 'great', 'atmosphere')",1.0,0.016666666666666666
28,"('avocado',)",1.0,0.016129032258064516,"('atmosphere', 'friendly')",1,0.01639344262295082,"('great', 'atmosphere', 'friendly')",1.0,0.016666666666666666
29,"('gem',)",1.0,0.016129032258064516,"('try', 'jays')",1,0.01639344262295082,"('gem', 'try', 'jays')",1.0,0.016666666666666666
30,"('hidden',)",1.0,0.016129032258064516,"('hidden', 'gem')",1,0.01639344262295082,"('hidden', 'gem', 'try')",1.0,0.016666666666666666
31,"('customer',)",1.0,0.016129032258064516,"('restaurant', 'delicious')",1,0.01639344262295082,"('staff', 'hidden', 'gem')",1.0,0.016666666666666666
32,"('vegetable',)",1.0,0.016129032258064516,"('staff', 'hidden')",1,0.01639344262295082,"('service', 'quicker', 'delicious')",1.0,0.016666666666666666
33,"('tempura',)",1.0,0.016129032258064516,"('delicious', 'great')",1,0.01639344262295082,"('delicious', 'great', 'customer')",1.0,0.016666666666666666
34,"('appetizer',)",1.0,0.016129032258064516,"('great', 'customer')",1,0.01639344262295082,"('great', 'customer', 'service')",1.0,0.016666666666666666
35,"('best',)",1.0,0.016129032258064516,"('customer', 'service')",1,0.01639344262295082,"('customer', 'service', 'shrimp')",1.0,0.016666666666666666
36,"('sit',)",1.0,0.016129032258064516,"('service', 'shrimp')",1,0.01639344262295082,"('service', 'shrimp', 'vegetable')",1.0,0.016666666666666666
37,"('bar',)",1.0,0.016129032258064516,"('shrimp', 'vegetable')",1,0.01639344262295082,"('shrimp', 'vegetable', 'tempura')",1.0,0.016666666666666666
38,"('quicker',)",1.0,0.016129032258064516,"('vegetable', 'tempura')",1,0.01639344262295082,"('vegetable', 'tempura', 'appetizer')",1.0,0.016666666666666666
39,"('highquality',)",1.0,0.016129032258064516,"('tempura', 'appetizer')",1,0.01639344262295082,"('tempura', 'appetizer', 'best')",1.0,0.016666666666666666
40,"('sriracha',)",1.0,0.016129032258064516,"('appetizer', 'best')",1,0.01639344262295082,"('appetizer', 'best', 'love')",1.0,0.016666666666666666
41,"('makes',)",1.0,0.016129032258064516,"('best', 'love')",1,0.01639344262295082,"('best', 'love', 'sit')",1.0,0.016666666666666666
42,"('everything',)",1.0,0.016129032258064516,"('love', 'sit')",1,0.01639344262295082,"('love', 'sit', 'bar')",1.0,0.016666666666666666
43,"('better',)",1.0,0.016129032258064516,"('sit', 'bar')",1,0.01639344262295082,"('sit', 'bar', 'service')",1.0,0.016666666666666666
44,"('make',)",1.0,0.016129032258064516,"('bar', 'service')",1,0.01639344262295082,"('bar', 'service', 'quicker')",1.0,0.016666666666666666
45,"('sure',)",1.0,0.016129032258064516,"('service', 'quicker')",1,0.01639344262295082,"('quicker', 'delicious', 'highquality')",1.0,0.016666666666666666
46,"('friendly',)",1.0,0.016129032258064516,"('quicker', 'delicious')",1,0.01639344262295082,"('great', 'staff', 'hidden')",1.0,0.016666666666666666
47,,,,"('delicious', 'highquality')",1,0.01639344262295082,"('delicious', 'highquality', 'sriracha')",1.0,0.016666666666666666
48,,,,"('highquality', 'sriracha')",1,0.01639344262295082,"('highquality', 'sriracha', 'makes')",1.0,0.016666666666666666
49,,,,"('sriracha', 'makes')",1,0.01639344262295082,"('sriracha', 'makes', 'everything')",1.0,0.016666666666666666
50,,,,"('makes', 'everything')",1,0.01639344262295082,"('makes', 'everything', 'better')",1.0,0.016666666666666666
51,,,,"('everything', 'better')",1,0.01639344262295082,"('everything', 'better', 'make')",1.0,0.016666666666666666
52,,,,"('better', 'make')",1,0.01639344262295082,"('better', 'make', 'sure')",1.0,0.016666666666666666
53,,,,"('make', 'sure')",1,0.01639344262295082,"('make', 'sure', 'get')",1.0,0.016666666666666666
54,,,,"('sure', 'get')",1,0.01639344262295082,"('sure', 'get', 'avocado')",1.0,0.016666666666666666
55,,,,"('get', 'avocado')",1,0.01639344262295082,"('get', 'avocado', 'bomb')",1.0,0.016666666666666666
56,,,,"('avocado', 'bomb')",1,0.01639344262295082,"('avocado', 'bomb', 'bomb')",1.0,0.016666666666666666
57,,,,"('bomb', 'bomb')",1,0.01639344262295082,"('bomb', 'bomb', 'great')",1.0,0.016666666666666666
58,,,,"('bomb', 'great')",1,0.01639344262295082,"('bomb', 'great', 'staff')",1.0,0.016666666666666666
59,,,,"('great', 'staff')",1,0.01639344262295082,"('atmosphere', 'friendly', 'staff')",1.0,0.016666666666666666
60,,,,"('friendly', 'staff')",1,0.01639344262295082,,,
