,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",6.0,0.0273972602739726,"('kobe', 'beef')",2.0,0.009174311926605505,"('favorites', 'delaware', 'county')",1,0.004608294930875576
1,"('great',)",5.0,0.0228310502283105,"('pad', 'thai')",2.0,0.009174311926605505,"('shrimp', 'pad', 'thai')",1,0.004608294930875576
2,"('good',)",4.0,0.0182648401826484,"('shrimp', 'pad')",1.0,0.0045871559633027525,"('must', 'favorite', 'ever')",1,0.004608294930875576
3,"('nice',)",4.0,0.0182648401826484,"('must', 'favorite')",1.0,0.0045871559633027525,"('favorite', 'ever', 'godzilla')",1,0.004608294930875576
4,"('kobe',)",3.0,0.0136986301369863,"('favorite', 'ever')",1.0,0.0045871559633027525,"('ever', 'godzilla', 'volcano')",1,0.004608294930875576
5,"('time',)",3.0,0.0136986301369863,"('ever', 'godzilla')",1.0,0.0045871559633027525,"('godzilla', 'volcano', 'chay')",1,0.004608294930875576
6,"('awesome',)",3.0,0.0136986301369863,"('godzilla', 'volcano')",1.0,0.0045871559633027525,"('volcano', 'chay', 'mexican')",1,0.004608294930875576
7,"('lunch',)",3.0,0.0136986301369863,"('volcano', 'chay')",1.0,0.0045871559633027525,"('chay', 'mexican', 'favorites')",1,0.004608294930875576
8,"('roll',)",3.0,0.0136986301369863,"('chay', 'mexican')",1.0,0.0045871559633027525,"('mexican', 'favorites', 'spicy')",1,0.004608294930875576
9,"('hot',)",2.0,0.0091324200913242,"('mexican', 'favorites')",1.0,0.0045871559633027525,"('favorites', 'spicy', 'fried')",1,0.004608294930875576
10,"('beef',)",2.0,0.0091324200913242,"('favorites', 'spicy')",1.0,0.0045871559633027525,"('spicy', 'fried', 'rice')",1,0.004608294930875576
11,"('also',)",2.0,0.0091324200913242,"('spicy', 'fried')",1.0,0.0045871559633027525,"('fried', 'rice', 'shrimp')",1,0.004608294930875576
12,"('plate',)",2.0,0.0091324200913242,"('fried', 'rice')",1.0,0.0045871559633027525,"('rice', 'shrimp', 'pad')",1,0.004608294930875576
13,"('try',)",2.0,0.0091324200913242,"('rice', 'shrimp')",1.0,0.0045871559633027525,"('pad', 'thai', 'also')",1,0.004608294930875576
14,"('last',)",2.0,0.0091324200913242,"('favorites', 'delaware')",1.0,0.0045871559633027525,"('great', 'try', 'chicken')",1,0.004608294930875576
15,"('deck',)",2.0,0.0091324200913242,"('turf', 'roll')",1.0,0.0045871559633027525,"('thai', 'also', 'amazing')",1,0.004608294930875576
16,"('volcano',)",2.0,0.0091324200913242,"('thai', 'also')",1.0,0.0045871559633027525,"('also', 'amazing', 'teikoku')",1,0.004608294930875576
17,"('everything',)",2.0,0.0091324200913242,"('also', 'amazing')",1.0,0.0045871559633027525,"('amazing', 'teikoku', 'outside')",1,0.004608294930875576
18,"('favorite',)",2.0,0.0091324200913242,"('amazing', 'teikoku')",1.0,0.0045871559633027525,"('teikoku', 'outside', 'beautiful')",1,0.004608294930875576
19,"('must',)",2.0,0.0091324200913242,"('teikoku', 'outside')",1.0,0.0045871559633027525,"('outside', 'beautiful', 'evening')",1,0.004608294930875576
