,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",5.0,0.035211267605633804,"('american', 'express')",3.0,0.02127659574468085,"('friendly', 'good', 'quality')",2,0.014285714285714285
1,"('great',)",4.0,0.028169014084507043,"('good', 'quality')",2.0,0.014184397163120567,"('mayo', 'friendly', 'good')",1,0.007142857142857143
2,"('friendly',)",4.0,0.028169014084507043,"('friendly', 'good')",2.0,0.014184397163120567,"('yumm', 'make', 'sure')",1,0.007142857142857143
3,"('good',)",4.0,0.028169014084507043,"('sure', 'get')",1.0,0.0070921985815602835,"('make', 'sure', 'get')",1,0.007142857142857143
4,"('best',)",4.0,0.028169014084507043,"('get', 'eel')",1.0,0.0070921985815602835,"('sure', 'get', 'eel')",1,0.007142857142857143
5,"('express',)",4.0,0.028169014084507043,"('eel', 'spicy')",1.0,0.0070921985815602835,"('get', 'eel', 'spicy')",1,0.007142857142857143
6,"('card',)",3.0,0.02112676056338028,"('spicy', 'mayo')",1.0,0.0070921985815602835,"('eel', 'spicy', 'mayo')",1,0.007142857142857143
7,"('american',)",3.0,0.02112676056338028,"('mayo', 'friendly')",1.0,0.0070921985815602835,"('spicy', 'mayo', 'friendly')",1,0.007142857142857143
8,"('pay',)",3.0,0.02112676056338028,"('great', 'prices')",1.0,0.0070921985815602835,"('great', 'prices', 'love')",1,0.007142857142857143
9,"('service',)",3.0,0.02112676056338028,"('yumm', 'make')",1.0,0.0070921985815602835,"('bonzai', 'roll', 'awesome')",1,0.007142857142857143
10,"('get',)",3.0,0.02112676056338028,"('quality', 'friendly')",1.0,0.0070921985815602835,"('good', 'quality', 'friendly')",1,0.007142857142857143
11,"('make',)",2.0,0.014084507042253521,"('quality', 'great')",1.0,0.0070921985815602835,"('quality', 'friendly', 'good')",1,0.007142857142857143
12,"('quality',)",2.0,0.014084507042253521,"('great', 'party')",1.0,0.0070921985815602835,"('good', 'quality', 'great')",1,0.007142857142857143
13,"('salad',)",2.0,0.014084507042253521,"('party', 'platter')",1.0,0.0070921985815602835,"('quality', 'great', 'party')",1,0.007142857142857143
14,"('bonzai',)",2.0,0.014084507042253521,"('platter', 'bonzai')",1.0,0.0070921985815602835,"('great', 'party', 'platter')",1,0.007142857142857143
15,"('extra',)",2.0,0.014084507042253521,"('bonzai', 'roll')",1.0,0.0070921985815602835,"('party', 'platter', 'bonzai')",1,0.007142857142857143
16,"('use',)",2.0,0.014084507042253521,"('make', 'sure')",1.0,0.0070921985815602835,"('go', 'yumm', 'make')",1,0.007142857142857143
17,"('come',)",2.0,0.014084507042253521,"('go', 'yumm')",1.0,0.0070921985815602835,"('way', 'go', 'yumm')",1,0.007142857142857143
18,"('fast',)",2.0,0.014084507042253521,"('awesome', 'service')",1.0,0.0070921985815602835,"('roll', 'way', 'go')",1,0.007142857142857143
19,"('parish',)",2.0,0.014084507042253521,"('decent', 'best')",1.0,0.0070921985815602835,"('boy', 'roll', 'way')",1,0.007142857142857143
20,"('way',)",2.0,0.014084507042253521,"('suspicious', 'dudes')",1.0,0.0070921985815602835,"('po', 'boy', 'roll')",1,0.007142857142857143
21,"('love',)",2.0,0.014084507042253521,"('dudes', 'da')",1.0,0.0070921985815602835,"('easy', 'po', 'boy')",1,0.007142857142857143
22,"('stopped',)",1.0,0.007042253521126761,"('da', 'parish')",1.0,0.0070921985815602835,"('big', 'easy', 'po')",1,0.007142857142857143
23,"('well',)",1.0,0.007042253521126761,"('parish', 'can')",1.0,0.0070921985815602835,"('parish', 'big', 'easy')",1,0.007142857142857143
24,"('combo',)",1.0,0.007042253521126761,"('can', 'make')",1.0,0.0070921985815602835,"('best', 'parish', 'big')",1,0.007142857142857143
25,"('awesome',)",1.0,0.007042253521126761,"('make', 'decent')",1.0,0.0070921985815602835,"('decent', 'best', 'parish')",1,0.007142857142857143
26,"('platter',)",1.0,0.007042253521126761,"('best', 'parish')",1.0,0.0070921985815602835,"('make', 'decent', 'best')",1,0.007142857142857143
27,"('party',)",1.0,0.007042253521126761,"('way', 'go')",1.0,0.0070921985815602835,"('can', 'make', 'decent')",1,0.007142857142857143
28,"('create',)",1.0,0.007042253521126761,"('parish', 'big')",1.0,0.0070921985815602835,"('parish', 'can', 'make')",1,0.007142857142857143
29,"('dat',)",1.0,0.007042253521126761,"('big', 'easy')",1.0,0.0070921985815602835,"('da', 'parish', 'can')",1,0.007142857142857143
30,"('mayo',)",1.0,0.007042253521126761,"('easy', 'po')",1.0,0.0070921985815602835,"('dudes', 'da', 'parish')",1,0.007142857142857143
31,"('spicy',)",1.0,0.007042253521126761,"('po', 'boy')",1.0,0.0070921985815602835,"('suspicious', 'dudes', 'da')",1,0.007142857142857143
32,"('eel',)",1.0,0.007042253521126761,"('boy', 'roll')",1.0,0.0070921985815602835,"('highly', 'suspicious', 'dudes')",1,0.007142857142857143
33,"('sure',)",1.0,0.007042253521126761,"('roll', 'way')",1.0,0.0070921985815602835,"('platter', 'bonzai', 'roll')",1,0.007142857142857143
34,"('yumm',)",1.0,0.007042253521126761,"('roll', 'awesome')",1.0,0.0070921985815602835,"('roll', 'awesome', 'service')",1,0.007142857142857143
35,"('go',)",1.0,0.007042253521126761,"('service', 'polite')",1.0,0.0070921985815602835,"('people', 'working', 'highly')",1,0.007142857142857143
