,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.06349206349206349,"('brand', 'new')",2,0.03225806451612903,"('lunch', 'specials', 'good')",1,0.01639344262295082
1,"('lunch',)",3.0,0.047619047619047616,"('lunch', 'specials')",1,0.016129032258064516,"('hibachi', 'tables', 'excellent')",1,0.01639344262295082
2,"('new',)",3.0,0.047619047619047616,"('really', 'bad')",1,0.016129032258064516,"('excellent', 'fresh', 'quality')",1,0.01639344262295082
3,"('back',)",2.0,0.031746031746031744,"('fresh', 'quality')",1,0.016129032258064516,"('fresh', 'quality', 'dumpling')",1,0.01639344262295082
4,"('will',)",2.0,0.031746031746031744,"('quality', 'dumpling')",1,0.016129032258064516,"('quality', 'dumpling', 'appetizer')",1,0.01639344262295082
5,"('specials',)",2.0,0.031746031746031744,"('dumpling', 'appetizer')",1,0.016129032258064516,"('dumpling', 'appetizer', 'will')",1,0.01639344262295082
6,"('brand',)",2.0,0.031746031746031744,"('appetizer', 'will')",1,0.016129032258064516,"('appetizer', 'will', 'back')",1,0.01639344262295082
7,"('delicious',)",2.0,0.031746031746031744,"('will', 'back')",1,0.016129032258064516,"('will', 'back', 'good')",1,0.01639344262295082
8,"('fried',)",2.0,0.031746031746031744,"('back', 'good')",1,0.016129032258064516,"('back', 'good', 'hibachi')",1,0.01639344262295082
9,"('hibachi',)",2.0,0.031746031746031744,"('good', 'hibachi')",1,0.016129032258064516,"('good', 'hibachi', 'delicious')",1,0.01639344262295082
10,"('ayce',)",2.0,0.031746031746031744,"('hibachi', 'delicious')",1,0.016129032258064516,"('hibachi', 'delicious', 'fried')",1,0.01639344262295082
11,"('dinner',)",2.0,0.031746031746031744,"('delicious', 'fried')",1,0.016129032258064516,"('delicious', 'fried', 'rice')",1,0.01639344262295082
12,"('far',)",1.0,0.015873015873015872,"('fried', 'rice')",1,0.016129032258064516,"('fried', 'rice', 'good')",1,0.01639344262295082
13,"('deal',)",1.0,0.015873015873015872,"('rice', 'good')",1,0.016129032258064516,"('rice', 'good', 'really')",1,0.01639344262295082
14,"('rice',)",1.0,0.015873015873015872,"('good', 'really')",1,0.016129032258064516,"('good', 'really', 'bad')",1,0.01639344262295082
15,"('really',)",1.0,0.015873015873015872,"('bad', 'service')",1,0.016129032258064516,"('really', 'bad', 'service')",1,0.01639344262295082
16,"('bad',)",1.0,0.015873015873015872,"('tables', 'excellent')",1,0.016129032258064516,"('bad', 'service', 'great')",1,0.01639344262295082
17,"('service',)",1.0,0.015873015873015872,"('service', 'great')",1,0.016129032258064516,"('service', 'great', 'far')",1,0.01639344262295082
18,"('great',)",1.0,0.015873015873015872,"('great', 'far')",1,0.016129032258064516,"('great', 'far', 'shore')",1,0.01639344262295082
19,"('saturday',)",1.0,0.015873015873015872,"('far', 'shore')",1,0.016129032258064516,"('far', 'shore', 'go')",1,0.01639344262295082
20,"('appetizer',)",1.0,0.015873015873015872,"('shore', 'go')",1,0.016129032258064516,"('shore', 'go', 'figure')",1,0.01639344262295082
21,"('go',)",1.0,0.015873015873015872,"('go', 'figure')",1,0.016129032258064516,"('go', 'figure', 'good')",1,0.01639344262295082
22,"('figure',)",1.0,0.015873015873015872,"('figure', 'good')",1,0.016129032258064516,"('figure', 'good', 'will')",1,0.01639344262295082
23,"('definitely',)",1.0,0.015873015873015872,"('good', 'will')",1,0.016129032258064516,"('good', 'will', 'definitely')",1,0.01639344262295082
24,"('soon',)",1.0,0.015873015873015872,"('will', 'definitely')",1,0.016129032258064516,"('will', 'definitely', 'back')",1,0.01639344262295082
25,"('salty',)",1.0,0.015873015873015872,"('definitely', 'back')",1,0.016129032258064516,"('definitely', 'back', 'soon')",1,0.01639344262295082
