,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('can',)",5.0,0.04672897196261682,"('can', 'eat')",4.0,0.03773584905660377,"('first', 'time', 'conveyer')",1,0.009523809523809525
1,"('good',)",4.0,0.037383177570093455,"('first', 'time')",1.0,0.009433962264150943,"('worth', 'everything', 'made')",1,0.009523809523809525
2,"('great',)",4.0,0.037383177570093455,"('worth', 'everything')",1.0,0.009433962264150943,"('20', 'bucks', 'excellent')",1,0.009523809523809525
3,"('fresh',)",4.0,0.037383177570093455,"('bucks', 'excellent')",1.0,0.009433962264150943,"('fantastic', '20', 'bucks')",1,0.009523809523809525
4,"('eat',)",4.0,0.037383177570093455,"('20', 'bucks')",1.0,0.009433962264150943,"('rangoons', 'fantastic', '20')",1,0.009523809523809525
5,"('time',)",3.0,0.028037383177570093,"('fantastic', '20')",1.0,0.009433962264150943,"('crab', 'rangoons', 'fantastic')",1,0.009523809523809525
6,"('service',)",2.0,0.018691588785046728,"('rangoons', 'fantastic')",1.0,0.009433962264150943,"('menu', 'crab', 'rangoons')",1,0.009523809523809525
7,"('try',)",2.0,0.018691588785046728,"('crab', 'rangoons')",1.0,0.009433962264150943,"('eat', 'menu', 'crab')",1,0.009523809523809525
8,"('entrees',)",2.0,0.018691588785046728,"('menu', 'crab')",1.0,0.009433962264150943,"('can', 'eat', 'menu')",1,0.009523809523809525
9,"('20',)",2.0,0.018691588785046728,"('eat', 'menu')",1.0,0.009433962264150943,"('different', 'can', 'eat')",1,0.009523809523809525
10,"('lunch',)",2.0,0.018691588785046728,"('different', 'can')",1.0,0.009433962264150943,"('try', 'different', 'can')",1,0.009523809523809525
11,"('like',)",2.0,0.018691588785046728,"('try', 'different')",1.0,0.009433962264150943,"('joy', 'try', 'different')",1,0.009523809523809525
12,"('cant',)",2.0,0.018691588785046728,"('joy', 'try')",1.0,0.009433962264150943,"('inner', 'joy', 'try')",1,0.009523809523809525
13,"('fails',)",1.0,0.009345794392523364,"('inner', 'joy')",1.0,0.009433962264150943,"('full', 'inner', 'joy')",1,0.009523809523809525
14,"('rangoons',)",1.0,0.009345794392523364,"('full', 'inner')",1.0,0.009433962264150943,"('anything', 'full', 'inner')",1,0.009523809523809525
15,"('never',)",1.0,0.009345794392523364,"('anything', 'full')",1.0,0.009433962264150943,"('leave', 'anything', 'full')",1,0.009523809523809525
16,"('crab',)",1.0,0.009345794392523364,"('leave', 'anything')",1.0,0.009433962264150943,"('cant', 'leave', 'anything')",1,0.009523809523809525
17,"('menu',)",1.0,0.009345794392523364,"('cant', 'leave')",1.0,0.009433962264150943,"('wrong', 'cant', 'leave')",1,0.009523809523809525
18,"('different',)",1.0,0.009345794392523364,"('wrong', 'cant')",1.0,0.009433962264150943,"('go', 'wrong', 'cant')",1,0.009523809523809525
19,"('joy',)",1.0,0.009345794392523364,"('go', 'wrong')",1.0,0.009433962264150943,"('cant', 'go', 'wrong')",1,0.009523809523809525
20,"('inner',)",1.0,0.009345794392523364,"('cant', 'go')",1.0,0.009433962264150943,"('20', 'cant', 'go')",1,0.009523809523809525
21,"('5',)",1.0,0.009345794392523364,"('20', 'cant')",1.0,0.009433962264150943,"('eat', '20', 'cant')",1,0.009523809523809525
22,"('full',)",1.0,0.009345794392523364,"('eat', '20')",1.0,0.009433962264150943,"('can', 'eat', '20')",1,0.009523809523809525
23,"('anything',)",1.0,0.009345794392523364,"('fresh', 'can')",1.0,0.009433962264150943,"('fresh', 'can', 'eat')",1,0.009523809523809525
24,"('friendly',)",1.0,0.009345794392523364,"('made', 'fresh')",1.0,0.009433962264150943,"('made', 'fresh', 'can')",1,0.009523809523809525
25,"('leave',)",1.0,0.009345794392523364,"('excellent', 'every')",1.0,0.009433962264150943,"('bucks', 'excellent', 'every')",1,0.009523809523809525
26,"('wrong',)",1.0,0.009345794392523364,"('every', 'time')",1.0,0.009433962264150943,"('excellent', 'every', 'time')",1,0.009523809523809525
27,"('go',)",1.0,0.009345794392523364,"('time', 'visit')",1.0,0.009433962264150943,"('every', 'time', 'visit')",1,0.009523809523809525
28,"('goto',)",1.0,0.009345794392523364,"('5', 'delivery')",1.0,0.009433962264150943,"('fill', '5', 'delivery')",1,0.009523809523809525
29,"('fill',)",1.0,0.009345794392523364,"('friendly', 'staff')",1.0,0.009433962264150943,"('fails', 'friendly', 'staff')",1,0.009523809523809525
30,"('fantastic',)",1.0,0.009345794392523364,"('fails', 'friendly')",1.0,0.009433962264150943,"('never', 'fails', 'friendly')",1,0.009523809523809525
31,"('bucks',)",1.0,0.009345794392523364,"('never', 'fails')",1.0,0.009433962264150943,"('goto', 'never', 'fails')",1,0.009523809523809525
32,"('excellent',)",1.0,0.009345794392523364,"('goto', 'never')",1.0,0.009433962264150943,"('great', 'goto', 'never')",1,0.009523809523809525
33,"('every',)",1.0,0.009345794392523364,"('great', 'goto')",1.0,0.009433962264150943,"('fresh', 'great', 'goto')",1,0.009523809523809525
34,"('visit',)",1.0,0.009345794392523364,"('fresh', 'great')",1.0,0.009433962264150943,"('delicious', 'fresh', 'great')",1,0.009523809523809525
35,"('yallit',)",1.0,0.009345794392523364,"('delicious', 'fresh')",1.0,0.009433962264150943,"('yallit', 'delicious', 'fresh')",1,0.009523809523809525
36,"('special',)",1.0,0.009345794392523364,"('yallit', 'delicious')",1.0,0.009433962264150943,"('ai', 'yallit', 'delicious')",1,0.009523809523809525
37,"('value',)",1.0,0.009345794392523364,"('ai', 'yallit')",1.0,0.009433962264150943,"('delivery', 'ai', 'yallit')",1,0.009523809523809525
38,"('horrible',)",1.0,0.009345794392523364,"('delivery', 'ai')",1.0,0.009433962264150943,"('5', 'delivery', 'ai')",1,0.009523809523809525
39,"('ai',)",1.0,0.009345794392523364,"('fill', '5')",1.0,0.009433962264150943,"('hour', 'fill', '5')",1,0.009523809523809525
40,"('delivery',)",1.0,0.009345794392523364,"('visit', 'lunch')",1.0,0.009433962264150943,"('time', 'visit', 'lunch')",1,0.009523809523809525
41,"('ordered',)",1.0,0.009345794392523364,"('hour', 'fill')",1.0,0.009433962264150943,"('took', 'hour', 'fill')",1,0.009523809523809525
42,"('take',)",1.0,0.009345794392523364,"('took', 'hour')",1.0,0.009433962264150943,"('take', 'took', 'hour')",1,0.009523809523809525
43,"('took',)",1.0,0.009345794392523364,"('take', 'took')",1.0,0.009433962264150943,"('ordered', 'take', 'took')",1,0.009523809523809525
44,"('hour',)",1.0,0.009345794392523364,"('ordered', 'take')",1.0,0.009433962264150943,"('service', 'ordered', 'take')",1,0.009523809523809525
45,"('delicious',)",1.0,0.009345794392523364,"('service', 'ordered')",1.0,0.009433962264150943,"('horrible', 'service', 'ordered')",1,0.009523809523809525
46,"('first',)",1.0,0.009345794392523364,"('horrible', 'service')",1.0,0.009433962264150943,"('value', 'horrible', 'service')",1,0.009523809523809525
47,"('made',)",1.0,0.009345794392523364,"('value', 'horrible')",1.0,0.009433962264150943,"('great', 'value', 'horrible')",1,0.009523809523809525
48,"('rude',)",1.0,0.009345794392523364,"('great', 'value')",1.0,0.009433962264150943,"('special', 'great', 'value')",1,0.009523809523809525
49,"('coming',)",1.0,0.009345794392523364,"('special', 'great')",1.0,0.009433962264150943,"('lunch', 'special', 'great')",1,0.009523809523809525
50,"('money',)",1.0,0.009345794392523364,"('lunch', 'special')",1.0,0.009433962264150943,"('visit', 'lunch', 'special')",1,0.009523809523809525
51,"('waste',)",1.0,0.009345794392523364,"('everything', 'made')",1.0,0.009433962264150943,"('everything', 'made', 'fresh')",1,0.009523809523809525
