,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.031578947368421054,"('happy', 'hour')",5.0,0.026455026455026454,"('great', 'happy', 'hour')",2,0.010638297872340425
1,"('lunch',)",5.0,0.02631578947368421,"('excellent', 'service')",2.0,0.010582010582010581,"('dont', 'eat', 'quick')",1,0.005319148936170213
2,"('love',)",5.0,0.02631578947368421,"('miso', 'soup')",2.0,0.010582010582010581,"('either', 'small', 'ginger')",1,0.005319148936170213
3,"('happy',)",5.0,0.02631578947368421,"('lunch', 'specials')",2.0,0.010582010582010581,"('beat', '795tax', 'choice')",1,0.005319148936170213
4,"('hour',)",5.0,0.02631578947368421,"('great', 'service')",2.0,0.010582010582010581,"('795tax', 'choice', '2')",1,0.005319148936170213
5,"('service',)",5.0,0.02631578947368421,"('lunch', 'roll')",2.0,0.010582010582010581,"('choice', '2', '6pcs')",1,0.005319148936170213
6,"('good',)",4.0,0.021052631578947368,"('bento', 'box')",2.0,0.010582010582010581,"('2', '6pcs', 'limited')",1,0.005319148936170213
7,"('sake',)",4.0,0.021052631578947368,"('service', 'always')",2.0,0.010582010582010581,"('6pcs', 'limited', 'choices')",1,0.005319148936170213
8,"('back',)",3.0,0.015789473684210527,"('great', 'happy')",2.0,0.010582010582010581,"('limited', 'choices', 'plus')",1,0.005319148936170213
9,"('specials',)",3.0,0.015789473684210527,"('ginger', 'salad')",1.0,0.005291005291005291,"('choices', 'plus', 'either')",1,0.005319148936170213
10,"('roll',)",3.0,0.015789473684210527,"('choices', 'plus')",1.0,0.005291005291005291,"('plus', 'either', 'small')",1,0.005319148936170213
11,"('always',)",3.0,0.015789473684210527,"('plus', 'either')",1.0,0.005291005291005291,"('small', 'ginger', 'salad')",1,0.005319148936170213
12,"('excellent',)",3.0,0.015789473684210527,"('either', 'small')",1.0,0.005291005291005291,"('combo', 'cant', 'beat')",1,0.005319148936170213
13,"('soup',)",3.0,0.015789473684210527,"('small', 'ginger')",1.0,0.005291005291005291,"('ginger', 'salad', 'miso')",1,0.005319148936170213
14,"('miso',)",2.0,0.010526315789473684,"('soup', 'yum')",1.0,0.005291005291005291,"('salad', 'miso', 'soup')",1,0.005319148936170213
15,"('hot',)",2.0,0.010526315789473684,"('salad', 'miso')",1.0,0.005291005291005291,"('miso', 'soup', 'yum')",1,0.005319148936170213
16,"('salad',)",2.0,0.010526315789473684,"('6pcs', 'limited')",1.0,0.005291005291005291,"('soup', 'yum', 'staff')",1,0.005319148936170213
17,"('ginger',)",2.0,0.010526315789473684,"('yum', 'staff')",1.0,0.005291005291005291,"('yum', 'staff', 'lazy')",1,0.005319148936170213
18,"('box',)",2.0,0.010526315789473684,"('staff', 'lazy')",1.0,0.005291005291005291,"('staff', 'lazy', 'rude')",1,0.005319148936170213
19,"('bento',)",2.0,0.010526315789473684,"('lazy', 'rude')",1.0,0.005291005291005291,"('lazy', 'rude', 'consistent')",1,0.005319148936170213
20,"('staff',)",2.0,0.010526315789473684,"('rude', 'consistent')",1.0,0.005291005291005291,"('rude', 'consistent', 'well')",1,0.005319148936170213
21,"('boom',)",2.0,0.010526315789473684,"('consistent', 'well')",1.0,0.005291005291005291,"('consistent', 'well', 'priced')",1,0.005319148936170213
22,"('dishes',)",2.0,0.010526315789473684,"('well', 'priced')",1.0,0.005291005291005291,"('cant', 'beat', '795tax')",1,0.005319148936170213
23,"('eat',)",2.0,0.010526315789473684,"('priced', 'excellent')",1.0,0.005291005291005291,"('roll', 'combo', 'cant')",1,0.005319148936170213
