,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",10.0,0.11235955056179775,"('love', 'love')",4.0,0.045454545454545456,"('love', 'love', 'love')",2,0.022988505747126436
1,"('love',)",8.0,0.0898876404494382,"('love', 'best')",2.0,0.022727272727272728,"('friendly', 'staff', 'good')",1,0.011494252873563218
2,"('service',)",5.0,0.056179775280898875,"('great', 'service')",2.0,0.022727272727272728,"('small', 'big', 'flavor')",1,0.011494252873563218
3,"('delicious',)",4.0,0.0449438202247191,"('delicious', 'great')",2.0,0.022727272727272728,"('service', 'love', 'great')",1,0.011494252873563218
4,"('staff',)",3.0,0.033707865168539325,"('big', 'flavor')",1.0,0.011363636363636364,"('customer', 'service', 'love')",1,0.011494252873563218
5,"('best',)",3.0,0.033707865168539325,"('service', 'love')",1.0,0.011363636363636364,"('great', 'customer', 'service')",1,0.011494252873563218
6,"('tai',)",2.0,0.02247191011235955,"('customer', 'service')",1.0,0.011363636363636364,"('great', 'great', 'customer')",1,0.011494252873563218
7,"('good',)",2.0,0.02247191011235955,"('great', 'customer')",1.0,0.011363636363636364,"('delicious', 'great', 'great')",1,0.011494252873563218
8,"('recommend',)",2.0,0.02247191011235955,"('great', 'great')",1.0,0.011363636363636364,"('stop', 'delicious', 'great')",1,0.011494252873563218
9,"('highly',)",2.0,0.02247191011235955,"('stop', 'delicious')",1.0,0.011363636363636364,"('flavor', 'stop', 'delicious')",1,0.011494252873563218
10,"('friendly',)",1.0,0.011235955056179775,"('flavor', 'stop')",1.0,0.011363636363636364,"('big', 'flavor', 'stop')",1,0.011494252873563218
11,"('ever',)",1.0,0.011235955056179775,"('eat', 'small')",1.0,0.011363636363636364,"('eat', 'small', 'big')",1,0.011494252873563218
12,"('rice',)",1.0,0.011235955056179775,"('small', 'big')",1.0,0.011363636363636364,"('great', 'service', 'great')",1,0.011494252873563218
13,"('everything',)",1.0,0.011235955056179775,"('service', 'great')",1.0,0.011363636363636364,"('ever', 'eat', 'small')",1,0.011494252873563218
14,"('small',)",1.0,0.011235955056179775,"('ever', 'eat')",1.0,0.011363636363636364,"('tai', 'ever', 'eat')",1,0.011494252873563218
15,"('soup',)",1.0,0.011235955056179775,"('tai', 'ever')",1.0,0.011363636363636364,"('best', 'tai', 'ever')",1,0.011494252873563218
16,"('miso',)",1.0,0.011235955056179775,"('best', 'tai')",1.0,0.011363636363636364,"('love', 'best', 'tai')",1,0.011494252873563218
17,"('eat',)",1.0,0.011235955056179775,"('everything', 'love')",1.0,0.011363636363636364,"('love', 'love', 'best')",1,0.011494252873563218
18,"('stop',)",1.0,0.011235955056179775,"('rice', 'everything')",1.0,0.011363636363636364,"('everything', 'love', 'love')",1,0.011494252873563218
19,"('big',)",1.0,0.011235955056179775,"('soup', 'rice')",1.0,0.011363636363636364,"('rice', 'everything', 'love')",1,0.011494252873563218
20,"('flavor',)",1.0,0.011235955056179775,"('love', 'great')",1.0,0.011363636363636364,"('love', 'great', 'service')",1,0.011494252873563218
21,"('customer',)",1.0,0.011235955056179775,"('great', 'amazing')",1.0,0.011363636363636364,"('service', 'great', 'amazing')",1,0.011494252873563218
22,"('amazing',)",1.0,0.011235955056179775,"('best', 'miso')",1.0,0.011363636363636364,"('staff', 'good', 'lunch')",1,0.011494252873563218
23,"('panang',)",1.0,0.011235955056179775,"('amazing', 'service')",1.0,0.011363636363636364,"('fresh', 'delicious', 'staff')",1,0.011494252873563218
24,"('curry',)",1.0,0.011235955056179775,"('coming', 'back')",1.0,0.011363636363636364,"('definitely', 'coming', 'back')",1,0.011494252873563218
25,"('tampa',)",1.0,0.011235955056179775,"('definitely', 'coming')",1.0,0.011363636363636364,"('tai', 'definitely', 'coming')",1,0.011494252873563218
26,"('fresh',)",1.0,0.011235955056179775,"('tai', 'definitely')",1.0,0.011363636363636364,"('pad', 'tai', 'definitely')",1,0.011494252873563218
27,"('pad',)",1.0,0.011235955056179775,"('pad', 'tai')",1.0,0.011363636363636364,"('love', 'pad', 'tai')",1,0.011494252873563218
28,"('definitely',)",1.0,0.011235955056179775,"('love', 'pad')",1.0,0.011363636363636364,"('love', 'love', 'pad')",1,0.011494252873563218
29,"('coming',)",1.0,0.011235955056179775,"('great', 'love')",1.0,0.011363636363636364,"('great', 'love', 'love')",1,0.011494252873563218
30,"('back',)",1.0,0.011235955056179775,"('staff', 'great')",1.0,0.011363636363636364,"('staff', 'great', 'love')",1,0.011494252873563218
31,"('choices',)",1.0,0.011235955056179775,"('delicious', 'staff')",1.0,0.011363636363636364,"('delicious', 'staff', 'great')",1,0.011494252873563218
32,"('field',)",1.0,0.011235955056179775,"('fresh', 'delicious')",1.0,0.011363636363636364,"('good', 'fresh', 'delicious')",1,0.011494252873563218
33,"('can',)",1.0,0.011235955056179775,"('good', 'fresh')",1.0,0.011363636363636364,"('great', 'amazing', 'service')",1,0.011494252873563218
34,"('happy',)",1.0,0.011235955056179775,"('recommend', 'good')",1.0,0.011363636363636364,"('recommend', 'good', 'fresh')",1,0.011494252873563218
35,"('lunch',)",1.0,0.011235955056179775,"('highly', 'recommend')",1.0,0.011363636363636364,"('highly', 'recommend', 'good')",1,0.011494252873563218
36,"('specials',)",1.0,0.011235955056179775,"('tampa', 'highly')",1.0,0.011363636363636364,"('tampa', 'highly', 'recommend')",1,0.011494252873563218
37,"('value',)",1.0,0.011235955056179775,"('best', 'tampa')",1.0,0.011363636363636364,"('best', 'tampa', 'highly')",1,0.011494252873563218
38,"('money',)",1.0,0.011235955056179775,"('curry', 'best')",1.0,0.011363636363636364,"('curry', 'best', 'tampa')",1,0.011494252873563218
39,"('welcoming',)",1.0,0.011235955056179775,"('panang', 'curry')",1.0,0.011363636363636364,"('panang', 'curry', 'best')",1,0.011494252873563218
40,"('environment',)",1.0,0.011235955056179775,"('service', 'panang')",1.0,0.011363636363636364,"('service', 'panang', 'curry')",1,0.011494252873563218
41,"('excellent',)",1.0,0.011235955056179775,"('miso', 'soup')",1.0,0.011363636363636364,"('amazing', 'service', 'panang')",1,0.011494252873563218
