,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",3.0,0.03225806451612903,"('love', 'love')",2,0.021739130434782608,"('run', 'away', 'go')",1,0.01098901098901099
1,"('good',)",3.0,0.03225806451612903,"('run', 'away')",1,0.010869565217391304,"('really', 'good', 'dragon')",1,0.01098901098901099
2,"('love',)",3.0,0.03225806451612903,"('good', 'dragon')",1,0.010869565217391304,"('definitely', 'back', 'really')",1,0.01098901098901099
3,"('great',)",3.0,0.03225806451612903,"('back', 'really')",1,0.010869565217391304,"('will', 'definitely', 'back')",1,0.01098901098901099
4,"('walked',)",2.0,0.021505376344086023,"('definitely', 'back')",1,0.010869565217391304,"('service', 'will', 'definitely')",1,0.01098901098901099
5,"('amazing',)",2.0,0.021505376344086023,"('will', 'definitely')",1,0.010869565217391304,"('amazing', 'service', 'will')",1,0.01098901098901099
6,"('said',)",2.0,0.021505376344086023,"('service', 'will')",1,0.010869565217391304,"('love', 'amazing', 'service')",1,0.01098901098901099
7,"('awesome',)",1.0,0.010752688172043012,"('amazing', 'service')",1,0.010869565217391304,"('love', 'love', 'amazing')",1,0.01098901098901099
8,"('definitely',)",1.0,0.010752688172043012,"('love', 'amazing')",1,0.010869565217391304,"('love', 'love', 'love')",1,0.01098901098901099
9,"('will',)",1.0,0.010752688172043012,"('fresh', 'love')",1,0.010869565217391304,"('fresh', 'love', 'love')",1,0.01098901098901099
10,"('service',)",1.0,0.010752688172043012,"('awesome', 'fresh')",1,0.010869565217391304,"('awesome', 'fresh', 'love')",1,0.01098901098901099
11,"('run',)",1.0,0.010752688172043012,"('guys', 'awesome')",1,0.010869565217391304,"('guys', 'awesome', 'fresh')",1,0.01098901098901099
12,"('really',)",1.0,0.010752688172043012,"('roll', 'guys')",1,0.010869565217391304,"('roll', 'guys', 'awesome')",1,0.01098901098901099
13,"('guys',)",1.0,0.010752688172043012,"('tornado', 'roll')",1,0.010869565217391304,"('tornado', 'roll', 'guys')",1,0.01098901098901099
14,"('roll',)",1.0,0.010752688172043012,"('get', 'tornado')",1,0.010869565217391304,"('get', 'tornado', 'roll')",1,0.01098901098901099
