,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",14.0,0.03036876355748373,"('half', 'price')",7.0,0.015217391304347827,"('can', 'never', 'go')",2,0.004357298474945534
1,"('price',)",11.0,0.02386117136659436,"('santa', 'barbara')",4.0,0.008695652173913044,"('never', 'go', 'wrong')",2,0.004357298474945534
2,"('half',)",10.0,0.021691973969631236,"('never', 'go')",2.0,0.004347826086956522,"('half', 'price', 'sunthurs')",2,0.004357298474945534
3,"('good',)",9.0,0.019522776572668113,"('price', 'sunthurs')",2.0,0.004347826086956522,"('busy', 'weekends', 'reserve')",1,0.002178649237472767
4,"('can',)",7.0,0.015184381778741865,"('good', 'price')",2.0,0.004347826086956522,"('line', 'hour', 'still')",1,0.002178649237472767
5,"('service',)",7.0,0.015184381778741865,"('happy', 'birthday')",2.0,0.004347826086956522,"('order', 'combination', 'actually')",1,0.002178649237472767
6,"('amazing',)",6.0,0.013015184381778741,"('can', 'never')",2.0,0.004347826086956522,"('chef', 'order', 'combination')",1,0.002178649237472767
7,"('roll',)",6.0,0.013015184381778741,"('excellent', 'bar')",2.0,0.004347826086956522,"('main', 'chef', 'order')",1,0.002178649237472767
8,"('bar',)",5.0,0.010845986984815618,"('hiro', 'best')",2.0,0.004347826086956522,"('hiro', 'main', 'chef')",1,0.002178649237472767
9,"('santa',)",5.0,0.010845986984815618,"('half', 'priced')",2.0,0.004347826086956522,"('front', 'hiro', 'main')",1,0.002178649237472767
10,"('lunch',)",5.0,0.010845986984815618,"('can', 'eat')",2.0,0.004347826086956522,"('sit', 'front', 'hiro')",1,0.002178649237472767
11,"('best',)",5.0,0.010845986984815618,"('go', 'wrong')",2.0,0.004347826086956522,"('us', 'sit', 'front')",1,0.002178649237472767
12,"('hibachi',)",5.0,0.010845986984815618,"('fried', 'rice')",2.0,0.004347826086956522,"('seat', 'us', 'sit')",1,0.002178649237472767
13,"('time',)",4.0,0.008676789587852495,"('quality', 'good')",2.0,0.004347826086956522,"('still', 'seat', 'us')",1,0.002178649237472767
14,"('barbara',)",4.0,0.008676789587852495,"('still', 'seat')",1.0,0.002173913043478261,"('hour', 'still', 'seat')",1,0.002178649237472767
15,"('priced',)",4.0,0.008676789587852495,"('front', 'hiro')",1.0,0.002173913043478261,"('waiting', 'line', 'hour')",1,0.002178649237472767
16,"('go',)",4.0,0.008676789587852495,"('sit', 'front')",1.0,0.002173913043478261,"('actually', 'least', 'expensive')",1,0.002178649237472767
17,"('get',)",4.0,0.008676789587852495,"('hiro', 'main')",1.0,0.002173913043478261,"('huge', 'waiting', 'line')",1,0.002178649237472767
18,"('excellent',)",4.0,0.008676789587852495,"('main', 'chef')",1.0,0.002173913043478261,"('workers', 'huge', 'waiting')",1,0.002178649237472767
19,"('quality',)",4.0,0.008676789587852495,"('us', 'sit')",1.0,0.002173913043478261,"('excellent', 'workers', 'huge')",1,0.002178649237472767
20,"('delicious',)",3.0,0.006507592190889371,"('seat', 'us')",1.0,0.002173913043478261,"('service', 'excellent', 'workers')",1,0.002178649237472767
21,"('happy',)",3.0,0.006507592190889371,"('busy', 'weekends')",1.0,0.002173913043478261,"('wonderful', 'service', 'excellent')",1,0.002178649237472767
22,"('ramen',)",3.0,0.006507592190889371,"('hour', 'still')",1.0,0.002173913043478261,"('chef', 'wonderful', 'service')",1,0.002178649237472767
23,"('sit',)",3.0,0.006507592190889371,"('line', 'hour')",1.0,0.002173913043478261,"('best', 'chef', 'wonderful')",1,0.002178649237472767
24,"('friendly',)",3.0,0.006507592190889371,"('huge', 'waiting')",1.0,0.002173913043478261,"('hiro', 'best', 'chef')",1,0.002178649237472767
25,"('fried',)",3.0,0.006507592190889371,"('workers', 'huge')",1.0,0.002173913043478261,"('incompetent', 'hiro', 'best')",1,0.002178649237472767
26,"('come',)",3.0,0.006507592190889371,"('excellent', 'workers')",1.0,0.002173913043478261,"('staff', 'incompetent', 'hiro')",1,0.002178649237472767
