,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.05504587155963303,"('happy', 'hour')",4.0,0.037037037037037035,"('happy', 'hour', 'love')",2,0.018691588785046728
1,"('hour',)",4.0,0.03669724770642202,"('hour', 'love')",2.0,0.018518518518518517,"('excellent', 'great', 'time')",1,0.009345794392523364
2,"('happy',)",4.0,0.03669724770642202,"('5', 'miles')",1.0,0.009259259259259259,"('happy', 'hour', 'excellent')",1,0.009345794392523364
3,"('best',)",3.0,0.027522935779816515,"('excellent', 'great')",1.0,0.009259259259259259,"('advantage', 'happy', 'hour')",1,0.009345794392523364
4,"('10pm',)",2.0,0.01834862385321101,"('hour', 'excellent')",1.0,0.009259259259259259,"('take', 'advantage', 'happy')",1,0.009345794392523364
5,"('5',)",2.0,0.01834862385321101,"('advantage', 'happy')",1.0,0.009259259259259259,"('great', 'take', 'advantage')",1,0.009345794392523364
6,"('star',)",2.0,0.01834862385321101,"('take', 'advantage')",1.0,0.009259259259259259,"('rating', 'great', 'take')",1,0.009345794392523364
7,"('good',)",2.0,0.01834862385321101,"('great', 'take')",1.0,0.009259259259259259,"('star', 'rating', 'great')",1,0.009345794392523364
8,"('dont',)",2.0,0.01834862385321101,"('rating', 'great')",1.0,0.009259259259259259,"('5', 'star', 'rating')",1,0.009345794392523364
9,"('love',)",2.0,0.01834862385321101,"('star', 'rating')",1.0,0.009259259259259259,"('around', '5', 'star')",1,0.009345794392523364
10,"('choose',)",2.0,0.01834862385321101,"('5', 'star')",1.0,0.009259259259259259,"('miles', 'around', '5')",1,0.009345794392523364
11,"('completely',)",2.0,0.01834862385321101,"('around', '5')",1.0,0.009259259259259259,"('5', 'miles', 'around')",1,0.009345794392523364
12,"('miles',)",1.0,0.009174311926605505,"('miles', 'around')",1.0,0.009259259259259259,"('best', '5', 'miles')",1,0.009345794392523364
13,"('greatest',)",1.0,0.009174311926605505,"('best', '5')",1.0,0.009259259259259259,"('10pm', 'best', '5')",1,0.009345794392523364
14,"('take',)",1.0,0.009174311926605505,"('time', 'good')",1.0,0.009259259259259259,"('price', '10pm', 'best')",1,0.009345794392523364
15,"('rating',)",1.0,0.009174311926605505,"('10pm', 'best')",1.0,0.009259259259259259,"('half', 'price', '10pm')",1,0.009345794392523364
16,"('tampa',)",1.0,0.009174311926605505,"('price', '10pm')",1.0,0.009259259259259259,"('especially', 'half', 'price')",1,0.009345794392523364
17,"('share',)",1.0,0.009174311926605505,"('half', 'price')",1.0,0.009259259259259259,"('awesome', 'especially', 'half')",1,0.009345794392523364
18,"('around',)",1.0,0.009174311926605505,"('especially', 'half')",1.0,0.009259259259259259,"('closed', 'awesome', 'especially')",1,0.009345794392523364
19,"('closed',)",1.0,0.009174311926605505,"('awesome', 'especially')",1.0,0.009259259259259259,"('choose', 'closed', 'awesome')",1,0.009345794392523364
20,"('price',)",1.0,0.009174311926605505,"('closed', 'awesome')",1.0,0.009259259259259259,"('variety', 'choose', 'closed')",1,0.009345794392523364
21,"('half',)",1.0,0.009174311926605505,"('choose', 'closed')",1.0,0.009259259259259259,"('large', 'variety', 'choose')",1,0.009345794392523364
22,"('variety',)",1.0,0.009174311926605505,"('variety', 'choose')",1.0,0.009259259259259259,"('share', 'large', 'variety')",1,0.009345794392523364
