,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.07407407407407407,"('quiet', 'atmosphere')",1,0.018867924528301886,"('quiet', 'atmosphere', 'great')",1.0,0.019230769230769232
1,"('service',)",3.0,0.05555555555555555,"('deal', 'fresh')",1,0.018867924528301886,"('atmosphere', 'great', 'service')",1.0,0.019230769230769232
2,"('good',)",3.0,0.05555555555555555,"('friendly', 'staff')",1,0.018867924528301886,"('fresh', 'friendly', 'staff')",1.0,0.019230769230769232
3,"('yum',)",3.0,0.05555555555555555,"('staff', 'great')",1,0.018867924528301886,"('friendly', 'staff', 'great')",1.0,0.019230769230769232
4,"('friendly',)",2.0,0.037037037037037035,"('great', 'portions')",1,0.018867924528301886,"('staff', 'great', 'portions')",1.0,0.019230769230769232
5,"('nail',)",1.0,0.018518518518518517,"('portions', 'amazing')",1,0.018867924528301886,"('great', 'portions', 'amazing')",1.0,0.019230769230769232
6,"('staff',)",1.0,0.018518518518518517,"('amazing', 'local')",1,0.018867924528301886,"('portions', 'amazing', 'local')",1.0,0.019230769230769232
7,"('portions',)",1.0,0.018518518518518517,"('local', 'great')",1,0.018867924528301886,"('amazing', 'local', 'great')",1.0,0.019230769230769232
8,"('amazing',)",1.0,0.018518518518518517,"('great', 'friendly')",1,0.018867924528301886,"('local', 'great', 'friendly')",1.0,0.019230769230769232
9,"('local',)",1.0,0.018518518518518517,"('friendly', 'service')",1,0.018867924528301886,"('great', 'friendly', 'service')",1.0,0.019230769230769232
10,"('much',)",1.0,0.018518518518518517,"('service', 'much')",1,0.018867924528301886,"('friendly', 'service', 'much')",1.0,0.019230769230769232
11,"('better',)",1.0,0.018518518518518517,"('much', 'better')",1,0.018867924528301886,"('service', 'much', 'better')",1.0,0.019230769230769232
12,"('expected',)",1.0,0.018518518518518517,"('better', 'expected')",1,0.018867924528301886,"('much', 'better', 'expected')",1.0,0.019230769230769232
13,"('cat',)",1.0,0.018518518518518517,"('expected', 'cat')",1,0.018867924528301886,"('better', 'expected', 'cat')",1.0,0.019230769230769232
14,"('quiet',)",1.0,0.018518518518518517,"('cat', 'nail')",1,0.018867924528301886,"('expected', 'cat', 'nail')",1.0,0.019230769230769232
15,"('rice',)",1.0,0.018518518518518517,"('nail', 'rice')",1,0.018867924528301886,"('cat', 'nail', 'rice')",1.0,0.019230769230769232
16,"('fresh',)",1.0,0.018518518518518517,"('rice', 'check')",1,0.018867924528301886,"('nail', 'rice', 'check')",1.0,0.019230769230769232
17,"('ur',)",1.0,0.018518518518518517,"('check', 'ur')",1,0.018867924528301886,"('rice', 'check', 'ur')",1.0,0.019230769230769232
18,"('crease',)",1.0,0.018518518518518517,"('ur', 'good')",1,0.018867924528301886,"('check', 'ur', 'good')",1.0,0.019230769230769232
19,"('hot',)",1.0,0.018518518518518517,"('good', 'service')",1,0.018867924528301886,"('ur', 'good', 'service')",1.0,0.019230769230769232
20,"('plenty',)",1.0,0.018518518518518517,"('service', 'crease')",1,0.018867924528301886,"('good', 'service', 'crease')",1.0,0.019230769230769232
21,"('leftovers',)",1.0,0.018518518518518517,"('crease', 'hot')",1,0.018867924528301886,"('service', 'crease', 'hot')",1.0,0.019230769230769232
22,"('will',)",1.0,0.018518518518518517,"('hot', 'plenty')",1,0.018867924528301886,"('crease', 'hot', 'plenty')",1.0,0.019230769230769232
23,"('check',)",1.0,0.018518518518518517,"('plenty', 'leftovers')",1,0.018867924528301886,"('hot', 'plenty', 'leftovers')",1.0,0.019230769230769232
24,"('real',)",1.0,0.018518518518518517,"('leftovers', 'will')",1,0.018867924528301886,"('plenty', 'leftovers', 'will')",1.0,0.019230769230769232
25,"('deal',)",1.0,0.018518518518518517,"('fresh', 'friendly')",1,0.018867924528301886,"('deal', 'fresh', 'friendly')",1.0,0.019230769230769232
26,"('going',)",1.0,0.018518518518518517,"('real', 'deal')",1,0.018867924528301886,"('real', 'deal', 'fresh')",1.0,0.019230769230769232
27,"('first',)",1.0,0.018518518518518517,"('atmosphere', 'great')",1,0.018867924528301886,"('drink', 'real', 'deal')",1.0,0.019230769230769232
28,"('visit',)",1.0,0.018518518518518517,"('drink', 'real')",1,0.018867924528301886,"('last', 'time', 'hubby')",1.0,0.019230769230769232
29,"('authentically',)",1.0,0.018518518518518517,"('great', 'service')",1,0.018867924528301886,"('great', 'service', 'good')",1.0,0.019230769230769232
30,"('loved',)",1.0,0.018518518518518517,"('service', 'good')",1,0.018867924528301886,"('service', 'good', 'yum')",1.0,0.019230769230769232
31,"('last',)",1.0,0.018518518518518517,"('good', 'yum')",1,0.018867924528301886,"('good', 'yum', 'great')",1.0,0.019230769230769232
32,"('time',)",1.0,0.018518518518518517,"('yum', 'great')",1,0.018867924528301886,"('yum', 'great', 'first')",1.0,0.019230769230769232
33,"('hubby',)",1.0,0.018518518518518517,"('great', 'first')",1,0.018867924528301886,"('great', 'first', 'visit')",1.0,0.019230769230769232
34,"('take',)",1.0,0.018518518518518517,"('first', 'visit')",1,0.018867924528301886,"('first', 'visit', 'authentically')",1.0,0.019230769230769232
35,"('atmosphere',)",1.0,0.018518518518518517,"('visit', 'authentically')",1,0.018867924528301886,"('visit', 'authentically', 'good')",1.0,0.019230769230769232
36,"('tonight',)",1.0,0.018518518518518517,"('authentically', 'good')",1,0.018867924528301886,"('authentically', 'good', 'loved')",1.0,0.019230769230769232
37,"('always',)",1.0,0.018518518518518517,"('good', 'loved')",1,0.018867924528301886,"('good', 'loved', 'last')",1.0,0.019230769230769232
38,"('get',)",1.0,0.018518518518518517,"('loved', 'last')",1,0.018867924528301886,"('loved', 'last', 'time')",1.0,0.019230769230769232
