,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thing',)",2.0,0.029850746268656716,"('didnt', 'take')",2,0.030303030303030304,"('amazing', 'worth', 'went')",1,0.015384615384615385
1,"('went',)",2.0,0.029850746268656716,"('amazing', 'worth')",1,0.015151515151515152,"('need', '90s', 'fix')",1,0.015384615384615385
2,"('best',)",2.0,0.029850746268656716,"('excellent', 'excellent')",1,0.015151515151515152,"('fix', 'music', 'come')",1,0.015384615384615385
3,"('deal',)",2.0,0.029850746268656716,"('closed', 'full')",1,0.015151515151515152,"('music', 'come', 'little')",1,0.015384615384615385
4,"('didnt',)",2.0,0.029850746268656716,"('sad', 'closed')",1,0.015151515151515152,"('come', 'little', 'coolio')",1,0.015384615384615385
5,"('take',)",2.0,0.029850746268656716,"('thumbs', 'sad')",1,0.015151515151515152,"('little', 'coolio', 'ub40')",1,0.015384615384615385
6,"('closed',)",2.0,0.029850746268656716,"('around', 'thumbs')",1,0.015151515151515152,"('coolio', 'ub40', 'etc')",1,0.015384615384615385
7,"('time',)",2.0,0.029850746268656716,"('service', 'around')",1,0.015151515151515152,"('ub40', 'etc', 'excellent')",1,0.015384615384615385
8,"('service',)",2.0,0.029850746268656716,"('excellent', 'service')",1,0.015151515151515152,"('etc', 'excellent', 'excellent')",1,0.015384615384615385
9,"('excellent',)",2.0,0.029850746268656716,"('etc', 'excellent')",1,0.015151515151515152,"('excellent', 'excellent', 'service')",1,0.015384615384615385
10,"('amazing',)",1.0,0.014925373134328358,"('bar', 'horribleno')",1,0.015151515151515152,"('excellent', 'service', 'around')",1,0.015384615384615385
11,"('sad',)",1.0,0.014925373134328358,"('ub40', 'etc')",1,0.015151515151515152,"('service', 'around', 'thumbs')",1,0.015384615384615385
12,"('thumbs',)",1.0,0.014925373134328358,"('coolio', 'ub40')",1,0.015151515151515152,"('around', 'thumbs', 'sad')",1,0.015384615384615385
13,"('ub40',)",1.0,0.014925373134328358,"('little', 'coolio')",1,0.015151515151515152,"('thumbs', 'sad', 'closed')",1,0.015384615384615385
14,"('around',)",1.0,0.014925373134328358,"('come', 'little')",1,0.015151515151515152,"('sad', 'closed', 'full')",1,0.015384615384615385
15,"('etc',)",1.0,0.014925373134328358,"('music', 'come')",1,0.015151515151515152,"('closed', 'full', 'bar')",1,0.015384615384615385
16,"('bar',)",1.0,0.014925373134328358,"('full', 'bar')",1,0.015151515151515152,"('full', 'bar', 'horribleno')",1,0.015384615384615385
17,"('coolio',)",1.0,0.014925373134328358,"('horribleno', 'wonder')",1,0.015151515151515152,"('bar', 'horribleno', 'wonder')",1,0.015384615384615385
18,"('full',)",1.0,0.014925373134328358,"('90s', 'fix')",1,0.015151515151515152,"('horribleno', 'wonder', 'went')",1,0.015384615384615385
19,"('now',)",1.0,0.014925373134328358,"('wonder', 'went')",1,0.015151515151515152,"('wonder', 'went', 'businessis')",1,0.015384615384615385
20,"('horribleno',)",1.0,0.014925373134328358,"('went', 'businessis')",1,0.015151515151515152,"('went', 'businessis', 'now')",1,0.015384615384615385
21,"('wonder',)",1.0,0.014925373134328358,"('businessis', 'now')",1,0.015151515151515152,"('businessis', 'now', 'closed')",1,0.015384615384615385
22,"('businessis',)",1.0,0.014925373134328358,"('now', 'closed')",1,0.015151515151515152,"('now', 'closed', 'longer')",1,0.015384615384615385
23,"('come',)",1.0,0.014925373134328358,"('closed', 'longer')",1,0.015151515151515152,"('closed', 'longer', 'exists')",1,0.015384615384615385
24,"('longer',)",1.0,0.014925373134328358,"('longer', 'exists')",1,0.015151515151515152,"('longer', 'exists', 'order')",1,0.015384615384615385
25,"('exists',)",1.0,0.014925373134328358,"('exists', 'order')",1,0.015151515151515152,"('exists', 'order', 'fantastic')",1,0.015384615384615385
26,"('order',)",1.0,0.014925373134328358,"('order', 'fantastic')",1,0.015151515151515152,"('order', 'fantastic', 'shima')",1,0.015384615384615385
27,"('fantastic',)",1.0,0.014925373134328358,"('fantastic', 'shima')",1,0.015151515151515152,"('fantastic', 'shima', 'aji')",1,0.015384615384615385
28,"('shima',)",1.0,0.014925373134328358,"('shima', 'aji')",1,0.015151515151515152,"('shima', 'aji', 'toro')",1,0.015384615384615385
29,"('aji',)",1.0,0.014925373134328358,"('aji', 'toro')",1,0.015151515151515152,"('aji', 'toro', 'best')",1,0.015384615384615385
30,"('toro',)",1.0,0.014925373134328358,"('toro', 'best')",1,0.015151515151515152,"('toro', 'best', 'best')",1,0.015384615384615385
31,"('little',)",1.0,0.014925373134328358,"('best', 'best')",1,0.015151515151515152,"('90s', 'fix', 'music')",1,0.015384615384615385
32,"('need',)",1.0,0.014925373134328358,"('fix', 'music')",1,0.015151515151515152,"('earth', 'need', '90s')",1,0.015384615384615385
33,"('music',)",1.0,0.014925373134328358,"('need', '90s')",1,0.015151515151515152,"('worth', 'went', 'groupon')",1,0.015384615384615385
34,"('fix',)",1.0,0.014925373134328358,"('worth', 'went')",1,0.015151515151515152,"('thing', 'earth', 'need')",1,0.015384615384615385
35,"('groupon',)",1.0,0.014925373134328358,"('third', 'wanted')",1,0.015151515151515152,"('went', 'groupon', 'deal')",1,0.015384615384615385
36,"('first',)",1.0,0.014925373134328358,"('went', 'groupon')",1,0.015151515151515152,"('groupon', 'deal', 'didnt')",1,0.015384615384615385
37,"('gave',)",1.0,0.014925373134328358,"('groupon', 'deal')",1,0.015151515151515152,"('deal', 'didnt', 'take')",1,0.015384615384615385
38,"('us',)",1.0,0.014925373134328358,"('deal', 'didnt')",1,0.015151515151515152,"('didnt', 'take', 'first')",1,0.015384615384615385
39,"('another',)",1.0,0.014925373134328358,"('take', 'first')",1,0.015151515151515152,"('take', 'first', 'time')",1,0.015384615384615385
40,"('second',)",1.0,0.014925373134328358,"('first', 'time')",1,0.015151515151515152,"('first', 'time', 'gave')",1,0.015384615384615385
41,"('third',)",1.0,0.014925373134328358,"('time', 'gave')",1,0.015151515151515152,"('time', 'gave', 'us')",1,0.015384615384615385
42,"('wanted',)",1.0,0.014925373134328358,"('gave', 'us')",1,0.015151515151515152,"('gave', 'us', 'another')",1,0.015384615384615385
43,"('cash',)",1.0,0.014925373134328358,"('us', 'another')",1,0.015151515151515152,"('us', 'another', 'deal')",1,0.015384615384615385
44,"('dont',)",1.0,0.014925373134328358,"('another', 'deal')",1,0.015151515151515152,"('another', 'deal', 'second')",1,0.015384615384615385
45,"('go',)",1.0,0.014925373134328358,"('deal', 'second')",1,0.015151515151515152,"('deal', 'second', 'time')",1,0.015384615384615385
46,"('can',)",1.0,0.014925373134328358,"('second', 'time')",1,0.015151515151515152,"('second', 'time', 'thing')",1,0.015384615384615385
47,"('better',)",1.0,0.014925373134328358,"('time', 'thing')",1,0.015151515151515152,"('time', 'thing', 'third')",1,0.015384615384615385
48,"('somewhere',)",1.0,0.014925373134328358,"('thing', 'third')",1,0.015151515151515152,"('thing', 'third', 'wanted')",1,0.015384615384615385
