,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('happy',)",3.0,0.0379746835443038,"('happy', 'hour')",3.0,0.038461538461538464,"('dont', 'go', 'worst')",1,0.012987012987012988
1,"('hour',)",3.0,0.0379746835443038,"('service', 'sucked')",2.0,0.02564102564102564,"('friends', 'split', 'blue')",1,0.012987012987012988
2,"('meal',)",2.0,0.02531645569620253,"('time', 'embarrassed')",1.0,0.01282051282051282,"('nice', 'happy', 'hour')",1,0.012987012987012988
3,"('birthday',)",2.0,0.02531645569620253,"('split', 'blue')",1.0,0.01282051282051282,"('bonzai', 'nice', 'happy')",1,0.012987012987012988
4,"('service',)",2.0,0.02531645569620253,"('nice', 'happy')",1.0,0.01282051282051282,"('bowl', 'bonzai', 'nice')",1,0.012987012987012988
5,"('good',)",2.0,0.02531645569620253,"('bonzai', 'nice')",1.0,0.01282051282051282,"('punch', 'bowl', 'bonzai')",1,0.012987012987012988
6,"('sucked',)",2.0,0.02531645569620253,"('bowl', 'bonzai')",1.0,0.01282051282051282,"('ocean', 'punch', 'bowl')",1,0.012987012987012988
7,"('bring',)",2.0,0.02531645569620253,"('punch', 'bowl')",1.0,0.01282051282051282,"('blue', 'ocean', 'punch')",1,0.012987012987012988
8,"('atmosphere',)",1.0,0.012658227848101266,"('ocean', 'punch')",1.0,0.01282051282051282,"('split', 'blue', 'ocean')",1,0.012987012987012988
9,"('friends',)",1.0,0.012658227848101266,"('blue', 'ocean')",1.0,0.01282051282051282,"('bring', 'friends', 'split')",1,0.012987012987012988
10,"('split',)",1.0,0.012658227848101266,"('friends', 'split')",1.0,0.01282051282051282,"('quiet', 'lunch', 'time')",1,0.012987012987012988
11,"('bonzai',)",1.0,0.012658227848101266,"('embarrassed', 'bring')",1.0,0.01282051282051282,"('atmosphere', 'bring', 'friends')",1,0.012987012987012988
12,"('blue',)",1.0,0.012658227848101266,"('quiet', 'lunch')",1.0,0.01282051282051282,"('meh', 'atmosphere', 'bring')",1,0.012987012987012988
13,"('ocean',)",1.0,0.012658227848101266,"('atmosphere', 'bring')",1.0,0.01282051282051282,"('exceedingly', 'meh', 'atmosphere')",1,0.012987012987012988
14,"('punch',)",1.0,0.012658227848101266,"('meh', 'atmosphere')",1.0,0.01282051282051282,"('anyone', 'exceedingly', 'meh')",1,0.012987012987012988
15,"('meh',)",1.0,0.012658227848101266,"('exceedingly', 'meh')",1.0,0.01282051282051282,"('bring', 'anyone', 'exceedingly')",1,0.012987012987012988
16,"('exceedingly',)",1.0,0.012658227848101266,"('anyone', 'exceedingly')",1.0,0.01282051282051282,"('embarrassed', 'bring', 'anyone')",1,0.012987012987012988
17,"('anyone',)",1.0,0.012658227848101266,"('bring', 'anyone')",1.0,0.01282051282051282,"('time', 'embarrassed', 'bring')",1,0.012987012987012988
18,"('bowl',)",1.0,0.012658227848101266,"('bring', 'friends')",1.0,0.01282051282051282,"('happy', 'hour', 'nothing')",1,0.012987012987012988
19,"('embarrassed',)",1.0,0.012658227848101266,"('dont', 'go')",1.0,0.01282051282051282,"('hour', 'nothing', 'beats')",1,0.012987012987012988
20,"('dont',)",1.0,0.012658227848101266,"('hour', 'nothing')",1.0,0.01282051282051282,"('nothing', 'beats', 'happy')",1,0.012987012987012988
21,"('nice',)",1.0,0.012658227848101266,"('nothing', 'beats')",1.0,0.01282051282051282,"('beats', 'happy', 'hour')",1,0.012987012987012988
22,"('lunch',)",1.0,0.012658227848101266,"('1', 'sake')",1.0,0.01282051282051282,"('1', 'sake', 'happy')",1,0.012987012987012988
23,"('nothing',)",1.0,0.012658227848101266,"('volcano', '1')",1.0,0.01282051282051282,"('volcano', '1', 'sake')",1,0.012987012987012988
24,"('beats',)",1.0,0.012658227848101266,"('onion', 'volcano')",1.0,0.01282051282051282,"('onion', 'volcano', '1')",1,0.012987012987012988
25,"('date',)",1.0,0.012658227848101266,"('meal', 'onion')",1.0,0.01282051282051282,"('meal', 'onion', 'volcano')",1,0.012987012987012988
26,"('really',)",1.0,0.012658227848101266,"('birthday', 'meal')",1.0,0.01282051282051282,"('birthday', 'meal', 'onion')",1,0.012987012987012988
27,"('enjoyed',)",1.0,0.012658227848101266,"('choice', 'birthday')",1.0,0.01282051282051282,"('choice', 'birthday', 'meal')",1,0.012987012987012988
28,"('hibachi',)",1.0,0.012658227848101266,"('aarons', 'choice')",1.0,0.01282051282051282,"('aarons', 'choice', 'birthday')",1,0.012987012987012988
29,"('chef',)",1.0,0.012658227848101266,"('carlos', 'aarons')",1.0,0.01282051282051282,"('carlos', 'aarons', 'choice')",1,0.012987012987012988
30,"('carlos',)",1.0,0.012658227848101266,"('chef', 'carlos')",1.0,0.01282051282051282,"('chef', 'carlos', 'aarons')",1,0.012987012987012988
31,"('aarons',)",1.0,0.012658227848101266,"('hibachi', 'chef')",1.0,0.01282051282051282,"('hibachi', 'chef', 'carlos')",1,0.012987012987012988
32,"('choice',)",1.0,0.012658227848101266,"('enjoyed', 'hibachi')",1.0,0.01282051282051282,"('enjoyed', 'hibachi', 'chef')",1,0.012987012987012988
33,"('onion',)",1.0,0.012658227848101266,"('really', 'enjoyed')",1.0,0.01282051282051282,"('really', 'enjoyed', 'hibachi')",1,0.012987012987012988
