,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('hot',)",12.0,0.04597701149425287,"('hot', 'pot')",8.0,0.03076923076923077,"('back', 'menu', 'authentic')",2,0.007722007722007722
1,"('pot',)",8.0,0.03065134099616858,"('sour', 'soup')",2.0,0.007692307692307693,"('try', 'hot', 'pot')",2,0.007722007722007722
2,"('chinese',)",7.0,0.02681992337164751,"('try', 'hot')",2.0,0.007692307692307693,"('come', 'every', 'time')",2,0.007722007722007722
3,"('great',)",7.0,0.02681992337164751,"('every', 'time')",2.0,0.007692307692307693,"('bean', 'sauce', 'forever')",1,0.003861003861003861
4,"('authentic',)",6.0,0.022988505747126436,"('come', 'every')",2.0,0.007692307692307693,"('love', 'best', 'hot')",1,0.003861003861003861
5,"('good',)",6.0,0.022988505747126436,"('menu', 'authentic')",2.0,0.007692307692307693,"('time', 'love', 'best')",1,0.003861003861003861
6,"('best',)",4.0,0.01532567049808429,"('back', 'menu')",2.0,0.007692307692307693,"('first', 'time', 'love')",1,0.003861003861003861
7,"('delicious',)",4.0,0.01532567049808429,"('best', 'hot')",2.0,0.007692307692307693,"('forever', 'first', 'time')",1,0.003861003861003861
8,"('time',)",4.0,0.01532567049808429,"('authentic', 'dishes')",2.0,0.007692307692307693,"('sauce', 'forever', 'first')",1,0.003861003861003861
9,"('try',)",4.0,0.01532567049808429,"('authentic', 'chinese')",2.0,0.007692307692307693,"('chinese', 'new', 'year')",1,0.003861003861003861
10,"('dishes',)",4.0,0.01532567049808429,"('chinese', 'black')",1.0,0.0038461538461538464,"('hot', 'pot', 'reno')",1,0.003861003861003861
11,"('come',)",4.0,0.01532567049808429,"('pot', 'reno')",1.0,0.0038461538461538464,"('black', 'bean', 'sauce')",1,0.003861003861003861
12,"('porridge',)",3.0,0.011494252873563218,"('black', 'bean')",1.0,0.0038461538461538464,"('chinese', 'black', 'bean')",1,0.003861003861003861
13,"('spicy',)",3.0,0.011494252873563218,"('bean', 'sauce')",1.0,0.0038461538461538464,"('authentic', 'chinese', 'black')",1,0.003861003861003861
14,"('amazing',)",3.0,0.011494252873563218,"('pot', 'authentic')",1.0,0.0038461538461538464,"('pot', 'authentic', 'chinese')",1,0.003861003861003861
15,"('dinner',)",3.0,0.011494252873563218,"('back', 'try')",1.0,0.0038461538461538464,"('hot', 'pot', 'authentic')",1,0.003861003861003861
16,"('soup',)",3.0,0.011494252873563218,"('sauce', 'forever')",1.0,0.0038461538461538464,"('best', 'hot', 'pot')",1,0.003861003861003861
17,"('fantastic',)",3.0,0.011494252873563218,"('forever', 'first')",1.0,0.0038461538461538464,"('reno', 'especially', 'nice')",1,0.003861003861003861
18,"('reno',)",3.0,0.011494252873563218,"('first', 'time')",1.0,0.0038461538461538464,"('pot', 'reno', 'especially')",1,0.003861003861003861
19,"('menu',)",3.0,0.011494252873563218,"('time', 'love')",1.0,0.0038461538461538464,"('come', 'back', 'try')",1,0.003861003861003861
20,"('back',)",3.0,0.011494252873563218,"('love', 'best')",1.0,0.0038461538461538464,"('especially', 'nice', 'cold')",1,0.003861003861003861
21,"('restaurant',)",2.0,0.007662835249042145,"('chinese', 'new')",1.0,0.0038461538461538464,"('nice', 'cold', 'outside')",1,0.003861003861003861
22,"('next',)",2.0,0.007662835249042145,"('reno', 'especially')",1.0,0.0038461538461538464,"('cold', 'outside', 'come')",1,0.003861003861003861
23,"('closed',)",2.0,0.007662835249042145,"('especially', 'nice')",1.0,0.0038461538461538464,"('outside', 'come', 'every')",1,0.003861003861003861
24,"('service',)",2.0,0.007662835249042145,"('come', 'back')",1.0,0.0038461538461538464,"('every', 'time', 'come')",1,0.003861003861003861
25,"('nice',)",2.0,0.007662835249042145,"('cold', 'outside')",1.0,0.0038461538461538464,"('time', 'come', 'reno')",1,0.003861003861003861
26,"('lunch',)",2.0,0.007662835249042145,"('outside', 'come')",1.0,0.0038461538461538464,"('come', 'reno', 'lovethissushi')",1,0.003861003861003861
27,"('trying',)",2.0,0.007662835249042145,"('time', 'come')",1.0,0.0038461538461538464,"('reno', 'lovethissushi', 'today')",1,0.003861003861003861
28,"('fish',)",2.0,0.007662835249042145,"('come', 'reno')",1.0,0.0038461538461538464,"('lovethissushi', 'today', 'special')",1,0.003861003861003861
29,"('now',)",2.0,0.007662835249042145,"('reno', 'lovethissushi')",1.0,0.0038461538461538464,"('today', 'special', 'hot')",1,0.003861003861003861
30,"('every',)",2.0,0.007662835249042145,"('lovethissushi', 'today')",1.0,0.0038461538461538464,"('special', 'hot', 'pot')",1,0.003861003861003861
31,"('new',)",2.0,0.007662835249042145,"('today', 'special')",1.0,0.0038461538461538464,"('hot', 'pot', 'order')",1,0.003861003861003861
32,"('love',)",2.0,0.007662835249042145,"('special', 'hot')",1.0,0.0038461538461538464,"('back', 'try', 'hot')",1,0.003861003861003861
33,"('specials',)",2.0,0.007662835249042145,"('pot', 'order')",1.0,0.0038461538461538464,"('portions', 'ill', 'come')",1,0.003861003861003861
34,"('sauce',)",2.0,0.007662835249042145,"('order', 'th')",1.0,0.0038461538461538464,"('ill', 'come', 'back')",1,0.003861003861003861
35,"('beef',)",2.0,0.007662835249042145,"('nice', 'cold')",1.0,0.0038461538461538464,"('nv', 'love', 'eat')",1,0.003861003861003861
36,"('special',)",2.0,0.007662835249042145,"('flavors', 'good')",1.0,0.0038461538461538464,"('noodle', 'baby', 'bok')",1,0.003861003861003861
37,"('outside',)",2.0,0.007662835249042145,"('ill', 'come')",1.0,0.0038461538461538464,"('baby', 'bok', 'choy')",1,0.003861003861003861
38,"('town',)",2.0,0.007662835249042145,"('nv', 'love')",1.0,0.0038461538461538464,"('bok', 'choy', 'best')",1,0.003861003861003861
39,"('sour',)",2.0,0.007662835249042145,"('singapore', 'noodle')",1.0,0.0038461538461538464,"('choy', 'best', 'hot')",1,0.003861003861003861
40,"('sake',)",2.0,0.007662835249042145,"('noodle', 'baby')",1.0,0.0038461538461538464,"('best', 'hot', 'sour')",1,0.003861003861003861
41,"('first',)",1.0,0.0038314176245210726,"('baby', 'bok')",1.0,0.0038461538461538464,"('hot', 'sour', 'soup')",1,0.003861003861003861
42,"('ill',)",1.0,0.0038314176245210726,"('bok', 'choy')",1.0,0.0038461538461538464,"('sour', 'soup', 'ever')",1,0.003861003861003861
43,"('black',)",1.0,0.0038314176245210726,"('choy', 'best')",1.0,0.0038461538461538464,"('soup', 'ever', 'hadeverything')",1,0.003861003861003861
44,"('bean',)",1.0,0.0038314176245210726,"('hot', 'sour')",1.0,0.0038461538461538464,"('ever', 'hadeverything', 'delicious')",1,0.003861003861003861
45,"('checkin',)",1.0,0.0038314176245210726,"('soup', 'ever')",1.0,0.0038461538461538464,"('hadeverything', 'delicious', 'good')",1,0.003861003861003861
46,"('forever',)",1.0,0.0038314176245210726,"('ever', 'hadeverything')",1.0,0.0038461538461538464,"('delicious', 'good', 'chinese')",1,0.003861003861003861
47,"('reservations',)",1.0,0.0038314176245210726,"('hadeverything', 'delicious')",1.0,0.0038461538461538464,"('good', 'chinese', 'nv')",1,0.003861003861003861
48,"('portions',)",1.0,0.0038314176245210726,"('delicious', 'good')",1.0,0.0038461538461538464,"('chinese', 'nv', 'love')",1,0.003861003861003861
49,"('cold',)",1.0,0.0038314176245210726,"('good', 'chinese')",1.0,0.0038461538461538464,"('love', 'eat', 'hot')",1,0.003861003861003861
50,"('lovethissushi',)",1.0,0.0038314176245210726,"('chinese', 'nv')",1.0,0.0038461538461538464,"('order', 'th', 'back')",1,0.003861003861003861
51,"('today',)",1.0,0.0038314176245210726,"('love', 'eat')",1.0,0.0038461538461538464,"('eat', 'hot', 'pot')",1,0.003861003861003861
52,"('order',)",1.0,0.0038314176245210726,"('portions', 'ill')",1.0,0.0038461538461538464,"('hot', 'pot', 'got')",1,0.003861003861003861
