,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('ramen',)",2.0,0.041666666666666664,"('honey', 'toast')",2,0.0425531914893617,"('really', 'friendly', 'great')",1,0.021739130434782608
1,"('new',)",2.0,0.041666666666666664,"('really', 'friendly')",1,0.02127659574468085,"('tucson', 'save', 'room')",1,0.021739130434782608
2,"('toast',)",2.0,0.041666666666666664,"('tucson', 'save')",1,0.02127659574468085,"('soup', 'made', 'feel')",1,0.021739130434782608
3,"('honey',)",2.0,0.041666666666666664,"('soup', 'made')",1,0.02127659574468085,"('made', 'feel', 'like')",1,0.021739130434782608
4,"('good',)",2.0,0.041666666666666664,"('made', 'feel')",1,0.02127659574468085,"('feel', 'like', 'pig')",1,0.021739130434782608
5,"('really',)",1.0,0.020833333333333332,"('feel', 'like')",1,0.02127659574468085,"('like', 'pig', 'eating')",1,0.021739130434782608
6,"('feel',)",1.0,0.020833333333333332,"('like', 'pig')",1,0.02127659574468085,"('pig', 'eating', 'trough')",1,0.021739130434782608
7,"('like',)",1.0,0.020833333333333332,"('pig', 'eating')",1,0.02127659574468085,"('eating', 'trough', 'pretty')",1,0.021739130434782608
8,"('pig',)",1.0,0.020833333333333332,"('eating', 'trough')",1,0.02127659574468085,"('trough', 'pretty', 'good')",1,0.021739130434782608
9,"('eating',)",1.0,0.020833333333333332,"('trough', 'pretty')",1,0.02127659574468085,"('pretty', 'good', 'tucson')",1,0.021739130434782608
10,"('trough',)",1.0,0.020833333333333332,"('pretty', 'good')",1,0.02127659574468085,"('good', 'tucson', 'save')",1,0.021739130434782608
11,"('pretty',)",1.0,0.020833333333333332,"('good', 'tucson')",1,0.02127659574468085,"('save', 'room', 'honey')",1,0.021739130434782608
12,"('tucson',)",1.0,0.020833333333333332,"('save', 'room')",1,0.02127659574468085,"('friendly', 'great', 'simple')",1,0.021739130434782608
13,"('soup',)",1.0,0.020833333333333332,"('friendly', 'great')",1,0.02127659574468085,"('room', 'honey', 'toast')",1,0.021739130434782608
14,"('save',)",1.0,0.020833333333333332,"('room', 'honey')",1,0.02127659574468085,"('honey', 'toast', 'good')",1,0.021739130434782608
15,"('room',)",1.0,0.020833333333333332,"('toast', 'good')",1,0.02127659574468085,"('toast', 'good', 'ambience')",1,0.021739130434782608
16,"('ambience',)",1.0,0.020833333333333332,"('good', 'ambience')",1,0.02127659574468085,"('good', 'ambience', 'service')",1,0.021739130434782608
17,"('service',)",1.0,0.020833333333333332,"('ambience', 'service')",1,0.02127659574468085,"('ambience', 'service', 'important')",1,0.021739130434782608
18,"('important',)",1.0,0.020833333333333332,"('service', 'important')",1,0.02127659574468085,"('service', 'important', 'fish')",1,0.021739130434782608
19,"('fish',)",1.0,0.020833333333333332,"('important', 'fish')",1,0.02127659574468085,"('important', 'fish', 'fresh')",1,0.021739130434782608
20,"('fresh',)",1.0,0.020833333333333332,"('fish', 'fresh')",1,0.02127659574468085,"('fish', 'fresh', 'delicious')",1,0.021739130434782608
