,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",6.0,0.047244094488188976,"('can', 'eat')",3.0,0.023809523809523808,"('baby', 'changing', 'table')",1,0.008
1,"('good',)",5.0,0.03937007874015748,"('hamachi', 'kama')",2.0,0.015873015873015872,"('give', 'zero', 'rating')",1,0.008
2,"('amazing',)",4.0,0.031496062992125984,"('reno', 'best')",2.0,0.015873015873015872,"('service', 'best', 'reno')",1,0.008
3,"('great',)",4.0,0.031496062992125984,"('baby', 'changing')",1.0,0.007936507936507936,"('friendly', 'service', 'best')",1,0.008
4,"('can',)",4.0,0.031496062992125984,"('excellent', 'military')",1.0,0.007936507936507936,"('great', 'friendly', 'service')",1,0.008
5,"('best',)",4.0,0.031496062992125984,"('best', 'reno')",1.0,0.007936507936507936,"('delicious', 'great', 'friendly')",1,0.008
6,"('eat',)",3.0,0.023622047244094488,"('service', 'best')",1.0,0.007936507936507936,"('fresh', 'delicious', 'great')",1,0.008
7,"('hamachi',)",3.0,0.023622047244094488,"('friendly', 'service')",1.0,0.007936507936507936,"('always', 'fresh', 'delicious')",1,0.008
8,"('rice',)",2.0,0.015748031496062992,"('great', 'friendly')",1.0,0.007936507936507936,"('mondaythursday', 'always', 'fresh')",1,0.008
9,"('price',)",2.0,0.015748031496062992,"('delicious', 'great')",1.0,0.007936507936507936,"('10', 'mondaythursday', 'always')",1,0.008
10,"('reno',)",2.0,0.015748031496062992,"('fresh', 'delicious')",1.0,0.007936507936507936,"('discount', '10', 'mondaythursday')",1,0.008
11,"('excellent',)",2.0,0.015748031496062992,"('always', 'fresh')",1.0,0.007936507936507936,"('military', 'discount', '10')",1,0.008
12,"('always',)",2.0,0.015748031496062992,"('mondaythursday', 'always')",1.0,0.007936507936507936,"('excellent', 'military', 'discount')",1,0.008
13,"('delicious',)",2.0,0.015748031496062992,"('10', 'mondaythursday')",1.0,0.007936507936507936,"('rating', 'excellent', 'military')",1,0.008
14,"('kama',)",2.0,0.015748031496062992,"('discount', '10')",1.0,0.007936507936507936,"('zero', 'rating', 'excellent')",1,0.008
