,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",19.0,0.05993690851735016,"('pad', 'thai')",7.0,0.022151898734177215,"('thai', 'spring', 'pork')",2,0.006349206349206349
1,"('good',)",8.0,0.025236593059936908,"('thai', 'spring')",3.0,0.00949367088607595,"('pork', 'pad', 'thai')",2,0.006349206349206349
2,"('love',)",7.0,0.022082018927444796,"('spring', 'pork')",2.0,0.006329113924050633,"('spring', 'pork', 'pad')",2,0.006349206349206349
3,"('great',)",7.0,0.022082018927444796,"('online', 'ordering')",2.0,0.006329113924050633,"('every', 'thai', 'restaurant')",1,0.0031746031746031746
4,"('pad',)",7.0,0.022082018927444796,"('service', 'great')",2.0,0.006329113924050633,"('crispy', 'pork', 'broccoli')",1,0.0031746031746031746
5,"('spring',)",6.0,0.01892744479495268,"('free', 'spring')",2.0,0.006329113924050633,"('service', 'fast', 'love')",1,0.0031746031746031746
6,"('service',)",6.0,0.01892744479495268,"('pork', 'pad')",2.0,0.006329113924050633,"('yummy', 'service', 'fast')",1,0.0031746031746031746
7,"('online',)",5.0,0.015772870662460567,"('warm', 'cooped')",1.0,0.0031645569620253164,"('stickers', 'yummy', 'service')",1,0.0031746031746031746
8,"('like',)",4.0,0.012618296529968454,"('yummy', 'service')",1.0,0.0031645569620253164,"('pot', 'stickers', 'yummy')",1,0.0031746031746031746
9,"('get',)",4.0,0.012618296529968454,"('thai', 'bean')",1.0,0.0031645569620253164,"('good', 'pot', 'stickers')",1,0.0031746031746031746
10,"('amazing',)",4.0,0.012618296529968454,"('chicken', 'pad')",1.0,0.0031645569620253164,"('broccoli', 'good', 'pot')",1,0.0031746031746031746
11,"('quick',)",3.0,0.00946372239747634,"('love', 'chicken')",1.0,0.0031645569620253164,"('pork', 'broccoli', 'good')",1,0.0031746031746031746
12,"('friendly',)",3.0,0.00946372239747634,"('fast', 'love')",1.0,0.0031645569620253164,"('cooped', 'crispy', 'pork')",1,0.0031746031746031746
13,"('delicious',)",3.0,0.00946372239747634,"('service', 'fast')",1.0,0.0031645569620253164,"('boba', 'tea', 'good')",1,0.0031746031746031746
14,"('free',)",3.0,0.00946372239747634,"('stickers', 'yummy')",1.0,0.0031645569620253164,"('warm', 'cooped', 'crispy')",1,0.0031746031746031746
15,"('pork',)",3.0,0.00946372239747634,"('cooped', 'crispy')",1.0,0.0031645569620253164,"('wanted', 'warm', 'cooped')",1,0.0031746031746031746
16,"('roll',)",3.0,0.00946372239747634,"('pot', 'stickers')",1.0,0.0031645569620253164,"('glad', 'wanted', 'warm')",1,0.0031746031746031746
17,"('little',)",3.0,0.00946372239747634,"('good', 'pot')",1.0,0.0031645569620253164,"('irma', 'glad', 'wanted')",1,0.0031746031746031746
18,"('excellent',)",3.0,0.00946372239747634,"('bean', 'sprouts')",1.0,0.0031645569620253164,"('hurricane', 'irma', 'glad')",1,0.0031746031746031746
19,"('order',)",3.0,0.00946372239747634,"('pork', 'broccoli')",1.0,0.0031645569620253164,"('open', 'hurricane', 'irma')",1,0.0031746031746031746
20,"('favorite',)",2.0,0.006309148264984227,"('wanted', 'warm')",1.0,0.0031645569620253164,"('good', 'open', 'hurricane')",1,0.0031746031746031746
21,"('disappointed',)",2.0,0.006309148264984227,"('crispy', 'pork')",1.0,0.0031645569620253164,"('fast', 'love', 'chicken')",1,0.0031746031746031746
22,"('curry',)",2.0,0.006309148264984227,"('broccoli', 'good')",1.0,0.0031645569620253164,"('love', 'chicken', 'pad')",1,0.0031746031746031746
23,"('chicken',)",2.0,0.006309148264984227,"('extra', 'spicy')",1.0,0.0031645569620253164,"('chicken', 'pad', 'thai')",1,0.0031746031746031746
24,"('panang',)",2.0,0.006309148264984227,"('sprouts', 'like')",1.0,0.0031645569620253164,"('pad', 'thai', 'bean')",1,0.0031746031746031746
25,"('ordering',)",2.0,0.006309148264984227,"('lemon', 'grass')",1.0,0.0031645569620253164,"('second', 'fave', 'panang')",1,0.0031746031746031746
26,"('humble',)",2.0,0.006309148264984227,"('chicken', 'love')",1.0,0.0031645569620253164,"('tastemy', 'second', 'fave')",1,0.0031746031746031746
27,"('spot',)",2.0,0.006309148264984227,"('panang', 'chicken')",1.0,0.0031645569620253164,"('grass', 'tastemy', 'second')",1,0.0031746031746031746
28,"('new',)",2.0,0.006309148264984227,"('fave', 'panang')",1.0,0.0031645569620253164,"('lemon', 'grass', 'tastemy')",1,0.0031746031746031746
29,"('try',)",2.0,0.006309148264984227,"('second', 'fave')",1.0,0.0031645569620253164,"('love', 'lemon', 'grass')",1,0.0031746031746031746
30,"('can',)",2.0,0.006309148264984227,"('tastemy', 'second')",1.0,0.0031645569620253164,"('good', 'love', 'lemon')",1,0.0031746031746031746
31,"('wont',)",2.0,0.006309148264984227,"('grass', 'tastemy')",1.0,0.0031645569620253164,"('soups', 'good', 'love')",1,0.0031746031746031746
32,"('people',)",2.0,0.006309148264984227,"('love', 'lemon')",1.0,0.0031645569620253164,"('hot', 'soups', 'good')",1,0.0031746031746031746
33,"('cant',)",2.0,0.006309148264984227,"('like', 'extra')",1.0,0.0031645569620253164,"('thai', 'hot', 'soups')",1,0.0031746031746031746
34,"('boba',)",2.0,0.006309148264984227,"('good', 'love')",1.0,0.0031645569620253164,"('spicy', 'thai', 'hot')",1,0.0031746031746031746
35,"('tasty',)",2.0,0.006309148264984227,"('soups', 'good')",1.0,0.0031645569620253164,"('extra', 'spicy', 'thai')",1,0.0031746031746031746
36,"('menu',)",2.0,0.006309148264984227,"('hot', 'soups')",1.0,0.0031645569620253164,"('like', 'extra', 'spicy')",1,0.0031746031746031746
37,"('hot',)",2.0,0.006309148264984227,"('thai', 'hot')",1.0,0.0031645569620253164,"('sprouts', 'like', 'extra')",1,0.0031746031746031746
38,"('parking',)",2.0,0.006309148264984227,"('spicy', 'thai')",1.0,0.0031645569620253164,"('bean', 'sprouts', 'like')",1,0.0031746031746031746
39,"('find',)",2.0,0.006309148264984227,"('irma', 'glad')",1.0,0.0031645569620253164,"('thai', 'bean', 'sprouts')",1,0.0031746031746031746
40,"('family',)",2.0,0.006309148264984227,"('glad', 'wanted')",1.0,0.0031645569620253164,"('tea', 'good', 'open')",1,0.0031746031746031746
41,"('lot',)",2.0,0.006309148264984227,"('good', 'open')",1.0,0.0031645569620253164,"('thai', 'boba', 'tea')",1,0.0031746031746031746
42,"('bean',)",1.0,0.0031545741324921135,"('hurricane', 'irma')",1.0,0.0031645569620253164,"('comparable', 'every', 'thai')",1,0.0031746031746031746
43,"('grass',)",1.0,0.0031545741324921135,"('shop', 'love')",1.0,0.0031645569620253164,"('publix', 'parking', 'lot')",1,0.0031746031746031746
44,"('spicy',)",1.0,0.0031545741324921135,"('turned', 'sub')",1.0,0.0031645569620253164,"('two', 'minute', 'walk')",1,0.0031746031746031746
45,"('lemon',)",1.0,0.0031545741324921135,"('door', 'turned')",1.0,0.0031645569620253164,"('less', 'two', 'minute')",1,0.0031746031746031746
46,"('tastemy',)",1.0,0.0031545741324921135,"('front', 'door')",1.0,0.0031645569620253164,"('street', 'less', 'two')",1,0.0031746031746031746
47,"('soups',)",1.0,0.0031545741324921135,"('walk', 'front')",1.0,0.0031645569620253164,"('across', 'street', 'less')",1,0.0031746031746031746
48,"('sprouts',)",1.0,0.0031545741324921135,"('minute', 'walk')",1.0,0.0031645569620253164,"('right', 'across', 'street')",1,0.0031746031746031746
49,"('extra',)",1.0,0.0031545741324921135,"('two', 'minute')",1.0,0.0031645569620253164,"('lot', 'right', 'across')",1,0.0031746031746031746
50,"('yummy',)",1.0,0.0031545741324921135,"('less', 'two')",1.0,0.0031645569620253164,"('parking', 'lot', 'right')",1,0.0031746031746031746
