,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.07446808510638298,"('cant', 'find')",2,0.021505376344086023,"('fish', 'fresh', 'fantastic')",1,0.010869565217391304
1,"('always',)",4.0,0.0425531914893617,"('fish', 'fresh')",1,0.010752688172043012,"('great', 'hh', 'prices')",1,0.010869565217391304
2,"('cant',)",3.0,0.031914893617021274,"('great', 'hh')",1,0.010752688172043012,"('point', 'really', 'good')",1,0.010869565217391304
3,"('great',)",3.0,0.031914893617021274,"('always', 'point')",1,0.010752688172043012,"('always', 'point', 'really')",1,0.010869565217391304
4,"('service',)",3.0,0.031914893617021274,"('great', 'always')",1,0.010752688172043012,"('great', 'always', 'point')",1,0.010869565217391304
5,"('find',)",2.0,0.02127659574468085,"('service', 'great')",1,0.010752688172043012,"('service', 'great', 'always')",1,0.010869565217391304
6,"('fresh',)",2.0,0.02127659574468085,"('awesome', 'service')",1,0.010752688172043012,"('awesome', 'service', 'great')",1,0.010869565217391304
7,"('coupon',)",2.0,0.02127659574468085,"('always', 'awesome')",1,0.010752688172043012,"('always', 'awesome', 'service')",1,0.010869565217391304
8,"('really',)",2.0,0.02127659574468085,"('awesome', 'always')",1,0.010752688172043012,"('awesome', 'always', 'awesome')",1,0.010869565217391304
9,"('awesome',)",2.0,0.02127659574468085,"('prices', 'awesome')",1,0.010752688172043012,"('prices', 'awesome', 'always')",1,0.010869565217391304
10,"('love',)",2.0,0.02127659574468085,"('hh', 'prices')",1,0.010752688172043012,"('hh', 'prices', 'awesome')",1,0.010869565217391304
11,"('best',)",2.0,0.02127659574468085,"('really', 'great')",1,0.010752688172043012,"('really', 'great', 'hh')",1,0.010869565217391304
12,"('like',)",2.0,0.02127659574468085,"('really', 'good')",1,0.010752688172043012,"('fresh', 'fantastic', 'cool')",1,0.010869565217391304
13,"('fish',)",2.0,0.02127659574468085,"('get25', 'really')",1,0.010752688172043012,"('get25', 'really', 'great')",1,0.010869565217391304
14,"('fantastic',)",2.0,0.02127659574468085,"('coupon', 'get25')",1,0.010752688172043012,"('coupon', 'get25', 'really')",1,0.010869565217391304
15,"('anywhere',)",1.0,0.010638297872340425,"('use', 'coupon')",1,0.010752688172043012,"('use', 'coupon', 'get25')",1,0.010869565217391304
16,"('use',)",1.0,0.010638297872340425,"('day', 'use')",1,0.010752688172043012,"('day', 'use', 'coupon')",1,0.010869565217391304
17,"('beat',)",1.0,0.010638297872340425,"('last', 'day')",1,0.010752688172043012,"('last', 'day', 'use')",1,0.010869565217391304
18,"('chicken',)",1.0,0.010638297872340425,"('1275', 'last')",1,0.010752688172043012,"('1275', 'last', 'day')",1,0.010869565217391304
19,"('shrimps',)",1.0,0.010638297872340425,"('groupon', '1275')",1,0.010752688172043012,"('groupon', '1275', 'last')",1,0.010869565217391304
20,"('30',)",1.0,0.010638297872340425,"('30', 'groupon')",1,0.010752688172043012,"('30', 'groupon', '1275')",1,0.010869565217391304
21,"('satisfied',)",1.0,0.010638297872340425,"('shrimps', '30')",1,0.010752688172043012,"('shrimps', '30', 'groupon')",1,0.010869565217391304
22,"('groupon',)",1.0,0.010638297872340425,"('point', 'really')",1,0.010752688172043012,"('really', 'good', 'expensive')",1,0.010869565217391304
23,"('1275',)",1.0,0.010638297872340425,"('good', 'expensive')",1,0.010752688172043012,"('good', 'expensive', 'good')",1,0.010869565217391304
24,"('last',)",1.0,0.010638297872340425,"('fresh', 'fantastic')",1,0.010752688172043012,"('expensive', 'good', 'variety')",1,0.010869565217391304
25,"('day',)",1.0,0.010638297872340425,"('expensive', 'good')",1,0.010752688172043012,"('good', 'variety', 'good')",1,0.010869565217391304
26,"('get25',)",1.0,0.010638297872340425,"('always', 'satisfied')",1,0.010752688172043012,"('speacials', 'always', 'satisfied')",1,0.010869565217391304
27,"('variety',)",1.0,0.010638297872340425,"('speacials', 'always')",1,0.010752688172043012,"('drink', 'speacials', 'always')",1,0.010869565217391304
28,"('speacials',)",1.0,0.010638297872340425,"('drink', 'speacials')",1,0.010752688172043012,"('great', 'drink', 'speacials')",1,0.010869565217391304
29,"('drink',)",1.0,0.010638297872340425,"('great', 'drink')",1,0.010752688172043012,"('excellent', 'great', 'drink')",1,0.010869565217391304
30,"('hh',)",1.0,0.010638297872340425,"('excellent', 'great')",1,0.010752688172043012,"('like', 'excellent', 'great')",1,0.010869565217391304
31,"('prices',)",1.0,0.010638297872340425,"('like', 'excellent')",1,0.010752688172043012,"('good', 'like', 'excellent')",1,0.010869565217391304
32,"('excellent',)",1.0,0.010638297872340425,"('good', 'like')",1,0.010752688172043012,"('service', 'good', 'like')",1,0.010869565217391304
33,"('rock',)",1.0,0.010638297872340425,"('service', 'good')",1,0.010752688172043012,"('best', 'service', 'good')",1,0.010869565217391304
34,"('sapporo',)",1.0,0.010638297872340425,"('best', 'service')",1,0.010752688172043012,"('good', 'best', 'service')",1,0.010869565217391304
35,"('specials',)",1.0,0.010638297872340425,"('good', 'best')",1,0.010752688172043012,"('rock', 'good', 'best')",1,0.010869565217391304
36,"('expensive',)",1.0,0.010638297872340425,"('rock', 'good')",1,0.010752688172043012,"('specials', 'rock', 'good')",1,0.010869565217391304
37,"('lunch',)",1.0,0.010638297872340425,"('specials', 'rock')",1,0.010752688172043012,"('lunch', 'specials', 'rock')",1,0.010869565217391304
38,"('point',)",1.0,0.010638297872340425,"('lunch', 'specials')",1,0.010752688172043012,"('anywhere', 'lunch', 'specials')",1,0.010869565217391304
39,"('restaurant',)",1.0,0.010638297872340425,"('anywhere', 'lunch')",1,0.010752688172043012,"('find', 'anywhere', 'lunch')",1,0.010869565217391304
40,"('two',)",1.0,0.010638297872340425,"('find', 'anywhere')",1,0.010752688172043012,"('cant', 'find', 'anywhere')",1,0.010869565217391304
41,"('dont',)",1.0,0.010638297872340425,"('find', 'cant')",1,0.010752688172043012,"('find', 'cant', 'find')",1,0.010869565217391304
42,"('cool',)",1.0,0.010638297872340425,"('good', 'cant')",1,0.010752688172043012,"('cant', 'find', 'cant')",1,0.010869565217391304
43,"('get',)",1.0,0.010638297872340425,"('variety', 'good')",1,0.010752688172043012,"('good', 'cant', 'find')",1,0.010869565217391304
44,"('unfiltered',)",1.0,0.010638297872340425,"('good', 'variety')",1,0.010752688172043012,"('variety', 'good', 'cant')",1,0.010869565217391304
45,"('sake',)",1.0,0.010638297872340425,"('chicken', 'shrimps')",1,0.010752688172043012,"('chicken', 'shrimps', '30')",1,0.010869565217391304
46,"('yummy',)",1.0,0.010638297872340425,"('beat', 'chicken')",1,0.010752688172043012,"('beat', 'chicken', 'shrimps')",1,0.010869565217391304
47,"('friendly',)",1.0,0.010638297872340425,"('cant', 'beat')",1,0.010752688172043012,"('cant', 'beat', 'chicken')",1,0.010869565217391304
48,"('fried',)",1.0,0.010638297872340425,"('fresh', 'good')",1,0.010752688172043012,"('fresh', 'good', 'dont')",1,0.010869565217391304
49,"('ice',)",1.0,0.010638297872340425,"('love', 'always')",1,0.010752688172043012,"('love', 'always', 'fresh')",1,0.010869565217391304
50,"('cream',)",1.0,0.010638297872340425,"('spot', 'love')",1,0.010752688172043012,"('spot', 'love', 'always')",1,0.010869565217391304
51,"('lrl',)",1.0,0.010638297872340425,"('love', 'spot')",1,0.010752688172043012,"('love', 'spot', 'love')",1,0.010869565217391304
52,"('town',)",1.0,0.010638297872340425,"('town', 'love')",1,0.010752688172043012,"('town', 'love', 'spot')",1,0.010869565217391304
