,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.046511627906976744,"('ask', 'toppings')",1,0.011764705882352941,"('ask', 'toppings', 'rolled')",1.0,0.011904761904761904
1,"('great',)",4.0,0.046511627906976744,"('idea', 'walk')",1,0.011764705882352941,"('cool', 'idea', 'walk')",1.0,0.011904761904761904
2,"('loved',)",3.0,0.03488372093023256,"('fantastic', 'love')",1,0.011764705882352941,"('always', 'fantastic', 'love')",1.0,0.011904761904761904
3,"('service',)",3.0,0.03488372093023256,"('always', 'fantastic')",1,0.011764705882352941,"('spot', 'always', 'fantastic')",1.0,0.011904761904761904
4,"('fresh',)",3.0,0.03488372093023256,"('spot', 'always')",1,0.011764705882352941,"('great', 'spot', 'always')",1.0,0.011904761904761904
5,"('like',)",2.0,0.023255813953488372,"('great', 'spot')",1,0.011764705882352941,"('options', 'great', 'spot')",1.0,0.011904761904761904
6,"('boss',)",2.0,0.023255813953488372,"('options', 'great')",1,0.011764705882352941,"('awesome', 'options', 'great')",1.0,0.011904761904761904
7,"('quick',)",2.0,0.023255813953488372,"('awesome', 'options')",1,0.011764705882352941,"('make', 'awesome', 'options')",1.0,0.011904761904761904
8,"('love',)",2.0,0.023255813953488372,"('make', 'awesome')",1,0.011764705882352941,"('walk', 'make', 'awesome')",1.0,0.011904761904761904
9,"('super',)",2.0,0.023255813953488372,"('walk', 'make')",1,0.011764705882352941,"('idea', 'walk', 'make')",1.0,0.011904761904761904
10,"('make',)",1.0,0.011627906976744186,"('cool', 'idea')",1,0.011764705882352941,"('ingredients', 'cool', 'idea')",1.0,0.011904761904761904
11,"('walk',)",1.0,0.011627906976744186,"('japanes', 'kitkat')",1,0.011764705882352941,"('toppings', 'rolled', 'roll')",1.0,0.011904761904761904
12,"('idea',)",1.0,0.011627906976744186,"('ingredients', 'cool')",1,0.011764705882352941,"('fresh', 'ingredients', 'cool')",1.0,0.011904761904761904
13,"('cool',)",1.0,0.011627906976744186,"('fresh', 'ingredients')",1,0.011764705882352941,"('tasting', 'fresh', 'ingredients')",1.0,0.011904761904761904
14,"('ingredients',)",1.0,0.011627906976744186,"('tasting', 'fresh')",1,0.011764705882352941,"('good', 'tasting', 'fresh')",1.0,0.011904761904761904
15,"('options',)",1.0,0.011627906976744186,"('good', 'tasting')",1,0.011764705882352941,"('service', 'good', 'tasting')",1.0,0.011904761904761904
16,"('tasting',)",1.0,0.011627906976744186,"('service', 'good')",1,0.011764705882352941,"('friendly', 'service', 'good')",1.0,0.011904761904761904
17,"('executed',)",1.0,0.011627906976744186,"('friendly', 'service')",1,0.011764705882352941,"('quick', 'friendly', 'service')",1.0,0.011904761904761904
18,"('friendly',)",1.0,0.011627906976744186,"('quick', 'friendly')",1,0.011764705882352941,"('good', 'quick', 'friendly')",1.0,0.011904761904761904
19,"('kitkat',)",1.0,0.011627906976744186,"('good', 'quick')",1,0.011764705882352941,"('kitkat', 'good', 'quick')",1.0,0.011904761904761904
20,"('japanes',)",1.0,0.011627906976744186,"('love', 'love')",1,0.011764705882352941,"('fantastic', 'love', 'love')",1.0,0.011904761904761904
21,"('awesome',)",1.0,0.011627906976744186,"('love', 'loved')",1,0.011764705882352941,"('love', 'love', 'loved')",1.0,0.011904761904761904
22,"('spot',)",1.0,0.011627906976744186,"('loved', 'great')",1,0.011764705882352941,"('love', 'loved', 'great')",1.0,0.011904761904761904
23,"('selection',)",1.0,0.011627906976744186,"('great', 'variety')",1,0.011764705882352941,"('loved', 'great', 'variety')",1.0,0.011904761904761904
24,"('well',)",1.0,0.011627906976744186,"('great', 'executed')",1,0.011764705882352941,"('selection', 'great', 'executed')",1.0,0.011904761904761904
25,"('always',)",1.0,0.011627906976744186,"('selection', 'great')",1,0.011764705882352941,"('varied', 'selection', 'great')",1.0,0.011904761904761904
26,"('fantastic',)",1.0,0.011627906976744186,"('varied', 'selection')",1,0.011764705882352941,"('well', 'varied', 'selection')",1.0,0.011904761904761904
27,"('traveling',)",1.0,0.011627906976744186,"('well', 'varied')",1,0.011764705882352941,"('flavor', 'well', 'varied')",1.0,0.011904761904761904
28,"('variety',)",1.0,0.011627906976744186,"('flavor', 'well')",1,0.011764705882352941,"('good', 'flavor', 'well')",1.0,0.011904761904761904
29,"('quality',)",1.0,0.011627906976744186,"('good', 'flavor')",1,0.011764705882352941,"('recommend', 'good', 'flavor')",1.0,0.011904761904761904
30,"('delicious',)",1.0,0.011627906976744186,"('recommend', 'good')",1,0.011764705882352941,"('highly', 'recommend', 'good')",1.0,0.011904761904761904
31,"('customer',)",1.0,0.011627906976744186,"('highly', 'recommend')",1,0.011764705882352941,"('service', 'highly', 'recommend')",1.0,0.011904761904761904
32,"('highly',)",1.0,0.011627906976744186,"('service', 'highly')",1,0.011764705882352941,"('customer', 'service', 'highly')",1.0,0.011904761904761904
33,"('recommend',)",1.0,0.011627906976744186,"('customer', 'service')",1,0.011764705882352941,"('great', 'customer', 'service')",1.0,0.011904761904761904
34,"('varied',)",1.0,0.011627906976744186,"('great', 'customer')",1,0.011764705882352941,"('delicious', 'great', 'customer')",1.0,0.011904761904761904
