,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('hour',)",6.0,0.04580152671755725,"('happy', 'hour')",6.0,0.046153846153846156,"('happy', 'hour', '45pm')",2,0.015503875968992248
1,"('happy',)",6.0,0.04580152671755725,"('can', 'eat')",3.0,0.023076923076923078,"('can', 'eat', 'sage')",1,0.007751937984496124
2,"('ayce',)",5.0,0.03816793893129771,"('hour', '45pm')",2.0,0.015384615384615385,"('slow', 'personable', 'ask')",1,0.007751937984496124
3,"('can',)",3.0,0.022900763358778626,"('la', 'carte')",2.0,0.015384615384615385,"('get', 'can', 'eat')",1,0.007751937984496124
4,"('sit',)",3.0,0.022900763358778626,"('get', 'can')",1.0,0.007692307692307693,"('oregon', 'get', 'can')",1,0.007751937984496124
5,"('eat',)",3.0,0.022900763358778626,"('oregon', 'get')",1.0,0.007692307692307693,"('come', 'oregon', 'get')",1,0.007751937984496124
6,"('service',)",3.0,0.022900763358778626,"('come', 'oregon')",1.0,0.007692307692307693,"('sushii', 'come', 'oregon')",1,0.007751937984496124
7,"('slow',)",2.0,0.015267175572519083,"('sushii', 'come')",1.0,0.007692307692307693,"('ever', 'sushii', 'come')",1,0.007751937984496124
8,"('love',)",2.0,0.015267175572519083,"('ever', 'sushii')",1.0,0.007692307692307693,"('best', 'ever', 'sushii')",1,0.007751937984496124
9,"('great',)",2.0,0.015267175572519083,"('personable', 'ask')",1.0,0.007692307692307693,"('ayce', 'best', 'ever')",1,0.007751937984496124
10,"('fresh',)",2.0,0.015267175572519083,"('ayce', 'best')",1.0,0.007692307692307693,"('best', 'ayce', 'best')",1,0.007751937984496124
11,"('best',)",2.0,0.015267175572519083,"('best', 'ayce')",1.0,0.007692307692307693,"('station', 'best', 'ayce')",1,0.007751937984496124
12,"('roll',)",2.0,0.015267175572519083,"('station', 'best')",1.0,0.007692307692307693,"('mikes', 'station', 'best')",1,0.007751937984496124
13,"('dont',)",2.0,0.015267175572519083,"('mikes', 'station')",1.0,0.007692307692307693,"('sit', 'mikes', 'station')",1,0.007751937984496124
14,"('always',)",2.0,0.015267175572519083,"('sit', 'mikes')",1.0,0.007692307692307693,"('ask', 'sit', 'mikes')",1,0.007751937984496124
15,"('get',)",2.0,0.015267175572519083,"('ask', 'sit')",1.0,0.007692307692307693,"('personable', 'ask', 'sit')",1,0.007751937984496124
16,"('good',)",2.0,0.015267175572519083,"('best', 'ever')",1.0,0.007692307692307693,"('mike', 'slow', 'personable')",1,0.007751937984496124
17,"('45pm',)",2.0,0.015267175572519083,"('slow', 'personable')",1.0,0.007692307692307693,"('eat', 'sage', 'saturday')",1,0.007751937984496124
18,"('raw',)",2.0,0.015267175572519083,"('exceptional', 'lobster')",1.0,0.007692307692307693,"('front', 'mike', 'slow')",1,0.007751937984496124
19,"('menu',)",2.0,0.015267175572519083,"('mike', 'slow')",1.0,0.007692307692307693,"('sit', 'front', 'mike')",1,0.007751937984496124
20,"('carte',)",2.0,0.015267175572519083,"('front', 'mike')",1.0,0.007692307692307693,"('dont', 'sit', 'front')",1,0.007751937984496124
21,"('la',)",2.0,0.015267175572519083,"('sit', 'front')",1.0,0.007692307692307693,"('bar', 'dont', 'sit')",1,0.007751937984496124
22,"('tuna',)",2.0,0.015267175572519083,"('dont', 'sit')",1.0,0.007692307692307693,"('sitting', 'bar', 'dont')",1,0.007751937984496124
23,"('head',)",1.0,0.007633587786259542,"('bar', 'dont')",1.0,0.007692307692307693,"('hour', 'sitting', 'bar')",1,0.007751937984496124
24,"('12',)",1.0,0.007633587786259542,"('sitting', 'bar')",1.0,0.007692307692307693,"('happy', 'hour', 'sitting')",1,0.007751937984496124
25,"('station',)",1.0,0.007633587786259542,"('hour', 'sitting')",1.0,0.007692307692307693,"('45pm', 'happy', 'hour')",1,0.007751937984496124
26,"('fountain',)",1.0,0.007633587786259542,"('45pm', 'happy')",1.0,0.007692307692307693,"('hour', '45pm', 'happy')",1,0.007751937984496124
27,"('mikes',)",1.0,0.007633587786259542,"('pm', 'happy')",1.0,0.007692307692307693,"('pm', 'happy', 'hour')",1,0.007751937984496124
28,"('khoun',)",1.0,0.007633587786259542,"('910', 'pm')",1.0,0.007692307692307693,"('910', 'pm', 'happy')",1,0.007751937984496124
29,"('ask',)",1.0,0.007633587786259542,"('half', '910')",1.0,0.007692307692307693,"('half', '910', 'pm')",1,0.007751937984496124
30,"('enough',)",1.0,0.007633587786259542,"('eat', 'exceptional')",1.0,0.007692307692307693,"('fountains', 'half', '910')",1,0.007751937984496124
31,"('personable',)",1.0,0.007633587786259542,"('lobster', 'roll')",1.0,0.007692307692307693,"('can', 'eat', 'exceptional')",1,0.007751937984496124
32,"('mike',)",1.0,0.007633587786259542,"('views', 'fountains')",1.0,0.007692307692307693,"('eat', 'exceptional', 'lobster')",1,0.007751937984496124
