,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('closed',)",2.0,0.06666666666666667,"('poke', 'roll')",1,0.034482758620689655,"('poke', 'roll', 'closed')",1.0,0.03571428571428571
1,"('roll',)",2.0,0.06666666666666667,"('park', 'bank')",1,0.034482758620689655,"('roll', 'closed', 'heard')",1.0,0.03571428571428571
2,"('poke',)",1.0,0.03333333333333333,"('wonderful', 'chef')",1,0.034482758620689655,"('brought', 'wonderful', 'chef')",1.0,0.03571428571428571
3,"('bank',)",1.0,0.03333333333333333,"('brought', 'wonderful')",1,0.034482758620689655,"('friend', 'brought', 'wonderful')",1.0,0.03571428571428571
4,"('chef',)",1.0,0.03333333333333333,"('friend', 'brought')",1,0.034482758620689655,"('girl', 'friend', 'brought')",1.0,0.03571428571428571
5,"('wonderful',)",1.0,0.03333333333333333,"('girl', 'friend')",1,0.034482758620689655,"('jewish', 'girl', 'friend')",1.0,0.03571428571428571
6,"('brought',)",1.0,0.03333333333333333,"('jewish', 'girl')",1,0.034482758620689655,"('roll', 'jewish', 'girl')",1.0,0.03571428571428571
7,"('friend',)",1.0,0.03333333333333333,"('roll', 'jewish')",1,0.034482758620689655,"('orange', 'roll', 'jewish')",1.0,0.03571428571428571
8,"('girl',)",1.0,0.03333333333333333,"('orange', 'roll')",1,0.034482758620689655,"('get', 'orange', 'roll')",1.0,0.03571428571428571
9,"('jewish',)",1.0,0.03333333333333333,"('get', 'orange')",1,0.034482758620689655,"('6', 'get', 'orange')",1.0,0.03571428571428571
10,"('orange',)",1.0,0.03333333333333333,"('6', 'get')",1,0.034482758620689655,"('close', '6', 'get')",1.0,0.03571428571428571
11,"('get',)",1.0,0.03333333333333333,"('close', '6')",1,0.034482758620689655,"('parking', 'close', '6')",1.0,0.03571428571428571
12,"('6',)",1.0,0.03333333333333333,"('parking', 'close')",1,0.034482758620689655,"('bank', 'parking', 'close')",1.0,0.03571428571428571
13,"('close',)",1.0,0.03333333333333333,"('bank', 'parking')",1,0.034482758620689655,"('park', 'bank', 'parking')",1.0,0.03571428571428571
14,"('parking',)",1.0,0.03333333333333333,"('oaks', 'park')",1,0.034482758620689655,"('oaks', 'park', 'bank')",1.0,0.03571428571428571
15,"('park',)",1.0,0.03333333333333333,"('roll', 'closed')",1,0.034482758620689655,"('thousand', 'oaks', 'park')",1.0,0.03571428571428571
16,"('oaks',)",1.0,0.03333333333333333,"('thousand', 'oaks')",1,0.034482758620689655,"('restaurant', 'thousand', 'oaks')",1.0,0.03571428571428571
17,"('thousand',)",1.0,0.03333333333333333,"('restaurant', 'thousand')",1,0.034482758620689655,"('another', 'restaurant', 'thousand')",1.0,0.03571428571428571
18,"('restaurant',)",1.0,0.03333333333333333,"('another', 'restaurant')",1,0.034482758620689655,"('opened', 'another', 'restaurant')",1.0,0.03571428571428571
19,"('another',)",1.0,0.03333333333333333,"('opened', 'another')",1,0.034482758620689655,"('ryoji', 'opened', 'another')",1.0,0.03571428571428571
20,"('opened',)",1.0,0.03333333333333333,"('ryoji', 'opened')",1,0.034482758620689655,"('closed', 'ryoji', 'opened')",1.0,0.03571428571428571
21,"('ryoji',)",1.0,0.03333333333333333,"('closed', 'ryoji')",1,0.034482758620689655,"('tsukemono', 'closed', 'ryoji')",1.0,0.03571428571428571
22,"('tsukemono',)",1.0,0.03333333333333333,"('tsukemono', 'closed')",1,0.034482758620689655,"('ventura', 'tsukemono', 'closed')",1.0,0.03571428571428571
23,"('ventura',)",1.0,0.03333333333333333,"('ventura', 'tsukemono')",1,0.034482758620689655,"('moved', 'ventura', 'tsukemono')",1.0,0.03571428571428571
24,"('moved',)",1.0,0.03333333333333333,"('moved', 'ventura')",1,0.034482758620689655,"('guy', 'moved', 'ventura')",1.0,0.03571428571428571
25,"('guy',)",1.0,0.03333333333333333,"('guy', 'moved')",1,0.034482758620689655,"('heard', 'guy', 'moved')",1.0,0.03571428571428571
26,"('heard',)",1.0,0.03333333333333333,"('heard', 'guy')",1,0.034482758620689655,"('closed', 'heard', 'guy')",1.0,0.03571428571428571
27,"('awesome',)",1.0,0.03333333333333333,"('closed', 'heard')",1,0.034482758620689655,"('wonderful', 'chef', 'awesome')",1.0,0.03571428571428571
28,,,,"('chef', 'awesome')",1,0.034482758620689655,,,
