,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('chicken',)",16.0,0.02346041055718475,"('roti', 'canai')",11.0,0.016152716593245228,"('thai', 'basil', 'noodle')",3,0.004411764705882353
1,"('thai',)",15.0,0.021994134897360705,"('thai', 'basil')",8.0,0.011747430249632892,"('thai', 'basil', 'noodles')",3,0.004411764705882353
2,"('roti',)",15.0,0.021994134897360705,"('mee', 'siam')",7.0,0.010279001468428781,"('roti', 'canai', 'mee')",3,0.004411764705882353
3,"('good',)",15.0,0.021994134897360705,"('pad', 'thai')",6.0,0.00881057268722467,"('canai', 'mee', 'siam')",3,0.004411764705882353
4,"('service',)",13.0,0.01906158357771261,"('basil', 'noodles')",4.0,0.005873715124816446,"('pad', 'thai', 'yummy')",3,0.004411764705882353
5,"('canai',)",11.0,0.016129032258064516,"('thai', 'yummy')",3.0,0.004405286343612335,"('must', 'try', 'pad')",2,0.0029411764705882353
6,"('siam',)",11.0,0.016129032258064516,"('fried', 'rice')",3.0,0.004405286343612335,"('try', 'pad', 'thai')",2,0.0029411764705882353
7,"('rice',)",10.0,0.01466275659824047,"('banana', 'leaf')",3.0,0.004405286343612335,"('favorite', 'places', 'eat')",2,0.0029411764705882353
8,"('delicious',)",10.0,0.01466275659824047,"('meet', 'siam')",3.0,0.004405286343612335,"('hainanese', 'chicken', 'ftw')",2,0.0029411764705882353
9,"('basil',)",9.0,0.013196480938416423,"('basil', 'noodle')",3.0,0.004405286343612335,"('chicken', 'noodle', 'soup')",2,0.0029411764705882353
10,"('byob',)",8.0,0.011730205278592375,"('canai', 'mee')",3.0,0.004405286343612335,"('priced', 'bad', 'customer')",1,0.0014705882352941176
11,"('mee',)",8.0,0.011730205278592375,"('green', 'curry')",3.0,0.004405286343612335,"('ive', 'ever', 'foods')",1,0.0014705882352941176
12,"('great',)",8.0,0.011730205278592375,"('hainanese', 'chicken')",2.0,0.002936857562408223,"('ever', 'foods', 'nasty')",1,0.0014705882352941176
13,"('fried',)",8.0,0.011730205278592375,"('indian', 'pancake')",2.0,0.002936857562408223,"('foods', 'nasty', 'priced')",1,0.0014705882352941176
14,"('curry',)",7.0,0.010263929618768328,"('ice', 'cream')",2.0,0.002936857562408223,"('nasty', 'priced', 'bad')",1,0.0014705882352941176
15,"('dishes',)",7.0,0.010263929618768328,"('chicken', 'rendang')",2.0,0.002936857562408223,"('service', 'nerve', 'come')",1,0.0014705882352941176
16,"('noodles',)",7.0,0.010263929618768328,"('ive', 'ever')",2.0,0.002936857562408223,"('bad', 'customer', 'service')",1,0.0014705882352941176
17,"('noodle',)",7.0,0.010263929618768328,"('gave', 'us')",2.0,0.002936857562408223,"('customer', 'service', 'nerve')",1,0.0014705882352941176
18,"('authentic',)",7.0,0.010263929618768328,"('byob', 'menu')",2.0,0.002936857562408223,"('worst', 'resturant', 'ive')",1,0.0014705882352941176
19,"('malaysian',)",6.0,0.008797653958944282,"('must', 'try')",2.0,0.002936857562408223,"('nerve', 'come', 'asked')",1,0.0014705882352941176
20,"('pad',)",6.0,0.008797653958944282,"('try', 'pad')",2.0,0.002936857562408223,"('come', 'asked', 'tips')",1,0.0014705882352941176
21,"('best',)",6.0,0.008797653958944282,"('go', 'back')",2.0,0.002936857562408223,"('asked', 'tips', 'never')",1,0.0014705882352941176
22,"('dont',)",6.0,0.008797653958944282,"('chicken', 'ftw')",2.0,0.002936857562408223,"('tips', 'never', 'heard')",1,0.0014705882352941176
23,"('time',)",5.0,0.007331378299120235,"('chicken', 'noodle')",2.0,0.002936857562408223,"('never', 'heard', 'good')",1,0.0014705882352941176
24,"('try',)",5.0,0.007331378299120235,"('great', 'service')",2.0,0.002936857562408223,"('resturant', 'ive', 'ever')",1,0.0014705882352941176
25,"('excellent',)",5.0,0.007331378299120235,"('always', 'good')",2.0,0.002936857562408223,"('big', 'writer', 'quick')",1,0.0014705882352941176
26,"('never',)",5.0,0.007331378299120235,"('rice', 'fried')",2.0,0.002936857562408223,"('bs', 'worst', 'resturant')",1,0.0014705882352941176
27,"('ice',)",5.0,0.007331378299120235,"('noodle', 'soup')",2.0,0.002936857562408223,"('dishes', 'bs', 'worst')",1,0.0014705882352941176
28,"('green',)",4.0,0.005865102639296188,"('places', 'eat')",2.0,0.002936857562408223,"('banana', 'leaf', 'favorite')",1,0.0014705882352941176
29,"('dinner',)",4.0,0.005865102639296188,"('favorite', 'places')",2.0,0.002936857562408223,"('leaf', 'favorite', 'places')",1,0.0014705882352941176
30,"('favorite',)",4.0,0.005865102639296188,"('service', 'great')",2.0,0.002936857562408223,"('places', 'eat', 'soup')",1,0.0014705882352941176
31,"('must',)",4.0,0.005865102639296188,"('second', 'time')",2.0,0.002936857562408223,"('eat', 'soup', 'awesome')",1,0.0014705882352941176
32,"('cheap',)",4.0,0.005865102639296188,"('never', 'heard')",1.0,0.0014684287812041115,"('soup', 'awesome', 'drew')",1,0.0014705882352941176
33,"('menu',)",4.0,0.005865102639296188,"('part', 'byob')",1.0,0.0014684287812041115,"('awesome', 'drew', 'l')",1,0.0014705882352941176
34,"('always',)",4.0,0.005865102639296188,"('heard', 'good')",1.0,0.0014684287812041115,"('drew', 'l', 'stick')",1,0.0014705882352941176
35,"('soup',)",4.0,0.005865102639296188,"('good', 'part')",1.0,0.0014684287812041115,"('l', 'stick', 'usual')",1,0.0014705882352941176
36,"('banana',)",4.0,0.005865102639296188,"('tips', 'never')",1.0,0.0014684287812041115,"('stick', 'usual', 'house')",1,0.0014705882352941176
37,"('penang',)",4.0,0.005865102639296188,"('asked', 'tips')",1.0,0.0014684287812041115,"('usual', 'house', 'specials')",1,0.0014705882352941176
38,"('yum',)",4.0,0.005865102639296188,"('byob', 'never')",1.0,0.0014684287812041115,"('house', 'specials', 'dont')",1,0.0014705882352941176
39,"('tofu',)",4.0,0.005865102639296188,"('big', 'writer')",1.0,0.0014684287812041115,"('specials', 'dont', 'wonder')",1,0.0014705882352941176
40,"('like',)",4.0,0.005865102639296188,"('come', 'asked')",1.0,0.0014684287812041115,"('dont', 'wonder', 'cause')",1,0.0014705882352941176
41,"('go',)",4.0,0.005865102639296188,"('nerve', 'come')",1.0,0.0014684287812041115,"('wonder', 'cause', 'rest')",1,0.0014705882352941176
42,"('tasty',)",3.0,0.004398826979472141,"('dont', 'wonder')",1.0,0.0014684287812041115,"('cause', 'rest', 'dishes')",1,0.0014705882352941176
43,"('night',)",3.0,0.004398826979472141,"('wonder', 'cause')",1.0,0.0014684287812041115,"('rest', 'dishes', 'bs')",1,0.0014705882352941176
44,"('yummy',)",3.0,0.004398826979472141,"('cause', 'rest')",1.0,0.0014684287812041115,"('good', 'part', 'byob')",1,0.0014705882352941176
45,"('chinatown',)",3.0,0.004398826979472141,"('rest', 'dishes')",1.0,0.0014684287812041115,"('heard', 'good', 'part')",1,0.0014705882352941176
46,"('meet',)",3.0,0.004398826979472141,"('dishes', 'bs')",1.0,0.0014684287812041115,"('never', 'go', 'back')",1,0.0014705882352941176
47,"('places',)",3.0,0.004398826979472141,"('bs', 'worst')",1.0,0.0014684287812041115,"('part', 'byob', 'never')",1,0.0014705882352941176
48,"('indian',)",3.0,0.004398826979472141,"('worst', 'resturant')",1.0,0.0014684287812041115,"('definitely', 'try', 'coconut')",1,0.0014705882352941176
