,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",6.0,0.03592814371257485,"('bento', 'spider')",1,0.006024096385542169,"('bento', 'spider', 'roll')",1.0,0.006060606060606061
1,"('good',)",5.0,0.029940119760479042,"('stop', 'amazing')",1,0.006024096385542169,"('stop', 'amazing', 'totally')",1.0,0.006060606060606061
2,"('great',)",5.0,0.029940119760479042,"('totally', 'unexpected')",1,0.006024096385542169,"('totally', 'unexpected', 'gift')",1.0,0.006060606060606061
3,"('amazing',)",3.0,0.017964071856287425,"('unexpected', 'gift')",1,0.006024096385542169,"('unexpected', 'gift', 'absoluely')",1.0,0.006060606060606061
4,"('ordered',)",3.0,0.017964071856287425,"('gift', 'absoluely')",1,0.006024096385542169,"('gift', 'absoluely', 'amazing')",1.0,0.006060606060606061
5,"('love',)",3.0,0.017964071856287425,"('absoluely', 'amazing')",1,0.006024096385542169,"('absoluely', 'amazing', 'chef')",1.0,0.006060606060606061
6,"('lunch',)",3.0,0.017964071856287425,"('amazing', 'chef')",1,0.006024096385542169,"('amazing', 'chef', 'staff')",1.0,0.006060606060606061
7,"('menu',)",2.0,0.011976047904191617,"('chef', 'staff')",1,0.006024096385542169,"('chef', 'staff', 'great')",1.0,0.006060606060606061
8,"('quick',)",2.0,0.011976047904191617,"('staff', 'great')",1,0.006024096385542169,"('staff', 'great', 'lets')",1.0,0.006060606060606061
9,"('little',)",2.0,0.011976047904191617,"('great', 'lets')",1,0.006024096385542169,"('great', 'lets', 'face')",1.0,0.006060606060606061
10,"('nice',)",2.0,0.011976047904191617,"('lets', 'face')",1,0.006024096385542169,"('lets', 'face', 'come')",1.0,0.006060606060606061
11,"('dont',)",2.0,0.011976047904191617,"('face', 'come')",1,0.006024096385542169,"('face', 'come', 'something')",1.0,0.006060606060606061
12,"('know',)",2.0,0.011976047904191617,"('come', 'something')",1,0.006024096385542169,"('come', 'something', 'different')",1.0,0.006060606060606061
13,"('now',)",2.0,0.011976047904191617,"('something', 'different')",1,0.006024096385542169,"('something', 'different', 'given')",1.0,0.006060606060606061
14,"('gross',)",2.0,0.011976047904191617,"('different', 'given')",1,0.006024096385542169,"('different', 'given', 'chance')",1.0,0.006060606060606061
15,"('staff',)",2.0,0.011976047904191617,"('given', 'chance')",1,0.006024096385542169,"('given', 'chance', 'master')",1.0,0.006060606060606061
16,"('slow',)",2.0,0.011976047904191617,"('chance', 'master')",1,0.006024096385542169,"('chance', 'master', 'delivers')",1.0,0.006060606060606061
17,"('roll',)",2.0,0.011976047904191617,"('master', 'delivers')",1,0.006024096385542169,"('master', 'delivers', 'many')",1.0,0.006060606060606061
18,"('deals',)",2.0,0.011976047904191617,"('delivers', 'many')",1,0.006024096385542169,"('delivers', 'many', 'absolutely')",1.0,0.006060606060606061
19,"('chef',)",1.0,0.005988023952095809,"('amazing', 'totally')",1,0.006024096385542169,"('amazing', 'totally', 'unexpected')",1.0,0.006060606060606061
20,"('stop',)",1.0,0.005988023952095809,"('ta', 'stop')",1,0.006024096385542169,"('ta', 'stop', 'amazing')",1.0,0.006060606060606061
21,"('lets',)",1.0,0.005988023952095809,"('absolutely', 'will')",1,0.006024096385542169,"('now', 'sad', 'post')",1.0,0.006060606060606061
22,"('face',)",1.0,0.005988023952095809,"('got', 'ta')",1,0.006024096385542169,"('got', 'ta', 'stop')",1.0,0.006060606060606061
23,"('absoluely',)",1.0,0.005988023952095809,"('post', 'goto')",1,0.006024096385542169,"('post', 'goto', 'spot')",1.0,0.006060606060606061
24,"('come',)",1.0,0.005988023952095809,"('goto', 'spot')",1,0.006024096385542169,"('goto', 'spot', 'picture')",1.0,0.006060606060606061
25,"('gift',)",1.0,0.005988023952095809,"('spot', 'picture')",1,0.006024096385542169,"('spot', 'picture', 'menu')",1.0,0.006060606060606061
26,"('unexpected',)",1.0,0.005988023952095809,"('picture', 'menu')",1,0.006024096385542169,"('picture', 'menu', 'helpful')",1.0,0.006060606060606061
27,"('totally',)",1.0,0.005988023952095809,"('menu', 'helpful')",1,0.006024096385542169,"('menu', 'helpful', 'service')",1.0,0.006060606060606061
28,"('bento',)",1.0,0.005988023952095809,"('helpful', 'service')",1,0.006024096385542169,"('helpful', 'service', 'great')",1.0,0.006060606060606061
29,"('ta',)",1.0,0.005988023952095809,"('service', 'great')",1,0.006024096385542169,"('service', 'great', 'families')",1.0,0.006060606060606061
30,"('got',)",1.0,0.005988023952095809,"('great', 'families')",1,0.006024096385542169,"('great', 'families', 'favorites')",1.0,0.006060606060606061
31,"('town',)",1.0,0.005988023952095809,"('families', 'favorites')",1,0.006024096385542169,"('families', 'favorites', 'good')",1.0,0.006060606060606061
32,"('im',)",1.0,0.005988023952095809,"('favorites', 'good')",1,0.006024096385542169,"('favorites', 'good', 'stuff')",1.0,0.006060606060606061
33,"('ever',)",1.0,0.005988023952095809,"('good', 'stuff')",1,0.006024096385542169,"('good', 'stuff', 'time')",1.0,0.006060606060606061
34,"('different',)",1.0,0.005988023952095809,"('stuff', 'time')",1,0.006024096385542169,"('stuff', 'time', 'favorite')",1.0,0.006060606060606061
35,"('favorite',)",1.0,0.005988023952095809,"('time', 'favorite')",1,0.006024096385542169,"('time', 'favorite', 'ever')",1.0,0.006060606060606061
36,"('time',)",1.0,0.005988023952095809,"('favorite', 'ever')",1,0.006024096385542169,"('favorite', 'ever', 'im')",1.0,0.006060606060606061
37,"('stuff',)",1.0,0.005988023952095809,"('ever', 'im')",1,0.006024096385542169,"('ever', 'im', 'town')",1.0,0.006060606060606061
38,"('favorites',)",1.0,0.005988023952095809,"('im', 'town')",1,0.006024096385542169,"('im', 'town', 'got')",1.0,0.006060606060606061
39,"('families',)",1.0,0.005988023952095809,"('town', 'got')",1,0.006024096385542169,"('town', 'got', 'ta')",1.0,0.006060606060606061
40,"('helpful',)",1.0,0.005988023952095809,"('many', 'absolutely')",1,0.006024096385542169,"('many', 'absolutely', 'will')",1.0,0.006060606060606061
41,"('picture',)",1.0,0.005988023952095809,"('will', 'go')",1,0.006024096385542169,"('absolutely', 'will', 'go')",1.0,0.006060606060606061
42,"('something',)",1.0,0.005988023952095809,"('spider', 'roll')",1,0.006024096385542169,"('will', 'go', 'wrong')",1.0,0.006060606060606061
43,"('absolutely',)",1.0,0.005988023952095809,"('great', 'happy')",1,0.006024096385542169,"('go', 'wrong', 'love')",1.0,0.006060606060606061
44,"('given',)",1.0,0.005988023952095809,"('hour', 'deals')",1,0.006024096385542169,"('happy', 'hour', 'deals')",1.0,0.006060606060606061
45,"('chance',)",1.0,0.005988023952095809,"('deals', 'make')",1,0.006024096385542169,"('hour', 'deals', 'make')",1.0,0.006060606060606061
