,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('awesome',)",3.0,0.05454545454545454,"('favorite', 'spot')",1,0.018518518518518517,"('favorite', 'spot', 'hands')",1.0,0.018867924528301886
1,"('lunch',)",3.0,0.05454545454545454,"('miso', 'salty')",1,0.018518518518518517,"('lunch', 'special', 'sometimes')",1.0,0.018867924528301886
2,"('hands',)",2.0,0.03636363636363636,"('sometimes', 'like')",1,0.018518518518518517,"('sometimes', 'like', 'kimchi')",1.0,0.018867924528301886
3,"('kimchi',)",2.0,0.03636363636363636,"('like', 'kimchi')",1,0.018518518518518517,"('like', 'kimchi', 'definitely')",1.0,0.018867924528301886
4,"('spot',)",2.0,0.03636363636363636,"('kimchi', 'definitely')",1,0.018518518518518517,"('kimchi', 'definitely', 'worth')",1.0,0.018867924528301886
5,"('get',)",2.0,0.03636363636363636,"('definitely', 'worth')",1,0.018518518518518517,"('definitely', 'worth', 'getting')",1.0,0.018867924528301886
6,"('favorite',)",1.0,0.01818181818181818,"('worth', 'getting')",1,0.018518518518518517,"('worth', 'getting', 'expensive')",1.0,0.018867924528301886
7,"('sometimes',)",1.0,0.01818181818181818,"('getting', 'expensive')",1,0.018518518518518517,"('getting', 'expensive', 'get')",1.0,0.018867924528301886
8,"('like',)",1.0,0.01818181818181818,"('expensive', 'get')",1,0.018518518518518517,"('expensive', 'get', 'carpet')",1.0,0.018867924528301886
9,"('definitely',)",1.0,0.01818181818181818,"('get', 'carpet')",1,0.018518518518518517,"('get', 'carpet', 'needs')",1.0,0.018867924528301886
10,"('worth',)",1.0,0.01818181818181818,"('carpet', 'needs')",1,0.018518518518518517,"('carpet', 'needs', 'removed')",1.0,0.018867924528301886
11,"('getting',)",1.0,0.01818181818181818,"('needs', 'removed')",1,0.018518518518518517,"('needs', 'removed', 'miso')",1.0,0.018867924528301886
12,"('expensive',)",1.0,0.01818181818181818,"('removed', 'miso')",1,0.018518518518518517,"('removed', 'miso', 'salty')",1.0,0.018867924528301886
13,"('carpet',)",1.0,0.01818181818181818,"('salty', 'great')",1,0.018518518518518517,"('miso', 'salty', 'great')",1.0,0.018867924528301886
14,"('needs',)",1.0,0.01818181818181818,"('spot', 'hands')",1,0.018518518518518517,"('salty', 'great', 'lunch')",1.0,0.018867924528301886
15,"('removed',)",1.0,0.01818181818181818,"('great', 'lunch')",1,0.018518518518518517,"('great', 'lunch', 'spot')",1.0,0.018867924528301886
16,"('miso',)",1.0,0.01818181818181818,"('lunch', 'spot')",1,0.018518518518518517,"('lunch', 'spot', 'awesome')",1.0,0.018867924528301886
17,"('salty',)",1.0,0.01818181818181818,"('spot', 'awesome')",1,0.018518518518518517,"('spot', 'awesome', 'comes')",1.0,0.018867924528301886
18,"('great',)",1.0,0.01818181818181818,"('awesome', 'comes')",1,0.018518518518518517,"('awesome', 'comes', 'soup')",1.0,0.018867924528301886
19,"('comes',)",1.0,0.01818181818181818,"('comes', 'soup')",1,0.018518518518518517,"('comes', 'soup', 'salad')",1.0,0.018867924528301886
20,"('soup',)",1.0,0.01818181818181818,"('soup', 'salad')",1,0.018518518518518517,"('soup', 'salad', 'lunch')",1.0,0.018867924528301886
21,"('salad',)",1.0,0.01818181818181818,"('salad', 'lunch')",1,0.018518518518518517,"('salad', 'lunch', 'yummy')",1.0,0.018867924528301886
22,"('yummy',)",1.0,0.01818181818181818,"('lunch', 'yummy')",1,0.018518518518518517,"('lunch', 'yummy', 'salmon')",1.0,0.018867924528301886
23,"('salmon',)",1.0,0.01818181818181818,"('yummy', 'salmon')",1,0.018518518518518517,"('yummy', 'salmon', 'roll')",1.0,0.018867924528301886
24,"('roll',)",1.0,0.01818181818181818,"('salmon', 'roll')",1,0.018518518518518517,"('salmon', 'roll', 'awesome')",1.0,0.018867924528301886
25,"('special',)",1.0,0.01818181818181818,"('roll', 'awesome')",1,0.018518518518518517,"('special', 'sometimes', 'like')",1.0,0.018867924528301886
26,"('homemade',)",1.0,0.01818181818181818,"('special', 'sometimes')",1,0.018518518518518517,"('run', 'lunch', 'special')",1.0,0.018867924528301886
27,"('run',)",1.0,0.01818181818181818,"('lunch', 'special')",1,0.018518518518518517,"('spot', 'hands', 'dont')",1.0,0.018867924528301886
28,"('amazing',)",1.0,0.01818181818181818,"('run', 'lunch')",1,0.018518518518518517,"('kimchi', 'run', 'lunch')",1.0,0.018867924528301886
29,"('dont',)",1.0,0.01818181818181818,"('kimchi', 'run')",1,0.018518518518518517,"('hands', 'dont', 'go')",1.0,0.018867924528301886
30,"('go',)",1.0,0.01818181818181818,"('hands', 'dont')",1,0.018518518518518517,"('dont', 'go', 'absolutely')",1.0,0.018867924528301886
31,"('absolutely',)",1.0,0.01818181818181818,"('dont', 'go')",1,0.018518518518518517,"('go', 'absolutely', 'best')",1.0,0.018867924528301886
32,"('best',)",1.0,0.01818181818181818,"('go', 'absolutely')",1,0.018518518518518517,"('absolutely', 'best', 'middle')",1.0,0.018867924528301886
