,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",2.0,0.0425531914893617,"('miso', 'soup')",2.0,0.043478260869565216,"('roll', 'lunch', 'special')",1,0.022222222222222223
1,"('great',)",2.0,0.0425531914893617,"('noodle', 'salad')",2.0,0.043478260869565216,"('delivery', 'fq', 'workers')",1,0.022222222222222223
2,"('lunch',)",2.0,0.0425531914893617,"('roll', 'lunch')",1.0,0.021739130434782608,"('workers', 'unfortunately', 'id')",1,0.022222222222222223
3,"('miso',)",2.0,0.0425531914893617,"('price', 'great')",1.0,0.021739130434782608,"('unfortunately', 'id', 'recommend')",1,0.022222222222222223
4,"('soup',)",2.0,0.0425531914893617,"('id', 'recommend')",1.0,0.021739130434782608,"('id', 'recommend', 'service')",1,0.022222222222222223
5,"('noodle',)",2.0,0.0425531914893617,"('recommend', 'service')",1.0,0.021739130434782608,"('recommend', 'service', 'slow')",1,0.022222222222222223
6,"('salad',)",2.0,0.0425531914893617,"('service', 'slow')",1.0,0.021739130434782608,"('service', 'slow', 'mediocre')",1,0.022222222222222223
7,"('service',)",2.0,0.0425531914893617,"('slow', 'mediocre')",1.0,0.021739130434782608,"('slow', 'mediocre', 'best')",1,0.022222222222222223
8,"('huge',)",1.0,0.02127659574468085,"('mediocre', 'best')",1.0,0.021739130434782608,"('mediocre', 'best', 'ok')",1,0.022222222222222223
9,"('mediocre',)",1.0,0.02127659574468085,"('best', 'ok')",1.0,0.021739130434782608,"('best', 'ok', 'got')",1,0.022222222222222223
10,"('best',)",1.0,0.02127659574468085,"('ok', 'got')",1.0,0.021739130434782608,"('ok', 'got', 'price')",1,0.022222222222222223
11,"('ok',)",1.0,0.02127659574468085,"('got', 'price')",1.0,0.021739130434782608,"('got', 'price', 'great')",1,0.022222222222222223
12,"('got',)",1.0,0.02127659574468085,"('huge', 'selection')",1.0,0.021739130434782608,"('price', 'great', 'huge')",1,0.022222222222222223
13,"('price',)",1.0,0.02127659574468085,"('great', 'huge')",1.0,0.021739130434782608,"('great', 'huge', 'selection')",1,0.022222222222222223
14,"('prices',)",1.0,0.02127659574468085,"('workers', 'unfortunately')",1.0,0.021739130434782608,"('huge', 'selection', 'cheap')",1,0.022222222222222223
15,"('selection',)",1.0,0.02127659574468085,"('selection', 'cheap')",1.0,0.021739130434782608,"('selection', 'cheap', 'prices')",1,0.022222222222222223
16,"('cheap',)",1.0,0.02127659574468085,"('cheap', 'prices')",1.0,0.021739130434782608,"('cheap', 'prices', 'good')",1,0.022222222222222223
17,"('good',)",1.0,0.02127659574468085,"('prices', 'good')",1.0,0.021739130434782608,"('prices', 'good', 'service')",1,0.022222222222222223
18,"('lady',)",1.0,0.02127659574468085,"('good', 'service')",1.0,0.021739130434782608,"('good', 'service', 'lady')",1,0.022222222222222223
