,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",10.0,0.04329004329004329,"('happy', 'hour')",6.0,0.02608695652173913,"('sexiest', 'man', 'roll')",2,0.008733624454148471
1,"('great',)",8.0,0.03463203463203463,"('man', 'roll')",2.0,0.008695652173913044,"('new', 'cajun', 'tuna')",1,0.004366812227074236
2,"('love',)",6.0,0.025974025974025976,"('sexiest', 'man')",2.0,0.008695652173913044,"('even', 'fan', 'happy')",1,0.004366812227074236
3,"('hour',)",6.0,0.025974025974025976,"('roll', 'must')",2.0,0.008695652173913044,"('fan', 'happy', 'hour')",1,0.004366812227074236
4,"('happy',)",6.0,0.025974025974025976,"('beef', 'tataki')",2.0,0.008695652173913044,"('happy', 'hour', 'cant')",1,0.004366812227074236
5,"('service',)",5.0,0.021645021645021644,"('good', 'service')",2.0,0.008695652173913044,"('hour', 'cant', 'beat')",1,0.004366812227074236
6,"('good',)",5.0,0.021645021645021644,"('great', 'sexiest')",1.0,0.004347826086956522,"('cant', 'beat', 'monday')",1,0.004366812227074236
7,"('tuna',)",4.0,0.017316017316017316,"('tuna', 'roll')",1.0,0.004347826086956522,"('beat', 'monday', 'thru')",1,0.004366812227074236
8,"('like',)",4.0,0.017316017316017316,"('beat', 'monday')",1.0,0.004347826086956522,"('monday', 'thru', 'friday')",1,0.004366812227074236
9,"('westbank',)",3.0,0.012987012987012988,"('monday', 'thru')",1.0,0.004347826086956522,"('thru', 'friday', '35')",1,0.004366812227074236
10,"('tennou',)",3.0,0.012987012987012988,"('thru', 'friday')",1.0,0.004347826086956522,"('friday', '35', 'happy')",1,0.004366812227074236
11,"('salad',)",3.0,0.012987012987012988,"('friday', '35')",1.0,0.004347826086956522,"('35', 'happy', 'hour')",1,0.004366812227074236
12,"('get',)",3.0,0.012987012987012988,"('35', 'happy')",1.0,0.004347826086956522,"('happy', 'hour', 'new')",1,0.004366812227074236
13,"('man',)",3.0,0.012987012987012988,"('hour', 'new')",1.0,0.004347826086956522,"('hour', 'new', 'cajun')",1,0.004366812227074236
14,"('yummy',)",2.0,0.008658008658008658,"('new', 'cajun')",1.0,0.004347826086956522,"('great', 'sexiest', 'man')",1,0.004366812227074236
15,"('serve',)",2.0,0.008658008658008658,"('cajun', 'tuna')",1.0,0.004347826086956522,"('im', 'even', 'fan')",1,0.004366812227074236
16,"('12',)",2.0,0.008658008658008658,"('bombcom', 'liquor')",1.0,0.004347826086956522,"('tuna', 'roll', 'bombcom')",1,0.004366812227074236
17,"('popper',)",2.0,0.008658008658008658,"('roll', 'bombcom')",1.0,0.004347826086956522,"('roll', 'bombcom', 'liquor')",1,0.004366812227074236
