,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('poke',)",6.0,0.0392156862745098,"('best', 'poke')",5.0,0.03289473684210526,"('best', 'poke', 'area')",2,0.013245033112582781
1,"('bowl',)",5.0,0.032679738562091505,"('size', 'bowls')",2.0,0.013157894736842105,"('come', 'offpeak', 'time')",1,0.006622516556291391
2,"('best',)",5.0,0.032679738562091505,"('always', 'fresh')",2.0,0.013157894736842105,"('better', 'philly', 'come')",1,0.006622516556291391
3,"('will',)",4.0,0.026143790849673203,"('larger', 'bowl')",2.0,0.013157894736842105,"('things', 'avacado', '1')",1,0.006622516556291391
4,"('area',)",4.0,0.026143790849673203,"('poke', 'area')",2.0,0.013157894736842105,"('avacado', '1', 'extra')",1,0.006622516556291391
5,"('bowls',)",4.0,0.026143790849673203,"('poke', 'better')",1.0,0.006578947368421052,"('1', 'extra', 'best')",1,0.006622516556291391
6,"('size',)",4.0,0.026143790849673203,"('things', 'avacado')",1.0,0.006578947368421052,"('extra', 'best', 'poke')",1,0.006622516556291391
7,"('always',)",4.0,0.026143790849673203,"('avacado', '1')",1.0,0.006578947368421052,"('best', 'poke', 'better')",1,0.006622516556291391
8,"('fresh',)",3.0,0.0196078431372549,"('1', 'extra')",1.0,0.006578947368421052,"('poke', 'better', 'philly')",1,0.006622516556291391
9,"('amazing',)",3.0,0.0196078431372549,"('extra', 'best')",1.0,0.006578947368421052,"('philly', 'come', 'time')",1,0.006622516556291391
10,"('come',)",3.0,0.0196078431372549,"('philly', 'come')",1.0,0.006578947368421052,"('options', 'sub', 'things')",1,0.006622516556291391
11,"('get',)",3.0,0.0196078431372549,"('better', 'philly')",1.0,0.006578947368421052,"('come', 'time', 'love')",1,0.006622516556291391
12,"('can',)",3.0,0.0196078431372549,"('options', 'sub')",1.0,0.006578947368421052,"('time', 'love', 'best')",1,0.006622516556291391
13,"('atmosphere',)",2.0,0.013071895424836602,"('come', 'time')",1.0,0.006578947368421052,"('love', 'best', 'poke')",1,0.006622516556291391
14,"('love',)",2.0,0.013071895424836602,"('time', 'love')",1.0,0.006578947368421052,"('poke', 'area', 'sure')",1,0.006622516556291391
15,"('im',)",2.0,0.013071895424836602,"('love', 'best')",1.0,0.006578947368421052,"('area', 'sure', 'stopped')",1,0.006622516556291391
16,"('philly',)",2.0,0.013071895424836602,"('area', 'sure')",1.0,0.006578947368421052,"('sure', 'stopped', 'quick')",1,0.006622516556291391
17,"('sure',)",2.0,0.013071895424836602,"('sure', 'stopped')",1.0,0.006578947368421052,"('sub', 'things', 'avacado')",1,0.006622516556291391
18,"('great',)",2.0,0.013071895424836602,"('sub', 'things')",1.0,0.006578947368421052,"('menu', 'options', 'sub')",1,0.006622516556291391
19,"('awesome',)",2.0,0.013071895424836602,"('come', 'offpeak')",1.0,0.006578947368421052,"('quick', 'lunch', 'quaint')",1,0.006622516556291391
20,"('larger',)",2.0,0.013071895424836602,"('stopped', 'quick')",1.0,0.006578947368421052,"('chose', 'menu', 'options')",1,0.006622516556291391
21,"('good',)",2.0,0.013071895424836602,"('since', 'get')",1.0,0.006578947368421052,"('size', 'larger', 'bowl')",1,0.006622516556291391
22,"('time',)",2.0,0.013071895424836602,"('portion', 'size')",1.0,0.006578947368421052,"('larger', 'bowl', 'recommend')",1,0.006622516556291391
23,"('think',)",2.0,0.013071895424836602,"('size', 'larger')",1.0,0.006578947368421052,"('bowl', 'recommend', 'opting')",1,0.006622516556291391
24,"('create',)",1.0,0.006535947712418301,"('bowl', 'recommend')",1.0,0.006578947368421052,"('recommend', 'opting', 'larger')",1,0.006622516556291391
25,"('chose',)",1.0,0.006535947712418301,"('recommend', 'opting')",1.0,0.006578947368421052,"('opting', 'larger', 'bowl')",1,0.006622516556291391
26,"('menu',)",1.0,0.006535947712418301,"('opting', 'larger')",1.0,0.006578947368421052,"('larger', 'bowl', 'since')",1,0.006622516556291391
27,"('since',)",1.0,0.006535947712418301,"('bowl', 'since')",1.0,0.006578947368421052,"('bowl', 'since', 'get')",1,0.006622516556291391
28,"('fishtofuoctopus',)",1.0,0.006535947712418301,"('get', 'scoops')",1.0,0.006578947368421052,"('since', 'get', 'scoops')",1,0.006622516556291391
29,"('scoops',)",1.0,0.006535947712418301,"('chose', 'menu')",1.0,0.006578947368421052,"('get', 'scoops', 'fishtofuoctopus')",1,0.006622516556291391
30,"('sub',)",1.0,0.006535947712418301,"('scoops', 'fishtofuoctopus')",1.0,0.006578947368421052,"('scoops', 'fishtofuoctopus', 'can')",1,0.006622516556291391
31,"('opting',)",1.0,0.006535947712418301,"('fishtofuoctopus', 'can')",1.0,0.006578947368421052,"('fishtofuoctopus', 'can', 'always')",1,0.006622516556291391
32,"('recommend',)",1.0,0.006535947712418301,"('can', 'always')",1.0,0.006578947368421052,"('can', 'always', 'create')",1,0.006622516556291391
33,"('portion',)",1.0,0.006535947712418301,"('always', 'create')",1.0,0.006578947368421052,"('always', 'create', 'bowl')",1,0.006622516556291391
34,"('paying',)",1.0,0.006535947712418301,"('create', 'bowl')",1.0,0.006578947368421052,"('create', 'bowl', 'chose')",1,0.006622516556291391
35,"('problem',)",1.0,0.006535947712418301,"('bowl', 'chose')",1.0,0.006578947368421052,"('bowl', 'chose', 'menu')",1,0.006622516556291391
36,"('restaurant',)",1.0,0.006535947712418301,"('menu', 'options')",1.0,0.006578947368421052,"('stopped', 'quick', 'lunch')",1,0.006622516556291391
37,"('options',)",1.0,0.006535947712418301,"('quick', 'lunch')",1.0,0.006578947368421052,"('lunch', 'quaint', 'atmosphere')",1,0.006622516556291391
38,"('better',)",1.0,0.006535947712418301,"('paying', 'good')",1.0,0.006578947368421052,"('offpeak', 'time', 'can')",1,0.006622516556291391
39,"('things',)",1.0,0.006535947712418301,"('delicious', 'either')",1.0,0.006578947368421052,"('fresh', 'atmosphere', 'great')",1,0.006622516556291391
40,"('staff',)",1.0,0.006535947712418301,"('great', 'amazing')",1.0,0.006578947368421052,"('great', 'amazing', 'poke')",1,0.006622516556291391
41,"('write',)",1.0,0.006535947712418301,"('amazing', 'poke')",1.0,0.006578947368421052,"('amazing', 'poke', 'bowls')",1,0.006622516556291391
42,"('never',)",1.0,0.006535947712418301,"('poke', 'bowls')",1.0,0.006578947368421052,"('poke', 'bowls', 'always')",1,0.006622516556291391
43,"('mediocre',)",1.0,0.006535947712418301,"('bowls', 'always')",1.0,0.006578947368421052,"('bowls', 'always', 'fresh')",1,0.006622516556291391
44,"('turns',)",1.0,0.006535947712418301,"('fresh', 'always')",1.0,0.006578947368421052,"('always', 'fresh', 'always')",1,0.006622516556291391
45,"('either',)",1.0,0.006535947712418301,"('always', 'delicious')",1.0,0.006578947368421052,"('fresh', 'always', 'delicious')",1,0.006622516556291391
46,"('delicious',)",1.0,0.006535947712418301,"('either', 'bowl')",1.0,0.006578947368421052,"('always', 'delicious', 'either')",1,0.006622516556291391
47,"('disappointed',)",1.0,0.006535947712418301,"('fresh', 'atmosphere')",1.0,0.006578947368421052,"('delicious', 'either', 'bowl')",1,0.006622516556291391
48,"('molly',)",1.0,0.006535947712418301,"('bowl', 'turns')",1.0,0.006578947368421052,"('either', 'bowl', 'turns')",1,0.006622516556291391
49,"('avacado',)",1.0,0.006535947712418301,"('turns', 'amazing')",1.0,0.006578947368421052,"('bowl', 'turns', 'amazing')",1,0.006622516556291391
50,"('quality',)",1.0,0.006535947712418301,"('amazing', 'mediocre')",1.0,0.006578947368421052,"('turns', 'amazing', 'mediocre')",1,0.006622516556291391
51,"('quaint',)",1.0,0.006535947712418301,"('mediocre', 'best')",1.0,0.006578947368421052,"('amazing', 'mediocre', 'best')",1,0.006622516556291391
52,"('lunch',)",1.0,0.006535947712418301,"('poke', 'never')",1.0,0.006578947368421052,"('mediocre', 'best', 'poke')",1,0.006622516556291391
53,"('quick',)",1.0,0.006535947712418301,"('never', 'write')",1.0,0.006578947368421052,"('best', 'poke', 'never')",1,0.006622516556291391
54,"('stopped',)",1.0,0.006535947712418301,"('atmosphere', 'great')",1.0,0.006578947368421052,"('poke', 'never', 'write')",1,0.006622516556291391
55,"('extra',)",1.0,0.006535947712418301,"('area', 'fresh')",1.0,0.006578947368421052,"('atmosphere', 'great', 'amazing')",1,0.006622516556291391
56,"('1',)",1.0,0.006535947712418301,"('lunch', 'quaint')",1.0,0.006578947368421052,"('area', 'fresh', 'atmosphere')",1,0.006622516556291391
57,"('people',)",1.0,0.006535947712418301,"('poke', 'philly')",1.0,0.006578947368421052,"('quaint', 'atmosphere', 'amazing')",1,0.006622516556291391
58,"('offering',)",1.0,0.006535947712418301,"('quaint', 'atmosphere')",1.0,0.006578947368421052,"('poke', 'area', 'fresh')",1,0.006622516556291391
59,"('thought',)",1.0,0.006535947712418301,"('atmosphere', 'amazing')",1.0,0.006578947368421052,"('atmosphere', 'amazing', 'quality')",1,0.006622516556291391
60,"('still',)",1.0,0.006535947712418301,"('amazing', 'quality')",1.0,0.006578947368421052,"('amazing', 'quality', 'molly')",1,0.006622516556291391
61,"('continue',)",1.0,0.006535947712418301,"('quality', 'molly')",1.0,0.006578947368421052,"('quality', 'molly', 'great')",1,0.006622516556291391
62,"('wonderful',)",1.0,0.006535947712418301,"('molly', 'great')",1.0,0.006578947368421052,"('molly', 'great', 'best')",1,0.006622516556291391
63,"('fast',)",1.0,0.006535947712418301,"('great', 'best')",1.0,0.006578947368421052,"('great', 'best', 'poke')",1,0.006622516556291391
64,"('ingredients',)",1.0,0.006535947712418301,"('philly', 'area')",1.0,0.006578947368421052,"('best', 'poke', 'philly')",1,0.006622516556291391
65,"('5',)",1.0,0.006535947712418301,"('disappointed', 'best')",1.0,0.006578947368421052,"('poke', 'philly', 'area')",1,0.006622516556291391
66,"('nov',)",1.0,0.006535947712418301,"('area', 'awesome')",1.0,0.006578947368421052,"('philly', 'area', 'awesome')",1,0.006622516556291391
67,"('event',)",1.0,0.006535947712418301,"('awesome', 'staff')",1.0,0.006578947368421052,"('area', 'awesome', 'staff')",1,0.006622516556291391
68,"('opening',)",1.0,0.006535947712418301,"('staff', 'awesome')",1.0,0.006578947368421052,"('awesome', 'staff', 'awesome')",1,0.006622516556291391
69,"('grand',)",1.0,0.006535947712418301,"('awesome', 'good')",1.0,0.006578947368421052,"('staff', 'awesome', 'good')",1,0.006622516556291391
70,"('open',)",1.0,0.006535947712418301,"('good', 'will')",1.0,0.006578947368421052,"('awesome', 'good', 'will')",1,0.006622516556291391
71,"('now',)",1.0,0.006535947712418301,"('will', 'disappointed')",1.0,0.006578947368421052,"('good', 'will', 'disappointed')",1,0.006622516556291391
72,"('turn',)",1.0,0.006535947712418301,"('good', 'portion')",1.0,0.006578947368421052,"('will', 'disappointed', 'best')",1,0.006622516556291391
73,"('major',)",1.0,0.006535947712418301,"('problem', 'paying')",1.0,0.006578947368421052,"('disappointed', 'best', 'poke')",1,0.006622516556291391
74,"('ugh',)",1.0,0.006535947712418301,"('offpeak', 'time')",1.0,0.006578947368421052,"('portion', 'size', 'larger')",1,0.006622516556291391
75,"('phone',)",1.0,0.006535947712418301,"('think', 'wonderful')",1.0,0.006578947368421052,"('good', 'portion', 'size')",1,0.006622516556291391
76,"('order',)",1.0,0.006535947712418301,"('love', 'always')",1.0,0.006578947368421052,"('paying', 'good', 'portion')",1,0.006622516556291391
77,"('cant',)",1.0,0.006535947712418301,"('fresh', 'ingredients')",1.0,0.006578947368421052,"('5', 'love', 'always')",1,0.006622516556291391
78,"('parking',)",1.0,0.006535947712418301,"('ingredients', 'can')",1.0,0.006578947368421052,"('always', 'fresh', 'ingredients')",1,0.006622516556291391
79,"('find',)",1.0,0.006535947712418301,"('can', 'get')",1.0,0.006578947368421052,"('fresh', 'ingredients', 'can')",1,0.006622516556291391
80,"('back',)",1.0,0.006535947712418301,"('get', 'fast')",1.0,0.006578947368421052,"('ingredients', 'can', 'get')",1,0.006622516556291391
81,"('bit',)",1.0,0.006535947712418301,"('fast', 'think')",1.0,0.006578947368421052,"('can', 'get', 'fast')",1,0.006622516556291391
82,"('20',)",1.0,0.006535947712418301,"('wonderful', 'will')",1.0,0.006578947368421052,"('get', 'fast', 'think')",1,0.006622516556291391
83,"('confused',)",1.0,0.006535947712418301,"('nov', '5')",1.0,0.006578947368421052,"('fast', 'think', 'wonderful')",1,0.006622516556291391
84,"('upwards',)",1.0,0.006535947712418301,"('will', 'continue')",1.0,0.006578947368421052,"('think', 'wonderful', 'will')",1,0.006622516556291391
85,"('king',)",1.0,0.006535947712418301,"('continue', 'come')",1.0,0.006578947368421052,"('wonderful', 'will', 'continue')",1,0.006622516556291391
86,"('offpeak',)",1.0,0.006535947712418301,"('come', 'back')",1.0,0.006578947368421052,"('will', 'continue', 'come')",1,0.006622516556291391
87,"('away',)",1.0,0.006535947712418301,"('back', 'im')",1.0,0.006578947368421052,"('continue', 'come', 'back')",1,0.006622516556291391
88,"('totally',)",1.0,0.006535947712418301,"('im', 'still')",1.0,0.006578947368421052,"('come', 'back', 'im')",1,0.006622516556291391
89,"('also',)",1.0,0.006535947712418301,"('still', 'bit')",1.0,0.006578947368421052,"('back', 'im', 'still')",1,0.006622516556291391
90,"('different',)",1.0,0.006535947712418301,"('5', 'love')",1.0,0.006578947368421052,"('im', 'still', 'bit')",1,0.006622516556291391
91,"('two',)",1.0,0.006535947712418301,"('will', 'nov')",1.0,0.006578947368421052,"('still', 'bit', 'confused')",1,0.006622516556291391
92,"('maybe',)",1.0,0.006535947712418301,"('will', 'problem')",1.0,0.006578947368421052,"('bit', 'confused', 'difference')",1,0.006622516556291391
93,"('goes',)",1.0,0.006535947712418301,"('phone', 'ugh')",1.0,0.006578947368421052,"('love', 'always', 'fresh')",1,0.006622516556291391
94,"('fish',)",1.0,0.006535947712418301,"('time', 'can')",1.0,0.006578947368421052,"('nov', '5', 'love')",1,0.006622516556291391
95,"('amount',)",1.0,0.006535947712418301,"('can', 'find')",1.0,0.006578947368421052,"('problem', 'paying', 'good')",1,0.006622516556291391
96,"('determined',)",1.0,0.006535947712418301,"('find', 'parking')",1.0,0.006578947368421052,"('will', 'nov', '5')",1,0.006622516556291391
97,"('imagine',)",1.0,0.006535947712418301,"('parking', 'cant')",1.0,0.006578947368421052,"('time', 'can', 'find')",1,0.006622516556291391
98,"('well',)",1.0,0.006535947712418301,"('cant', 'order')",1.0,0.006578947368421052,"('can', 'find', 'parking')",1,0.006622516556291391
99,"('comment',)",1.0,0.006535947712418301,"('order', 'phone')",1.0,0.006578947368421052,"('find', 'parking', 'cant')",1,0.006622516556291391
