,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('order',)",3.0,0.036585365853658534,"('yummy', 'even')",1,0.012345679012345678,"('yummy', 'even', 'though')",1.0,0.0125
1,"('time',)",2.0,0.024390243902439025,"('around', 'lunchtime')",1,0.012345679012345678,"('even', 'though', 'american')",1.0,0.0125
2,"('go',)",2.0,0.024390243902439025,"('yum', 'yum')",1,0.012345679012345678,"('suggest', 'yum', 'yum')",1.0,0.0125
3,"('yum',)",2.0,0.024390243902439025,"('suggest', 'yum')",1,0.012345679012345678,"('generous', 'suggest', 'yum')",1.0,0.0125
4,"('might',)",2.0,0.024390243902439025,"('generous', 'suggest')",1,0.012345679012345678,"('theyre', 'generous', 'suggest')",1.0,0.0125
5,"('lunch',)",2.0,0.024390243902439025,"('theyre', 'generous')",1,0.012345679012345678,"('want', 'theyre', 'generous')",1.0,0.0125
6,"('rice',)",2.0,0.024390243902439025,"('want', 'theyre')",1,0.012345679012345678,"('sauce', 'want', 'theyre')",1.0,0.0125
7,"('sauce',)",2.0,0.024390243902439025,"('sauce', 'want')",1,0.012345679012345678,"('kind', 'sauce', 'want')",1.0,0.0125
8,"('can',)",2.0,0.024390243902439025,"('kind', 'sauce')",1,0.012345679012345678,"('whatever', 'kind', 'sauce')",1.0,0.0125
9,"('dont',)",2.0,0.024390243902439025,"('whatever', 'kind')",1,0.012345679012345678,"('ask', 'whatever', 'kind')",1.0,0.0125
10,"('best',)",2.0,0.024390243902439025,"('ask', 'whatever')",1,0.012345679012345678,"('afraid', 'ask', 'whatever')",1.0,0.0125
11,"('ask',)",1.0,0.012195121951219513,"('afraid', 'ask')",1,0.012345679012345678,"('dont', 'afraid', 'ask')",1.0,0.0125
12,"('whatever',)",1.0,0.012195121951219513,"('dont', 'afraid')",1,0.012345679012345678,"('also', 'dont', 'afraid')",1.0,0.0125
13,"('kind',)",1.0,0.012195121951219513,"('also', 'dont')",1,0.012345679012345678,"('seating', 'also', 'dont')",1.0,0.0125
14,"('nice',)",1.0,0.012195121951219513,"('seating', 'also')",1,0.012345679012345678,"('find', 'seating', 'also')",1.0,0.0125
15,"('want',)",1.0,0.012195121951219513,"('find', 'seating')",1,0.012345679012345678,"('might', 'find', 'seating')",1.0,0.0125
16,"('afraid',)",1.0,0.012195121951219513,"('might', 'find')",1,0.012345679012345678,"('goes', 'might', 'find')",1.0,0.0125
17,"('theyre',)",1.0,0.012195121951219513,"('goes', 'might')",1,0.012345679012345678,"('everyone', 'goes', 'might')",1.0,0.0125
18,"('generous',)",1.0,0.012195121951219513,"('everyone', 'goes')",1,0.012345679012345678,"('lunchtime', 'everyone', 'goes')",1.0,0.0125
19,"('suggest',)",1.0,0.012195121951219513,"('yum', 'sauce')",1,0.012345679012345678,"('yum', 'yum', 'sauce')",1.0,0.0125
20,"('also',)",1.0,0.012195121951219513,"('sauce', 'good')",1,0.012345679012345678,"('yum', 'sauce', 'good')",1.0,0.0125
21,"('good',)",1.0,0.012195121951219513,"('good', 'nice')",1,0.012345679012345678,"('sauce', 'good', 'nice')",1.0,0.0125
22,"('yummy',)",1.0,0.012195121951219513,"('small', 'portions')",1,0.012345679012345678,"('order', 'small', 'portions')",1.0,0.0125
23,"('owners',)",1.0,0.012195121951219513,"('lines', 'delicious')",1,0.012345679012345678,"('lunch', 'lines', 'delicious')",1.0,0.0125
24,"('find',)",1.0,0.012195121951219513,"('lunch', 'lines')",1,0.012345679012345678,"('long', 'lunch', 'lines')",1.0,0.0125
25,"('tasty',)",1.0,0.012195121951219513,"('long', 'lunch')",1,0.012345679012345678,"('decent', 'long', 'lunch')",1.0,0.0125
26,"('make',)",1.0,0.012195121951219513,"('decent', 'long')",1,0.012345679012345678,"('staff', 'decent', 'long')",1.0,0.0125
27,"('sure',)",1.0,0.012195121951219513,"('staff', 'decent')",1,0.012345679012345678,"('friendly', 'staff', 'decent')",1.0,0.0125
28,"('forget',)",1.0,0.012195121951219513,"('friendly', 'staff')",1,0.012345679012345678,"('portions', 'friendly', 'staff')",1.0,0.0125
29,"('third',)",1.0,0.012195121951219513,"('portions', 'friendly')",1,0.012345679012345678,"('small', 'portions', 'friendly')",1.0,0.0125
30,"('small',)",1.0,0.012195121951219513,"('order', 'small')",1,0.012345679012345678,"('third', 'order', 'small')",1.0,0.0125
31,"('portions',)",1.0,0.012195121951219513,"('nice', 'owners')",1,0.012345679012345678,"('good', 'nice', 'owners')",1.0,0.0125
32,"('friendly',)",1.0,0.012195121951219513,"('third', 'order')",1,0.012345679012345678,"('forget', 'third', 'order')",1.0,0.0125
33,"('staff',)",1.0,0.012195121951219513,"('forget', 'third')",1,0.012345679012345678,"('dont', 'forget', 'third')",1.0,0.0125
34,"('decent',)",1.0,0.012195121951219513,"('dont', 'forget')",1,0.012345679012345678,"('sure', 'dont', 'forget')",1.0,0.0125
35,"('long',)",1.0,0.012195121951219513,"('sure', 'dont')",1,0.012345679012345678,"('make', 'sure', 'dont')",1.0,0.0125
