,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.028708133971291867,"('fresh', 'will')",2.0,0.009615384615384616,"('fresh', 'will', 'back')",2,0.00966183574879227
1,"('will',)",5.0,0.023923444976076555,"('will', 'return')",2.0,0.009615384615384616,"('excellent', 'fresh', 'will')",2,0.00966183574879227
2,"('best',)",4.0,0.019138755980861243,"('will', 'back')",2.0,0.009615384615384616,"('sauce', 'suit', 'jacket')",1,0.004830917874396135
3,"('delicious',)",4.0,0.019138755980861243,"('favorite', 'go')",2.0,0.009615384615384616,"('soy', 'sauce', 'suit')",1,0.004830917874396135
4,"('service',)",4.0,0.019138755980861243,"('excellent', 'fresh')",2.0,0.009615384615384616,"('im', 'mood', 'removed')",1,0.004830917874396135
5,"('spicy',)",4.0,0.019138755980861243,"('tried', 'lying')",1.0,0.004807692307692308,"('mood', 'removed', '5')",1,0.004830917874396135
6,"('dont',)",3.0,0.014354066985645933,"('returning', 'second')",1.0,0.004807692307692308,"('removed', '5', 'star')",1,0.004830917874396135
7,"('fish',)",3.0,0.014354066985645933,"('go', 'im')",1.0,0.004807692307692308,"('5', 'star', 'review')",1,0.004830917874396135
8,"('go',)",3.0,0.014354066985645933,"('dumped', 'soy')",1.0,0.004807692307692308,"('star', 'review', 'returning')",1,0.004830917874396135
9,"('time',)",3.0,0.014354066985645933,"('im', 'mood')",1.0,0.004807692307692308,"('review', 'returning', 'second')",1,0.004830917874396135
10,"('opening',)",2.0,0.009569377990430622,"('mood', 'removed')",1.0,0.004807692307692308,"('returning', 'second', 'time')",1,0.004830917874396135
11,"('friendly',)",2.0,0.009569377990430622,"('removed', '5')",1.0,0.004807692307692308,"('second', 'time', 'waitress')",1,0.004830917874396135
12,"('excellent',)",2.0,0.009569377990430622,"('5', 'star')",1.0,0.004807692307692308,"('time', 'waitress', 'gave')",1,0.004830917874396135
13,"('try',)",2.0,0.009569377990430622,"('star', 'review')",1.0,0.004807692307692308,"('waitress', 'gave', 'hard')",1,0.004830917874396135
14,"('quality',)",2.0,0.009569377990430622,"('review', 'returning')",1.0,0.004807692307692308,"('gave', 'hard', 'time')",1,0.004830917874396135
15,"('want',)",2.0,0.009569377990430622,"('fish', 'dumped')",1.0,0.004807692307692308,"('jacket', 'accidentally', 'left')",1,0.004830917874396135
16,"('prices',)",2.0,0.009569377990430622,"('lying', 'fish')",1.0,0.004807692307692308,"('time', 'asking', 'fish')",1,0.004830917874396135
17,"('order',)",2.0,0.009569377990430622,"('contained', 'tried')",1.0,0.004807692307692308,"('asking', 'fish', 'omakase')",1,0.004830917874396135
18,"('5',)",2.0,0.009569377990430622,"('second', 'time')",1.0,0.004807692307692308,"('fish', 'omakase', 'contained')",1,0.004830917874396135
19,"('make',)",2.0,0.009569377990430622,"('far', 'favorite')",1.0,0.004807692307692308,"('omakase', 'contained', 'tried')",1,0.004830917874396135
20,"('salad',)",2.0,0.009569377990430622,"('waitress', 'gave')",1.0,0.004807692307692308,"('contained', 'tried', 'lying')",1,0.004830917874396135
21,"('im',)",2.0,0.009569377990430622,"('gave', 'hard')",1.0,0.004807692307692308,"('tried', 'lying', 'fish')",1,0.004830917874396135
22,"('favorite',)",2.0,0.009569377990430622,"('hard', 'time')",1.0,0.004807692307692308,"('lying', 'fish', 'dumped')",1,0.004830917874396135
23,"('fresh',)",2.0,0.009569377990430622,"('time', 'asking')",1.0,0.004807692307692308,"('fish', 'dumped', 'soy')",1,0.004830917874396135
24,"('good',)",2.0,0.009569377990430622,"('asking', 'fish')",1.0,0.004807692307692308,"('dumped', 'soy', 'sauce')",1,0.004830917874396135
25,"('disappointed',)",2.0,0.009569377990430622,"('fish', 'omakase')",1.0,0.004807692307692308,"('hard', 'time', 'asking')",1,0.004830917874396135
26,"('tuna',)",2.0,0.009569377990430622,"('omakase', 'contained')",1.0,0.004807692307692308,"('extra', 'dollar', 'spicy')",1,0.004830917874396135
27,"('back',)",2.0,0.009569377990430622,"('time', 'waitress')",1.0,0.004807692307692308,"('go', 'im', 'mood')",1,0.004830917874396135
28,"('return',)",2.0,0.009569377990430622,"('extra', 'dollar')",1.0,0.004807692307692308,"('quality', 'ambiance', 'great')",1,0.004830917874396135
29,"('jersey',)",2.0,0.009569377990430622,"('sauce', 'suit')",1.0,0.004807692307692308,"('spicy', 'tuna', 'rocks')",1,0.004830917874396135
30,"('selection',)",2.0,0.009569377990430622,"('beautiful', 'decor')",1.0,0.004807692307692308,"('tuna', 'rocks', 'great')",1,0.004830917874396135
31,"('ive',)",2.0,0.009569377990430622,"('disappointed', 'spicy')",1.0,0.004807692307692308,"('rocks', 'great', 'prices')",1,0.004830917874396135
32,"('new',)",2.0,0.009569377990430622,"('spicy', 'tuna')",1.0,0.004807692307692308,"('great', 'prices', 'big')",1,0.004830917874396135
33,"('rocks',)",1.0,0.004784688995215311,"('tuna', 'rocks')",1.0,0.004807692307692308,"('prices', 'big', 'vegetarian')",1,0.004830917874396135
34,"('returning',)",1.0,0.004784688995215311,"('rocks', 'great')",1.0,0.004807692307692308,"('big', 'vegetarian', 'selection')",1,0.004830917874396135
35,"('second',)",1.0,0.004784688995215311,"('great', 'prices')",1.0,0.004807692307692308,"('vegetarian', 'selection', 'beautiful')",1,0.004830917874396135
36,"('hard',)",1.0,0.004784688995215311,"('prices', 'big')",1.0,0.004807692307692308,"('selection', 'beautiful', 'decor')",1,0.004830917874396135
37,"('waitress',)",1.0,0.004784688995215311,"('big', 'vegetarian')",1.0,0.004807692307692308,"('beautiful', 'decor', 'quality')",1,0.004830917874396135
38,"('gave',)",1.0,0.004784688995215311,"('vegetarian', 'selection')",1.0,0.004807692307692308,"('decor', 'quality', 'ambiance')",1,0.004830917874396135
39,"('review',)",1.0,0.004784688995215311,"('selection', 'beautiful')",1.0,0.004807692307692308,"('ambiance', 'great', 'new')",1,0.004830917874396135
