,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",8.0,0.056338028169014086,"('great', 'service')",2.0,0.014184397163120567,"('10', 'military', 'cant')",1,0.007142857142857143
1,"('service',)",4.0,0.028169014084507043,"('best', 'area')",2.0,0.014184397163120567,"('price', 'feels', 'like')",1,0.007142857142857143
2,"('great',)",4.0,0.028169014084507043,"('10', 'military')",1.0,0.0070921985815602835,"('tuna', 'roll', 'great')",1,0.007142857142857143
3,"('roll',)",3.0,0.02112676056338028,"('price', 'feels')",1.0,0.0070921985815602835,"('roll', 'great', 'service')",1,0.007142857142857143
4,"('area',)",3.0,0.02112676056338028,"('tuna', 'roll')",1.0,0.0070921985815602835,"('great', 'service', 'best')",1,0.007142857142857143
5,"('good',)",3.0,0.02112676056338028,"('roll', 'great')",1.0,0.0070921985815602835,"('service', 'best', 'area')",1,0.007142857142857143
6,"('staff',)",3.0,0.02112676056338028,"('service', 'best')",1.0,0.0070921985815602835,"('best', 'area', 'price')",1,0.007142857142857143
7,"('always',)",3.0,0.02112676056338028,"('area', 'price')",1.0,0.0070921985815602835,"('area', 'price', 'feels')",1,0.007142857142857143
8,"('fresh',)",3.0,0.02112676056338028,"('feels', 'like')",1.0,0.0070921985815602835,"('feels', 'like', 'youre')",1,0.007142857142857143
9,"('menu',)",2.0,0.014084507042253521,"('roll', 'white')",1.0,0.0070921985815602835,"('roll', 'white', 'tuna')",1,0.007142857142857143
10,"('rice',)",2.0,0.014084507042253521,"('like', 'youre')",1.0,0.0070921985815602835,"('like', 'youre', 'stealing')",1,0.007142857142857143
11,"('sashimi',)",2.0,0.014084507042253521,"('youre', 'stealing')",1.0,0.0070921985815602835,"('youre', 'stealing', 'great')",1,0.007142857142857143
12,"('will',)",2.0,0.014084507042253521,"('stealing', 'great')",1.0,0.0070921985815602835,"('stealing', 'great', 'hands')",1,0.007142857142857143
13,"('done',)",2.0,0.014084507042253521,"('great', 'hands')",1.0,0.0070921985815602835,"('great', 'hands', 'best')",1,0.007142857142857143
