,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",13.0,0.08227848101265822,"('great', 'service')",4.0,0.025477707006369428,"('nice', 'staff', 'good')",2,0.01282051282051282
1,"('service',)",12.0,0.0759493670886076,"('staff', 'good')",3.0,0.01910828025477707,"('good', 'really', 'good')",2,0.01282051282051282
2,"('good',)",10.0,0.06329113924050633,"('good', 'service')",3.0,0.01910828025477707,"('really', 'good', 'really')",2,0.01282051282051282
3,"('best',)",6.0,0.0379746835443038,"('good', 'really')",3.0,0.01910828025477707,"('remember', 'try', 'fried')",1,0.00641025641025641
4,"('ramen',)",5.0,0.03164556962025317,"('best', 'service')",2.0,0.012738853503184714,"('fried', 'rice', 'great')",1,0.00641025641025641
5,"('staff',)",5.0,0.03164556962025317,"('really', 'good')",2.0,0.012738853503184714,"('rice', 'great', 'great')",1,0.00641025641025641
6,"('amazing',)",4.0,0.02531645569620253,"('service', 'good')",2.0,0.012738853503184714,"('great', 'great', 'service')",1,0.00641025641025641
7,"('friendly',)",3.0,0.0189873417721519,"('nice', 'staff')",2.0,0.012738853503184714,"('great', 'service', 'family')",1,0.00641025641025641
8,"('delicious',)",3.0,0.0189873417721519,"('service', 'great')",2.0,0.012738853503184714,"('service', 'family', 'great')",1,0.00641025641025641
9,"('huge',)",3.0,0.0189873417721519,"('great', 'friendly')",1.0,0.006369426751592357,"('family', 'great', 'time')",1,0.00641025641025641
10,"('really',)",3.0,0.0189873417721519,"('service', 'family')",1.0,0.006369426751592357,"('great', 'friendly', 'staff')",1,0.00641025641025641
11,"('boise',)",3.0,0.0189873417721519,"('family', 'great')",1.0,0.006369426751592357,"('great', 'time', 'incredible')",1,0.00641025641025641
12,"('got',)",2.0,0.012658227848101266,"('great', 'time')",1.0,0.006369426751592357,"('time', 'incredible', 'best')",1,0.00641025641025641
13,"('pricey',)",2.0,0.012658227848101266,"('time', 'incredible')",1.0,0.006369426751592357,"('incredible', 'best', 'service')",1,0.00641025641025641
14,"('little',)",2.0,0.012658227848101266,"('service', 'love')",1.0,0.006369426751592357,"('best', 'service', 'love')",1,0.00641025641025641
15,"('try',)",2.0,0.012658227848101266,"('incredible', 'best')",1.0,0.006369426751592357,"('service', 'love', 'pork')",1,0.00641025641025641
16,"('love',)",2.0,0.012658227848101266,"('rice', 'great')",1.0,0.006369426751592357,"('love', 'pork', 'belly')",1,0.00641025641025641
17,"('always',)",2.0,0.012658227848101266,"('love', 'pork')",1.0,0.006369426751592357,"('pork', 'belly', 'ramen')",1,0.00641025641025641
18,"('back',)",2.0,0.012658227848101266,"('pork', 'belly')",1.0,0.006369426751592357,"('belly', 'ramen', 'great')",1,0.00641025641025641
19,"('nice',)",2.0,0.012658227848101266,"('belly', 'ramen')",1.0,0.006369426751592357,"('try', 'fried', 'rice')",1,0.00641025641025641
20,"('super',)",2.0,0.012658227848101266,"('ramen', 'great')",1.0,0.006369426751592357,"('boise', 'remember', 'try')",1,0.00641025641025641
21,"('go',)",2.0,0.012658227848101266,"('great', 'great')",1.0,0.006369426751592357,"('great', 'service', 'great')",1,0.00641025641025641
22,"('soup',)",1.0,0.006329113924050633,"('remember', 'try')",1.0,0.006369426751592357,"('thai', 'tea', 'wonderful')",1,0.00641025641025641
23,"('base',)",1.0,0.006329113924050633,"('fried', 'rice')",1.0,0.006369426751592357,"('staff', 'give', 'best')",1,0.00641025641025641
24,"('wonderful',)",1.0,0.006329113924050633,"('friendly', 'service')",1.0,0.006369426751592357,"('give', 'best', 'service')",1,0.00641025641025641
25,"('remember',)",1.0,0.006329113924050633,"('good', 'thing')",1.0,0.006369426751592357,"('best', 'service', 'good')",1,0.00641025641025641
