,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('hour',)",14.0,0.031818181818181815,"('happy', 'hour')",14.0,0.03189066059225513,"('always', 'fresh', 'delicious')",2,0.0045662100456621
1,"('happy',)",14.0,0.031818181818181815,"('new', 'orleans')",5.0,0.011389521640091117,"('best', 'new', 'orleans')",2,0.0045662100456621
2,"('best',)",9.0,0.020454545454545454,"('gras', 'steamed')",2.0,0.004555808656036446,"('strawberry', 'satsuma', 'roll')",2,0.0045662100456621
3,"('new',)",8.0,0.01818181818181818,"('wednesdays', 'love')",2.0,0.004555808656036446,"('every', 'piece', 'sashimi')",1,0.00228310502283105
4,"('fresh',)",8.0,0.01818181818181818,"('fresh', 'fish')",2.0,0.004555808656036446,"('many', 'unique', 'options')",1,0.00228310502283105
5,"('great',)",7.0,0.015909090909090907,"('night', 'wednesdays')",2.0,0.004555808656036446,"('personable', 'theres', 'happy')",1,0.00228310502283105
6,"('orleans',)",5.0,0.011363636363636364,"('strawberry', 'satsuma')",2.0,0.004555808656036446,"('amazing', 'personable', 'theres')",1,0.00228310502283105
7,"('delicious',)",5.0,0.011363636363636364,"('love', 'love')",2.0,0.004555808656036446,"('chefs', 'amazing', 'personable')",1,0.00228310502283105
8,"('amazing',)",5.0,0.011363636363636364,"('satsuma', 'roll')",2.0,0.004555808656036446,"('bar', 'chefs', 'amazing')",1,0.00228310502283105
9,"('night',)",5.0,0.011363636363636364,"('best', 'new')",2.0,0.004555808656036446,"('sit', 'bar', 'chefs')",1,0.00228310502283105
10,"('good',)",5.0,0.011363636363636364,"('always', 'fresh')",2.0,0.004555808656036446,"('modern', 'sit', 'bar')",1,0.00228310502283105
11,"('love',)",5.0,0.011363636363636364,"('fresh', 'delicious')",2.0,0.004555808656036446,"('disappoint', 'modern', 'sit')",1,0.00228310502283105
12,"('menu',)",4.0,0.00909090909090909,"('options', 'never')",1.0,0.002277904328018223,"('never', 'disappoint', 'modern')",1,0.00228310502283105
13,"('will',)",4.0,0.00909090909090909,"('amazing', 'personable')",1.0,0.002277904328018223,"('options', 'never', 'disappoint')",1,0.00228310502283105
14,"('fish',)",4.0,0.00909090909090909,"('chefs', 'amazing')",1.0,0.002277904328018223,"('unique', 'options', 'never')",1,0.00228310502283105
15,"('roll',)",4.0,0.00909090909090909,"('bar', 'chefs')",1.0,0.002277904328018223,"('city', 'many', 'unique')",1,0.00228310502283105
16,"('every',)",3.0,0.006818181818181818,"('sit', 'bar')",1.0,0.002277904328018223,"('happy', 'hour', 'day')",1,0.00228310502283105
17,"('wednesdays',)",3.0,0.006818181818181818,"('modern', 'sit')",1.0,0.002277904328018223,"('best', 'city', 'many')",1,0.00228310502283105
18,"('prices',)",3.0,0.006818181818181818,"('disappoint', 'modern')",1.0,0.002277904328018223,"('good', 'best', 'city')",1,0.00228310502283105
19,"('pork',)",3.0,0.006818181818181818,"('never', 'disappoint')",1.0,0.002277904328018223,"('menu', 'good', 'best')",1,0.00228310502283105
20,"('back',)",3.0,0.006818181818181818,"('fun', 'spot')",1.0,0.002277904328018223,"('imaginative', 'menu', 'good')",1,0.00228310502283105
21,"('satsuma',)",3.0,0.006818181818181818,"('spot', 'imaginative')",1.0,0.002277904328018223,"('spot', 'imaginative', 'menu')",1,0.00228310502283105
22,"('make',)",3.0,0.006818181818181818,"('many', 'unique')",1.0,0.002277904328018223,"('fun', 'spot', 'imaginative')",1,0.00228310502283105
23,"('sake',)",3.0,0.006818181818181818,"('city', 'many')",1.0,0.002277904328018223,"('far', 'fun', 'spot')",1,0.00228310502283105
