,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",9.0,0.06206896551724138,"('first', 'time')",2.0,0.013888888888888888,"('first', 'time', 'ordered')",1,0.006993006993006993
1,"('great',)",6.0,0.041379310344827586,"('playboy', 'roll')",2.0,0.013888888888888888,"('lets', 'see', 'blew')",1,0.006993006993006993
2,"('service',)",3.0,0.020689655172413793,"('roll', 'great')",2.0,0.013888888888888888,"('samurai', '2', 'super')",1,0.006993006993006993
3,"('ever',)",3.0,0.020689655172413793,"('try', 'dream')",1.0,0.006944444444444444,"('2', 'super', 'rainbow')",1,0.006993006993006993
4,"('chef',)",3.0,0.020689655172413793,"('roll', 'samurai')",1.0,0.006944444444444444,"('super', 'rainbow', 'volcano')",1,0.006993006993006993
5,"('playboy',)",3.0,0.020689655172413793,"('samurai', '2')",1.0,0.006944444444444444,"('rainbow', 'volcano', 'amazing')",1,0.006993006993006993
6,"('good',)",2.0,0.013793103448275862,"('2', 'super')",1.0,0.006944444444444444,"('volcano', 'amazing', 'lets')",1,0.006993006993006993
7,"('amazing',)",2.0,0.013793103448275862,"('super', 'rainbow')",1.0,0.006944444444444444,"('amazing', 'lets', 'see')",1,0.006993006993006993
8,"('staff',)",2.0,0.013793103448275862,"('rainbow', 'volcano')",1.0,0.006944444444444444,"('see', 'blew', 'expectations')",1,0.006993006993006993
9,"('pride',)",2.0,0.013793103448275862,"('volcano', 'amazing')",1.0,0.006944444444444444,"('dream', 'roll', 'samurai')",1,0.006993006993006993
10,"('super',)",2.0,0.013793103448275862,"('amazing', 'lets')",1.0,0.006944444444444444,"('blew', 'expectations', 'treasure')",1,0.006993006993006993
11,"('fresh',)",2.0,0.013793103448275862,"('lets', 'see')",1.0,0.006944444444444444,"('expectations', 'treasure', 'love')",1,0.006993006993006993
12,"('value',)",2.0,0.013793103448275862,"('see', 'blew')",1.0,0.006944444444444444,"('treasure', 'love', 'everything')",1,0.006993006993006993
13,"('first',)",2.0,0.013793103448275862,"('blew', 'expectations')",1.0,0.006944444444444444,"('love', 'everything', 'amazing')",1,0.006993006993006993
14,"('time',)",2.0,0.013793103448275862,"('expectations', 'treasure')",1.0,0.006944444444444444,"('everything', 'amazing', 'staff')",1,0.006993006993006993
15,"('see',)",2.0,0.013793103448275862,"('treasure', 'love')",1.0,0.006944444444444444,"('amazing', 'staff', 'super')",1,0.006993006993006993
16,"('bar',)",2.0,0.013793103448275862,"('love', 'everything')",1.0,0.006944444444444444,"('roll', 'samurai', '2')",1,0.006993006993006993
17,"('dine',)",1.0,0.006896551724137931,"('dream', 'roll')",1.0,0.006944444444444444,"('try', 'dream', 'roll')",1,0.006993006993006993
18,"('today',)",1.0,0.006896551724137931,"('must', 'try')",1.0,0.006944444444444444,"('super', 'friendly', 'fantastic')",1,0.006993006993006993
19,"('gyoza',)",1.0,0.006896551724137931,"('amazing', 'staff')",1.0,0.006944444444444444,"('california', 'ever', 'takeout')",1,0.006993006993006993
20,"('volcano',)",1.0,0.006896551724137931,"('cheapest', 'california')",1.0,0.006944444444444444,"('orange', 'roll', 'today')",1,0.006993006993006993
21,"('rainbow',)",1.0,0.006896551724137931,"('trying', 'orange')",1.0,0.006944444444444444,"('roll', 'today', 'gyoza')",1,0.006993006993006993
22,"('tasty',)",1.0,0.006896551724137931,"('orange', 'roll')",1.0,0.006944444444444444,"('today', 'gyoza', 'tasty')",1,0.006993006993006993
23,"('cheapest',)",1.0,0.006896551724137931,"('roll', 'today')",1.0,0.006944444444444444,"('gyoza', 'tasty', 'cheapest')",1,0.006993006993006993
24,"('2',)",1.0,0.006896551724137931,"('today', 'gyoza')",1.0,0.006944444444444444,"('tasty', 'cheapest', 'california')",1,0.006993006993006993
25,"('quality',)",1.0,0.006896551724137931,"('gyoza', 'tasty')",1.0,0.006944444444444444,"('cheapest', 'california', 'ever')",1,0.006993006993006993
26,"('samurai',)",1.0,0.006896551724137931,"('tasty', 'cheapest')",1.0,0.006944444444444444,"('ever', 'takeout', 'good')",1,0.006993006993006993
27,"('dream',)",1.0,0.006896551724137931,"('california', 'ever')",1.0,0.006944444444444444,"('must', 'try', 'dream')",1,0.006993006993006993
28,"('try',)",1.0,0.006896551724137931,"('quality', 'must')",1.0,0.006944444444444444,"('takeout', 'good', 'dine')",1,0.006993006993006993
29,"('must',)",1.0,0.006896551724137931,"('ever', 'takeout')",1.0,0.006944444444444444,"('good', 'dine', 'great')",1,0.006993006993006993
