,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",5.0,0.04032258064516129,"('great', 'price')",2,0.016260162601626018,"('yummy', 'love', 'cute')",1,0.00819672131147541
1,"('great',)",5.0,0.04032258064516129,"('yummy', 'love')",1,0.008130081300813009,"('bite', 'sized', 'pieces')",1,0.00819672131147541
2,"('price',)",4.0,0.03225806451612903,"('hibachi', 'salad')",1,0.008130081300813009,"('course', '6', 'bite')",1,0.00819672131147541
3,"('cooked',)",3.0,0.024193548387096774,"('6', 'bite')",1,0.008130081300813009,"('main', 'course', '6')",1,0.00819672131147541
4,"('service',)",3.0,0.024193548387096774,"('course', '6')",1,0.008130081300813009,"('scallions', 'main', 'course')",1,0.00819672131147541
5,"('fresh',)",3.0,0.024193548387096774,"('main', 'course')",1,0.008130081300813009,"('three', 'scallions', 'main')",1,0.00819672131147541
6,"('fish',)",2.0,0.016129032258064516,"('scallions', 'main')",1,0.008130081300813009,"('soup', 'three', 'scallions')",1,0.00819672131147541
7,"('best',)",2.0,0.016129032258064516,"('three', 'scallions')",1,0.008130081300813009,"('miso', 'soup', 'three')",1,0.00819672131147541
8,"('absolutely',)",2.0,0.016129032258064516,"('soup', 'three')",1,0.008130081300813009,"('cucumbers', 'miso', 'soup')",1,0.00819672131147541
9,"('staff',)",2.0,0.016129032258064516,"('miso', 'soup')",1,0.008130081300813009,"('old', 'cucumbers', 'miso')",1,0.00819672131147541
10,"('yummy',)",2.0,0.016129032258064516,"('cucumbers', 'miso')",1,0.008130081300813009,"('lettuce', 'old', 'cucumbers')",1,0.00819672131147541
11,"('time',)",2.0,0.016129032258064516,"('old', 'cucumbers')",1,0.008130081300813009,"('fresh', 'lettuce', 'old')",1,0.00819672131147541
12,"('delicious',)",2.0,0.016129032258064516,"('lettuce', 'old')",1,0.008130081300813009,"('weak', 'fresh', 'lettuce')",1,0.00819672131147541
13,"('steak',)",2.0,0.016129032258064516,"('fresh', 'lettuce')",1,0.008130081300813009,"('salad', 'weak', 'fresh')",1,0.00819672131147541
14,"('love',)",2.0,0.016129032258064516,"('weak', 'fresh')",1,0.008130081300813009,"('hibachi', 'salad', 'weak')",1,0.00819672131147541
15,"('bite',)",1.0,0.008064516129032258,"('salad', 'weak')",1,0.008130081300813009,"('shrimp', 'hibachi', 'salad')",1,0.00819672131147541
16,"('6',)",1.0,0.008064516129032258,"('shrimp', 'hibachi')",1,0.008130081300813009,"('steak', 'shrimp', 'hibachi')",1,0.00819672131147541
17,"('course',)",1.0,0.008064516129032258,"('sized', 'pieces')",1,0.008130081300813009,"('ordered', 'steak', 'shrimp')",1,0.00819672131147541
18,"('standard',)",1.0,0.008064516129032258,"('steak', 'shrimp')",1,0.008130081300813009,"('standard', 'ordered', 'steak')",1,0.00819672131147541
19,"('main',)",1.0,0.008064516129032258,"('ordered', 'steak')",1,0.008130081300813009,"('sub', 'standard', 'ordered')",1,0.00819672131147541
20,"('scallions',)",1.0,0.008064516129032258,"('standard', 'ordered')",1,0.008130081300813009,"('reasonable', 'sub', 'standard')",1,0.00819672131147541
21,"('three',)",1.0,0.008064516129032258,"('sub', 'standard')",1,0.008130081300813009,"('price', 'reasonable', 'sub')",1,0.00819672131147541
22,"('soup',)",1.0,0.008064516129032258,"('reasonable', 'sub')",1,0.008130081300813009,"('friendly', 'price', 'reasonable')",1,0.00819672131147541
