,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('atmosphere',)",3.0,0.10714285714285714,"('love', 'atmosphere')",2,0.07407407407407407,"('good', 'love', 'atmosphere')",1,0.038461538461538464
1,"('love',)",3.0,0.10714285714285714,"('good', 'love')",1,0.037037037037037035,"('love', 'atmosphere', 'decor')",1,0.038461538461538464
2,"('good',)",2.0,0.07142857142857142,"('awesome', 'service')",1,0.037037037037037035,"('delicious', 'awesome', 'service')",1,0.038461538461538464
3,"('great',)",2.0,0.07142857142857142,"('delicious', 'awesome')",1,0.037037037037037035,"('nashville', 'delicious', 'awesome')",1,0.038461538461538464
4,"('service',)",2.0,0.07142857142857142,"('nashville', 'delicious')",1,0.037037037037037035,"('restaurant', 'nashville', 'delicious')",1,0.038461538461538464
5,"('highly',)",1.0,0.03571428571428571,"('restaurant', 'nashville')",1,0.037037037037037035,"('best', 'restaurant', 'nashville')",1,0.038461538461538464
6,"('recommend',)",1.0,0.03571428571428571,"('best', 'restaurant')",1,0.037037037037037035,"('hands', 'best', 'restaurant')",1,0.038461538461538464
7,"('everything',)",1.0,0.03571428571428571,"('hands', 'best')",1,0.037037037037037035,"('unimpressed', 'hands', 'best')",1,0.038461538461538464
8,"('incredible',)",1.0,0.03571428571428571,"('unimpressed', 'hands')",1,0.037037037037037035,"('overall', 'unimpressed', 'hands')",1,0.038461538461538464
9,"('fun',)",1.0,0.03571428571428571,"('overall', 'unimpressed')",1,0.037037037037037035,"('great', 'overall', 'unimpressed')",1,0.038461538461538464
10,"('decor',)",1.0,0.03571428571428571,"('great', 'overall')",1,0.037037037037037035,"('really', 'great', 'overall')",1,0.038461538461538464
11,"('really',)",1.0,0.03571428571428571,"('really', 'great')",1,0.037037037037037035,"('atmosphere', 'really', 'great')",1,0.038461538461538464
12,"('overall',)",1.0,0.03571428571428571,"('atmosphere', 'really')",1,0.037037037037037035,"('love', 'atmosphere', 'really')",1,0.038461538461538464
13,"('unimpressed',)",1.0,0.03571428571428571,"('service', 'love')",1,0.037037037037037035,"('service', 'love', 'atmosphere')",1,0.038461538461538464
14,"('hands',)",1.0,0.03571428571428571,"('good', 'service')",1,0.037037037037037035,"('good', 'service', 'love')",1,0.038461538461538464
15,"('best',)",1.0,0.03571428571428571,"('atmosphere', 'good')",1,0.037037037037037035,"('atmosphere', 'good', 'service')",1,0.038461538461538464
16,"('restaurant',)",1.0,0.03571428571428571,"('fun', 'atmosphere')",1,0.037037037037037035,"('fun', 'atmosphere', 'good')",1,0.038461538461538464
17,"('nashville',)",1.0,0.03571428571428571,"('great', 'fun')",1,0.037037037037037035,"('great', 'fun', 'atmosphere')",1,0.038461538461538464
18,"('delicious',)",1.0,0.03571428571428571,"('everything', 'great')",1,0.037037037037037035,"('everything', 'great', 'fun')",1,0.038461538461538464
19,"('awesome',)",1.0,0.03571428571428571,"('love', 'everything')",1,0.037037037037037035,"('love', 'everything', 'great')",1,0.038461538461538464
20,"('well',)",1.0,0.03571428571428571,"('recommend', 'love')",1,0.037037037037037035,"('recommend', 'love', 'everything')",1,0.038461538461538464
21,,,,"('highly', 'recommend')",1,0.037037037037037035,"('highly', 'recommend', 'love')",1,0.038461538461538464
22,,,,"('incredible', 'highly')",1,0.037037037037037035,"('incredible', 'highly', 'recommend')",1,0.038461538461538464
23,,,,"('decor', 'incredible')",1,0.037037037037037035,"('decor', 'incredible', 'highly')",1,0.038461538461538464
24,,,,"('atmosphere', 'decor')",1,0.037037037037037035,"('atmosphere', 'decor', 'incredible')",1,0.038461538461538464
25,,,,"('service', 'well')",1,0.037037037037037035,"('awesome', 'service', 'well')",1,0.038461538461538464
