,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",9.0,0.08108108108108109,"('blossom', 'roll')",2,0.01818181818181818,"('cherry', 'blossom', 'roll')",2,0.01834862385321101
1,"('great',)",4.0,0.036036036036036036,"('cherry', 'blossom')",2,0.01818181818181818,"('love', 'awesome', 'great')",1,0.009174311926605505
2,"('roll',)",4.0,0.036036036036036036,"('love', 'awesome')",1,0.00909090909090909,"('slow', 'will', 'wait')",1,0.009174311926605505
3,"('best',)",3.0,0.02702702702702703,"('hint', 'spicy')",1,0.00909090909090909,"('shrimp', 'tempura', 'roll')",1,0.009174311926605505
4,"('get',)",3.0,0.02702702702702703,"('tempura', 'roll')",1,0.00909090909090909,"('hibachi', 'shrimp', 'tempura')",1,0.009174311926605505
5,"('delicious',)",3.0,0.02702702702702703,"('shrimp', 'tempura')",1,0.00909090909090909,"('30', 'hibachi', 'shrimp')",1,0.009174311926605505
6,"('awesome',)",2.0,0.018018018018018018,"('hibachi', 'shrimp')",1,0.00909090909090909,"('seated', '30', 'hibachi')",1,0.009174311926605505
7,"('shrimp',)",2.0,0.018018018018018018,"('30', 'hibachi')",1,0.00909090909090909,"('drinks', 'seated', '30')",1,0.009174311926605505
8,"('good',)",2.0,0.018018018018018018,"('seated', '30')",1,0.00909090909090909,"('get', 'drinks', 'seated')",1,0.009174311926605505
9,"('dinner',)",2.0,0.018018018018018018,"('drinks', 'seated')",1,0.00909090909090909,"('min', 'get', 'drinks')",1,0.009174311926605505
10,"('slow',)",2.0,0.018018018018018018,"('get', 'drinks')",1,0.00909090909090909,"('15', 'min', 'get')",1,0.009174311926605505
11,"('cherry',)",2.0,0.018018018018018018,"('min', 'get')",1,0.00909090909090909,"('wait', '15', 'min')",1,0.009174311926605505
12,"('blossom',)",2.0,0.018018018018018018,"('15', 'min')",1,0.00909090909090909,"('will', 'wait', '15')",1,0.009174311926605505
13,"('two',)",2.0,0.018018018018018018,"('wait', '15')",1,0.00909090909090909,"('insanely', 'slow', 'will')",1,0.009174311926605505
14,"('drinks',)",2.0,0.018018018018018018,"('will', 'wait')",1,0.00909090909090909,"('roll', 'hint', 'spicy')",1,0.009174311926605505
15,"('min',)",2.0,0.018018018018018018,"('slow', 'will')",1,0.00909090909090909,"('service', 'insanely', 'slow')",1,0.009174311926605505
16,"('ever',)",2.0,0.018018018018018018,"('insanely', 'slow')",1,0.00909090909090909,"('good', 'service', 'insanely')",1,0.009174311926605505
17,"('insanely',)",1.0,0.009009009009009009,"('service', 'insanely')",1,0.00909090909090909,"('lunch', 'good', 'service')",1,0.009174311926605505
18,"('will',)",1.0,0.009009009009009009,"('good', 'service')",1,0.00909090909090909,"('great', 'lunch', 'good')",1,0.009174311926605505
19,"('wait',)",1.0,0.009009009009009009,"('lunch', 'good')",1,0.00909090909090909,"('fillet', 'great', 'lunch')",1,0.009174311926605505
20,"('love',)",1.0,0.009009009009009009,"('great', 'lunch')",1,0.00909090909090909,"('scallops', 'fillet', 'great')",1,0.009174311926605505
21,"('fillet',)",1.0,0.009009009009009009,"('fillet', 'great')",1,0.00909090909090909,"('yummy', 'scallops', 'fillet')",1,0.009174311926605505
22,"('lunch',)",1.0,0.009009009009009009,"('scallops', 'fillet')",1,0.00909090909090909,"('service', 'yummy', 'scallops')",1,0.009174311926605505
23,"('seated',)",1.0,0.009009009009009009,"('yummy', 'scallops')",1,0.00909090909090909,"('great', 'service', 'yummy')",1,0.009174311926605505
24,"('scallops',)",1.0,0.009009009009009009,"('service', 'yummy')",1,0.00909090909090909,"('two', 'great', 'service')",1,0.009174311926605505
25,"('yummy',)",1.0,0.009009009009009009,"('great', 'service')",1,0.00909090909090909,"('get', 'two', 'great')",1,0.009174311926605505
26,"('hell',)",1.0,0.009009009009009009,"('two', 'great')",1,0.00909090909090909,"('tempura', 'roll', 'hint')",1,0.009174311926605505
27,"('15',)",1.0,0.009009009009009009,"('roll', 'hint')",1,0.00909090909090909,"('hint', 'spicy', 'little')",1,0.009174311926605505
28,"('little',)",1.0,0.009009009009009009,"('little', 'crunchy')",1,0.00909090909090909,"('get', 'hell', 'get')",1,0.009174311926605505
29,"('30',)",1.0,0.009009009009009009,"('spicy', 'little')",1,0.00909090909090909,"('spicy', 'little', 'crunchy')",1,0.009174311926605505
30,"('portions',)",1.0,0.009009009009009009,"('hell', 'get')",1,0.00909090909090909,"('absolutely', 'delicious', 'service')",1,0.009174311926605505
31,"('cook',)",1.0,0.009009009009009009,"('delicious', 'service')",1,0.00909090909090909,"('delicious', 'absolutely', 'delicious')",1,0.009174311926605505
32,"('excellent',)",1.0,0.009009009009009009,"('absolutely', 'delicious')",1,0.00909090909090909,"('cook', 'delicious', 'absolutely')",1,0.009174311926605505
33,"('people',)",1.0,0.009009009009009009,"('delicious', 'absolutely')",1,0.00909090909090909,"('awesome', 'cook', 'delicious')",1,0.009174311926605505
34,"('3',)",1.0,0.009009009009009009,"('cook', 'delicious')",1,0.00909090909090909,"('service', 'awesome', 'cook')",1,0.009174311926605505
35,"('enough',)",1.0,0.009009009009009009,"('awesome', 'cook')",1,0.00909090909090909,"('excellent', 'service', 'awesome')",1,0.009174311926605505
36,"('friendly',)",1.0,0.009009009009009009,"('service', 'awesome')",1,0.00909090909090909,"('people', 'excellent', 'service')",1,0.009174311926605505
37,"('big',)",1.0,0.009009009009009009,"('excellent', 'service')",1,0.00909090909090909,"('3', 'people', 'excellent')",1,0.009174311926605505
38,"('hibachi',)",1.0,0.009009009009009009,"('people', 'excellent')",1,0.00909090909090909,"('enough', '3', 'people')",1,0.009174311926605505
39,"('always',)",1.0,0.009009009009009009,"('3', 'people')",1,0.00909090909090909,"('two', 'enough', '3')",1,0.009174311926605505
40,"('fresh',)",1.0,0.009009009009009009,"('enough', '3')",1,0.00909090909090909,"('dinner', 'two', 'enough')",1,0.009174311926605505
41,"('crunchy',)",1.0,0.009009009009009009,"('two', 'enough')",1,0.00909090909090909,"('service', 'dinner', 'two')",1,0.009174311926605505
42,"('spicy',)",1.0,0.009009009009009009,"('dinner', 'two')",1,0.00909090909090909,"('friendly', 'service', 'dinner')",1,0.009174311926605505
43,"('hint',)",1.0,0.009009009009009009,"('service', 'dinner')",1,0.00909090909090909,"('portions', 'friendly', 'service')",1,0.009174311926605505
44,"('tempura',)",1.0,0.009009009009009009,"('friendly', 'service')",1,0.00909090909090909,"('big', 'portions', 'friendly')",1,0.009174311926605505
45,"('worth',)",1.0,0.009009009009009009,"('portions', 'friendly')",1,0.00909090909090909,"('good', 'big', 'portions')",1,0.009174311926605505
46,"('lol',)",1.0,0.009009009009009009,"('big', 'portions')",1,0.00909090909090909,"('always', 'good', 'big')",1,0.009174311926605505
47,"('potentially',)",1.0,0.009009009009009009,"('good', 'big')",1,0.00909090909090909,"('fresh', 'always', 'good')",1,0.009174311926605505
48,"('half',)",1.0,0.009009009009009009,"('always', 'good')",1,0.00909090909090909,"('ever', 'fresh', 'always')",1,0.009174311926605505
49,"('prices',)",1.0,0.009009009009009009,"('fresh', 'always')",1,0.00909090909090909,"('best', 'ever', 'fresh')",1,0.009174311926605505
50,"('awful',)",1.0,0.009009009009009009,"('ever', 'fresh')",1,0.00909090909090909,"('delicious', 'best', 'ever')",1,0.009174311926605505
51,"('45',)",1.0,0.009009009009009009,"('best', 'ever')",1,0.00909090909090909,"('crunchy', 'delicious', 'best')",1,0.009174311926605505
52,"('sketchy',)",1.0,0.009009009009009009,"('delicious', 'best')",1,0.00909090909090909,"('little', 'crunchy', 'delicious')",1,0.009174311926605505
53,"('super',)",1.0,0.009009009009009009,"('crunchy', 'delicious')",1,0.00909090909090909,"('hell', 'get', 'two')",1,0.009174311926605505
54,"('bowl',)",1.0,0.009009009009009009,"('get', 'two')",1,0.00909090909090909,"('roll', 'get', 'hell')",1,0.009174311926605505
55,"('carryout',)",1.0,0.009009009009009009,"('get', 'hell')",1,0.00909090909090909,"('awesome', 'great', 'prices')",1,0.009174311926605505
56,"('decision',)",1.0,0.009009009009009009,"('awesome', 'great')",1,0.00909090909090909,"('half', 'price', 'sushigreat')",1,0.009174311926605505
57,"('far',)",1.0,0.009009009009009009,"('roll', 'get')",1,0.00909090909090909,"('tuesday', 'wednesday', 'half')",1,0.009174311926605505
58,"('2013',)",1.0,0.009009009009009009,"('wednesday', 'half')",1,0.00909090909090909,"('fantastic', 'tuesday', 'wednesday')",1,0.009174311926605505
59,"('lovers',)",1.0,0.009009009009009009,"('tuesday', 'wednesday')",1,0.00909090909090909,"('roll', 'fantastic', 'tuesday')",1,0.009174311926605505
60,"('fantastic',)",1.0,0.009009009009009009,"('fantastic', 'tuesday')",1,0.00909090909090909,"('blossom', 'roll', 'fantastic')",1,0.009174311926605505
61,"('tuesday',)",1.0,0.009009009009009009,"('roll', 'fantastic')",1,0.00909090909090909,"('roll', 'cherry', 'blossom')",1,0.009174311926605505
62,"('wednesday',)",1.0,0.009009009009009009,"('roll', 'cherry')",1,0.00909090909090909,"('lovers', 'roll', 'cherry')",1,0.009174311926605505
63,"('price',)",1.0,0.009009009009009009,"('lovers', 'roll')",1,0.00909090909090909,"('shrimp', 'lovers', 'roll')",1,0.009174311926605505
64,"('avoid',)",1.0,0.009009009009009009,"('shrimp', 'lovers')",1,0.00909090909090909,"('2013', 'shrimp', 'lovers')",1,0.009174311926605505
65,"('sushigreat',)",1.0,0.009009009009009009,"('2013', 'shrimp')",1,0.00909090909090909,"('far', '2013', 'shrimp')",1,0.009174311926605505
66,"('deal',)",1.0,0.009009009009009009,"('far', '2013')",1,0.00909090909090909,"('decision', 'far', '2013')",1,0.009174311926605505
67,"('much',)",1.0,0.009009009009009009,"('decision', 'far')",1,0.00909090909090909,"('best', 'decision', 'far')",1,0.009174311926605505
68,"('faster',)",1.0,0.009009009009009009,"('best', 'decision')",1,0.00909090909090909,"('carryout', 'best', 'decision')",1,0.009174311926605505
69,"('past',)",1.0,0.009009009009009009,"('carryout', 'best')",1,0.00909090909090909,"('bowl', 'carryout', 'best')",1,0.009174311926605505
70,"('visits',)",1.0,0.009009009009009009,"('bowl', 'carryout')",1,0.00909090909090909,"('super', 'bowl', 'carryout')",1,0.009174311926605505
71,"('improved',)",1.0,0.009009009009009009,"('super', 'bowl')",1,0.00909090909090909,"('sketchy', 'super', 'bowl')",1,0.009174311926605505
72,"('menu',)",1.0,0.009009009009009009,"('sketchy', 'super')",1,0.00909090909090909,"('service', 'sketchy', 'super')",1,0.009174311926605505
73,"('day',)",1.0,0.009009009009009009,"('service', 'sketchy')",1,0.00909090909090909,"('drinks', 'service', 'sketchy')",1,0.009174311926605505
74,"('sundays',)",1.0,0.009009009009009009,"('drinks', 'service')",1,0.00909090909090909,"('min', 'drinks', 'service')",1,0.009174311926605505
75,"('wallets',)",1.0,0.009009009009009009,"('min', 'drinks')",1,0.00909090909090909,"('45', 'min', 'drinks')",1,0.009174311926605505
76,"('beware',)",1.0,0.009009009009009009,"('45', 'min')",1,0.00909090909090909,"('awful', '45', 'min')",1,0.009174311926605505
77,"('wasabi',)",1.0,0.009009009009009009,"('awful', '45')",1,0.00909090909090909,"('service', 'awful', '45')",1,0.009174311926605505
78,"('takeout',)",1.0,0.009009009009009009,"('service', 'awful')",1,0.00909090909090909,"('prices', 'service', 'awful')",1,0.009174311926605505
79,"('absolutely',)",1.0,0.009009009009009009,"('prices', 'service')",1,0.00909090909090909,"('great', 'prices', 'service')",1,0.009174311926605505
80,,,,"('great', 'prices')",1,0.00909090909090909,"('wednesday', 'half', 'price')",1,0.009174311926605505
81,,,,"('half', 'price')",1,0.00909090909090909,"('price', 'sushigreat', 'deal')",1,0.009174311926605505
82,,,,"('price', 'sushigreat')",1,0.00909090909090909,"('blossom', 'roll', 'get')",1,0.009174311926605505
83,,,,"('sushigreat', 'deal')",1,0.00909090909090909,"('sushigreat', 'deal', 'service')",1,0.009174311926605505
84,,,,"('beware', 'lol')",1,0.00909090909090909,"('worth', 'cherry', 'blossom')",1,0.009174311926605505
85,,,,"('worth', 'cherry')",1,0.00909090909090909,"('service', 'worth', 'cherry')",1,0.009174311926605505
86,,,,"('service', 'worth')",1,0.00909090909090909,"('slow', 'service', 'worth')",1,0.009174311926605505
87,,,,"('slow', 'service')",1,0.00909090909090909,"('potentially', 'slow', 'service')",1,0.009174311926605505
88,,,,"('potentially', 'slow')",1,0.00909090909090909,"('avoid', 'potentially', 'slow')",1,0.009174311926605505
89,,,,"('avoid', 'potentially')",1,0.00909090909090909,"('takeout', 'avoid', 'potentially')",1,0.009174311926605505
90,,,,"('takeout', 'avoid')",1,0.00909090909090909,"('ever', 'takeout', 'avoid')",1,0.009174311926605505
91,,,,"('ever', 'takeout')",1,0.00909090909090909,"('wasabi', 'ever', 'takeout')",1,0.009174311926605505
