,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('poke',)",5.0,0.032679738562091505,"('poke', 'bowls')",2.0,0.013157894736842105,"('sriracha', 'sauce', 'fan')",1,0.006622516556291391
1,"('delicious',)",4.0,0.026143790849673203,"('bogus', 'basin')",2.0,0.013157894736842105,"('inlanders', 'good', 'feesh')",1,0.006622516556291391
2,"('get',)",4.0,0.026143790849673203,"('please', 'please')",2.0,0.013157894736842105,"('feesh', 'ingredients', 'pok')",1,0.006622516556291391
3,"('love',)",4.0,0.026143790849673203,"('go', 'love')",1.0,0.006578947368421052,"('ingredients', 'pok', 'land')",1,0.006622516556291391
4,"('please',)",3.0,0.0196078431372549,"('ingredients', 'pok')",1.0,0.006578947368421052,"('pok', 'land', 'locked')",1,0.006622516556291391
5,"('go',)",3.0,0.0196078431372549,"('pok', 'land')",1.0,0.006578947368421052,"('land', 'locked', 'state')",1,0.006622516556291391
6,"('bogus',)",3.0,0.0196078431372549,"('land', 'locked')",1.0,0.006578947368421052,"('locked', 'state', 'want')",1,0.006622516556291391
7,"('alley',)",3.0,0.0196078431372549,"('locked', 'state')",1.0,0.006578947368421052,"('state', 'want', 'go')",1,0.006622516556291391
8,"('ask',)",3.0,0.0196078431372549,"('state', 'want')",1.0,0.006578947368421052,"('want', 'go', 'love')",1,0.006622516556291391
9,"('bowl',)",2.0,0.013071895424836602,"('want', 'go')",1.0,0.006578947368421052,"('go', 'love', 'will')",1,0.006622516556291391
10,"('zoodles',)",2.0,0.013071895424836602,"('love', 'will')",1.0,0.006578947368421052,"('love', 'will', 'love')",1,0.006622516556291391
11,"('bowls',)",2.0,0.013071895424836602,"('bowls', 'loved')",1.0,0.006578947368421052,"('will', 'love', 'awesome')",1,0.006622516556291391
12,"('great',)",2.0,0.013071895424836602,"('will', 'love')",1.0,0.006578947368421052,"('love', 'awesome', 'service')",1,0.006622516556291391
13,"('paddles',)",2.0,0.013071895424836602,"('love', 'awesome')",1.0,0.006578947368421052,"('awesome', 'service', 'great')",1,0.006622516556291391
14,"('pok',)",2.0,0.013071895424836602,"('awesome', 'service')",1.0,0.006578947368421052,"('service', 'great', 'delicious')",1,0.006622516556291391
15,"('will',)",2.0,0.013071895424836602,"('service', 'great')",1.0,0.006578947368421052,"('great', 'delicious', 'poke')",1,0.006622516556291391
16,"('picking',)",2.0,0.013071895424836602,"('great', 'delicious')",1.0,0.006578947368421052,"('delicious', 'poke', 'bowls')",1,0.006622516556291391
17,"('best',)",2.0,0.013071895424836602,"('delicious', 'poke')",1.0,0.006578947368421052,"('good', 'feesh', 'ingredients')",1,0.006622516556291391
18,"('basin',)",2.0,0.013071895424836602,"('feesh', 'ingredients')",1.0,0.006578947368421052,"('landlocked', 'inlanders', 'good')",1,0.006622516556291391
19,"('youre',)",2.0,0.013071895424836602,"('sriracha', 'sauce')",1.0,0.006578947368421052,"('bowls', 'loved', 'options')",1,0.006622516556291391
20,"('always',)",2.0,0.013071895424836602,"('inlanders', 'good')",1.0,0.006578947368421052,"('us', 'landlocked', 'inlanders')",1,0.006622516556291391
21,"('substitute',)",2.0,0.013071895424836602,"('landlocked', 'inlanders')",1.0,0.006578947368421052,"('get', 'full', 'servings')",1,0.006622516556291391
22,"('good',)",2.0,0.013071895424836602,"('full', 'servings')",1.0,0.006578947368421052,"('full', 'servings', 'best')",1,0.006622516556291391
23,"('options',)",2.0,0.013071895424836602,"('servings', 'best')",1.0,0.006578947368421052,"('servings', 'best', 'pok')",1,0.006622516556291391
24,"('fresh',)",2.0,0.013071895424836602,"('best', 'pok')",1.0,0.006578947368421052,"('best', 'pok', 'boise')",1,0.006622516556291391
25,"('btw',)",1.0,0.006535947712418301,"('pok', 'boise')",1.0,0.006578947368421052,"('pok', 'boise', 'btw')",1,0.006622516556291391
26,"('better',)",1.0,0.006535947712418301,"('boise', 'btw')",1.0,0.006578947368421052,"('boise', 'btw', 'close')",1,0.006622516556291391
27,"('early',)",1.0,0.006535947712418301,"('btw', 'close')",1.0,0.006578947368421052,"('btw', 'close', '700')",1,0.006622516556291391
28,"('service',)",1.0,0.006535947712418301,"('close', '700')",1.0,0.006578947368421052,"('close', '700', 'better')",1,0.006622516556291391
29,"('awesome',)",1.0,0.006535947712418301,"('700', 'better')",1.0,0.006578947368421052,"('700', 'better', 'get')",1,0.006622516556291391
