,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('store',)",4.0,0.02197802197802198,"('lunch', 'specials')",2.0,0.011049723756906077,"('cactus', 'pear', 'fresh')",1,0.005555555555555556
1,"('really',)",3.0,0.016483516483516484,"('grocery', 'store')",2.0,0.011049723756906077,"('check', 'receipt', 'great')",1,0.005555555555555556
2,"('love',)",3.0,0.016483516483516484,"('cactus', 'pear')",1.0,0.0055248618784530384,"('great', 'prices', 'clean')",1,0.005555555555555556
3,"('monday',)",2.0,0.01098901098901099,"('great', 'prices')",1.0,0.0055248618784530384,"('prices', 'clean', 'store')",1,0.005555555555555556
4,"('friendly',)",2.0,0.01098901098901099,"('clean', 'store')",1.0,0.0055248618784530384,"('clean', 'store', 'nice')",1,0.005555555555555556
5,"('happy',)",2.0,0.01098901098901099,"('store', 'nice')",1.0,0.0055248618784530384,"('store', 'nice', 'staff')",1,0.005555555555555556
6,"('restaurant',)",2.0,0.01098901098901099,"('nice', 'staff')",1.0,0.0055248618784530384,"('nice', 'staff', 'love')",1,0.005555555555555556
7,"('specials',)",2.0,0.01098901098901099,"('staff', 'love')",1.0,0.0055248618784530384,"('staff', 'love', 'dont')",1,0.005555555555555556
8,"('lunch',)",2.0,0.01098901098901099,"('love', 'dont')",1.0,0.0055248618784530384,"('love', 'dont', 'come')",1,0.005555555555555556
9,"('grocery',)",2.0,0.01098901098901099,"('dont', 'come')",1.0,0.0055248618784530384,"('dont', 'come', 'meat')",1,0.005555555555555556
10,"('great',)",2.0,0.01098901098901099,"('come', 'meat')",1.0,0.0055248618784530384,"('come', 'meat', 'either')",1,0.005555555555555556
11,"('check',)",2.0,0.01098901098901099,"('meat', 'either')",1.0,0.0055248618784530384,"('meat', 'either', 'fresh')",1,0.005555555555555556
12,"('1',)",2.0,0.01098901098901099,"('either', 'fresh')",1.0,0.0055248618784530384,"('either', 'fresh', 'completely')",1,0.005555555555555556
13,"('bananas',)",2.0,0.01098901098901099,"('fresh', 'completely')",1.0,0.0055248618784530384,"('fresh', 'completely', 'frozen')",1,0.005555555555555556
14,"('like',)",2.0,0.01098901098901099,"('completely', 'frozen')",1.0,0.0055248618784530384,"('completely', 'frozen', 'worst')",1,0.005555555555555556
15,"('fresh',)",2.0,0.01098901098901099,"('frozen', 'worst')",1.0,0.0055248618784530384,"('frozen', 'worst', 'meal')",1,0.005555555555555556
16,"('area',)",2.0,0.01098901098901099,"('worst', 'meal')",1.0,0.0055248618784530384,"('worst', 'meal', 'ive')",1,0.005555555555555556
17,"('bar',)",2.0,0.01098901098901099,"('meal', 'ive')",1.0,0.0055248618784530384,"('meal', 'ive', 'long')",1,0.005555555555555556
18,"('worst',)",2.0,0.01098901098901099,"('ive', 'long')",1.0,0.0055248618784530384,"('ive', 'long', 'time')",1,0.005555555555555556
19,"('meat',)",1.0,0.005494505494505495,"('long', 'time')",1.0,0.0055248618784530384,"('long', 'time', 'worst')",1,0.005555555555555556
20,"('dont',)",1.0,0.005494505494505495,"('time', 'worst')",1.0,0.0055248618784530384,"('time', 'worst', 'service')",1,0.005555555555555556
21,"('time',)",1.0,0.005494505494505495,"('worst', 'service')",1.0,0.0055248618784530384,"('receipt', 'great', 'prices')",1,0.005555555555555556
22,"('come',)",1.0,0.005494505494505495,"('service', 'life')",1.0,0.0055248618784530384,"('beendouble', 'check', 'receipt')",1,0.005555555555555556
23,"('completely',)",1.0,0.005494505494505495,"('prices', 'clean')",1.0,0.0055248618784530384,"('pear', 'fresh', 'fruit')",1,0.005555555555555556
24,"('either',)",1.0,0.005494505494505495,"('receipt', 'great')",1.0,0.0055248618784530384,"('price', 'beendouble', 'check')",1,0.005555555555555556
25,"('long',)",1.0,0.005494505494505495,"('shea', 'high')",1.0,0.0055248618784530384,"('dumb', 'questions', 'us')",1,0.005555555555555556
26,"('ive',)",1.0,0.005494505494505495,"('bought', 'conventional')",1.0,0.0055248618784530384,"('questions', 'us', 'may')",1,0.005555555555555556
27,"('meal',)",1.0,0.005494505494505495,"('may', 'drum')",1.0,0.0055248618784530384,"('us', 'may', 'drum')",1,0.005555555555555556
28,"('frozen',)",1.0,0.005494505494505495,"('drum', 'bar')",1.0,0.0055248618784530384,"('may', 'drum', 'bar')",1,0.005555555555555556
29,"('cactus',)",1.0,0.005494505494505495,"('bar', 'table')",1.0,0.0055248618784530384,"('drum', 'bar', 'table')",1,0.005555555555555556
30,"('receipt',)",1.0,0.005494505494505495,"('table', 'area')",1.0,0.0055248618784530384,"('bar', 'table', 'area')",1,0.005555555555555556
31,"('staff',)",1.0,0.005494505494505495,"('area', 'restaurant')",1.0,0.0055248618784530384,"('table', 'area', 'restaurant')",1,0.005555555555555556
32,"('charged',)",1.0,0.005494505494505495,"('restaurant', 'gone')",1.0,0.0055248618784530384,"('area', 'restaurant', 'gone')",1,0.005555555555555556
33,"('drum',)",1.0,0.005494505494505495,"('gone', 'bar')",1.0,0.0055248618784530384,"('restaurant', 'gone', 'bar')",1,0.005555555555555556
34,"('table',)",1.0,0.005494505494505495,"('bar', 'bought')",1.0,0.0055248618784530384,"('gone', 'bar', 'bought')",1,0.005555555555555556
35,"('gone',)",1.0,0.005494505494505495,"('conventional', 'bananas')",1.0,0.0055248618784530384,"('bar', 'bought', 'conventional')",1,0.005555555555555556
36,"('bought',)",1.0,0.005494505494505495,"('check', 'receipt')",1.0,0.0055248618784530384,"('bought', 'conventional', 'bananas')",1,0.005555555555555556
37,"('conventional',)",1.0,0.005494505494505495,"('bananas', '103017')",1.0,0.0055248618784530384,"('conventional', 'bananas', '103017')",1,0.005555555555555556
38,"('103017',)",1.0,0.005494505494505495,"('103017', 'charged')",1.0,0.0055248618784530384,"('bananas', '103017', 'charged')",1,0.005555555555555556
39,"('organic',)",1.0,0.005494505494505495,"('charged', 'organic')",1.0,0.0055248618784530384,"('103017', 'charged', 'organic')",1,0.005555555555555556
40,"('nice',)",1.0,0.005494505494505495,"('organic', 'bananas')",1.0,0.0055248618784530384,"('charged', 'organic', 'bananas')",1,0.005555555555555556
41,"('200',)",1.0,0.005494505494505495,"('bananas', '200')",1.0,0.0055248618784530384,"('organic', 'bananas', '200')",1,0.005555555555555556
42,"('price',)",1.0,0.005494505494505495,"('200', 'price')",1.0,0.0055248618784530384,"('bananas', '200', 'price')",1,0.005555555555555556
43,"('beendouble',)",1.0,0.005494505494505495,"('price', 'beendouble')",1.0,0.0055248618784530384,"('200', 'price', 'beendouble')",1,0.005555555555555556
44,"('life',)",1.0,0.005494505494505495,"('beendouble', 'check')",1.0,0.0055248618784530384,"('worst', 'service', 'life')",1,0.005555555555555556
45,"('prices',)",1.0,0.005494505494505495,"('life', 'shea')",1.0,0.0055248618784530384,"('service', 'life', 'shea')",1,0.005555555555555556
46,"('clean',)",1.0,0.005494505494505495,"('high', 'expectations')",1.0,0.0055248618784530384,"('life', 'shea', 'high')",1,0.005555555555555556
47,"('service',)",1.0,0.005494505494505495,"('questions', 'us')",1.0,0.0055248618784530384,"('shea', 'high', 'expectations')",1,0.005555555555555556
48,"('wont',)",1.0,0.005494505494505495,"('cafe', 'area')",1.0,0.0055248618784530384,"('donburi', 'bowls', 'onions')",1,0.005555555555555556
49,"('shea',)",1.0,0.005494505494505495,"('onions', 'sauce')",1.0,0.0055248618784530384,"('bowls', 'onions', 'sauce')",1,0.005555555555555556
50,"('noodles',)",1.0,0.005494505494505495,"('sauce', 'rice')",1.0,0.0055248618784530384,"('onions', 'sauce', 'rice')",1,0.005555555555555556
51,"('donburi',)",1.0,0.005494505494505495,"('rice', 'happy')",1.0,0.0055248618784530384,"('sauce', 'rice', 'happy')",1,0.005555555555555556
52,"('bowls',)",1.0,0.005494505494505495,"('happy', 'hour')",1.0,0.0055248618784530384,"('rice', 'happy', 'hour')",1,0.005555555555555556
53,"('onions',)",1.0,0.005494505494505495,"('hour', 'love')",1.0,0.0055248618784530384,"('happy', 'hour', 'love')",1,0.005555555555555556
54,"('sauce',)",1.0,0.005494505494505495,"('love', 'store')",1.0,0.0055248618784530384,"('hour', 'love', 'store')",1,0.005555555555555556
55,"('rice',)",1.0,0.005494505494505495,"('store', 'miss')",1.0,0.0055248618784530384,"('love', 'store', 'miss')",1,0.005555555555555556
56,"('hour',)",1.0,0.005494505494505495,"('miss', 'cafe')",1.0,0.0055248618784530384,"('store', 'miss', 'cafe')",1,0.005555555555555556
57,"('miss',)",1.0,0.005494505494505495,"('area', 'looks')",1.0,0.0055248618784530384,"('miss', 'cafe', 'area')",1,0.005555555555555556
58,"('cafe',)",1.0,0.005494505494505495,"('donburi', 'bowls')",1.0,0.0055248618784530384,"('cafe', 'area', 'looks')",1,0.005555555555555556
59,"('looks',)",1.0,0.005494505494505495,"('looks', 'like')",1.0,0.0055248618784530384,"('area', 'looks', 'like')",1,0.005555555555555556
60,"('early',)",1.0,0.005494505494505495,"('like', 'early')",1.0,0.0055248618784530384,"('looks', 'like', 'early')",1,0.005555555555555556
61,"('soft',)",1.0,0.005494505494505495,"('early', 'soft')",1.0,0.0055248618784530384,"('like', 'early', 'soft')",1,0.005555555555555556
62,"('opening',)",1.0,0.005494505494505495,"('soft', 'opening')",1.0,0.0055248618784530384,"('early', 'soft', 'opening')",1,0.005555555555555556
63,"('awesome',)",1.0,0.005494505494505495,"('opening', 'really')",1.0,0.0055248618784530384,"('soft', 'opening', 'really')",1,0.005555555555555556
64,"('selection',)",1.0,0.005494505494505495,"('really', 'awesome')",1.0,0.0055248618784530384,"('opening', 'really', 'awesome')",1,0.005555555555555556
65,"('international',)",1.0,0.005494505494505495,"('awesome', 'selection')",1.0,0.0055248618784530384,"('really', 'awesome', 'selection')",1,0.005555555555555556
66,"('two',)",1.0,0.005494505494505495,"('selection', 'international')",1.0,0.0055248618784530384,"('awesome', 'selection', 'international')",1,0.005555555555555556
