,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('try',)",1,0.05263157894736842,"('try', 'ichiban')",1.0,0.05555555555555555,"('try', 'ichiban', 'roll')",1.0,0.058823529411764705
1,"('go',)",1,0.05263157894736842,"('ichiban', 'roll')",1.0,0.05555555555555555,"('new', 'go', 'chicken')",1.0,0.058823529411764705
2,"('great',)",1,0.05263157894736842,"('whatsoever', 'great')",1.0,0.05555555555555555,"('flavor', 'whatsoever', 'great')",1.0,0.058823529411764705
3,"('whatsoever',)",1,0.05263157894736842,"('flavor', 'whatsoever')",1.0,0.05555555555555555,"('jam', 'flavor', 'whatsoever')",1.0,0.058823529411764705
4,"('flavor',)",1,0.05263157894736842,"('jam', 'flavor')",1.0,0.05555555555555555,"('isnt', 'jam', 'flavor')",1.0,0.058823529411764705
5,"('jam',)",1,0.05263157894736842,"('isnt', 'jam')",1.0,0.05555555555555555,"('teriyaki', 'isnt', 'jam')",1.0,0.058823529411764705
6,"('isnt',)",1,0.05263157894736842,"('teriyaki', 'isnt')",1.0,0.05555555555555555,"('chicken', 'teriyaki', 'isnt')",1.0,0.058823529411764705
7,"('teriyaki',)",1,0.05263157894736842,"('chicken', 'teriyaki')",1.0,0.05555555555555555,"('go', 'chicken', 'teriyaki')",1.0,0.058823529411764705
8,"('chicken',)",1,0.05263157894736842,"('go', 'chicken')",1.0,0.05555555555555555,"('local', 'new', 'go')",1.0,0.058823529411764705
9,"('new',)",1,0.05263157894736842,"('new', 'go')",1.0,0.05555555555555555,"('ichiban', 'roll', 'delicious')",1.0,0.058823529411764705
10,"('ichiban',)",1,0.05263157894736842,"('local', 'new')",1.0,0.05555555555555555,"('good', 'local', 'new')",1.0,0.058823529411764705
11,"('local',)",1,0.05263157894736842,"('good', 'local')",1.0,0.05555555555555555,"('continued', 'good', 'local')",1.0,0.058823529411764705
12,"('good',)",1,0.05263157894736842,"('continued', 'good')",1.0,0.05555555555555555,"('yet', 'continued', 'good')",1.0,0.058823529411764705
13,"('continued',)",1,0.05263157894736842,"('yet', 'continued')",1.0,0.05555555555555555,"('havent', 'yet', 'continued')",1.0,0.058823529411764705
14,"('yet',)",1,0.05263157894736842,"('havent', 'yet')",1.0,0.05555555555555555,"('delicious', 'havent', 'yet')",1.0,0.058823529411764705
15,"('havent',)",1,0.05263157894736842,"('delicious', 'havent')",1.0,0.05555555555555555,"('roll', 'delicious', 'havent')",1.0,0.058823529411764705
16,"('delicious',)",1,0.05263157894736842,"('roll', 'delicious')",1.0,0.05555555555555555,"('whatsoever', 'great', 'fresh')",1.0,0.058823529411764705
17,"('roll',)",1,0.05263157894736842,"('great', 'fresh')",1.0,0.05555555555555555,,,
18,"('fresh',)",1,0.05263157894736842,,,,,,
