,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('half',)",4.0,0.038461538461538464,"('12', 'mondays')",2.0,0.019417475728155338,"('basic', 'decently', 'priced')",1,0.00980392156862745
1,"('mondays',)",4.0,0.038461538461538464,"('new', 'management')",2.0,0.019417475728155338,"('12', 'mondays', 'now')",1,0.00980392156862745
2,"('management',)",2.0,0.019230769230769232,"('basic', 'decently')",1.0,0.009708737864077669,"('though', 'found', 'hard')",1,0.00980392156862745
3,"('though',)",2.0,0.019230769230769232,"('now', 'half')",1.0,0.009708737864077669,"('even', 'though', 'found')",1,0.00980392156862745
4,"('groupon',)",2.0,0.019230769230769232,"('found', 'hard')",1.0,0.009708737864077669,"('week', 'even', 'though')",1,0.00980392156862745
5,"('new',)",2.0,0.019230769230769232,"('though', 'found')",1.0,0.009708737864077669,"('days', 'week', 'even')",1,0.00980392156862745
6,"('12',)",2.0,0.019230769230769232,"('even', 'though')",1.0,0.009708737864077669,"('6', 'days', 'week')",1,0.00980392156862745
7,"('birthday',)",2.0,0.019230769230769232,"('week', 'even')",1.0,0.009708737864077669,"('hours', '6', 'days')",1,0.00980392156862745
8,"('bit',)",2.0,0.019230769230769232,"('days', 'week')",1.0,0.009708737864077669,"('happy', 'hours', '6')",1,0.00980392156862745
9,"('lunch',)",2.0,0.019230769230769232,"('6', 'days')",1.0,0.009708737864077669,"('half', 'happy', 'hours')",1,0.00980392156862745
10,"('priced',)",2.0,0.019230769230769232,"('hours', '6')",1.0,0.009708737864077669,"('now', 'half', 'happy')",1,0.00980392156862745
11,"('now',)",1.0,0.009615384615384616,"('happy', 'hours')",1.0,0.009708737864077669,"('mondays', 'now', 'half')",1,0.00980392156862745
12,"('days',)",1.0,0.009615384615384616,"('half', 'happy')",1.0,0.009708737864077669,"('birthday', '12', 'mondays')",1,0.00980392156862745
13,"('theyve',)",1.0,0.009615384615384616,"('birthday', '12')",1.0,0.009708737864077669,"('hard', 'way', 'theyve')",1,0.00980392156862745
14,"('way',)",1.0,0.009615384615384616,"('mondays', 'now')",1.0,0.009708737864077669,"('mondays', 'birthday', '12')",1,0.00980392156862745
15,"('hard',)",1.0,0.009615384615384616,"('way', 'theyve')",1.0,0.009708737864077669,"('halfoff', 'mondays', 'birthday')",1,0.00980392156862745
16,"('found',)",1.0,0.009615384615384616,"('mondays', 'birthday')",1.0,0.009708737864077669,"('groupon', 'halfoff', 'mondays')",1,0.00980392156862745
17,"('even',)",1.0,0.009615384615384616,"('halfoff', 'mondays')",1.0,0.009708737864077669,"('honoring', 'groupon', 'halfoff')",1,0.00980392156862745
18,"('week',)",1.0,0.009615384615384616,"('groupon', 'halfoff')",1.0,0.009708737864077669,"('management', 'honoring', 'groupon')",1,0.00980392156862745
19,"('6',)",1.0,0.009615384615384616,"('honoring', 'groupon')",1.0,0.009708737864077669,"('new', 'management', 'honoring')",1,0.00980392156862745
20,"('happy',)",1.0,0.009615384615384616,"('management', 'honoring')",1.0,0.009708737864077669,"('9', 'new', 'management')",1,0.00980392156862745
21,"('hours',)",1.0,0.009615384615384616,"('9', 'new')",1.0,0.009708737864077669,"('lunch', '9', 'new')",1,0.00980392156862745
22,"('box',)",1.0,0.009615384615384616,"('lunch', '9')",1.0,0.009708737864077669,"('box', 'lunch', '9')",1,0.00980392156862745
23,"('9',)",1.0,0.009615384615384616,"('box', 'lunch')",1.0,0.009708737864077669,"('bento', 'box', 'lunch')",1,0.00980392156862745
24,"('relocated',)",1.0,0.009615384615384616,"('hard', 'way')",1.0,0.009708737864077669,"('found', 'hard', 'way')",1,0.00980392156862745
