,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.03,"('call', 'ahead')",2.0,0.010050251256281407,"('go', 'special', 'holidays')",1,0.005050505050505051
1,"('chef',)",4.0,0.02,"('great', 'service')",2.0,0.010050251256281407,"('sick', 'hell', 'bad')",1,0.005050505050505051
2,"('best',)",4.0,0.02,"('go', 'special')",1.0,0.005025125628140704,"('bad', 'kids', 'smoke')",1,0.005050505050505051
3,"('service',)",4.0,0.02,"('great', 'atmosphere')",1.0,0.005025125628140704,"('kids', 'smoke', 'will')",1,0.005050505050505051
4,"('good',)",4.0,0.02,"('smoke', 'will')",1.0,0.005025125628140704,"('smoke', 'will', 'get')",1,0.005050505050505051
5,"('time',)",3.0,0.015,"('will', 'get')",1.0,0.005025125628140704,"('will', 'get', 'sick')",1,0.005050505050505051
6,"('dinner',)",3.0,0.015,"('get', 'sick')",1.0,0.005025125628140704,"('get', 'sick', 'watch')",1,0.005050505050505051
7,"('table',)",3.0,0.015,"('sick', 'watch')",1.0,0.005025125628140704,"('sick', 'watch', 'skilled')",1,0.005050505050505051
8,"('wait',)",3.0,0.015,"('watch', 'skilled')",1.0,0.005025125628140704,"('watch', 'skilled', 'chef')",1,0.005050505050505051
9,"('fantastic',)",3.0,0.015,"('skilled', 'chef')",1.0,0.005025125628140704,"('skilled', 'chef', 'cook')",1,0.005050505050505051
10,"('minutes',)",3.0,0.015,"('chef', 'cook')",1.0,0.005025125628140704,"('chef', 'cook', 'table')",1,0.005050505050505051
11,"('make',)",2.0,0.01,"('cook', 'table')",1.0,0.005025125628140704,"('cook', 'table', 'great')",1,0.005050505050505051
12,"('call',)",2.0,0.01,"('table', 'great')",1.0,0.005025125628140704,"('table', 'great', 'atmosphere')",1,0.005050505050505051
13,"('ahead',)",2.0,0.01,"('fantastic', 'dinner')",1.0,0.005025125628140704,"('great', 'atmosphere', 'fantastic')",1,0.005050505050505051
14,"('priority',)",2.0,0.01,"('atmosphere', 'fantastic')",1.0,0.005025125628140704,"('atmosphere', 'fantastic', 'dinner')",1,0.005050505050505051
15,"('charge',)",2.0,0.01,"('bad', 'kids')",1.0,0.005025125628140704,"('fantastic', 'dinner', '2')",1,0.005050505050505051
16,"('go',)",2.0,0.01,"('dinner', '2')",1.0,0.005025125628140704,"('dinner', '2', 'every')",1,0.005050505050505051
17,"('will',)",2.0,0.01,"('2', 'every')",1.0,0.005025125628140704,"('2', 'every', 'nite')",1,0.005050505050505051
18,"('definitely',)",2.0,0.01,"('every', 'nite')",1.0,0.005025125628140704,"('every', 'nite', '900pm')",1,0.005050505050505051
19,"('delicious',)",2.0,0.01,"('nite', '900pm')",1.0,0.005025125628140704,"('nite', '900pm', 'close')",1,0.005050505050505051
20,"('reservations',)",2.0,0.01,"('900pm', 'close')",1.0,0.005025125628140704,"('900pm', 'close', '30')",1,0.005050505050505051
21,"('atmosphere',)",2.0,0.01,"('close', '30')",1.0,0.005025125628140704,"('close', '30', 'great')",1,0.005050505050505051
22,"('fun',)",2.0,0.01,"('30', 'great')",1.0,0.005025125628140704,"('30', 'great', 'service')",1,0.005050505050505051
23,"('well',)",2.0,0.01,"('service', 'definitely')",1.0,0.005025125628140704,"('hell', 'bad', 'kids')",1,0.005050505050505051
24,"('im',)",2.0,0.01,"('kids', 'smoke')",1.0,0.005025125628140704,"('im', 'sick', 'hell')",1,0.005050505050505051
25,"('sick',)",2.0,0.01,"('hell', 'bad')",1.0,0.005025125628140704,"('service', 'definitely', 'best')",1,0.005050505050505051
26,"('love',)",2.0,0.01,"('best', 'places')",1.0,0.005025125628140704,"('server', 'im', 'sick')",1,0.005050505050505051
