,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.0641025641025641,"('best', 'nashville')",3.0,0.03896103896103896,"('best', 'nashville', 'far')",1,0.013157894736842105
1,"('nashville',)",5.0,0.0641025641025641,"('happy', 'hour')",2.0,0.025974025974025976,"('nashville', 'check', 'happy')",1,0.013157894736842105
2,"('best',)",4.0,0.05128205128205128,"('great', 'service')",2.0,0.025974025974025976,"('nigiri', 'broiled', 'eel')",1,0.013157894736842105
3,"('amazing',)",4.0,0.05128205128205128,"('broiled', 'eel')",1.0,0.012987012987012988,"('preferably', 'nigiri', 'broiled')",1,0.013157894736842105
4,"('half',)",3.0,0.038461538461538464,"('nigiri', 'broiled')",1.0,0.012987012987012988,"('delicious', 'preferably', 'nigiri')",1,0.013157894736842105
5,"('mondays',)",3.0,0.038461538461538464,"('preferably', 'nigiri')",1.0,0.012987012987012988,"('mondays', 'delicious', 'preferably')",1,0.013157894736842105
6,"('service',)",3.0,0.038461538461538464,"('delicious', 'preferably')",1.0,0.012987012987012988,"('hour', 'mondays', 'delicious')",1,0.013157894736842105
7,"('happy',)",2.0,0.02564102564102564,"('mondays', 'delicious')",1.0,0.012987012987012988,"('happy', 'hour', 'mondays')",1,0.013157894736842105
8,"('hour',)",2.0,0.02564102564102564,"('hour', 'mondays')",1.0,0.012987012987012988,"('check', 'happy', 'hour')",1,0.013157894736842105
9,"('night',)",2.0,0.02564102564102564,"('check', 'happy')",1.0,0.012987012987012988,"('best', 'nashville', 'check')",1,0.013157894736842105
10,"('definitely',)",2.0,0.02564102564102564,"('o', 'torro')",1.0,0.012987012987012988,"('nashville', 'far', 'half')",1,0.013157894736842105
11,"('favorite',)",1.0,0.01282051282051282,"('nashville', 'check')",1.0,0.012987012987012988,"('stopping', 'best', 'nashville')",1,0.013157894736842105
12,"('spot',)",1.0,0.01282051282051282,"('stopping', 'best')",1.0,0.012987012987012988,"('will', 'stopping', 'best')",1,0.013157894736842105
13,"('stopping',)",1.0,0.01282051282051282,"('will', 'stopping')",1.0,0.012987012987012988,"('definitely', 'will', 'stopping')",1,0.013157894736842105
14,"('check',)",1.0,0.01282051282051282,"('definitely', 'will')",1.0,0.012987012987012988,"('night', 'definitely', 'will')",1,0.013157894736842105
15,"('didnt',)",1.0,0.01282051282051282,"('night', 'definitely')",1.0,0.012987012987012988,"('opening', 'night', 'definitely')",1,0.013157894736842105
16,"('cali',)",1.0,0.01282051282051282,"('opening', 'night')",1.0,0.012987012987012988,"('service', 'opening', 'night')",1,0.013157894736842105
17,"('transplant',)",1.0,0.01282051282051282,"('service', 'opening')",1.0,0.012987012987012988,"('great', 'service', 'opening')",1,0.013157894736842105
18,"('delicious',)",1.0,0.01282051282051282,"('eel', 'o')",1.0,0.012987012987012988,"('broiled', 'eel', 'o')",1,0.013157894736842105
19,"('preferably',)",1.0,0.01282051282051282,"('torro', 'wagyu')",1.0,0.012987012987012988,"('eel', 'o', 'torro')",1,0.013157894736842105
20,"('nigiri',)",1.0,0.01282051282051282,"('isnt', 'available')",1.0,0.012987012987012988,"('o', 'torro', 'wagyu')",1,0.013157894736842105
21,"('broiled',)",1.0,0.01282051282051282,"('definitely', 'worth')",1.0,0.012987012987012988,"('torro', 'wagyu', 'strip')",1,0.013157894736842105
22,"('going',)",1.0,0.01282051282051282,"('cali', 'didnt')",1.0,0.012987012987012988,"('transplant', 'cali', 'didnt')",1,0.013157894736842105
23,"('eel',)",1.0,0.01282051282051282,"('transplant', 'cali')",1.0,0.012987012987012988,"('amazing', 'transplant', 'cali')",1,0.013157894736842105
24,"('o',)",1.0,0.01282051282051282,"('amazing', 'transplant')",1.0,0.012987012987012988,"('hour', 'amazing', 'transplant')",1,0.013157894736842105
25,"('worth',)",1.0,0.01282051282051282,"('hour', 'amazing')",1.0,0.012987012987012988,"('happy', 'hour', 'amazing')",1,0.013157894736842105
26,"('torro',)",1.0,0.01282051282051282,"('going', 'happy')",1.0,0.012987012987012988,"('going', 'happy', 'hour')",1,0.013157894736842105
27,"('will',)",1.0,0.01282051282051282,"('worth', 'going')",1.0,0.012987012987012988,"('worth', 'going', 'happy')",1,0.013157894736842105
28,"('strip',)",1.0,0.01282051282051282,"('nashville', 'definitely')",1.0,0.012987012987012988,"('definitely', 'worth', 'going')",1,0.013157894736842105
29,"('fresh',)",1.0,0.01282051282051282,"('wagyu', 'strip')",1.0,0.012987012987012988,"('nashville', 'definitely', 'worth')",1,0.013157894736842105
30,"('wagyu',)",1.0,0.01282051282051282,"('spot', 'nashville')",1.0,0.012987012987012988,"('spot', 'nashville', 'definitely')",1,0.013157894736842105
31,"('isnt',)",1.0,0.01282051282051282,"('best', 'spot')",1.0,0.012987012987012988,"('best', 'spot', 'nashville')",1,0.013157894736842105
32,"('opening',)",1.0,0.01282051282051282,"('nashville', 'best')",1.0,0.012987012987012988,"('nashville', 'best', 'spot')",1,0.013157894736842105
33,"('available',)",1.0,0.01282051282051282,"('favorite', 'nashville')",1.0,0.012987012987012988,"('favorite', 'nashville', 'best')",1,0.013157894736842105
34,"('far',)",1.0,0.01282051282051282,"('fresh', 'favorite')",1.0,0.012987012987012988,"('fresh', 'favorite', 'nashville')",1,0.013157894736842105
35,"('price',)",1.0,0.01282051282051282,"('strip', 'fresh')",1.0,0.012987012987012988,"('strip', 'fresh', 'favorite')",1,0.013157894736842105
36,"('wednesdays',)",1.0,0.01282051282051282,"('available', 'great')",1.0,0.012987012987012988,"('wagyu', 'strip', 'fresh')",1,0.013157894736842105
37,"('57pm',)",1.0,0.01282051282051282,"('menu', 'isnt')",1.0,0.012987012987012988,"('available', 'great', 'service')",1,0.013157894736842105
38,"('pricedlimited',)",1.0,0.01282051282051282,"('nashville', 'far')",1.0,0.012987012987012988,"('isnt', 'available', 'great')",1,0.013157894736842105
39,"('selection',)",1.0,0.01282051282051282,"('pricedlimited', 'selection')",1.0,0.012987012987012988,"('menu', 'isnt', 'available')",1,0.013157894736842105
40,"('space',)",1.0,0.01282051282051282,"('sushigreat', 'see')",1.0,0.012987012987012988,"('see', 'serves', 'otoro')",1,0.013157894736842105
41,"('sushigreat',)",1.0,0.01282051282051282,"('great', 'sushigreat')",1.0,0.012987012987012988,"('great', 'sushigreat', 'see')",1,0.013157894736842105
