,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('nasty',)",3.0,0.030927835051546393,"('girl', 'busser')",2.0,0.020833333333333332,"('girl', 'busser', 'nice')",2,0.021052631578947368
1,"('girl',)",2.0,0.020618556701030927,"('per', 'person')",2.0,0.020833333333333332,"('busser', 'nice', 'good')",2,0.021052631578947368
2,"('money',)",2.0,0.020618556701030927,"('busser', 'nice')",2.0,0.020833333333333332,"('yummmm', 'save', 'money')",1,0.010526315789473684
3,"('busser',)",2.0,0.020618556701030927,"('nice', 'good')",2.0,0.020833333333333332,"('staff', 'returned', 'worst')",1,0.010526315789473684
4,"('charge',)",2.0,0.020618556701030927,"('yummmm', 'save')",1.0,0.010416666666666666,"('literally', 'cussed', 'staff')",1,0.010526315789473684
5,"('worst',)",2.0,0.020618556701030927,"('returned', 'worst')",1.0,0.010416666666666666,"('undercooked', 'literally', 'cussed')",1,0.010526315789473684
6,"('know',)",2.0,0.020618556701030927,"('staff', 'returned')",1.0,0.010416666666666666,"('frozen', 'undercooked', 'literally')",1,0.010526315789473684
7,"('per',)",2.0,0.020618556701030927,"('cussed', 'staff')",1.0,0.010416666666666666,"('still', 'frozen', 'undercooked')",1,0.010526315789473684
8,"('person',)",2.0,0.020618556701030927,"('literally', 'cussed')",1.0,0.010416666666666666,"('cold', 'still', 'frozen')",1,0.010526315789473684
9,"('people',)",2.0,0.020618556701030927,"('undercooked', 'literally')",1.0,0.010416666666666666,"('disgusting', 'cold', 'still')",1,0.010526315789473684
10,"('chinese',)",2.0,0.020618556701030927,"('frozen', 'undercooked')",1.0,0.010416666666666666,"('choices', 'disgusting', 'cold')",1,0.010526315789473684
11,"('nice',)",2.0,0.020618556701030927,"('still', 'frozen')",1.0,0.010416666666666666,"('amounts', 'choices', 'disgusting')",1,0.010526315789473684
12,"('good',)",2.0,0.020618556701030927,"('cold', 'still')",1.0,0.010416666666666666,"('massive', 'amounts', 'choices')",1,0.010526315789473684
13,"('yummmm',)",1.0,0.010309278350515464,"('disgusting', 'cold')",1.0,0.010416666666666666,"('weekend', 'massive', 'amounts')",1,0.010526315789473684
14,"('undercooked',)",1.0,0.010309278350515464,"('save', 'money')",1.0,0.010416666666666666,"('price', 'weekend', 'massive')",1,0.010526315789473684
15,"('returned',)",1.0,0.010309278350515464,"('amounts', 'choices')",1.0,0.010416666666666666,"('cheap', 'price', 'weekend')",1,0.010526315789473684
16,"('staff',)",1.0,0.010309278350515464,"('massive', 'amounts')",1.0,0.010416666666666666,"('lunch', 'cheap', 'price')",1,0.010526315789473684
17,"('cussed',)",1.0,0.010309278350515464,"('weekend', 'massive')",1.0,0.010416666666666666,"('serves', 'lunch', 'cheap')",1,0.010526315789473684
18,"('literally',)",1.0,0.010309278350515464,"('price', 'weekend')",1.0,0.010416666666666666,"('know', 'serves', 'lunch')",1,0.010526315789473684
19,"('frozen',)",1.0,0.010309278350515464,"('cheap', 'price')",1.0,0.010416666666666666,"('buffet', 'know', 'serves')",1,0.010526315789473684
20,"('mussel',)",1.0,0.010309278350515464,"('lunch', 'cheap')",1.0,0.010416666666666666,"('theyre', 'buffet', 'know')",1,0.010526315789473684
21,"('still',)",1.0,0.010309278350515464,"('serves', 'lunch')",1.0,0.010416666666666666,"('atlantis', 'theyre', 'buffet')",1,0.010526315789473684
22,"('cold',)",1.0,0.010309278350515464,"('know', 'serves')",1.0,0.010416666666666666,"('head', 'atlantis', 'theyre')",1,0.010526315789473684
23,"('disgusting',)",1.0,0.010309278350515464,"('buffet', 'know')",1.0,0.010416666666666666,"('cussed', 'staff', 'returned')",1,0.010526315789473684
24,"('choices',)",1.0,0.010309278350515464,"('choices', 'disgusting')",1.0,0.010416666666666666,"('returned', 'worst', 'customer')",1,0.010526315789473684
25,"('amounts',)",1.0,0.010309278350515464,"('worst', 'customer')",1.0,0.010416666666666666,"('mussel', 'yummmm', 'save')",1,0.010526315789473684
