,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",11.0,0.0658682634730539,"('tuna', 'nachos')",3.0,0.018072289156626505,"('lazy', 'cook', 'home')",2,0.012121212121212121
1,"('great',)",8.0,0.04790419161676647,"('pad', 'thai')",3.0,0.018072289156626505,"('go', 'lazy', 'cook')",2,0.012121212121212121
2,"('pad',)",4.0,0.023952095808383235,"('cook', 'home')",2.0,0.012048192771084338,"('tho', 'go', 'lazy')",2,0.012121212121212121
3,"('really',)",4.0,0.023952095808383235,"('lazy', 'cook')",2.0,0.012048192771084338,"('awesome', 'great', 'thai')",1,0.006060606060606061
4,"('good',)",3.0,0.017964071856287425,"('go', 'lazy')",2.0,0.012048192771084338,"('chef', 'pad', 'tai')",1,0.006060606060606061
5,"('tuna',)",3.0,0.017964071856287425,"('tho', 'go')",2.0,0.012048192771084338,"('miss', 'mojo', 'grill')",1,0.006060606060606061
6,"('nachos',)",3.0,0.017964071856287425,"('tom', 'yum')",2.0,0.012048192771084338,"('mojo', 'grill', 'ok')",1,0.006060606060606061
7,"('yum',)",3.0,0.017964071856287425,"('thai', 'restaurant')",2.0,0.012048192771084338,"('grill', 'ok', 'substitute')",1,0.006060606060606061
8,"('go',)",3.0,0.017964071856287425,"('awesome', 'great')",1.0,0.006024096385542169,"('ok', 'substitute', 'pretty')",1,0.006060606060606061
9,"('soup',)",3.0,0.017964071856287425,"('pretty', 'decent')",1.0,0.006024096385542169,"('substitute', 'pretty', 'decent')",1,0.006060606060606061
10,"('best',)",2.0,0.011976047904191617,"('miss', 'mojo')",1.0,0.006024096385542169,"('pretty', 'decent', 'chef')",1,0.006060606060606061
11,"('yummy',)",2.0,0.011976047904191617,"('mojo', 'grill')",1.0,0.006024096385542169,"('decent', 'chef', 'pad')",1,0.006060606060606061
12,"('perfect',)",2.0,0.011976047904191617,"('grill', 'ok')",1.0,0.006024096385542169,"('tai', 'bland', 'tasting')",1,0.006060606060606061
13,"('chef',)",2.0,0.011976047904191617,"('ok', 'substitute')",1.0,0.006024096385542169,"('pad', 'tai', 'bland')",1,0.006060606060606061
14,"('amazing',)",2.0,0.011976047904191617,"('substitute', 'pretty')",1.0,0.006024096385542169,"('chef', 'really', 'miss')",1,0.006060606060606061
15,"('always',)",2.0,0.011976047904191617,"('chef', 'pad')",1.0,0.006024096385542169,"('bland', 'tasting', 'really')",1,0.006060606060606061
16,"('fresh',)",2.0,0.011976047904191617,"('decent', 'chef')",1.0,0.006024096385542169,"('tasting', 'really', 'disappointed')",1,0.006060606060606061
17,"('ask',)",2.0,0.011976047904191617,"('pad', 'tai')",1.0,0.006024096385542169,"('really', 'disappointed', 'sooo')",1,0.006060606060606061
18,"('restaurant',)",2.0,0.011976047904191617,"('tai', 'bland')",1.0,0.006024096385542169,"('disappointed', 'sooo', 'good')",1,0.006060606060606061
19,"('tom',)",2.0,0.011976047904191617,"('bland', 'tasting')",1.0,0.006024096385542169,"('sooo', 'good', 'portions')",1,0.006060606060606061
