,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",19.0,0.03682170542635659,"('green', 'tea')",4.0,0.007766990291262136,"('tea', 'ice', 'cream')",2,0.0038910505836575876
1,"('great',)",10.0,0.01937984496124031,"('make', 'reservation')",4.0,0.007766990291262136,"('green', 'tea', 'ice')",2,0.0038910505836575876
2,"('make',)",8.0,0.015503875968992248,"('best', 'chirashi')",3.0,0.005825242718446602,"('best', 'south', 'jersey')",2,0.0038910505836575876
3,"('chirashi',)",8.0,0.015503875968992248,"('ice', 'cream')",2.0,0.003883495145631068,"('amazing', 'words', 'great')",1,0.0019455252918287938
4,"('time',)",7.0,0.013565891472868217,"('best', 'south')",2.0,0.003883495145631068,"('favorite', 'restaurants', 'amaze')",1,0.0019455252918287938
5,"('service',)",7.0,0.013565891472868217,"('south', 'jersey')",2.0,0.003883495145631068,"('taste', 'best', 'class')",1,0.0019455252918287938
6,"('fresh',)",7.0,0.013565891472868217,"('pretty', 'busy')",2.0,0.003883495145631068,"('fresh', 'taste', 'best')",1,0.0019455252918287938
7,"('sashimi',)",5.0,0.009689922480620155,"('low', 'ceilings')",2.0,0.003883495145631068,"('ultra', 'fresh', 'taste')",1,0.0019455252918287938
8,"('try',)",5.0,0.009689922480620155,"('excellent', 'service')",2.0,0.003883495145631068,"('service', 'ultra', 'fresh')",1,0.0019455252918287938
9,"('order',)",5.0,0.009689922480620155,"('happy', 'birthday')",2.0,0.003883495145631068,"('excellent', 'service', 'ultra')",1,0.0019455252918287938
10,"('japanese',)",4.0,0.007751937984496124,"('great', 'service')",2.0,0.003883495145631068,"('gem', 'excellent', 'service')",1,0.0019455252918287938
11,"('ive',)",4.0,0.007751937984496124,"('make', 'sure')",2.0,0.003883495145631068,"('little', 'gem', 'excellent')",1,0.0019455252918287938
12,"('definitely',)",4.0,0.007751937984496124,"('tea', 'ice')",2.0,0.003883495145631068,"('quaint', 'little', 'gem')",1,0.0019455252918287938
13,"('green',)",4.0,0.007751937984496124,"('even', 'tuesday')",2.0,0.003883495145631068,"('outstanding', 'quaint', 'little')",1,0.0019455252918287938
14,"('reservation',)",4.0,0.007751937984496124,"('japanese', 'restaurant')",2.0,0.003883495145631068,"('amaze', 'outstanding', 'quaint')",1,0.0019455252918287938
15,"('go',)",4.0,0.007751937984496124,"('best', 'best')",2.0,0.003883495145631068,"('restaurants', 'amaze', 'outstanding')",1,0.0019455252918287938
16,"('will',)",4.0,0.007751937984496124,"('fresh', 'best')",2.0,0.003883495145631068,"('time', 'favorite', 'restaurants')",1,0.0019455252918287938
17,"('come',)",4.0,0.007751937984496124,"('ginger', 'salad')",2.0,0.003883495145631068,"('class', 'best', 'chirashi')",1,0.0019455252918287938
18,"('tea',)",4.0,0.007751937984496124,"('worth', 'price')",2.0,0.003883495145631068,"('service', 'time', 'favorite')",1,0.0019455252918287938
19,"('good',)",4.0,0.007751937984496124,"('best', 'sashimi')",2.0,0.003883495145631068,"('slow', 'service', 'time')",1,0.0019455252918287938
20,"('get',)",4.0,0.007751937984496124,"('amaze', 'outstanding')",1.0,0.001941747572815534,"('tamago', 'slow', 'service')",1,0.0019455252918287938
21,"('delicious',)",4.0,0.007751937984496124,"('time', 'favorite')",1.0,0.001941747572815534,"('yum', 'tamago', 'slow')",1,0.0019455252918287938
22,"('excellent',)",4.0,0.007751937984496124,"('outstanding', 'quaint')",1.0,0.001941747572815534,"('yum', 'yum', 'tamago')",1,0.0019455252918287938
23,"('price',)",3.0,0.005813953488372093,"('restaurants', 'amaze')",1.0,0.001941747572815534,"('collar', 'yum', 'yum')",1,0.0019455252918287938
24,"('ever',)",3.0,0.005813953488372093,"('quaint', 'little')",1.0,0.001941747572815534,"('hamachi', 'collar', 'yum')",1,0.0019455252918287938
25,"('byob',)",3.0,0.005813953488372093,"('little', 'gem')",1.0,0.001941747572815534,"('service', 'hamachi', 'collar')",1,0.0019455252918287938
